sep=;
country_or_region;year;variable;generation_twh
French Polynesia;2009;Fossil;0.49
French Polynesia;2010;Fossil;0.35
French Polynesia;2011;Fossil;0.42
French Polynesia;2012;Fossil;0.43
French Polynesia;2013;Fossil;0.42
French Polynesia;2014;Fossil;0.38
French Polynesia;2015;Fossil;0.38
French Polynesia;2016;Fossil;0.37
French Polynesia;2017;Fossil;0.38
French Polynesia;2018;Fossil;0.38
French Polynesia;2019;Fossil;0.46
French Polynesia;2020;Fossil;0.44
G20;2000;Fossil;8265.6
G20;2001;Fossil;8400.47
G20;2002;Fossil;8763.65
G20;2003;Fossil;9239.48
G20;2004;Fossil;9607
G20;2005;Fossil;10052.92
G20;2006;Fossil;10475.68
G20;2007;Fossil;11215.4
G20;2008;Fossil;11205.63
G20;2009;Fossil;11014.87
G20;2010;Fossil;11828.24
G20;2011;Fossil;12433.87
G20;2012;Fossil;12645.77
G20;2013;Fossil;12898.21
G20;2014;Fossil;13064.98
G20;2015;Fossil;12973.92
G20;2016;Fossil;13133.6
G20;2017;Fossil;13384.52
G20;2018;Fossil;13822.09
G20;2019;Fossil;13676.25
G20;2020;Fossil;13184.23
G20;2021;Fossil;14066.93
G7;2000;Fossil;4346.58
G7;2001;Fossil;4322.18
G7;2002;Fossil;4427.45
G7;2003;Fossil;4530
G7;2004;Fossil;4568.61
G7;2005;Fossil;4679.49
G7;2006;Fossil;4650.08
G7;2007;Fossil;4873.45
G7;2008;Fossil;4740.26
G7;2009;Fossil;4373.47
G7;2010;Fossil;4642.49
G7;2011;Fossil;4627.36
G7;2012;Fossil;4663.91
G7;2013;Fossil;4584.66
G7;2014;Fossil;4479.9
G7;2015;Fossil;4415.06
G7;2016;Fossil;4358.43
G7;2017;Fossil;4198.6
G7;2018;Fossil;4202.71
G7;2019;Fossil;4055.81
G7;2020;Fossil;3757.1
G7;2021;Fossil;3873.58
Gabon;2000;Fossil;0.48
Gabon;2001;Fossil;0.48
Gabon;2002;Fossil;0.51
Gabon;2003;Fossil;0.57
Gabon;2004;Fossil;0.6
Gabon;2005;Fossil;0.71
Gabon;2006;Fossil;0.67
Gabon;2007;Fossil;0.89
Gabon;2008;Fossil;0.89
Gabon;2009;Fossil;0.87
Gabon;2010;Fossil;0.97
Gabon;2011;Fossil;1.13
Gabon;2012;Fossil;1.18
Gabon;2013;Fossil;1.09
Gabon;2014;Fossil;1.13
Gabon;2015;Fossil;1.12
Gabon;2016;Fossil;1.28
Gabon;2017;Fossil;1.25
Gabon;2018;Fossil;1.26
Gabon;2019;Fossil;1.25
Gabon;2020;Fossil;1.19
Gambia (the);2000;Fossil;0.11
Gambia (the);2001;Fossil;0.13
Gambia (the);2002;Fossil;0.14
Gambia (the);2003;Fossil;0.16
Gambia (the);2004;Fossil;0.17
Gambia (the);2005;Fossil;0.19
Gambia (the);2006;Fossil;0.2
Gambia (the);2007;Fossil;0.22
Gambia (the);2008;Fossil;0.23
Gambia (the);2009;Fossil;0.23
Gambia (the);2010;Fossil;0.23
Gambia (the);2011;Fossil;0.24
Gambia (the);2012;Fossil;0.25
Gambia (the);2013;Fossil;0.25
Gambia (the);2014;Fossil;0.26
Gambia (the);2015;Fossil;0.28
Gambia (the);2016;Fossil;0.29
Gambia (the);2017;Fossil;0.3
Gambia (the);2018;Fossil;0.31
Gambia (the);2019;Fossil;0.3
Gambia (the);2020;Fossil;0.29
Georgia;2000;Fossil;1.47
Georgia;2001;Fossil;1.31
Georgia;2002;Fossil;0.46
Georgia;2003;Fossil;0.6
Georgia;2004;Fossil;0.82
Georgia;2005;Fossil;0.97
Georgia;2006;Fossil;1.85
Georgia;2007;Fossil;1.42
Georgia;2008;Fossil;1.21
Georgia;2009;Fossil;1.08
Georgia;2010;Fossil;0.71
Georgia;2011;Fossil;2.17
Georgia;2012;Fossil;2.32
Georgia;2013;Fossil;1.68
Georgia;2014;Fossil;1.91
Georgia;2015;Fossil;2.24
Georgia;2016;Fossil;2.1
Georgia;2017;Fossil;2.1
Georgia;2018;Fossil;1.99
Georgia;2019;Fossil;2.67
Georgia;2020;Fossil;2.82
Georgia;2021;Fossil;2.38
Germany;2000;Fossil;367.22
Germany;2001;Fossil;372.69
Germany;2002;Fossil;372.64
Germany;2003;Fossil;390.81
Germany;2004;Fossil;385.24
Germany;2005;Fossil;386.96
Germany;2006;Fossil;390.03
Germany;2007;Fossil;402.4
Germany;2008;Fossil;390.43
Germany;2009;Fossil;358.07
Germany;2010;Fossil;378.9
Germany;2011;Fossil;373.16
Germany;2012;Fossil;377.89
Germany;2013;Fossil;381.52
Germany;2014;Fossil;360.28
Germany;2015;Fossil;359.99
Germany;2016;Fossil;368.67
Germany;2017;Fossil;353.37
Germany;2018;Fossil;334.65
Germany;2019;Fossil;284.09
Germany;2020;Fossil;249.99
Germany;2021;Fossil;280.55
Ghana;2000;Fossil;0.59
Ghana;2001;Fossil;1.18
Ghana;2002;Fossil;2.11
Ghana;2003;Fossil;1.87
Ghana;2004;Fossil;0.65
Ghana;2005;Fossil;1.1
Ghana;2006;Fossil;2.64
Ghana;2007;Fossil;3.06
Ghana;2008;Fossil;2.01
Ghana;2009;Fossil;1.96
Ghana;2010;Fossil;2.98
Ghana;2011;Fossil;3.42
Ghana;2012;Fossil;3.72
Ghana;2013;Fossil;4.36
Ghana;2014;Fossil;4.31
Ghana;2015;Fossil;5.36
Ghana;2016;Fossil;5.84
Ghana;2017;Fossil;7.17
Ghana;2018;Fossil;8.3
Ghana;2019;Fossil;9.37
Ghana;2020;Fossil;12.81
Greece;2000;Fossil;49.28
Greece;2001;Fossil;50.14
Greece;2002;Fossil;50.37
Greece;2003;Fossil;52.01
Greece;2004;Fossil;52.89
Greece;2005;Fossil;53.02
Greece;2006;Fossil;52.5
Greece;2007;Fossil;58.12
Greece;2008;Fossil;57.17
Greece;2009;Fossil;52.91
Greece;2010;Fossil;46.85
Greece;2011;Fossil;51.04
Greece;2012;Fossil;50.62
Greece;2013;Fossil;42.76
Greece;2014;Fossil;38.17
Greece;2015;Fossil;36.98
Greece;2016;Fossil;39.52
Greece;2017;Fossil;41.38
Greece;2018;Fossil;37.11
Greece;2019;Fossil;32.48
Greece;2020;Fossil;30.61
Greece;2021;Fossil;33.27
Greenland;2000;Fossil;0.25
Greenland;2001;Fossil;0.23
Greenland;2002;Fossil;0.2
Greenland;2003;Fossil;0.15
Greenland;2004;Fossil;0.14
Greenland;2005;Fossil;0.15
Greenland;2006;Fossil;0.19
Greenland;2007;Fossil;0.18
Greenland;2008;Fossil;0.2
Greenland;2009;Fossil;0.16
Greenland;2010;Fossil;0.12
Greenland;2011;Fossil;0.12
Greenland;2012;Fossil;0.1
Greenland;2013;Fossil;0.08
Greenland;2014;Fossil;0.08
Greenland;2015;Fossil;0.09
Greenland;2016;Fossil;0.08
Greenland;2017;Fossil;0.08
Greenland;2018;Fossil;0.1
Greenland;2019;Fossil;0.1
Greenland;2020;Fossil;0.09
Grenada;2000;Fossil;0.13
Grenada;2001;Fossil;0.14
Grenada;2002;Fossil;0.15
Grenada;2003;Fossil;0.16
Grenada;2004;Fossil;0.15
Grenada;2005;Fossil;0.15
Grenada;2006;Fossil;0.17
Grenada;2007;Fossil;0.18
Grenada;2008;Fossil;0.19
Grenada;2009;Fossil;0.19
Grenada;2010;Fossil;0.2
Grenada;2011;Fossil;0.2
Grenada;2012;Fossil;0.19
Grenada;2013;Fossil;0.19
Grenada;2014;Fossil;0.19
Grenada;2015;Fossil;0.19
Grenada;2016;Fossil;0.2
Grenada;2017;Fossil;0.21
Grenada;2018;Fossil;0.21
Grenada;2019;Fossil;0.21
Grenada;2020;Fossil;0.2
Guadeloupe;2000;Fossil;0.83
Guadeloupe;2001;Fossil;0.82
Guadeloupe;2002;Fossil;0.79
Guadeloupe;2003;Fossil;0.79
Guadeloupe;2004;Fossil;0.96
Guadeloupe;2005;Fossil;0.97
Guadeloupe;2006;Fossil;1.01
Guadeloupe;2007;Fossil;1.06
Guadeloupe;2008;Fossil;1.05
Guadeloupe;2009;Fossil;1.04
Guadeloupe;2010;Fossil;1.03
Guadeloupe;2011;Fossil;1.17
Guadeloupe;2012;Fossil;1.15
Guadeloupe;2013;Fossil;1.1
Guadeloupe;2014;Fossil;1.11
Guadeloupe;2015;Fossil;1.14
Guadeloupe;2016;Fossil;1.14
Guadeloupe;2017;Fossil;1.16
Guadeloupe;2018;Fossil;1.12
Guadeloupe;2019;Fossil;1.09
Guadeloupe;2020;Fossil;1.04
Guam;2000;Fossil;1.85
Guam;2001;Fossil;1.85
Guam;2002;Fossil;1.63
Guam;2003;Fossil;1.68
Guam;2004;Fossil;1.77
Guam;2005;Fossil;1.79
Guam;2006;Fossil;1.79
Guam;2007;Fossil;1.77
Guam;2008;Fossil;1.76
Guam;2009;Fossil;1.75
Guam;2010;Fossil;1.76
Guam;2011;Fossil;1.73
Guam;2012;Fossil;1.68
Guam;2013;Fossil;1.67
Guam;2014;Fossil;1.62
Guam;2015;Fossil;1.62
Guam;2016;Fossil;1.66
Guam;2017;Fossil;1.7
Guam;2018;Fossil;1.66
Guam;2019;Fossil;1.7
Guam;2020;Fossil;1.63
Guatemala;2000;Fossil;2.84
Guatemala;2001;Fossil;2.83
Guatemala;2002;Fossil;3.35
Guatemala;2003;Fossil;4.1
Guatemala;2004;Fossil;3.45
Guatemala;2005;Fossil;4.31
Guatemala;2006;Fossil;3.68
Guatemala;2007;Fossil;4.44
Guatemala;2008;Fossil;3.39
Guatemala;2009;Fossil;4.11
Guatemala;2010;Fossil;3.46
Guatemala;2011;Fossil;3.54
Guatemala;2012;Fossil;3.52
Guatemala;2013;Fossil;3.73
Guatemala;2014;Fossil;3.89
Guatemala;2015;Fossil;4.52
Guatemala;2016;Fossil;4.8
Guatemala;2017;Fossil;3.79
Guatemala;2018;Fossil;4.72
Guatemala;2019;Fossil;5.12
Guatemala;2020;Fossil;5.39
Guinea;2000;Fossil;0.34
Guinea;2001;Fossil;0.39
Guinea;2002;Fossil;0.4
Guinea;2003;Fossil;0.47
Guinea;2004;Fossil;0.39
Guinea;2005;Fossil;0.39
Guinea;2006;Fossil;0.39
Guinea;2007;Fossil;0.41
Guinea;2008;Fossil;0.44
Guinea;2009;Fossil;0.44
Guinea;2010;Fossil;0.44
Guinea;2011;Fossil;0.44
Guinea;2012;Fossil;0.22
Guinea;2013;Fossil;0.16
Guinea;2014;Fossil;0.27
Guinea;2015;Fossil;0.24
Guinea;2016;Fossil;0.51
Guinea;2017;Fossil;0.54
Guinea;2018;Fossil;0.73
Guinea;2019;Fossil;0.75
Guinea;2020;Fossil;0.71
Guinea-Bissau;2000;Fossil;0.03
Guinea-Bissau;2001;Fossil;0.03
Guinea-Bissau;2002;Fossil;0.02
Guinea-Bissau;2003;Fossil;0.02
Guinea-Bissau;2004;Fossil;0.03
Guinea-Bissau;2005;Fossil;0.03
Guinea-Bissau;2006;Fossil;0.03
Guinea-Bissau;2007;Fossil;0.03
Guinea-Bissau;2008;Fossil;0.03
Guinea-Bissau;2009;Fossil;0.03
Guinea-Bissau;2010;Fossil;0.03
Guinea-Bissau;2011;Fossil;0.03
Guinea-Bissau;2012;Fossil;0.03
Guinea-Bissau;2013;Fossil;0.03
Guinea-Bissau;2014;Fossil;0.03
Guinea-Bissau;2015;Fossil;0.06
Guinea-Bissau;2016;Fossil;0.08
Guinea-Bissau;2017;Fossil;0.08
Guinea-Bissau;2018;Fossil;0.08
Guinea-Bissau;2019;Fossil;0.08
Guinea-Bissau;2020;Fossil;0.08
Guyana;2000;Fossil;0.82
Guyana;2001;Fossil;0.85
Guyana;2002;Fossil;0.85
Guyana;2003;Fossil;0.77
Guyana;2004;Fossil;0.8
Guyana;2005;Fossil;0.6
Guyana;2006;Fossil;0.62
Guyana;2007;Fossil;0.65
Guyana;2008;Fossil;0.66
Guyana;2009;Fossil;0.61
Guyana;2010;Fossil;0.7
Guyana;2011;Fossil;0.74
Guyana;2012;Fossil;0.77
Guyana;2013;Fossil;0.8
Guyana;2014;Fossil;0.8
Guyana;2015;Fossil;0.84
Guyana;2016;Fossil;0.89
Guyana;2017;Fossil;0.93
Guyana;2018;Fossil;0.94
Guyana;2019;Fossil;1
Guyana;2020;Fossil;0.95
Haiti;2000;Fossil;0.25
Haiti;2001;Fossil;0.29
Haiti;2002;Fossil;0.27
Haiti;2003;Fossil;0.26
Haiti;2004;Fossil;0.27
Haiti;2005;Fossil;0.27
Haiti;2006;Fossil;0.28
Haiti;2007;Fossil;0.29
Haiti;2008;Fossil;0.29
Haiti;2009;Fossil;0.48
Haiti;2010;Fossil;0.39
Haiti;2011;Fossil;0.53
Haiti;2012;Fossil;0.83
Haiti;2013;Fossil;0.86
Haiti;2014;Fossil;0.89
Haiti;2015;Fossil;0.9
Haiti;2016;Fossil;0.95
Haiti;2017;Fossil;0.87
Haiti;2018;Fossil;0.8
Haiti;2019;Fossil;0.85
Haiti;2020;Fossil;0.81
Honduras;2000;Fossil;1.3
Honduras;2001;Fossil;1.86
Honduras;2002;Fossil;2.3
Honduras;2003;Fossil;2.54
Honduras;2004;Fossil;3.12
Honduras;2005;Fossil;3.47
Honduras;2006;Fossil;3.48
Honduras;2007;Fossil;3.61
Honduras;2008;Fossil;3.71
Honduras;2009;Fossil;3.3
Honduras;2010;Fossil;3.45
Honduras;2011;Fossil;3.92
Honduras;2012;Fossil;4.1
Honduras;2013;Fossil;4.37
Honduras;2014;Fossil;4.52
Honduras;2015;Fossil;4.64
Honduras;2016;Fossil;4.19
Honduras;2017;Fossil;3.47
Honduras;2018;Fossil;3.21
Honduras;2019;Fossil;4.65
Honduras;2020;Fossil;5
Hong Kong;2000;Fossil;29.45
Hong Kong;2001;Fossil;30.48
Hong Kong;2002;Fossil;32.26
Hong Kong;2003;Fossil;33.38
Hong Kong;2004;Fossil;34.9
Hong Kong;2005;Fossil;36.14
Hong Kong;2006;Fossil;36.29
Hong Kong;2007;Fossil;36.61
Hong Kong;2008;Fossil;35.71
Hong Kong;2009;Fossil;36.41
Hong Kong;2010;Fossil;36.04
Hong Kong;2011;Fossil;36.73
Hong Kong;2012;Fossil;36.47
Hong Kong;2013;Fossil;36.75
Hong Kong;2014;Fossil;37.46
Hong Kong;2015;Fossil;35.72
Hong Kong;2016;Fossil;35.96
Hong Kong;2017;Fossil;34.79
Hong Kong;2018;Fossil;34.37
Hong Kong;2019;Fossil;34.71
Hong Kong;2020;Fossil;33.1
Hungary;2000;Fossil;20.77
Hungary;2001;Fossil;22.03
Hungary;2002;Fossil;21.97
Hungary;2003;Fossil;22.79
Hungary;2004;Fossil;20.86
Hungary;2005;Fossil;20.05
Hungary;2006;Fossil;20.9
Hungary;2007;Fossil;23.4
Hungary;2008;Fossil;22.85
Hungary;2009;Fossil;17.59
Hungary;2010;Fossil;18.59
Hungary;2011;Fossil;17.62
Hungary;2012;Fossil;16.19
Hungary;2013;Fossil;12.1
Hungary;2014;Fossil;10.54
Hungary;2015;Fossil;11.24
Hungary;2016;Fossil;12.51
Hungary;2017;Fossil;13.25
Hungary;2018;Fossil;12.43
Hungary;2019;Fossil;13.2
Hungary;2020;Fossil;13.2
Hungary;2021;Fossil;13.12
Iceland;2000;Fossil;0
Iceland;2001;Fossil;0
Iceland;2002;Fossil;0.01
Iceland;2003;Fossil;0.01
Iceland;2004;Fossil;0
Iceland;2005;Fossil;0
Iceland;2006;Fossil;0
Iceland;2007;Fossil;0
Iceland;2008;Fossil;0
Iceland;2009;Fossil;0
Iceland;2010;Fossil;0
Iceland;2011;Fossil;0
Iceland;2012;Fossil;0
Iceland;2013;Fossil;0
Iceland;2014;Fossil;0
Iceland;2015;Fossil;0
Iceland;2016;Fossil;0
Iceland;2017;Fossil;0
Iceland;2018;Fossil;0
Iceland;2019;Fossil;0
Iceland;2020;Fossil;0
India;2000;Fossil;475.35
India;2001;Fossil;491.01
India;2002;Fossil;517.51
India;2003;Fossil;545.36
India;2004;Fossil;567.86
India;2005;Fossil;579.32
India;2006;Fossil;599.24
India;2007;Fossil;636.68
India;2008;Fossil;674.27
India;2009;Fossil;728.56
India;2010;Fossil;771.78
India;2011;Fossil;828.16
India;2012;Fossil;893.45
India;2013;Fossil;924.93
India;2014;Fossil;1025.29
India;2015;Fossil;1080.44
India;2016;Fossil;1155.52
India;2017;Fossil;1198.85
India;2018;Fossil;1276.32
India;2019;Fossil;1257.05
India;2020;Fossil;1200.87
India;2021;Fossil;1313.43
Indonesia;2000;Fossil;78.43
Indonesia;2001;Fossil;83.96
Indonesia;2002;Fossil;92.03
Indonesia;2003;Fossil;97.57
Indonesia;2004;Fossil;103.8
Indonesia;2005;Fossil;110.22
Indonesia;2006;Fossil;116.8
Indonesia;2007;Fossil;124.1
Indonesia;2008;Fossil;129.55
Indonesia;2009;Fossil;136.05
Indonesia;2010;Fossil;142.88
Indonesia;2011;Fossil;161.41
Indonesia;2012;Fossil;177.83
Indonesia;2013;Fossil;189.66
Indonesia;2014;Fossil;203.11
Indonesia;2015;Fossil;209.71
Indonesia;2016;Fossil;217.97
Indonesia;2017;Fossil;222.64
Indonesia;2018;Fossil;235.41
Indonesia;2019;Fossil;247.39
Indonesia;2020;Fossil;238.91
Iran (Islamic Republic of);2000;Fossil;110.61
Iran (Islamic Republic of);2001;Fossil;117.58
Iran (Islamic Republic of);2002;Fossil;124.99
Iran (Islamic Republic of);2003;Fossil;134.2
Iran (Islamic Republic of);2004;Fossil;146.86
Iran (Islamic Republic of);2005;Fossil;152.2
Iran (Islamic Republic of);2006;Fossil;163.83
Iran (Islamic Republic of);2007;Fossil;174.7
Iran (Islamic Republic of);2008;Fossil;196.77
Iran (Islamic Republic of);2009;Fossil;201.07
Iran (Islamic Republic of);2010;Fossil;209.86
Iran (Islamic Republic of);2011;Fossil;213.78
Iran (Islamic Republic of);2012;Fossil;225.36
Iran (Islamic Republic of);2013;Fossil;228.34
Iran (Islamic Republic of);2014;Fossil;240.52
Iran (Islamic Republic of);2015;Fossil;247.59
Iran (Islamic Republic of);2016;Fossil;249.83
Iran (Islamic Republic of);2017;Fossil;267.91
Iran (Islamic Republic of);2018;Fossil;268.76
Iran (Islamic Republic of);2019;Fossil;280.8
Iran (Islamic Republic of);2020;Fossil;269.82
Iraq;2000;Fossil;29.41
Iraq;2001;Fossil;29.73
Iraq;2002;Fossil;31.34
Iraq;2003;Fossil;26.24
Iraq;2004;Fossil;29.9
Iraq;2005;Fossil;22.93
Iraq;2006;Fossil;26.06
Iraq;2007;Fossil;25.85
Iraq;2008;Fossil;31.35
Iraq;2009;Fossil;39.84
Iraq;2010;Fossil;41.49
Iraq;2011;Fossil;47.48
Iraq;2012;Fossil;39.13
Iraq;2013;Fossil;50.45
Iraq;2014;Fossil;60.95
Iraq;2015;Fossil;62.17
Iraq;2016;Fossil;72.06
Iraq;2017;Fossil;80.08
Iraq;2018;Fossil;75.79
Iraq;2019;Fossil;88.3
Iraq;2020;Fossil;83.85
Ireland;2000;Fossil;22.49
Ireland;2001;Fossil;23.61
Ireland;2002;Fossil;23.46
Ireland;2003;Fossil;23.72
Ireland;2004;Fossil;23.83
Ireland;2005;Fossil;23.75
Ireland;2006;Fossil;24.64
Ireland;2007;Fossil;25.56
Ireland;2008;Fossil;26.32
Ireland;2009;Fossil;23.85
Ireland;2010;Fossil;24.44
Ireland;2011;Fossil;21.73
Ireland;2012;Fossil;21.88
Ireland;2013;Fossil;19.94
Ireland;2014;Fossil;19.42
Ireland;2015;Fossil;20.24
Ireland;2016;Fossil;22.71
Ireland;2017;Fossil;21.78
Ireland;2018;Fossil;20.7
Ireland;2019;Fossil;18.92
Ireland;2020;Fossil;18.52
Ireland;2021;Fossil;18.98
Israel;2000;Fossil;40.07
Israel;2001;Fossil;41.3
Israel;2002;Fossil;42.74
Israel;2003;Fossil;44.18
Israel;2004;Fossil;44.4
Israel;2005;Fossil;45.65
Israel;2006;Fossil;47.5
Israel;2007;Fossil;50.53
Israel;2008;Fossil;53.35
Israel;2009;Fossil;51.39
Israel;2010;Fossil;54.92
Israel;2011;Fossil;55.79
Israel;2012;Fossil;58.82
Israel;2013;Fossil;57.1
Israel;2014;Fossil;56.3
Israel;2015;Fossil;59.2
Israel;2016;Fossil;61.42
Israel;2017;Fossil;61.7
Israel;2018;Fossil;62.86
Israel;2019;Fossil;64.57
Israel;2020;Fossil;64.1
Italy;2000;Fossil;218.28
Italy;2001;Fossil;216.73
Italy;2002;Fossil;228.45
Italy;2003;Fossil;238.52
Italy;2004;Fossil;240.95
Italy;2005;Fossil;247.29
Italy;2006;Fossil;256.03
Italy;2007;Fossil;259.49
Italy;2008;Fossil;254.34
Italy;2009;Fossil;218.32
Italy;2010;Fossil;220.93
Italy;2011;Fossil;216.78
Italy;2012;Fossil;204.26
Italy;2013;Fossil;175.07
Italy;2014;Fossil;156.76
Italy;2015;Fossil;172.06
Italy;2016;Fossil;179.19
Italy;2017;Fossil;189.44
Italy;2018;Fossil;172.98
Italy;2019;Fossil;175.52
Italy;2020;Fossil;161.17
Italy;2021;Fossil;167.35
Jamaica;2000;Fossil;5.82
Jamaica;2001;Fossil;5.92
Jamaica;2002;Fossil;6.13
Jamaica;2003;Fossil;6.3
Jamaica;2004;Fossil;6.32
Jamaica;2005;Fossil;6.47
Jamaica;2006;Fossil;6.5
Jamaica;2007;Fossil;5.14
Jamaica;2008;Fossil;3.61
Jamaica;2009;Fossil;3.67
Jamaica;2010;Fossil;3.59
Jamaica;2011;Fossil;3.6
Jamaica;2012;Fossil;3.5
Jamaica;2013;Fossil;3.53
Jamaica;2014;Fossil;3.48
Jamaica;2015;Fossil;3.48
Jamaica;2016;Fossil;3.63
Jamaica;2017;Fossil;3.5
Jamaica;2018;Fossil;3.48
Jamaica;2019;Fossil;3.6
Jamaica;2020;Fossil;3.43
Japan;2000;Fossil;578.29
Japan;2001;Fossil;564.95
Japan;2002;Fossil;605.12
Japan;2003;Fossil;633.76
Japan;2004;Fossil;621.6
Japan;2005;Fossil;634.09
Japan;2006;Fossil;628.77
Japan;2007;Fossil;705.37
Japan;2008;Fossil;663.88
Japan;2009;Fossil;611.86
Japan;2010;Fossil;680.9
Japan;2011;Fossil;796.29
Japan;2012;Fossil;871.73
Japan;2013;Fossil;873.49
Japan;2014;Fossil;844.9
Japan;2015;Fossil;799.14
Japan;2016;Fossil;792.51
Japan;2017;Fossil;766.42
Japan;2018;Fossil;715.81
Japan;2019;Fossil;695.25
Japan;2020;Fossil;637.25
Japan;2021;Fossil;623.6
Jordan;2000;Fossil;6.88
Jordan;2001;Fossil;7.05
Jordan;2002;Fossil;7.58
Jordan;2003;Fossil;7.47
Jordan;2004;Fossil;8.37
Jordan;2005;Fossil;9.01
Jordan;2006;Fossil;10.38
Jordan;2007;Fossil;12.13
Jordan;2008;Fossil;12.92
Jordan;2009;Fossil;13.34
Jordan;2010;Fossil;13.81
Jordan;2011;Fossil;13.7
Jordan;2012;Fossil;15.52
Jordan;2013;Fossil;16.16
Jordan;2014;Fossil;17.09
Jordan;2015;Fossil;17.64
Jordan;2016;Fossil;17.61
Jordan;2017;Fossil;18.11
Jordan;2018;Fossil;17.04
Jordan;2019;Fossil;16.41
Jordan;2020;Fossil;15.72
Kazakhstan;2000;Fossil;44.11
Kazakhstan;2001;Fossil;47.3
Kazakhstan;2002;Fossil;49.44
Kazakhstan;2003;Fossil;55.24
Kazakhstan;2004;Fossil;58.89
Kazakhstan;2005;Fossil;60.06
Kazakhstan;2006;Fossil;63.89
Kazakhstan;2007;Fossil;68.45
Kazakhstan;2008;Fossil;72.89
Kazakhstan;2009;Fossil;71.85
Kazakhstan;2010;Fossil;74.63
Kazakhstan;2011;Fossil;78.7
Kazakhstan;2012;Fossil;82.98
Kazakhstan;2013;Fossil;84.88
Kazakhstan;2014;Fossil;86.37
Kazakhstan;2015;Fossil;82.19
Kazakhstan;2016;Fossil;82.65
Kazakhstan;2017;Fossil;91.48
Kazakhstan;2018;Fossil;96.36
Kazakhstan;2019;Fossil;95.38
Kazakhstan;2020;Fossil;94.28
Kazakhstan;2021;Fossil;99.96
Kenya;2000;Fossil;2.04
Kenya;2001;Fossil;1.53
Kenya;2002;Fossil;1.13
Kenya;2003;Fossil;1.01
Kenya;2004;Fossil;1.47
Kenya;2005;Fossil;1.71
Kenya;2006;Fossil;1.86
Kenya;2007;Fossil;1.89
Kenya;2008;Fossil;2.24
Kenya;2009;Fossil;2.86
Kenya;2010;Fossil;2.07
Kenya;2011;Fossil;2.36
Kenya;2012;Fossil;1.9
Kenya;2013;Fossil;2.45
Kenya;2014;Fossil;1.59
Kenya;2015;Fossil;1.31
Kenya;2016;Fossil;1.36
Kenya;2017;Fossil;2.25
Kenya;2018;Fossil;1.42
Kenya;2019;Fossil;1.26
Kenya;2020;Fossil;0.91
Kenya;2021;Fossil;1.37
Kiribati;2000;Fossil;0.01
Kiribati;2001;Fossil;0.01
Kiribati;2002;Fossil;0.01
Kiribati;2003;Fossil;0.02
Kiribati;2004;Fossil;0.02
Kiribati;2005;Fossil;0.02
Kiribati;2006;Fossil;0.02
Kiribati;2007;Fossil;0.02
Kiribati;2008;Fossil;0.02
Kiribati;2009;Fossil;0.02
Kiribati;2010;Fossil;0.02
Kiribati;2011;Fossil;0.02
Kiribati;2012;Fossil;0.02
Kiribati;2013;Fossil;0.02
Kiribati;2014;Fossil;0.02
Kiribati;2015;Fossil;0.02
Kiribati;2016;Fossil;0.03
Kiribati;2017;Fossil;0.03
Kiribati;2018;Fossil;0.03
Kiribati;2019;Fossil;0.03
Kiribati;2020;Fossil;0.03
Korea (the Democratic People's Republic of);2000;Fossil;8.65
Korea (the Democratic People's Republic of);2001;Fossil;9.02
Korea (the Democratic People's Republic of);2002;Fossil;8.61
Korea (the Democratic People's Republic of);2003;Fossil;8.72
Korea (the Democratic People's Republic of);2004;Fossil;8.91
Korea (the Democratic People's Republic of);2005;Fossil;9.19
Korea (the Democratic People's Republic of);2006;Fossil;9.23
Korea (the Democratic People's Republic of);2007;Fossil;7.75
Korea (the Democratic People's Republic of);2008;Fossil;8.59
Korea (the Democratic People's Republic of);2009;Fossil;8.11
Korea (the Democratic People's Republic of);2010;Fossil;7.77
Korea (the Democratic People's Republic of);2011;Fossil;5.66
Korea (the Democratic People's Republic of);2012;Fossil;5.39
Korea (the Democratic People's Republic of);2013;Fossil;4.17
Korea (the Democratic People's Republic of);2014;Fossil;4.61
Korea (the Democratic People's Republic of);2015;Fossil;3.51
Korea (the Democratic People's Republic of);2016;Fossil;3.88
Korea (the Democratic People's Republic of);2017;Fossil;2.82
Korea (the Democratic People's Republic of);2018;Fossil;2.46
Korea (the Democratic People's Republic of);2019;Fossil;2.41
Korea (the Democratic People's Republic of);2020;Fossil;2.29
Kosovo;2000;Fossil;2.91
Kosovo;2001;Fossil;3.68
Kosovo;2002;Fossil;3.66
Kosovo;2003;Fossil;3.58
Kosovo;2004;Fossil;3.97
Kosovo;2005;Fossil;4.35
Kosovo;2006;Fossil;4.33
Kosovo;2007;Fossil;4.74
Kosovo;2008;Fossil;5.08
Kosovo;2009;Fossil;4.85
Kosovo;2010;Fossil;5.01
Kosovo;2011;Fossil;5.7
Kosovo;2012;Fossil;5.84
Kosovo;2013;Fossil;6.38
Kosovo;2014;Fossil;5.28
Kosovo;2015;Fossil;5.97
Kosovo;2016;Fossil;5.73
Kosovo;2017;Fossil;5.74
Kosovo;2018;Fossil;5.61
Kosovo;2019;Fossil;6.04
Kosovo;2020;Fossil;6.34
Kuwait;2000;Fossil;30.38
Kuwait;2001;Fossil;32.24
Kuwait;2002;Fossil;34.18
Kuwait;2003;Fossil;37.41
Kuwait;2004;Fossil;38.78
Kuwait;2005;Fossil;41.11
Kuwait;2006;Fossil;44.75
Kuwait;2007;Fossil;45.83
