sep=;
country_or_region;year;variable;generation_twh
G7;2016;Nuclear;1470.17
G7;2017;Nuclear;1456.71
G7;2018;Nuclear;1505.32
G7;2019;Nuclear;1500.2
G7;2020;Nuclear;1394.58
G7;2021;Nuclear;1421.68
Gabon;2000;Nuclear;0
Gabon;2001;Nuclear;0
Gabon;2002;Nuclear;0
Gabon;2003;Nuclear;0
Gabon;2004;Nuclear;0
Gabon;2005;Nuclear;0
Gabon;2006;Nuclear;0
Gabon;2007;Nuclear;0
Gabon;2008;Nuclear;0
Gabon;2009;Nuclear;0
Gabon;2010;Nuclear;0
Gabon;2011;Nuclear;0
Gabon;2012;Nuclear;0
Gabon;2013;Nuclear;0
Gabon;2014;Nuclear;0
Gabon;2015;Nuclear;0
Gabon;2016;Nuclear;0
Gabon;2017;Nuclear;0
Gabon;2018;Nuclear;0
Gabon;2019;Nuclear;0
Gabon;2020;Nuclear;0
Gambia (the);2000;Nuclear;0
Gambia (the);2001;Nuclear;0
Gambia (the);2002;Nuclear;0
Gambia (the);2003;Nuclear;0
Gambia (the);2004;Nuclear;0
Gambia (the);2005;Nuclear;0
Gambia (the);2006;Nuclear;0
Gambia (the);2007;Nuclear;0
Gambia (the);2008;Nuclear;0
Gambia (the);2009;Nuclear;0
Gambia (the);2010;Nuclear;0
Gambia (the);2011;Nuclear;0
Gambia (the);2012;Nuclear;0
Gambia (the);2013;Nuclear;0
Gambia (the);2014;Nuclear;0
Gambia (the);2015;Nuclear;0
Gambia (the);2016;Nuclear;0
Gambia (the);2017;Nuclear;0
Gambia (the);2018;Nuclear;0
Gambia (the);2019;Nuclear;0
Gambia (the);2020;Nuclear;0
Georgia;2000;Nuclear;0
Georgia;2001;Nuclear;0
Georgia;2002;Nuclear;0
Georgia;2003;Nuclear;0
Georgia;2004;Nuclear;0
Georgia;2005;Nuclear;0
Georgia;2006;Nuclear;0
Georgia;2007;Nuclear;0
Georgia;2008;Nuclear;0
Georgia;2009;Nuclear;0
Georgia;2010;Nuclear;0
Georgia;2011;Nuclear;0
Georgia;2012;Nuclear;0
Georgia;2013;Nuclear;0
Georgia;2014;Nuclear;0
Georgia;2015;Nuclear;0
Georgia;2016;Nuclear;0
Georgia;2017;Nuclear;0
Georgia;2018;Nuclear;0
Georgia;2019;Nuclear;0
Georgia;2020;Nuclear;0
Georgia;2021;Nuclear;0
Germany;2000;Nuclear;169.61
Germany;2001;Nuclear;171.3
Germany;2002;Nuclear;164.84
Germany;2003;Nuclear;165.06
Germany;2004;Nuclear;167.07
Germany;2005;Nuclear;163.05
Germany;2006;Nuclear;167.27
Germany;2007;Nuclear;140.53
Germany;2008;Nuclear;148.49
Germany;2009;Nuclear;134.93
Germany;2010;Nuclear;140.56
Germany;2011;Nuclear;107.97
Germany;2012;Nuclear;99.46
Germany;2013;Nuclear;97.29
Germany;2014;Nuclear;97.13
Germany;2015;Nuclear;91.79
Germany;2016;Nuclear;84.63
Germany;2017;Nuclear;76.32
Germany;2018;Nuclear;76
Germany;2019;Nuclear;75.07
Germany;2020;Nuclear;64.38
Germany;2021;Nuclear;68.85
Ghana;2000;Nuclear;0
Ghana;2001;Nuclear;0
Ghana;2002;Nuclear;0
Ghana;2003;Nuclear;0
Ghana;2004;Nuclear;0
Ghana;2005;Nuclear;0
Ghana;2006;Nuclear;0
Ghana;2007;Nuclear;0
Ghana;2008;Nuclear;0
Ghana;2009;Nuclear;0
Ghana;2010;Nuclear;0
Ghana;2011;Nuclear;0
Ghana;2012;Nuclear;0
Ghana;2013;Nuclear;0
Ghana;2014;Nuclear;0
Ghana;2015;Nuclear;0
Ghana;2016;Nuclear;0
Ghana;2017;Nuclear;0
Ghana;2018;Nuclear;0
Ghana;2019;Nuclear;0
Ghana;2020;Nuclear;0
Greece;2000;Nuclear;0
Greece;2001;Nuclear;0
Greece;2002;Nuclear;0
Greece;2003;Nuclear;0
Greece;2004;Nuclear;0
Greece;2005;Nuclear;0
Greece;2006;Nuclear;0
Greece;2007;Nuclear;0
Greece;2008;Nuclear;0
Greece;2009;Nuclear;0
Greece;2010;Nuclear;0
Greece;2011;Nuclear;0
Greece;2012;Nuclear;0
Greece;2013;Nuclear;0
Greece;2014;Nuclear;0
Greece;2015;Nuclear;0
Greece;2016;Nuclear;0
Greece;2017;Nuclear;0
Greece;2018;Nuclear;0
Greece;2019;Nuclear;0
Greece;2020;Nuclear;0
Greece;2021;Nuclear;0
Greenland;2000;Nuclear;0
Greenland;2001;Nuclear;0
Greenland;2002;Nuclear;0
Greenland;2003;Nuclear;0
Greenland;2004;Nuclear;0
Greenland;2005;Nuclear;0
Greenland;2006;Nuclear;0
Greenland;2007;Nuclear;0
Greenland;2008;Nuclear;0
Greenland;2009;Nuclear;0
Greenland;2010;Nuclear;0
Greenland;2011;Nuclear;0
Greenland;2012;Nuclear;0
Greenland;2013;Nuclear;0
Greenland;2014;Nuclear;0
Greenland;2015;Nuclear;0
Greenland;2016;Nuclear;0
Greenland;2017;Nuclear;0
Greenland;2018;Nuclear;0
Greenland;2019;Nuclear;0
Greenland;2020;Nuclear;0
Grenada;2000;Nuclear;0
Grenada;2001;Nuclear;0
Grenada;2002;Nuclear;0
Grenada;2003;Nuclear;0
Grenada;2004;Nuclear;0
Grenada;2005;Nuclear;0
Grenada;2006;Nuclear;0
Grenada;2007;Nuclear;0
Grenada;2008;Nuclear;0
Grenada;2009;Nuclear;0
Grenada;2010;Nuclear;0
Grenada;2011;Nuclear;0
Grenada;2012;Nuclear;0
Grenada;2013;Nuclear;0
Grenada;2014;Nuclear;0
Grenada;2015;Nuclear;0
Grenada;2016;Nuclear;0
Grenada;2017;Nuclear;0
Grenada;2018;Nuclear;0
Grenada;2019;Nuclear;0
Grenada;2020;Nuclear;0
Guadeloupe;2000;Nuclear;0
Guadeloupe;2001;Nuclear;0
Guadeloupe;2002;Nuclear;0
Guadeloupe;2003;Nuclear;0
Guadeloupe;2004;Nuclear;0
Guadeloupe;2005;Nuclear;0
Guadeloupe;2006;Nuclear;0
Guadeloupe;2007;Nuclear;0
Guadeloupe;2008;Nuclear;0
Guadeloupe;2009;Nuclear;0
Guadeloupe;2010;Nuclear;0
Guadeloupe;2011;Nuclear;0
Guadeloupe;2012;Nuclear;0
Guadeloupe;2013;Nuclear;0
Guadeloupe;2014;Nuclear;0
Guadeloupe;2015;Nuclear;0
Guadeloupe;2016;Nuclear;0
Guadeloupe;2017;Nuclear;0
Guadeloupe;2018;Nuclear;0
Guadeloupe;2019;Nuclear;0
Guadeloupe;2020;Nuclear;0
Guam;2000;Nuclear;0
Guam;2001;Nuclear;0
Guam;2002;Nuclear;0
Guam;2003;Nuclear;0
Guam;2004;Nuclear;0
Guam;2005;Nuclear;0
Guam;2006;Nuclear;0
Guam;2007;Nuclear;0
Guam;2008;Nuclear;0
Guam;2009;Nuclear;0
Guam;2010;Nuclear;0
Guam;2011;Nuclear;0
Guam;2012;Nuclear;0
Guam;2013;Nuclear;0
Guam;2014;Nuclear;0
Guam;2015;Nuclear;0
Guam;2016;Nuclear;0
Guam;2017;Nuclear;0
Guam;2018;Nuclear;0
Guam;2019;Nuclear;0
Guam;2020;Nuclear;0
Guatemala;2000;Nuclear;0
Guatemala;2001;Nuclear;0
Guatemala;2002;Nuclear;0
Guatemala;2003;Nuclear;0
Guatemala;2004;Nuclear;0
Guatemala;2005;Nuclear;0
Guatemala;2006;Nuclear;0
Guatemala;2007;Nuclear;0
Guatemala;2008;Nuclear;0
Guatemala;2009;Nuclear;0
Guatemala;2010;Nuclear;0
Guatemala;2011;Nuclear;0
Guatemala;2012;Nuclear;0
Guatemala;2013;Nuclear;0
Guatemala;2014;Nuclear;0
Guatemala;2015;Nuclear;0
Guatemala;2016;Nuclear;0
Guatemala;2017;Nuclear;0
Guatemala;2018;Nuclear;0
Guatemala;2019;Nuclear;0
Guatemala;2020;Nuclear;0
Guinea;2000;Nuclear;0
Guinea;2001;Nuclear;0
Guinea;2002;Nuclear;0
Guinea;2003;Nuclear;0
Guinea;2004;Nuclear;0
Guinea;2005;Nuclear;0
Guinea;2006;Nuclear;0
Guinea;2007;Nuclear;0
Guinea;2008;Nuclear;0
Guinea;2009;Nuclear;0
Guinea;2010;Nuclear;0
Guinea;2011;Nuclear;0
Guinea;2012;Nuclear;0
Guinea;2013;Nuclear;0
Guinea;2014;Nuclear;0
Guinea;2015;Nuclear;0
Guinea;2016;Nuclear;0
Guinea;2017;Nuclear;0
Guinea;2018;Nuclear;0
Guinea;2019;Nuclear;0
Guinea;2020;Nuclear;0
Guinea-Bissau;2000;Nuclear;0
Guinea-Bissau;2001;Nuclear;0
Guinea-Bissau;2002;Nuclear;0
Guinea-Bissau;2003;Nuclear;0
Guinea-Bissau;2004;Nuclear;0
Guinea-Bissau;2005;Nuclear;0
Guinea-Bissau;2006;Nuclear;0
Guinea-Bissau;2007;Nuclear;0
Guinea-Bissau;2008;Nuclear;0
Guinea-Bissau;2009;Nuclear;0
Guinea-Bissau;2010;Nuclear;0
Guinea-Bissau;2011;Nuclear;0
Guinea-Bissau;2012;Nuclear;0
Guinea-Bissau;2013;Nuclear;0
Guinea-Bissau;2014;Nuclear;0
Guinea-Bissau;2015;Nuclear;0
Guinea-Bissau;2016;Nuclear;0
Guinea-Bissau;2017;Nuclear;0
Guinea-Bissau;2018;Nuclear;0
Guinea-Bissau;2019;Nuclear;0
Guinea-Bissau;2020;Nuclear;0
Guyana;2000;Nuclear;0
Guyana;2001;Nuclear;0
Guyana;2002;Nuclear;0
Guyana;2003;Nuclear;0
Guyana;2004;Nuclear;0
Guyana;2005;Nuclear;0
Guyana;2006;Nuclear;0
Guyana;2007;Nuclear;0
Guyana;2008;Nuclear;0
Guyana;2009;Nuclear;0
Guyana;2010;Nuclear;0
Guyana;2011;Nuclear;0
Guyana;2012;Nuclear;0
Guyana;2013;Nuclear;0
Guyana;2014;Nuclear;0
Guyana;2015;Nuclear;0
Guyana;2016;Nuclear;0
Guyana;2017;Nuclear;0
Guyana;2018;Nuclear;0
Guyana;2019;Nuclear;0
Guyana;2020;Nuclear;0
Haiti;2000;Nuclear;0
Haiti;2001;Nuclear;0
Haiti;2002;Nuclear;0
Haiti;2003;Nuclear;0
Haiti;2004;Nuclear;0
Haiti;2005;Nuclear;0
Haiti;2006;Nuclear;0
Haiti;2007;Nuclear;0
Haiti;2008;Nuclear;0
Haiti;2009;Nuclear;0
Haiti;2010;Nuclear;0
Haiti;2011;Nuclear;0
Haiti;2012;Nuclear;0
Haiti;2013;Nuclear;0
Haiti;2014;Nuclear;0
Haiti;2015;Nuclear;0
Haiti;2016;Nuclear;0
Haiti;2017;Nuclear;0
Haiti;2018;Nuclear;0
Haiti;2019;Nuclear;0
Haiti;2020;Nuclear;0
Honduras;2000;Nuclear;0
Honduras;2001;Nuclear;0
Honduras;2002;Nuclear;0
Honduras;2003;Nuclear;0
Honduras;2004;Nuclear;0
Honduras;2005;Nuclear;0
Honduras;2006;Nuclear;0
Honduras;2007;Nuclear;0
Honduras;2008;Nuclear;0
Honduras;2009;Nuclear;0
Honduras;2010;Nuclear;0
Honduras;2011;Nuclear;0
Honduras;2012;Nuclear;0
Honduras;2013;Nuclear;0
Honduras;2014;Nuclear;0
Honduras;2015;Nuclear;0
Honduras;2016;Nuclear;0
Honduras;2017;Nuclear;0
Honduras;2018;Nuclear;0
Honduras;2019;Nuclear;0
Honduras;2020;Nuclear;0
Hong Kong;2000;Nuclear;0
Hong Kong;2001;Nuclear;0
Hong Kong;2002;Nuclear;0
Hong Kong;2003;Nuclear;0
Hong Kong;2004;Nuclear;0
Hong Kong;2005;Nuclear;0
Hong Kong;2006;Nuclear;0
Hong Kong;2007;Nuclear;0
Hong Kong;2008;Nuclear;0
Hong Kong;2009;Nuclear;0
Hong Kong;2010;Nuclear;0
Hong Kong;2011;Nuclear;0
Hong Kong;2012;Nuclear;0
Hong Kong;2013;Nuclear;0
Hong Kong;2014;Nuclear;0
Hong Kong;2015;Nuclear;0
Hong Kong;2016;Nuclear;0
Hong Kong;2017;Nuclear;0
Hong Kong;2018;Nuclear;0
Hong Kong;2019;Nuclear;0
Hong Kong;2020;Nuclear;0
Hungary;2000;Nuclear;14.18
Hungary;2001;Nuclear;14.13
Hungary;2002;Nuclear;13.95
Hungary;2003;Nuclear;11.01
Hungary;2004;Nuclear;11.91
Hungary;2005;Nuclear;13.83
Hungary;2006;Nuclear;13.46
Hungary;2007;Nuclear;14.68
Hungary;2008;Nuclear;14.82
Hungary;2009;Nuclear;15.43
Hungary;2010;Nuclear;15.76
Hungary;2011;Nuclear;15.69
Hungary;2012;Nuclear;15.79
Hungary;2013;Nuclear;15.37
Hungary;2014;Nuclear;15.65
Hungary;2015;Nuclear;15.83
Hungary;2016;Nuclear;16.05
Hungary;2017;Nuclear;16.1
Hungary;2018;Nuclear;15.73
Hungary;2019;Nuclear;16.29
Hungary;2020;Nuclear;16.06
Hungary;2021;Nuclear;15.98
Iceland;2000;Nuclear;0
Iceland;2001;Nuclear;0
Iceland;2002;Nuclear;0
Iceland;2003;Nuclear;0
Iceland;2004;Nuclear;0
Iceland;2005;Nuclear;0
Iceland;2006;Nuclear;0
Iceland;2007;Nuclear;0
Iceland;2008;Nuclear;0
Iceland;2009;Nuclear;0
Iceland;2010;Nuclear;0
Iceland;2011;Nuclear;0
Iceland;2012;Nuclear;0
Iceland;2013;Nuclear;0
Iceland;2014;Nuclear;0
Iceland;2015;Nuclear;0
Iceland;2016;Nuclear;0
Iceland;2017;Nuclear;0
Iceland;2018;Nuclear;0
Iceland;2019;Nuclear;0
Iceland;2020;Nuclear;0
India;2000;Nuclear;15.77
India;2001;Nuclear;18.89
India;2002;Nuclear;19.35
India;2003;Nuclear;18.14
India;2004;Nuclear;21.26
India;2005;Nuclear;17.73
India;2006;Nuclear;17.63
India;2007;Nuclear;17.83
India;2008;Nuclear;15.23
India;2009;Nuclear;16.82
India;2010;Nuclear;23.08
India;2011;Nuclear;32.22
India;2012;Nuclear;33.14
India;2013;Nuclear;33.31
India;2014;Nuclear;34.69
India;2015;Nuclear;38.31
India;2016;Nuclear;37.9
India;2017;Nuclear;37.41
India;2018;Nuclear;39.05
India;2019;Nuclear;45.16
India;2020;Nuclear;44.61
India;2021;Nuclear;42.67
Indonesia;2000;Nuclear;0
Indonesia;2001;Nuclear;0
Indonesia;2002;Nuclear;0
Indonesia;2003;Nuclear;0
Indonesia;2004;Nuclear;0
Indonesia;2005;Nuclear;0
Indonesia;2006;Nuclear;0
Indonesia;2007;Nuclear;0
Indonesia;2008;Nuclear;0
Indonesia;2009;Nuclear;0
Indonesia;2010;Nuclear;0
Indonesia;2011;Nuclear;0
Indonesia;2012;Nuclear;0
Indonesia;2013;Nuclear;0
Indonesia;2014;Nuclear;0
Indonesia;2015;Nuclear;0
Indonesia;2016;Nuclear;0
Indonesia;2017;Nuclear;0
Indonesia;2018;Nuclear;0
Indonesia;2019;Nuclear;0
Indonesia;2020;Nuclear;0
Iran (Islamic Republic of);2000;Nuclear;0
Iran (Islamic Republic of);2001;Nuclear;0
Iran (Islamic Republic of);2002;Nuclear;0
Iran (Islamic Republic of);2003;Nuclear;0
Iran (Islamic Republic of);2004;Nuclear;0
Iran (Islamic Republic of);2005;Nuclear;0
Iran (Islamic Republic of);2006;Nuclear;0
Iran (Islamic Republic of);2007;Nuclear;0
Iran (Islamic Republic of);2008;Nuclear;0
Iran (Islamic Republic of);2009;Nuclear;0
Iran (Islamic Republic of);2010;Nuclear;0
Iran (Islamic Republic of);2011;Nuclear;0.1
Iran (Islamic Republic of);2012;Nuclear;1.33
Iran (Islamic Republic of);2013;Nuclear;3.89
Iran (Islamic Republic of);2014;Nuclear;3.72
Iran (Islamic Republic of);2015;Nuclear;3.2
Iran (Islamic Republic of);2016;Nuclear;5.92
Iran (Islamic Republic of);2017;Nuclear;6.37
Iran (Islamic Republic of);2018;Nuclear;6.3
Iran (Islamic Republic of);2019;Nuclear;5.87
Iran (Islamic Republic of);2020;Nuclear;5.79
Iraq;2000;Nuclear;0
Iraq;2001;Nuclear;0
Iraq;2002;Nuclear;0
Iraq;2003;Nuclear;0
Iraq;2004;Nuclear;0
Iraq;2005;Nuclear;0
Iraq;2006;Nuclear;0
Iraq;2007;Nuclear;0
Iraq;2008;Nuclear;0
Iraq;2009;Nuclear;0
Iraq;2010;Nuclear;0
Iraq;2011;Nuclear;0
Iraq;2012;Nuclear;0
Iraq;2013;Nuclear;0
Iraq;2014;Nuclear;0
Iraq;2015;Nuclear;0
Iraq;2016;Nuclear;0
Iraq;2017;Nuclear;0
Iraq;2018;Nuclear;0
Iraq;2019;Nuclear;0
Iraq;2020;Nuclear;0
Ireland;2000;Nuclear;0
Ireland;2001;Nuclear;0
Ireland;2002;Nuclear;0
Ireland;2003;Nuclear;0
Ireland;2004;Nuclear;0
Ireland;2005;Nuclear;0
Ireland;2006;Nuclear;0
Ireland;2007;Nuclear;0
Ireland;2008;Nuclear;0
Ireland;2009;Nuclear;0
Ireland;2010;Nuclear;0
Ireland;2011;Nuclear;0
Ireland;2012;Nuclear;0
Ireland;2013;Nuclear;0
Ireland;2014;Nuclear;0
Ireland;2015;Nuclear;0
Ireland;2016;Nuclear;0
Ireland;2017;Nuclear;0
Ireland;2018;Nuclear;0
Ireland;2019;Nuclear;0
Ireland;2020;Nuclear;0
Ireland;2021;Nuclear;0
Israel;2000;Nuclear;0
Israel;2001;Nuclear;0
Israel;2002;Nuclear;0
Israel;2003;Nuclear;0
Israel;2004;Nuclear;0
Israel;2005;Nuclear;0
Israel;2006;Nuclear;0
Israel;2007;Nuclear;0
Israel;2008;Nuclear;0
Israel;2009;Nuclear;0
Israel;2010;Nuclear;0
Israel;2011;Nuclear;0
Israel;2012;Nuclear;0
Israel;2013;Nuclear;0
Israel;2014;Nuclear;0
Israel;2015;Nuclear;0
Israel;2016;Nuclear;0
Israel;2017;Nuclear;0
Israel;2018;Nuclear;0
Israel;2019;Nuclear;0
Israel;2020;Nuclear;0
Italy;2000;Nuclear;0
Italy;2001;Nuclear;0
Italy;2002;Nuclear;0
Italy;2003;Nuclear;0
Italy;2004;Nuclear;0
Italy;2005;Nuclear;0
Italy;2006;Nuclear;0
Italy;2007;Nuclear;0
Italy;2008;Nuclear;0
Italy;2009;Nuclear;0
Italy;2010;Nuclear;0
Italy;2011;Nuclear;0
Italy;2012;Nuclear;0
Italy;2013;Nuclear;0
Italy;2014;Nuclear;0
Italy;2015;Nuclear;0
Italy;2016;Nuclear;0
Italy;2017;Nuclear;0
Italy;2018;Nuclear;0
Italy;2019;Nuclear;0
Italy;2020;Nuclear;0
Italy;2021;Nuclear;0
Jamaica;2000;Nuclear;0
Jamaica;2001;Nuclear;0
Jamaica;2002;Nuclear;0
Jamaica;2003;Nuclear;0
Jamaica;2004;Nuclear;0
Jamaica;2005;Nuclear;0
Jamaica;2006;Nuclear;0
Jamaica;2007;Nuclear;0
Jamaica;2008;Nuclear;0
Jamaica;2009;Nuclear;0
Jamaica;2010;Nuclear;0
Jamaica;2011;Nuclear;0
Jamaica;2012;Nuclear;0
Jamaica;2013;Nuclear;0
Jamaica;2014;Nuclear;0
Jamaica;2015;Nuclear;0
Jamaica;2016;Nuclear;0
Jamaica;2017;Nuclear;0
Jamaica;2018;Nuclear;0
Jamaica;2019;Nuclear;0
Jamaica;2020;Nuclear;0
Japan;2000;Nuclear;305.95
Japan;2001;Nuclear;303.86
Japan;2002;Nuclear;280.34
Japan;2003;Nuclear;228.01
Japan;2004;Nuclear;268.32
Japan;2005;Nuclear;280.5
Japan;2006;Nuclear;291.54
Japan;2007;Nuclear;267.34
Japan;2008;Nuclear;241.25
Japan;2009;Nuclear;263.05
Japan;2010;Nuclear;280.25
Japan;2011;Nuclear;156.18
Japan;2012;Nuclear;17.23
Japan;2013;Nuclear;13.95
Japan;2014;Nuclear;0
Japan;2015;Nuclear;4.35
Japan;2016;Nuclear;9.27
Japan;2017;Nuclear;11.61
Japan;2018;Nuclear;49.2
Japan;2019;Nuclear;65.68
Japan;2020;Nuclear;43
Japan;2021;Nuclear;61.22
Jordan;2000;Nuclear;0
Jordan;2001;Nuclear;0
Jordan;2002;Nuclear;0
Jordan;2003;Nuclear;0
Jordan;2004;Nuclear;0
Jordan;2005;Nuclear;0
Jordan;2006;Nuclear;0
Jordan;2007;Nuclear;0
Jordan;2008;Nuclear;0
Jordan;2009;Nuclear;0
Jordan;2010;Nuclear;0
Jordan;2011;Nuclear;0
Jordan;2012;Nuclear;0
Jordan;2013;Nuclear;0
Jordan;2014;Nuclear;0
Jordan;2015;Nuclear;0
Jordan;2016;Nuclear;0
Jordan;2017;Nuclear;0
Jordan;2018;Nuclear;0
Jordan;2019;Nuclear;0
Jordan;2020;Nuclear;0
Kazakhstan;2000;Nuclear;0
Kazakhstan;2001;Nuclear;0
Kazakhstan;2002;Nuclear;0
Kazakhstan;2003;Nuclear;0
Kazakhstan;2004;Nuclear;0
Kazakhstan;2005;Nuclear;0
Kazakhstan;2006;Nuclear;0
Kazakhstan;2007;Nuclear;0
Kazakhstan;2008;Nuclear;0
Kazakhstan;2009;Nuclear;0
Kazakhstan;2010;Nuclear;0
Kazakhstan;2011;Nuclear;0
Kazakhstan;2012;Nuclear;0
Kazakhstan;2013;Nuclear;0
Kazakhstan;2014;Nuclear;0
Kazakhstan;2015;Nuclear;0
Kazakhstan;2016;Nuclear;0
Kazakhstan;2017;Nuclear;0
Kazakhstan;2018;Nuclear;0
Kazakhstan;2019;Nuclear;0
Kazakhstan;2020;Nuclear;0
Kazakhstan;2021;Nuclear;0
Kenya;2000;Nuclear;0
Kenya;2001;Nuclear;0
Kenya;2002;Nuclear;0
Kenya;2003;Nuclear;0
Kenya;2004;Nuclear;0
Kenya;2005;Nuclear;0
Kenya;2006;Nuclear;0
Kenya;2007;Nuclear;0
Kenya;2008;Nuclear;0
Kenya;2009;Nuclear;0
Kenya;2010;Nuclear;0
Kenya;2011;Nuclear;0
Kenya;2012;Nuclear;0
Kenya;2013;Nuclear;0
Kenya;2014;Nuclear;0
Kenya;2015;Nuclear;0
Kenya;2016;Nuclear;0
Kenya;2017;Nuclear;0
Kenya;2018;Nuclear;0
Kenya;2019;Nuclear;0
Kenya;2020;Nuclear;0
Kenya;2021;Nuclear;0
Kiribati;2000;Nuclear;0
Kiribati;2001;Nuclear;0
Kiribati;2002;Nuclear;0
Kiribati;2003;Nuclear;0
Kiribati;2004;Nuclear;0
Kiribati;2005;Nuclear;0
Kiribati;2006;Nuclear;0
Kiribati;2007;Nuclear;0
Kiribati;2008;Nuclear;0
Kiribati;2009;Nuclear;0
Kiribati;2010;Nuclear;0
Kiribati;2011;Nuclear;0
Kiribati;2012;Nuclear;0
Kiribati;2013;Nuclear;0
Kiribati;2014;Nuclear;0
Kiribati;2015;Nuclear;0
Kiribati;2016;Nuclear;0
Kiribati;2017;Nuclear;0
Kiribati;2018;Nuclear;0
Kiribati;2019;Nuclear;0
Kiribati;2020;Nuclear;0
Korea (the Democratic People's Republic of);2000;Nuclear;0
Korea (the Democratic People's Republic of);2001;Nuclear;0
Korea (the Democratic People's Republic of);2002;Nuclear;0
Korea (the Democratic People's Republic of);2003;Nuclear;0
Korea (the Democratic People's Republic of);2004;Nuclear;0
Korea (the Democratic People's Republic of);2005;Nuclear;0
Korea (the Democratic People's Republic of);2006;Nuclear;0
Korea (the Democratic People's Republic of);2007;Nuclear;0
Korea (the Democratic People's Republic of);2008;Nuclear;0
Korea (the Democratic People's Republic of);2009;Nuclear;0
Korea (the Democratic People's Republic of);2010;Nuclear;0
Korea (the Democratic People's Republic of);2011;Nuclear;0
Korea (the Democratic People's Republic of);2012;Nuclear;0
Korea (the Democratic People's Republic of);2013;Nuclear;0
Korea (the Democratic People's Republic of);2014;Nuclear;0
Korea (the Democratic People's Republic of);2015;Nuclear;0
Korea (the Democratic People's Republic of);2016;Nuclear;0
Korea (the Democratic People's Republic of);2017;Nuclear;0
Korea (the Democratic People's Republic of);2018;Nuclear;0
Korea (the Democratic People's Republic of);2019;Nuclear;0
Korea (the Democratic People's Republic of);2020;Nuclear;0
Kosovo;2000;Nuclear;0
Kosovo;2001;Nuclear;0
Kosovo;2002;Nuclear;0
Kosovo;2003;Nuclear;0
Kosovo;2004;Nuclear;0
Kosovo;2005;Nuclear;0
Kosovo;2006;Nuclear;0
Kosovo;2007;Nuclear;0
Kosovo;2008;Nuclear;0
Kosovo;2009;Nuclear;0
Kosovo;2010;Nuclear;0
Kosovo;2011;Nuclear;0
Kosovo;2012;Nuclear;0
Kosovo;2013;Nuclear;0
Kosovo;2014;Nuclear;0
Kosovo;2015;Nuclear;0
Kosovo;2016;Nuclear;0
Kosovo;2017;Nuclear;0
Kosovo;2018;Nuclear;0
Kosovo;2019;Nuclear;0
Kosovo;2020;Nuclear;0
Kuwait;2000;Nuclear;0
Kuwait;2001;Nuclear;0
Kuwait;2002;Nuclear;0
Kuwait;2003;Nuclear;0
Kuwait;2004;Nuclear;0
Kuwait;2005;Nuclear;0
Kuwait;2006;Nuclear;0
Kuwait;2007;Nuclear;0
Kuwait;2008;Nuclear;0
Kuwait;2009;Nuclear;0
Kuwait;2010;Nuclear;0
Kuwait;2011;Nuclear;0
Kuwait;2012;Nuclear;0
Kuwait;2013;Nuclear;0
Kuwait;2014;Nuclear;0
Kuwait;2015;Nuclear;0
Kuwait;2016;Nuclear;0
Kuwait;2017;Nuclear;0
Kuwait;2018;Nuclear;0
Kuwait;2019;Nuclear;0
Kuwait;2020;Nuclear;0
Kyrgyzstan;2000;Nuclear;0
Kyrgyzstan;2001;Nuclear;0
Kyrgyzstan;2002;Nuclear;0
Kyrgyzstan;2003;Nuclear;0
Kyrgyzstan;2004;Nuclear;0
Kyrgyzstan;2005;Nuclear;0
Kyrgyzstan;2006;Nuclear;0
Kyrgyzstan;2007;Nuclear;0
Kyrgyzstan;2008;Nuclear;0
Kyrgyzstan;2009;Nuclear;0
Kyrgyzstan;2010;Nuclear;0
Kyrgyzstan;2011;Nuclear;0
Kyrgyzstan;2012;Nuclear;0
Kyrgyzstan;2013;Nuclear;0
Kyrgyzstan;2014;Nuclear;0
Kyrgyzstan;2015;Nuclear;0
Kyrgyzstan;2016;Nuclear;0
Kyrgyzstan;2017;Nuclear;0
Kyrgyzstan;2018;Nuclear;0
Kyrgyzstan;2019;Nuclear;0
Kyrgyzstan;2020;Nuclear;0
Lao People's Democratic Republic (the);2000;Nuclear;0
Lao People's Democratic Republic (the);2001;Nuclear;0
Lao People's Democratic Republic (the);2002;Nuclear;0
Lao People's Democratic Republic (the);2003;Nuclear;0
Lao People's Democratic Republic (the);2004;Nuclear;0
Lao People's Democratic Republic (the);2005;Nuclear;0
Lao People's Democratic Republic (the);2006;Nuclear;0
Lao People's Democratic Republic (the);2007;Nuclear;0
Lao People's Democratic Republic (the);2008;Nuclear;0
Lao People's Democratic Republic (the);2009;Nuclear;0
Lao People's Democratic Republic (the);2010;Nuclear;0
Lao People's Democratic Republic (the);2011;Nuclear;0
Lao People's Democratic Republic (the);2012;Nuclear;0
Lao People's Democratic Republic (the);2013;Nuclear;0
Lao People's Democratic Republic (the);2014;Nuclear;0
Lao People's Democratic Republic (the);2015;Nuclear;0
Lao People's Democratic Republic (the);2016;Nuclear;0
Lao People's Democratic Republic (the);2017;Nuclear;0
Lao People's Democratic Republic (the);2018;Nuclear;0
Lao People's Democratic Republic (the);2019;Nuclear;0
Lao People's Democratic Republic (the);2020;Nuclear;0
Latin America and Caribbean;2000;Nuclear;18.74
Latin America and Caribbean;2001;Nuclear;29.1
Latin America and Caribbean;2002;Nuclear;28.49
Latin America and Caribbean;2003;Nuclear;30.41
Latin America and Caribbean;2004;Nuclear;27.64
