sep=;
country_or_region;year;variable;generation_twh
Fiji;2010;Bioenergy;0.13
Fiji;2011;Bioenergy;0.11
Fiji;2012;Bioenergy;0.09
Fiji;2013;Bioenergy;0.09
Fiji;2014;Bioenergy;0.13
Fiji;2015;Bioenergy;0.12
Fiji;2016;Bioenergy;0.1
Fiji;2017;Bioenergy;0.14
Fiji;2018;Bioenergy;0.13
Fiji;2019;Bioenergy;0.13
Fiji;2020;Bioenergy;0.11
Finland;2000;Bioenergy;8.64
Finland;2001;Bioenergy;8.27
Finland;2002;Bioenergy;8.99
Finland;2003;Bioenergy;9.38
Finland;2004;Bioenergy;10.44
Finland;2005;Bioenergy;9.51
Finland;2006;Bioenergy;10.81
Finland;2007;Bioenergy;9.95
Finland;2008;Bioenergy;10.4
Finland;2009;Bioenergy;8.73
Finland;2010;Bioenergy;10.97
Finland;2011;Bioenergy;11.24
Finland;2012;Bioenergy;11.2
Finland;2013;Bioenergy;12.01
Finland;2014;Bioenergy;11.76
Finland;2015;Bioenergy;11.42
Finland;2016;Bioenergy;11.52
Finland;2017;Bioenergy;11.86
Finland;2018;Bioenergy;12.91
Finland;2019;Bioenergy;13.29
Finland;2020;Bioenergy;11.57
Finland;2021;Bioenergy;13.54
France;2000;Bioenergy;2.48
France;2001;Bioenergy;2.85
France;2002;Bioenergy;3.04
France;2003;Bioenergy;3.23
France;2004;Bioenergy;3.31
France;2005;Bioenergy;3.39
France;2006;Bioenergy;3.38
France;2007;Bioenergy;3.75
France;2008;Bioenergy;3.97
France;2009;Bioenergy;4.13
France;2010;Bioenergy;4.44
France;2011;Bioenergy;5.04
France;2012;Bioenergy;5.3
France;2013;Bioenergy;5.68
France;2014;Bioenergy;5.99
France;2015;Bioenergy;6.53
France;2016;Bioenergy;7.52
France;2017;Bioenergy;7.78
France;2018;Bioenergy;8.38
France;2019;Bioenergy;8.64
France;2020;Bioenergy;8.85
France;2021;Bioenergy;9.05
French Guiana;2000;Bioenergy;0
French Guiana;2001;Bioenergy;0
French Guiana;2002;Bioenergy;0
French Guiana;2003;Bioenergy;0
French Guiana;2004;Bioenergy;0
French Guiana;2005;Bioenergy;0
French Guiana;2006;Bioenergy;0
French Guiana;2007;Bioenergy;0
French Guiana;2008;Bioenergy;0
French Guiana;2009;Bioenergy;0
French Guiana;2010;Bioenergy;0.01
French Guiana;2011;Bioenergy;0.01
French Guiana;2012;Bioenergy;0
French Guiana;2013;Bioenergy;0.01
French Guiana;2014;Bioenergy;0.01
French Guiana;2015;Bioenergy;0
French Guiana;2016;Bioenergy;0.01
French Guiana;2017;Bioenergy;0
French Guiana;2018;Bioenergy;0.01
French Guiana;2019;Bioenergy;0.01
French Guiana;2020;Bioenergy;0.01
French Polynesia;2000;Bioenergy;0
French Polynesia;2001;Bioenergy;0
French Polynesia;2002;Bioenergy;0
French Polynesia;2003;Bioenergy;0
French Polynesia;2004;Bioenergy;0
French Polynesia;2005;Bioenergy;0
French Polynesia;2006;Bioenergy;0
French Polynesia;2007;Bioenergy;0
French Polynesia;2008;Bioenergy;0
French Polynesia;2009;Bioenergy;0
French Polynesia;2010;Bioenergy;0
French Polynesia;2011;Bioenergy;0
French Polynesia;2012;Bioenergy;0
French Polynesia;2013;Bioenergy;0
French Polynesia;2014;Bioenergy;0
French Polynesia;2015;Bioenergy;0
French Polynesia;2016;Bioenergy;0
French Polynesia;2017;Bioenergy;0
French Polynesia;2018;Bioenergy;0
French Polynesia;2019;Bioenergy;0
French Polynesia;2020;Bioenergy;0
G20;2000;Bioenergy;141.79
G20;2001;Bioenergy;136.29
G20;2002;Bioenergy;149.4
G20;2003;Bioenergy;159.42
G20;2004;Bioenergy;174.4
G20;2005;Bioenergy;193.67
G20;2006;Bioenergy;207.46
G20;2007;Bioenergy;227.24
G20;2008;Bioenergy;242.9
G20;2009;Bioenergy;264.37
G20;2010;Bioenergy;303.93
G20;2011;Bioenergy;323.03
G20;2012;Bioenergy;348.98
G20;2013;Bioenergy;379.32
G20;2014;Bioenergy;412.51
G20;2015;Bioenergy;441.41
G20;2016;Bioenergy;451.24
G20;2017;Bioenergy;479.11
G20;2018;Bioenergy;508.13
G20;2019;Bioenergy;534.64
G20;2020;Bioenergy;564.63
G20;2021;Bioenergy;615.8
G7;2000;Bioenergy;95.31
G7;2001;Bioenergy;86.64
G7;2002;Bioenergy;94.5
G7;2003;Bioenergy;99.23
G7;2004;Bioenergy;104.08
G7;2005;Bioenergy;113.27
G7;2006;Bioenergy;118.4
G7;2007;Bioenergy;126.67
G7;2008;Bioenergy;127.42
G7;2009;Bioenergy;133.19
G7;2010;Bioenergy;145.84
G7;2011;Bioenergy;152.65
G7;2012;Bioenergy;163.39
G7;2013;Bioenergy;178.87
G7;2014;Bioenergy;190.32
G7;2015;Bioenergy;203.99
G7;2016;Bioenergy;204.64
G7;2017;Bioenergy;205.55
G7;2018;Bioenergy;212.98
G7;2019;Bioenergy;213.7
G7;2020;Bioenergy;214.28
G7;2021;Bioenergy;223.75
Gabon;2000;Bioenergy;0
Gabon;2001;Bioenergy;0
Gabon;2002;Bioenergy;0
Gabon;2003;Bioenergy;0
Gabon;2004;Bioenergy;0
Gabon;2005;Bioenergy;0
Gabon;2006;Bioenergy;0
Gabon;2007;Bioenergy;0
Gabon;2008;Bioenergy;0
Gabon;2009;Bioenergy;0
Gabon;2010;Bioenergy;0
Gabon;2011;Bioenergy;0
Gabon;2012;Bioenergy;0
Gabon;2013;Bioenergy;0
Gabon;2014;Bioenergy;0
Gabon;2015;Bioenergy;0.02
Gabon;2016;Bioenergy;0.02
Gabon;2017;Bioenergy;0.02
Gabon;2018;Bioenergy;0.02
Gabon;2019;Bioenergy;0.02
Gabon;2020;Bioenergy;0.02
Gambia (the);2000;Bioenergy;0
Gambia (the);2001;Bioenergy;0
Gambia (the);2002;Bioenergy;0
Gambia (the);2003;Bioenergy;0
Gambia (the);2004;Bioenergy;0
Gambia (the);2005;Bioenergy;0
Gambia (the);2006;Bioenergy;0
Gambia (the);2007;Bioenergy;0
Gambia (the);2008;Bioenergy;0
Gambia (the);2009;Bioenergy;0
Gambia (the);2010;Bioenergy;0
Gambia (the);2011;Bioenergy;0
Gambia (the);2012;Bioenergy;0
Gambia (the);2013;Bioenergy;0
Gambia (the);2014;Bioenergy;0
Gambia (the);2015;Bioenergy;0
Gambia (the);2016;Bioenergy;0
Gambia (the);2017;Bioenergy;0
Gambia (the);2018;Bioenergy;0
Gambia (the);2019;Bioenergy;0
Gambia (the);2020;Bioenergy;0
Georgia;2000;Bioenergy;0
Georgia;2001;Bioenergy;0
Georgia;2002;Bioenergy;0
Georgia;2003;Bioenergy;0
Georgia;2004;Bioenergy;0
Georgia;2005;Bioenergy;0
Georgia;2006;Bioenergy;0
Georgia;2007;Bioenergy;0
Georgia;2008;Bioenergy;0
Georgia;2009;Bioenergy;0
Georgia;2010;Bioenergy;0
Georgia;2011;Bioenergy;0
Georgia;2012;Bioenergy;0
Georgia;2013;Bioenergy;0
Georgia;2014;Bioenergy;0
Georgia;2015;Bioenergy;0
Georgia;2016;Bioenergy;0
Georgia;2017;Bioenergy;0
Georgia;2018;Bioenergy;0
Georgia;2019;Bioenergy;0
Georgia;2020;Bioenergy;0
Georgia;2021;Bioenergy;0
Germany;2000;Bioenergy;4.33
Germany;2001;Bioenergy;4.59
Germany;2002;Bioenergy;5.31
Germany;2003;Bioenergy;8.95
Germany;2004;Bioenergy;10.64
Germany;2005;Bioenergy;14.71
Germany;2006;Bioenergy;18.94
Germany;2007;Bioenergy;24.62
Germany;2008;Bioenergy;28.02
Germany;2009;Bioenergy;30.89
Germany;2010;Bioenergy;33.92
Germany;2011;Bioenergy;36.89
Germany;2012;Bioenergy;43.2
Germany;2013;Bioenergy;45.51
Germany;2014;Bioenergy;48.29
Germany;2015;Bioenergy;50.33
Germany;2016;Bioenergy;50.93
Germany;2017;Bioenergy;50.92
Germany;2018;Bioenergy;50.79
Germany;2019;Bioenergy;50.13
Germany;2020;Bioenergy;50.86
Germany;2021;Bioenergy;49.47
Ghana;2000;Bioenergy;0
Ghana;2001;Bioenergy;0.01
Ghana;2002;Bioenergy;0.01
Ghana;2003;Bioenergy;0.01
Ghana;2004;Bioenergy;0
Ghana;2005;Bioenergy;0.01
Ghana;2006;Bioenergy;0.01
Ghana;2007;Bioenergy;0.01
Ghana;2008;Bioenergy;0.01
Ghana;2009;Bioenergy;0.01
Ghana;2010;Bioenergy;0.02
Ghana;2011;Bioenergy;0.02
Ghana;2012;Bioenergy;0.01
Ghana;2013;Bioenergy;0.02
Ghana;2014;Bioenergy;0.02
Ghana;2015;Bioenergy;0.02
Ghana;2016;Bioenergy;0.02
Ghana;2017;Bioenergy;0.02
Ghana;2018;Bioenergy;0.02
Ghana;2019;Bioenergy;0.02
Ghana;2020;Bioenergy;0.03
Greece;2000;Bioenergy;0
Greece;2001;Bioenergy;0.08
Greece;2002;Bioenergy;0.13
Greece;2003;Bioenergy;0.1
Greece;2004;Bioenergy;0.12
Greece;2005;Bioenergy;0.12
Greece;2006;Bioenergy;0.11
Greece;2007;Bioenergy;0.18
Greece;2008;Bioenergy;0.19
Greece;2009;Bioenergy;0.22
Greece;2010;Bioenergy;0.19
Greece;2011;Bioenergy;0.21
Greece;2012;Bioenergy;0.2
Greece;2013;Bioenergy;0.22
Greece;2014;Bioenergy;0.22
Greece;2015;Bioenergy;0.23
Greece;2016;Bioenergy;0.27
Greece;2017;Bioenergy;0.31
Greece;2018;Bioenergy;0.31
Greece;2019;Bioenergy;0.4
Greece;2020;Bioenergy;0.45
Greece;2021;Bioenergy;0.45
Greenland;2000;Bioenergy;0
Greenland;2001;Bioenergy;0
Greenland;2002;Bioenergy;0
Greenland;2003;Bioenergy;0
Greenland;2004;Bioenergy;0
Greenland;2005;Bioenergy;0
Greenland;2006;Bioenergy;0
Greenland;2007;Bioenergy;0
Greenland;2008;Bioenergy;0
Greenland;2009;Bioenergy;0
Greenland;2010;Bioenergy;0
Greenland;2011;Bioenergy;0
Greenland;2012;Bioenergy;0
Greenland;2013;Bioenergy;0
Greenland;2014;Bioenergy;0
Greenland;2015;Bioenergy;0
Greenland;2016;Bioenergy;0
Greenland;2017;Bioenergy;0
Greenland;2018;Bioenergy;0
Greenland;2019;Bioenergy;0
Greenland;2020;Bioenergy;0
Grenada;2000;Bioenergy;0
Grenada;2001;Bioenergy;0
Grenada;2002;Bioenergy;0
Grenada;2003;Bioenergy;0
Grenada;2004;Bioenergy;0
Grenada;2005;Bioenergy;0
Grenada;2006;Bioenergy;0
Grenada;2007;Bioenergy;0
Grenada;2008;Bioenergy;0
Grenada;2009;Bioenergy;0
Grenada;2010;Bioenergy;0
Grenada;2011;Bioenergy;0
Grenada;2012;Bioenergy;0
Grenada;2013;Bioenergy;0
Grenada;2014;Bioenergy;0
Grenada;2015;Bioenergy;0
Grenada;2016;Bioenergy;0
Grenada;2017;Bioenergy;0
Grenada;2018;Bioenergy;0
Grenada;2019;Bioenergy;0
Grenada;2020;Bioenergy;0
Guadeloupe;2000;Bioenergy;0.39
Guadeloupe;2001;Bioenergy;0.39
Guadeloupe;2002;Bioenergy;0.37
Guadeloupe;2003;Bioenergy;0.37
Guadeloupe;2004;Bioenergy;0.45
Guadeloupe;2005;Bioenergy;0.45
Guadeloupe;2006;Bioenergy;0.48
Guadeloupe;2007;Bioenergy;0.5
Guadeloupe;2008;Bioenergy;0.49
Guadeloupe;2009;Bioenergy;0.49
Guadeloupe;2010;Bioenergy;0.49
Guadeloupe;2011;Bioenergy;0.35
Guadeloupe;2012;Bioenergy;0.35
Guadeloupe;2013;Bioenergy;0.33
Guadeloupe;2014;Bioenergy;0.34
Guadeloupe;2015;Bioenergy;0.35
Guadeloupe;2016;Bioenergy;0.34
Guadeloupe;2017;Bioenergy;0.35
Guadeloupe;2018;Bioenergy;0.39
Guadeloupe;2019;Bioenergy;0.38
Guadeloupe;2020;Bioenergy;0.36
Guam;2000;Bioenergy;0
Guam;2001;Bioenergy;0
Guam;2002;Bioenergy;0
Guam;2003;Bioenergy;0
Guam;2004;Bioenergy;0
Guam;2005;Bioenergy;0
Guam;2006;Bioenergy;0
Guam;2007;Bioenergy;0
Guam;2008;Bioenergy;0
Guam;2009;Bioenergy;0
Guam;2010;Bioenergy;0
Guam;2011;Bioenergy;0
Guam;2012;Bioenergy;0
Guam;2013;Bioenergy;0
Guam;2014;Bioenergy;0
Guam;2015;Bioenergy;0
Guam;2016;Bioenergy;0
Guam;2017;Bioenergy;0
Guam;2018;Bioenergy;0
Guam;2019;Bioenergy;0
Guam;2020;Bioenergy;0
Guatemala;2000;Bioenergy;0.49
Guatemala;2001;Bioenergy;0.62
Guatemala;2002;Bioenergy;0.66
Guatemala;2003;Bioenergy;0.71
Guatemala;2004;Bioenergy;0.55
Guatemala;2005;Bioenergy;0.92
Guatemala;2006;Bioenergy;1.18
Guatemala;2007;Bioenergy;1.32
Guatemala;2008;Bioenergy;1.12
Guatemala;2009;Bioenergy;1.33
Guatemala;2010;Bioenergy;1.12
Guatemala;2011;Bioenergy;1.03
Guatemala;2012;Bioenergy;1.27
Guatemala;2013;Bioenergy;1.62
Guatemala;2014;Bioenergy;1.83
Guatemala;2015;Bioenergy;2.44
Guatemala;2016;Bioenergy;2.57
Guatemala;2017;Bioenergy;2.36
Guatemala;2018;Bioenergy;2.95
Guatemala;2019;Bioenergy;3
Guatemala;2020;Bioenergy;3.16
Guinea;2000;Bioenergy;0
Guinea;2001;Bioenergy;0
Guinea;2002;Bioenergy;0
Guinea;2003;Bioenergy;0
Guinea;2004;Bioenergy;0
Guinea;2005;Bioenergy;0
Guinea;2006;Bioenergy;0
Guinea;2007;Bioenergy;0
Guinea;2008;Bioenergy;0
Guinea;2009;Bioenergy;0
Guinea;2010;Bioenergy;0
Guinea;2011;Bioenergy;0
Guinea;2012;Bioenergy;0
Guinea;2013;Bioenergy;0
Guinea;2014;Bioenergy;0
Guinea;2015;Bioenergy;0
Guinea;2016;Bioenergy;0
Guinea;2017;Bioenergy;0
Guinea;2018;Bioenergy;0
Guinea;2019;Bioenergy;0
Guinea;2020;Bioenergy;0
Guinea-Bissau;2000;Bioenergy;0
Guinea-Bissau;2001;Bioenergy;0
Guinea-Bissau;2002;Bioenergy;0
Guinea-Bissau;2003;Bioenergy;0
Guinea-Bissau;2004;Bioenergy;0
Guinea-Bissau;2005;Bioenergy;0
Guinea-Bissau;2006;Bioenergy;0
Guinea-Bissau;2007;Bioenergy;0
Guinea-Bissau;2008;Bioenergy;0
Guinea-Bissau;2009;Bioenergy;0
Guinea-Bissau;2010;Bioenergy;0
Guinea-Bissau;2011;Bioenergy;0
Guinea-Bissau;2012;Bioenergy;0
Guinea-Bissau;2013;Bioenergy;0
Guinea-Bissau;2014;Bioenergy;0
Guinea-Bissau;2015;Bioenergy;0
Guinea-Bissau;2016;Bioenergy;0
Guinea-Bissau;2017;Bioenergy;0
Guinea-Bissau;2018;Bioenergy;0
Guinea-Bissau;2019;Bioenergy;0
Guinea-Bissau;2020;Bioenergy;0
Guyana;2000;Bioenergy;0.06
Guyana;2001;Bioenergy;0.06
Guyana;2002;Bioenergy;0.06
Guyana;2003;Bioenergy;0.05
Guyana;2004;Bioenergy;0.06
Guyana;2005;Bioenergy;0.05
Guyana;2006;Bioenergy;0.05
Guyana;2007;Bioenergy;0.05
Guyana;2008;Bioenergy;0.05
Guyana;2009;Bioenergy;0.11
Guyana;2010;Bioenergy;0.12
Guyana;2011;Bioenergy;0.13
Guyana;2012;Bioenergy;0.13
Guyana;2013;Bioenergy;0.13
Guyana;2014;Bioenergy;0.14
Guyana;2015;Bioenergy;0.16
Guyana;2016;Bioenergy;0.14
Guyana;2017;Bioenergy;0.14
Guyana;2018;Bioenergy;0.14
Guyana;2019;Bioenergy;0.14
Guyana;2020;Bioenergy;0.13
Haiti;2000;Bioenergy;0
Haiti;2001;Bioenergy;0
Haiti;2002;Bioenergy;0
Haiti;2003;Bioenergy;0
Haiti;2004;Bioenergy;0
Haiti;2005;Bioenergy;0
Haiti;2006;Bioenergy;0
Haiti;2007;Bioenergy;0
Haiti;2008;Bioenergy;0
Haiti;2009;Bioenergy;0
Haiti;2010;Bioenergy;0
Haiti;2011;Bioenergy;0
Haiti;2012;Bioenergy;0
Haiti;2013;Bioenergy;0
Haiti;2014;Bioenergy;0
Haiti;2015;Bioenergy;0
Haiti;2016;Bioenergy;0
Haiti;2017;Bioenergy;0
Haiti;2018;Bioenergy;0
Haiti;2019;Bioenergy;0
Haiti;2020;Bioenergy;0
Honduras;2000;Bioenergy;0
Honduras;2001;Bioenergy;0.01
Honduras;2002;Bioenergy;0.03
Honduras;2003;Bioenergy;0.09
Honduras;2004;Bioenergy;0.15
Honduras;2005;Bioenergy;0.22
Honduras;2006;Bioenergy;0.21
Honduras;2007;Bioenergy;0.25
Honduras;2008;Bioenergy;0.31
Honduras;2009;Bioenergy;0.3
Honduras;2010;Bioenergy;0.32
Honduras;2011;Bioenergy;0.54
Honduras;2012;Bioenergy;0.46
Honduras;2013;Bioenergy;0.58
Honduras;2014;Bioenergy;0.6
Honduras;2015;Bioenergy;0.8
Honduras;2016;Bioenergy;0.88
Honduras;2017;Bioenergy;0.73
Honduras;2018;Bioenergy;0.64
Honduras;2019;Bioenergy;0.92
Honduras;2020;Bioenergy;0.99
Hong Kong;2000;Bioenergy;0
Hong Kong;2001;Bioenergy;0
Hong Kong;2002;Bioenergy;0
Hong Kong;2003;Bioenergy;0
Hong Kong;2004;Bioenergy;0
Hong Kong;2005;Bioenergy;0
Hong Kong;2006;Bioenergy;0
Hong Kong;2007;Bioenergy;0
Hong Kong;2008;Bioenergy;0
Hong Kong;2009;Bioenergy;0
Hong Kong;2010;Bioenergy;0
Hong Kong;2011;Bioenergy;0
Hong Kong;2012;Bioenergy;0
Hong Kong;2013;Bioenergy;0
Hong Kong;2014;Bioenergy;0
Hong Kong;2015;Bioenergy;0
Hong Kong;2016;Bioenergy;0
Hong Kong;2017;Bioenergy;0
Hong Kong;2018;Bioenergy;0
Hong Kong;2019;Bioenergy;0
Hong Kong;2020;Bioenergy;0
Hungary;2000;Bioenergy;0.06
Hungary;2001;Bioenergy;0.07
Hungary;2002;Bioenergy;0.04
Hungary;2003;Bioenergy;0.16
Hungary;2004;Bioenergy;0.73
Hungary;2005;Bioenergy;1.66
Hungary;2006;Bioenergy;1.26
Hungary;2007;Bioenergy;1.56
Hungary;2008;Bioenergy;1.94
Hungary;2009;Bioenergy;2.33
Hungary;2010;Bioenergy;2.3
Hungary;2011;Bioenergy;1.86
Hungary;2012;Bioenergy;1.65
Hungary;2013;Bioenergy;1.83
Hungary;2014;Bioenergy;2.13
Hungary;2015;Bioenergy;2.16
Hungary;2016;Bioenergy;2.07
Hungary;2017;Bioenergy;2.15
Hungary;2018;Bioenergy;2.3
Hungary;2019;Bioenergy;2.23
Hungary;2020;Bioenergy;2.15
Hungary;2021;Bioenergy;2.25
Iceland;2000;Bioenergy;0
Iceland;2001;Bioenergy;0
Iceland;2002;Bioenergy;0
Iceland;2003;Bioenergy;0
Iceland;2004;Bioenergy;0
Iceland;2005;Bioenergy;0
Iceland;2006;Bioenergy;0
Iceland;2007;Bioenergy;0
Iceland;2008;Bioenergy;0
Iceland;2009;Bioenergy;0
Iceland;2010;Bioenergy;0
Iceland;2011;Bioenergy;0
Iceland;2012;Bioenergy;0
Iceland;2013;Bioenergy;0
Iceland;2014;Bioenergy;0
Iceland;2015;Bioenergy;0
Iceland;2016;Bioenergy;0
Iceland;2017;Bioenergy;0
Iceland;2018;Bioenergy;0
Iceland;2019;Bioenergy;0
Iceland;2020;Bioenergy;0
India;2000;Bioenergy;1.69
India;2001;Bioenergy;2.07
India;2002;Bioenergy;2.14
India;2003;Bioenergy;2.71
India;2004;Bioenergy;3.31
India;2005;Bioenergy;4.04
India;2006;Bioenergy;5.59
India;2007;Bioenergy;7.4
India;2008;Bioenergy;9.3
India;2009;Bioenergy;11.64
India;2010;Bioenergy;14.3
India;2011;Bioenergy;17.14
India;2012;Bioenergy;19.94
India;2013;Bioenergy;22.48
India;2014;Bioenergy;24.68
India;2015;Bioenergy;25.82
India;2016;Bioenergy;24.82
India;2017;Bioenergy;24.91
India;2018;Bioenergy;27.22
India;2019;Bioenergy;29.67
India;2020;Bioenergy;32.1
India;2021;Bioenergy;33.01
Indonesia;2000;Bioenergy;4.87
Indonesia;2001;Bioenergy;6.03
Indonesia;2002;Bioenergy;6.24
Indonesia;2003;Bioenergy;6.3
Indonesia;2004;Bioenergy;6.67
Indonesia;2005;Bioenergy;6.61
Indonesia;2006;Bioenergy;6.67
Indonesia;2007;Bioenergy;7.04
Indonesia;2008;Bioenergy;8.34
Indonesia;2009;Bioenergy;9.33
Indonesia;2010;Bioenergy;9.4
Indonesia;2011;Bioenergy;9.48
Indonesia;2012;Bioenergy;9.55
Indonesia;2013;Bioenergy;9.51
Indonesia;2014;Bioenergy;10.16
Indonesia;2015;Bioenergy;10.29
Indonesia;2016;Bioenergy;10.95
Indonesia;2017;Bioenergy;13.06
Indonesia;2018;Bioenergy;14.33
Indonesia;2019;Bioenergy;14.35
Indonesia;2020;Bioenergy;15.88
Iran (Islamic Republic of);2000;Bioenergy;0
Iran (Islamic Republic of);2001;Bioenergy;0
Iran (Islamic Republic of);2002;Bioenergy;0
Iran (Islamic Republic of);2003;Bioenergy;0
Iran (Islamic Republic of);2004;Bioenergy;0
Iran (Islamic Republic of);2005;Bioenergy;0
Iran (Islamic Republic of);2006;Bioenergy;0
Iran (Islamic Republic of);2007;Bioenergy;0
Iran (Islamic Republic of);2008;Bioenergy;0
Iran (Islamic Republic of);2009;Bioenergy;0
Iran (Islamic Republic of);2010;Bioenergy;0.01
Iran (Islamic Republic of);2011;Bioenergy;0.02
Iran (Islamic Republic of);2012;Bioenergy;0.02
Iran (Islamic Republic of);2013;Bioenergy;0.02
Iran (Islamic Republic of);2014;Bioenergy;0.04
Iran (Islamic Republic of);2015;Bioenergy;0.02
Iran (Islamic Republic of);2016;Bioenergy;0.02
Iran (Islamic Republic of);2017;Bioenergy;0.02
Iran (Islamic Republic of);2018;Bioenergy;0.02
Iran (Islamic Republic of);2019;Bioenergy;0.02
Iran (Islamic Republic of);2020;Bioenergy;0.02
Iraq;2000;Bioenergy;0
Iraq;2001;Bioenergy;0
Iraq;2002;Bioenergy;0
Iraq;2003;Bioenergy;0
Iraq;2004;Bioenergy;0
Iraq;2005;Bioenergy;0
Iraq;2006;Bioenergy;0
Iraq;2007;Bioenergy;0
Iraq;2008;Bioenergy;0
Iraq;2009;Bioenergy;0
Iraq;2010;Bioenergy;0
Iraq;2011;Bioenergy;0
Iraq;2012;Bioenergy;0
Iraq;2013;Bioenergy;0
Iraq;2014;Bioenergy;0
Iraq;2015;Bioenergy;0
Iraq;2016;Bioenergy;0
Iraq;2017;Bioenergy;0
Iraq;2018;Bioenergy;0
Iraq;2019;Bioenergy;0
Iraq;2020;Bioenergy;0
Ireland;2000;Bioenergy;0.09
Ireland;2001;Bioenergy;0.1
Ireland;2002;Bioenergy;0.08
Ireland;2003;Bioenergy;0.09
Ireland;2004;Bioenergy;0.11
Ireland;2005;Bioenergy;0.13
Ireland;2006;Bioenergy;0.13
Ireland;2007;Bioenergy;0.18
Ireland;2008;Bioenergy;0.22
Ireland;2009;Bioenergy;0.26
Ireland;2010;Bioenergy;0.31
Ireland;2011;Bioenergy;0.34
Ireland;2012;Bioenergy;0.44
Ireland;2013;Bioenergy;0.49
Ireland;2014;Bioenergy;0.54
Ireland;2015;Bioenergy;0.48
Ireland;2016;Bioenergy;0.68
Ireland;2017;Bioenergy;0.74
Ireland;2018;Bioenergy;0.85
Ireland;2019;Bioenergy;0.85
Ireland;2020;Bioenergy;0.94
Ireland;2021;Bioenergy;0.94
Israel;2000;Bioenergy;0
Israel;2001;Bioenergy;0
Israel;2002;Bioenergy;0
Israel;2003;Bioenergy;0
Israel;2004;Bioenergy;0
Israel;2005;Bioenergy;0
Israel;2006;Bioenergy;0
Israel;2007;Bioenergy;0.01
Israel;2008;Bioenergy;0.01
Israel;2009;Bioenergy;0.02
Israel;2010;Bioenergy;0.03
Israel;2011;Bioenergy;0.03
Israel;2012;Bioenergy;0.03
Israel;2013;Bioenergy;0.05
Israel;2014;Bioenergy;0.06
Israel;2015;Bioenergy;0.1
Israel;2016;Bioenergy;0.1
Israel;2017;Bioenergy;0.1
Israel;2018;Bioenergy;0.1
Israel;2019;Bioenergy;0.1
Israel;2020;Bioenergy;0.1
Italy;2000;Bioenergy;1.39
Italy;2001;Bioenergy;1.83
Italy;2002;Bioenergy;2.71
Italy;2003;Bioenergy;3.37
Italy;2004;Bioenergy;4.22
Italy;2005;Bioenergy;4.67
Italy;2006;Bioenergy;5.11
Italy;2007;Bioenergy;5.26
Italy;2008;Bioenergy;5.97
Italy;2009;Bioenergy;7.56
Italy;2010;Bioenergy;9.44
Italy;2011;Bioenergy;10.83
Italy;2012;Bioenergy;12.49
Italy;2013;Bioenergy;17.08
Italy;2014;Bioenergy;18.72
Italy;2015;Bioenergy;19.39
Italy;2016;Bioenergy;19.5
Italy;2017;Bioenergy;19.37
Italy;2018;Bioenergy;19.14
Italy;2019;Bioenergy;19.55
Italy;2020;Bioenergy;19.62
Italy;2021;Bioenergy;19.87
Jamaica;2000;Bioenergy;0.29
Jamaica;2001;Bioenergy;0.29
Jamaica;2002;Bioenergy;0.3
Jamaica;2003;Bioenergy;0.31
Jamaica;2004;Bioenergy;0.31
Jamaica;2005;Bioenergy;0.32
Jamaica;2006;Bioenergy;0.32
Jamaica;2007;Bioenergy;0.25
Jamaica;2008;Bioenergy;0.18
Jamaica;2009;Bioenergy;0.18
Jamaica;2010;Bioenergy;0.18
Jamaica;2011;Bioenergy;0.18
Jamaica;2012;Bioenergy;0.17
Jamaica;2013;Bioenergy;0.16
Jamaica;2014;Bioenergy;0.16
Jamaica;2015;Bioenergy;0.16
Jamaica;2016;Bioenergy;0.16
Jamaica;2017;Bioenergy;0.16
Jamaica;2018;Bioenergy;0.16
Jamaica;2019;Bioenergy;0.13
Jamaica;2020;Bioenergy;0.11
Japan;2000;Bioenergy;13.97
Japan;2001;Bioenergy;13.89
Japan;2002;Bioenergy;15.1
Japan;2003;Bioenergy;15.31
Japan;2004;Bioenergy;15.75
Japan;2005;Bioenergy;18.39
Japan;2006;Bioenergy;18.38
Japan;2007;Bioenergy;19.86
Japan;2008;Bioenergy;17.17
Japan;2009;Bioenergy;16.89
Japan;2010;Bioenergy;20.2
Japan;2011;Bioenergy;20.55
Japan;2012;Bioenergy;19.94
Japan;2013;Bioenergy;21.45
Japan;2014;Bioenergy;21.65
Japan;2015;Bioenergy;26.34
Japan;2016;Bioenergy;23.17
Japan;2017;Bioenergy;26.57
Japan;2018;Bioenergy;28.1
Japan;2019;Bioenergy;30.86
Japan;2020;Bioenergy;32.02
Japan;2021;Bioenergy;41.12
Jordan;2000;Bioenergy;0.01
Jordan;2001;Bioenergy;0.01
Jordan;2002;Bioenergy;0.01
Jordan;2003;Bioenergy;0.01
Jordan;2004;Bioenergy;0.01
Jordan;2005;Bioenergy;0.01
Jordan;2006;Bioenergy;0.02
Jordan;2007;Bioenergy;0.02
Jordan;2008;Bioenergy;0.02
Jordan;2009;Bioenergy;0.02
Jordan;2010;Bioenergy;0.02
Jordan;2011;Bioenergy;0.02
Jordan;2012;Bioenergy;0.02
Jordan;2013;Bioenergy;0.02
Jordan;2014;Bioenergy;0.02
Jordan;2015;Bioenergy;0.07
Jordan;2016;Bioenergy;0.07
Jordan;2017;Bioenergy;0.07
Jordan;2018;Bioenergy;0.06
Jordan;2019;Bioenergy;0.06
Jordan;2020;Bioenergy;0.05
