sep=;
country_or_region;year;variable;share_of_generation_pct
Gabon;2001;Hydro;64.44
Gabon;2002;Hydro;64.08
Gabon;2003;Hydro;60.96
Gabon;2004;Hydro;59.46
Gabon;2005;Hydro;52.98
Gabon;2006;Hydro;58.39
Gabon;2007;Hydro;47.02
Gabon;2008;Hydro;49.72
Gabon;2009;Hydro;51.93
Gabon;2010;Hydro;48.13
Gabon;2011;Hydro;42.35
Gabon;2012;Hydro;43.27
Gabon;2013;Hydro;46.04
Gabon;2014;Hydro;41.15
Gabon;2015;Hydro;44.39
Gabon;2016;Hydro;41.96
Gabon;2017;Hydro;42.01
Gabon;2018;Hydro;41.01
Gabon;2019;Hydro;57.81
Gabon;2020;Hydro;58.98
Gambia (the);2000;Hydro;0
Gambia (the);2001;Hydro;0
Gambia (the);2002;Hydro;0
Gambia (the);2003;Hydro;0
Gambia (the);2004;Hydro;0
Gambia (the);2005;Hydro;0
Gambia (the);2006;Hydro;0
Gambia (the);2007;Hydro;0
Gambia (the);2008;Hydro;0
Gambia (the);2009;Hydro;0
Gambia (the);2010;Hydro;0
Gambia (the);2011;Hydro;0
Gambia (the);2012;Hydro;0
Gambia (the);2013;Hydro;0
Gambia (the);2014;Hydro;0
Gambia (the);2015;Hydro;0
Gambia (the);2016;Hydro;0
Gambia (the);2017;Hydro;0
Gambia (the);2018;Hydro;0
Gambia (the);2019;Hydro;0
Gambia (the);2020;Hydro;0
Georgia;2000;Hydro;79.78
Georgia;2001;Hydro;80.74
Georgia;2002;Hydro;93.58
Georgia;2003;Hydro;91.5
Georgia;2004;Hydro;87.96
Georgia;2005;Hydro;86.41
Georgia;2006;Hydro;73.98
Georgia;2007;Hydro;82.62
Georgia;2008;Hydro;85.42
Georgia;2009;Hydro;87.17
Georgia;2010;Hydro;92.89
Georgia;2011;Hydro;78.26
Georgia;2012;Hydro;75.5
Georgia;2013;Hydro;82.98
Georgia;2014;Hydro;81.2
Georgia;2015;Hydro;78.89
Georgia;2016;Hydro;81.41
Georgia;2017;Hydro;80.64
Georgia;2018;Hydro;82.63
Georgia;2019;Hydro;76.21
Georgia;2020;Hydro;73.92
Georgia;2021;Hydro;80.49
Germany;2000;Hydro;3.8
Germany;2001;Hydro;3.91
Germany;2002;Hydro;3.97
Germany;2003;Hydro;3.04
Germany;2004;Hydro;3.4
Germany;2005;Hydro;3.2
Germany;2006;Hydro;3.18
Germany;2007;Hydro;3.35
Germany;2008;Hydro;3.23
Germany;2009;Hydro;3.23
Germany;2010;Hydro;3.35
Germany;2011;Hydro;2.92
Germany;2012;Hydro;3.51
Germany;2013;Hydro;3.64
Germany;2014;Hydro;3.16
Germany;2015;Hydro;2.96
Germany;2016;Hydro;3.2
Germany;2017;Hydro;3.12
Germany;2018;Hydro;2.8
Germany;2019;Hydro;3.29
Germany;2020;Hydro;3.25
Germany;2021;Hydro;2.91
Ghana;2000;Hydro;91.73
Ghana;2001;Hydro;84.61
Ghana;2002;Hydro;70.18
Ghana;2003;Hydro;67.19
Ghana;2004;Hydro;88.95
Ghana;2005;Hydro;83.38
Ghana;2006;Hydro;67.72
Ghana;2007;Hydro;54.59
Ghana;2008;Hydro;75.21
Ghana;2009;Hydro;77.56
Ghana;2010;Hydro;69.79
Ghana;2011;Hydro;68.53
Ghana;2012;Hydro;68.17
Ghana;2013;Hydro;65.04
Ghana;2014;Hydro;65.72
Ghana;2015;Hydro;51.84
Ghana;2016;Hydro;48.33
Ghana;2017;Hydro;43.51
Ghana;2018;Hydro;41.65
Ghana;2019;Hydro;44.08
Ghana;2020;Hydro;35.85
Greece;2000;Hydro;6.91
Greece;2001;Hydro;3.96
Greece;2002;Hydro;5.19
Greece;2003;Hydro;8.24
Greece;2004;Hydro;7.94
Greece;2005;Hydro;8.45
Greece;2006;Hydro;9.74
Greece;2007;Hydro;4.13
Greece;2008;Hydro;5.26
Greece;2009;Hydro;8.76
Greece;2010;Hydro;13.02
Greece;2011;Hydro;6.77
Greece;2012;Hydro;7.23
Greece;2013;Hydro;11.12
Greece;2014;Hydro;8.9
Greece;2015;Hydro;11.77
Greece;2016;Hydro;10.18
Greece;2017;Hydro;7.18
Greece;2018;Hydro;10.78
Greece;2019;Hydro;8.23
Greece;2020;Hydro;6.94
Greece;2021;Hydro;9.91
Greenland;2000;Hydro;40.48
Greenland;2001;Hydro;41.03
Greenland;2002;Hydro;47.37
Greenland;2003;Hydro;54.55
Greenland;2004;Hydro;57.58
Greenland;2005;Hydro;57.14
Greenland;2006;Hydro;51.28
Greenland;2007;Hydro;52.63
Greenland;2008;Hydro;50
Greenland;2009;Hydro;61.9
Greenland;2010;Hydro;70.73
Greenland;2011;Hydro;73.91
Greenland;2012;Hydro;77.27
Greenland;2013;Hydro;82.22
Greenland;2014;Hydro;82.98
Greenland;2015;Hydro;82.35
Greenland;2016;Hydro;83.33
Greenland;2017;Hydro;82.61
Greenland;2018;Hydro;80.39
Greenland;2019;Hydro;80
Greenland;2020;Hydro;84.75
Grenada;2000;Hydro;0
Grenada;2001;Hydro;0
Grenada;2002;Hydro;0
Grenada;2003;Hydro;0
Grenada;2004;Hydro;0
Grenada;2005;Hydro;0
Grenada;2006;Hydro;0
Grenada;2007;Hydro;0
Grenada;2008;Hydro;0
Grenada;2009;Hydro;0
Grenada;2010;Hydro;0
Grenada;2011;Hydro;0
Grenada;2012;Hydro;0
Grenada;2013;Hydro;0
Grenada;2014;Hydro;0
Grenada;2015;Hydro;0
Grenada;2016;Hydro;0
Grenada;2017;Hydro;0
Grenada;2018;Hydro;0
Grenada;2019;Hydro;0
Grenada;2020;Hydro;0
Guadeloupe;2000;Hydro;0
Guadeloupe;2001;Hydro;0
Guadeloupe;2002;Hydro;0
Guadeloupe;2003;Hydro;0
Guadeloupe;2004;Hydro;0
Guadeloupe;2005;Hydro;0
Guadeloupe;2006;Hydro;0
Guadeloupe;2007;Hydro;0
Guadeloupe;2008;Hydro;0
Guadeloupe;2009;Hydro;0
Guadeloupe;2010;Hydro;0
Guadeloupe;2011;Hydro;0
Guadeloupe;2012;Hydro;0
Guadeloupe;2013;Hydro;0
Guadeloupe;2014;Hydro;0
Guadeloupe;2015;Hydro;0
Guadeloupe;2016;Hydro;0
Guadeloupe;2017;Hydro;0
Guadeloupe;2018;Hydro;0
Guadeloupe;2019;Hydro;0
Guadeloupe;2020;Hydro;1.9
Guam;2000;Hydro;0
Guam;2001;Hydro;0
Guam;2002;Hydro;0
Guam;2003;Hydro;0
Guam;2004;Hydro;0
Guam;2005;Hydro;0
Guam;2006;Hydro;0
Guam;2007;Hydro;0
Guam;2008;Hydro;0
Guam;2009;Hydro;0
Guam;2010;Hydro;0
Guam;2011;Hydro;0
Guam;2012;Hydro;0
Guam;2013;Hydro;0
Guam;2014;Hydro;0
Guam;2015;Hydro;0
Guam;2016;Hydro;0
Guam;2017;Hydro;0
Guam;2018;Hydro;0
Guam;2019;Hydro;0
Guam;2020;Hydro;0
Guatemala;2000;Hydro;41.46
Guatemala;2001;Hydro;37.39
Guatemala;2002;Hydro;31.43
Guatemala;2003;Hydro;34.6
Guatemala;2004;Hydro;37.69
Guatemala;2005;Hydro;35.06
Guatemala;2006;Hydro;39.45
Guatemala;2007;Hydro;33.26
Guatemala;2008;Hydro;43.13
Guatemala;2009;Hydro;33.72
Guatemala;2010;Hydro;44.05
Guatemala;2011;Hydro;46.2
Guatemala;2012;Hydro;46.95
Guatemala;2013;Hydro;45.5
Guatemala;2014;Hydro;44.69
Guatemala;2015;Hydro;34.1
Guatemala;2016;Hydro;32.95
Guatemala;2017;Hydro;45.82
Guatemala;2018;Hydro;38.25
Guatemala;2019;Hydro;33.06
Guatemala;2020;Hydro;38.01
Guinea;2000;Hydro;54.67
Guinea;2001;Hydro;58.51
Guinea;2002;Hydro;59.6
Guinea;2003;Hydro;45.98
Guinea;2004;Hydro;58.51
Guinea;2005;Hydro;55.68
Guinea;2006;Hydro;54.12
Guinea;2007;Hydro;56.38
Guinea;2008;Hydro;54.17
Guinea;2009;Hydro;54.17
Guinea;2010;Hydro;52.17
Guinea;2011;Hydro;48.24
Guinea;2012;Hydro;69.01
Guinea;2013;Hydro;75
Guinea;2014;Hydro;60.87
Guinea;2015;Hydro;77.19
Guinea;2016;Hydro;67.08
Guinea;2017;Hydro;68.36
Guinea;2018;Hydro;49.66
Guinea;2019;Hydro;62.62
Guinea;2020;Hydro;77.19
Guinea-Bissau;2000;Hydro;0
Guinea-Bissau;2001;Hydro;0
Guinea-Bissau;2002;Hydro;0
Guinea-Bissau;2003;Hydro;0
Guinea-Bissau;2004;Hydro;0
Guinea-Bissau;2005;Hydro;0
Guinea-Bissau;2006;Hydro;0
Guinea-Bissau;2007;Hydro;0
Guinea-Bissau;2008;Hydro;0
Guinea-Bissau;2009;Hydro;0
Guinea-Bissau;2010;Hydro;0
Guinea-Bissau;2011;Hydro;0
Guinea-Bissau;2012;Hydro;0
Guinea-Bissau;2013;Hydro;0
Guinea-Bissau;2014;Hydro;0
Guinea-Bissau;2015;Hydro;0
Guinea-Bissau;2016;Hydro;0
Guinea-Bissau;2017;Hydro;0
Guinea-Bissau;2018;Hydro;0
Guinea-Bissau;2019;Hydro;0
Guinea-Bissau;2020;Hydro;0
Guyana;2000;Hydro;0
Guyana;2001;Hydro;0
Guyana;2002;Hydro;0
Guyana;2003;Hydro;0
Guyana;2004;Hydro;0
Guyana;2005;Hydro;0
Guyana;2006;Hydro;0
Guyana;2007;Hydro;0
Guyana;2008;Hydro;0
Guyana;2009;Hydro;0
Guyana;2010;Hydro;0
Guyana;2011;Hydro;0
Guyana;2012;Hydro;0
Guyana;2013;Hydro;0
Guyana;2014;Hydro;0
Guyana;2015;Hydro;0
Guyana;2016;Hydro;0
Guyana;2017;Hydro;0
Guyana;2018;Hydro;0
Guyana;2019;Hydro;0
Guyana;2020;Hydro;0
Haiti;2000;Hydro;52.83
Haiti;2001;Hydro;49.12
Haiti;2002;Hydro;49.06
Haiti;2003;Hydro;49.02
Haiti;2004;Hydro;49.06
Haiti;2005;Hydro;49.06
Haiti;2006;Hydro;49.09
Haiti;2007;Hydro;34.09
Haiti;2008;Hydro;38.3
Haiti;2009;Hydro;29.41
Haiti;2010;Hydro;30.36
Haiti;2011;Hydro;18.46
Haiti;2012;Hydro;20.95
Haiti;2013;Hydro;14
Haiti;2014;Hydro;9.18
Haiti;2015;Hydro;8.16
Haiti;2016;Hydro;6.86
Haiti;2017;Hydro;13
Haiti;2018;Hydro;20
Haiti;2019;Hydro;13.27
Haiti;2020;Hydro;13.83
Honduras;2000;Hydro;63.28
Honduras;2001;Hydro;50.13
Honduras;2002;Hydro;40.71
Honduras;2003;Hydro;39.54
Honduras;2004;Hydro;29.83
Honduras;2005;Hydro;31.54
Honduras;2006;Hydro;35.71
Honduras;2007;Hydro;36.2
Honduras;2008;Hydro;36.09
Honduras;2009;Hydro;43.49
Honduras;2010;Hydro;44.72
Honduras;2011;Hydro;37.86
Honduras;2012;Hydro;36.03
Honduras;2013;Hydro;34
Honduras;2014;Hydro;31.85
Honduras;2015;Hydro;26.21
Honduras;2016;Hydro;26.33
Honduras;2017;Hydro;34.58
Honduras;2018;Hydro;34.73
Honduras;2019;Hydro;29.39
Honduras;2020;Hydro;24.7
Hong Kong;2000;Hydro;0
Hong Kong;2001;Hydro;0
Hong Kong;2002;Hydro;0
Hong Kong;2003;Hydro;0
Hong Kong;2004;Hydro;0
Hong Kong;2005;Hydro;0
Hong Kong;2006;Hydro;0
Hong Kong;2007;Hydro;0
Hong Kong;2008;Hydro;0
Hong Kong;2009;Hydro;0
Hong Kong;2010;Hydro;0
Hong Kong;2011;Hydro;0
Hong Kong;2012;Hydro;0
Hong Kong;2013;Hydro;0
Hong Kong;2014;Hydro;0
Hong Kong;2015;Hydro;0
Hong Kong;2016;Hydro;0
Hong Kong;2017;Hydro;0
Hong Kong;2018;Hydro;0
Hong Kong;2019;Hydro;0
Hong Kong;2020;Hydro;0
Hungary;2000;Hydro;0.51
Hungary;2001;Hydro;0.52
Hungary;2002;Hydro;0.53
Hungary;2003;Hydro;0.5
Hungary;2004;Hydro;0.59
Hungary;2005;Hydro;0.56
Hungary;2006;Hydro;0.53
Hungary;2007;Hydro;0.53
Hungary;2008;Hydro;0.52
Hungary;2009;Hydro;0.64
Hungary;2010;Hydro;0.51
Hungary;2011;Hydro;0.61
Hungary;2012;Hydro;0.61
Hungary;2013;Hydro;0.69
Hungary;2014;Hydro;1.02
Hungary;2015;Hydro;0.76
Hungary;2016;Hydro;0.82
Hungary;2017;Hydro;0.67
Hungary;2018;Hydro;0.69
Hungary;2019;Hydro;0.64
Hungary;2020;Hydro;0.69
Hungary;2021;Hydro;0.56
Iceland;2000;Hydro;82.81
Iceland;2001;Hydro;81.94
Iceland;2002;Hydro;82.9
Iceland;2003;Hydro;83.31
Iceland;2004;Hydro;82.81
Iceland;2005;Hydro;80.88
Iceland;2006;Hydro;73.49
Iceland;2007;Hydro;70.09
Iceland;2008;Hydro;75.47
Iceland;2009;Hydro;72.96
Iceland;2010;Hydro;73.8
Iceland;2011;Hydro;72.69
Iceland;2012;Hydro;70.31
Iceland;2013;Hydro;71.01
Iceland;2014;Hydro;71.03
Iceland;2015;Hydro;73.34
Iceland;2016;Hydro;72.61
Iceland;2017;Hydro;73.08
Iceland;2018;Hydro;69.68
Iceland;2019;Hydro;69.06
Iceland;2020;Hydro;68.79
India;2000;Hydro;13.47
India;2001;Hydro;12.29
India;2002;Hydro;11.24
India;2003;Hydro;10.86
India;2004;Hydro;14.41
India;2005;Hydro;13.83
India;2006;Hydro;15.13
India;2007;Hydro;15.4
India;2008;Hydro;13.9
India;2009;Hydro;12.09
India;2010;Hydro;11.6
India;2011;Hydro;12.74
India;2012;Hydro;10.6
India;2013;Hydro;11.52
India;2014;Hydro;11.01
India;2015;Hydro;10.12
India;2016;Hydro;9.16
India;2017;Hydro;9.23
India;2018;Hydro;8.85
India;2019;Hydro;10.1
India;2020;Hydro;10.49
India;2021;Hydro;10.09
Indonesia;2000;Hydro;10.74
Indonesia;2001;Hydro;11.46
Indonesia;2002;Hydro;9.18
Indonesia;2003;Hydro;8.06
Indonesia;2004;Hydro;8.05
Indonesia;2005;Hydro;8.41
Indonesia;2006;Hydro;7.23
Indonesia;2007;Hydro;7.93
Indonesia;2008;Hydro;7.72
Indonesia;2009;Hydro;7.26
Indonesia;2010;Hydro;10.29
Indonesia;2011;Hydro;6.78
Indonesia;2012;Hydro;6.39
Indonesia;2013;Hydro;7.83
Indonesia;2014;Hydro;6.64
Indonesia;2015;Hydro;5.88
Indonesia;2016;Hydro;7.54
Indonesia;2017;Hydro;7.32
Indonesia;2018;Hydro;6.31
Indonesia;2019;Hydro;5.94
Indonesia;2020;Hydro;7.08
Iran (Islamic Republic of);2000;Hydro;3.18
Iran (Islamic Republic of);2001;Hydro;4.1
Iran (Islamic Republic of);2002;Hydro;6.01
Iran (Islamic Republic of);2003;Hydro;7.57
Iran (Islamic Republic of);2004;Hydro;6.68
Iran (Islamic Republic of);2005;Hydro;9.48
Iran (Islamic Republic of);2006;Hydro;9.93
Iran (Islamic Republic of);2007;Hydro;9.24
Iran (Islamic Republic of);2008;Hydro;2.45
Iran (Islamic Republic of);2009;Hydro;3.43
Iran (Islamic Republic of);2010;Hydro;4.3
Iran (Islamic Republic of);2011;Hydro;5.28
Iran (Islamic Republic of);2012;Hydro;5.15
Iran (Islamic Republic of);2013;Hydro;5.84
Iran (Islamic Republic of);2014;Hydro;5.31
Iran (Islamic Republic of);2015;Hydro;5.26
Iran (Islamic Republic of);2016;Hydro;5.97
Iran (Islamic Republic of);2017;Hydro;5.15
Iran (Islamic Republic of);2018;Hydro;5.35
Iran (Islamic Republic of);2019;Hydro;9.46
Iran (Islamic Republic of);2020;Hydro;9.1
Iraq;2000;Hydro;2.03
Iraq;2001;Hydro;2.01
Iraq;2002;Hydro;1.6
Iraq;2003;Hydro;1.61
Iraq;2004;Hydro;1.61
Iraq;2005;Hydro;20.57
Iraq;2006;Hydro;18.82
Iraq;2007;Hydro;18.01
Iraq;2008;Hydro;9.91
Iraq;2009;Hydro;7.41
Iraq;2010;Hydro;10.21
Iraq;2011;Hydro;6.61
Iraq;2012;Hydro;10
Iraq;2013;Hydro;8.53
Iraq;2014;Hydro;4.54
Iraq;2015;Hydro;3.89
Iraq;2016;Hydro;4.43
Iraq;2017;Hydro;2.61
Iraq;2018;Hydro;2.32
Iraq;2019;Hydro;2.7
Iraq;2020;Hydro;2.1
Ireland;2000;Hydro;3.59
Ireland;2001;Hydro;2.44
Ireland;2002;Hydro;3.66
Ireland;2003;Hydro;2.41
Ireland;2004;Hydro;2.5
Ireland;2005;Hydro;2.46
Ireland;2006;Hydro;2.66
Ireland;2007;Hydro;2.36
Ireland;2008;Hydro;3.24
Ireland;2009;Hydro;3.22
Ireland;2010;Hydro;2.13
Ireland;2011;Hydro;2.61
Ireland;2012;Hydro;2.95
Ireland;2013;Hydro;2.35
Ireland;2014;Hydro;2.75
Ireland;2015;Hydro;2.88
Ireland;2016;Hydro;2.25
Ireland;2017;Hydro;2.25
Ireland;2018;Hydro;2.23
Ireland;2019;Hydro;2.9
Ireland;2020;Hydro;2.91
Ireland;2021;Hydro;2.44
Israel;2000;Hydro;0.07
Israel;2001;Hydro;0.02
Israel;2002;Hydro;0.05
Israel;2003;Hydro;0.07
Israel;2004;Hydro;0.07
Israel;2005;Hydro;0.07
Israel;2006;Hydro;0.02
Israel;2007;Hydro;0.02
Israel;2008;Hydro;0.04
Israel;2009;Hydro;0.04
Israel;2010;Hydro;0.05
Israel;2011;Hydro;0.05
Israel;2012;Hydro;0.05
Israel;2013;Hydro;0.05
Israel;2014;Hydro;0.02
Israel;2015;Hydro;0.03
Israel;2016;Hydro;0
Israel;2017;Hydro;0
Israel;2018;Hydro;0
Israel;2019;Hydro;0
Israel;2020;Hydro;0.03
Italy;2000;Hydro;16.42
Italy;2001;Hydro;17.27
Italy;2002;Hydro;14.28
Italy;2003;Hydro;12.85
Italy;2004;Hydro;14.36
Italy;2005;Hydro;12.2
Italy;2006;Hydro;12.06
Italy;2007;Hydro;10.68
Italy;2008;Hydro;13.32
Italy;2009;Hydro;17.09
Italy;2010;Hydro;17.16
Italy;2011;Hydro;15.29
Italy;2012;Hydro;14.12
Italy;2013;Hydro;18.38
Italy;2014;Hydro;21.1
Italy;2015;Hydro;16.21
Italy;2016;Hydro;14.77
Italy;2017;Hydro;12.34
Italy;2018;Hydro;16.98
Italy;2019;Hydro;15.9
Italy;2020;Hydro;17.1
Italy;2021;Hydro;15.8
Jamaica;2000;Hydro;1.77
Jamaica;2001;Hydro;0.96
Jamaica;2002;Hydro;1.38
Jamaica;2003;Hydro;1.78
Jamaica;2004;Hydro;1.91
Jamaica;2005;Hydro;2.15
Jamaica;2006;Hydro;2.28
Jamaica;2007;Hydro;2.86
Jamaica;2008;Hydro;4
Jamaica;2009;Hydro;3.46
Jamaica;2010;Hydro;3.78
Jamaica;2011;Hydro;3.73
Jamaica;2012;Hydro;3.82
Jamaica;2013;Hydro;3.05
Jamaica;2014;Hydro;3.59
Jamaica;2015;Hydro;3.33
Jamaica;2016;Hydro;2.92
Jamaica;2017;Hydro;3.62
Jamaica;2018;Hydro;4.32
Jamaica;2019;Hydro;3.8
Jamaica;2020;Hydro;3.98
Japan;2000;Hydro;8.74
Japan;2001;Hydro;8.59
Japan;2002;Hydro;8.27
Japan;2003;Hydro;9.6
Japan;2004;Hydro;9.27
Japan;2005;Hydro;7.46
Japan;2006;Hydro;8.39
Japan;2007;Hydro;6.83
Japan;2008;Hydro;7.52
Japan;2009;Hydro;7.79
Japan;2010;Hydro;7.76
Japan;2011;Hydro;7.9
Japan;2012;Hydro;7.62
Japan;2013;Hydro;7.84
Japan;2014;Hydro;8.48
Japan;2015;Hydro;9.04
Japan;2016;Hydro;8.26
Japan;2017;Hydro;8.76
Japan;2018;Hydro;8.52
Japan;2019;Hydro;8.39
Japan;2020;Hydro;10
Japan;2021;Hydro;9.74
Jordan;2000;Hydro;0.58
Jordan;2001;Hydro;0.56
Jordan;2002;Hydro;0.65
Jordan;2003;Hydro;0.53
Jordan;2004;Hydro;0.59
Jordan;2005;Hydro;0.66
Jordan;2006;Hydro;0.48
Jordan;2007;Hydro;0.49
Jordan;2008;Hydro;0.46
Jordan;2009;Hydro;0.45
Jordan;2010;Hydro;0.43
Jordan;2011;Hydro;0.36
Jordan;2012;Hydro;0.38
Jordan;2013;Hydro;0.31
Jordan;2014;Hydro;0.35
Jordan;2015;Hydro;0.28
Jordan;2016;Hydro;0.22
Jordan;2017;Hydro;0.2
Jordan;2018;Hydro;0.1
Jordan;2019;Hydro;0.26
Jordan;2020;Hydro;0.16
Kazakhstan;2000;Hydro;14.58
Kazakhstan;2001;Hydro;14.59
Kazakhstan;2002;Hydro;15.24
Kazakhstan;2003;Hydro;13.5
Kazakhstan;2004;Hydro;12.04
Kazakhstan;2005;Hydro;11.57
Kazakhstan;2006;Hydro;10.84
Kazakhstan;2007;Hydro;10.66
Kazakhstan;2008;Hydro;9.28
Kazakhstan;2009;Hydro;8.74
Kazakhstan;2010;Hydro;9.7
Kazakhstan;2011;Hydro;9.1
Kazakhstan;2012;Hydro;8.43
Kazakhstan;2013;Hydro;8.35
Kazakhstan;2014;Hydro;8.73
Kazakhstan;2015;Hydro;10.12
Kazakhstan;2016;Hydro;12.28
Kazakhstan;2017;Hydro;10.87
Kazakhstan;2018;Hydro;9.68
Kazakhstan;2019;Hydro;9.38
Kazakhstan;2020;Hydro;9.09
Kazakhstan;2021;Hydro;8.27
Kenya;2000;Hydro;32.35
Kenya;2001;Hydro;51.85
Kenya;2002;Hydro;64.92
Kenya;2003;Hydro;63.21
Kenya;2004;Hydro;52.11
Kenya;2005;Hydro;51.19
Kenya;2006;Hydro;51.27
Kenya;2007;Hydro;52.83
Kenya;2008;Hydro;43.93
Kenya;2009;Hydro;32.63
Kenya;2010;Hydro;46.82
Kenya;2011;Hydro;45.06
Kenya;2012;Hydro;53.05
Kenya;2013;Hydro;44.89
Kenya;2014;Hydro;35.81
Kenya;2015;Hydro;38.34
Kenya;2016;Hydro;36.29
Kenya;2017;Hydro;29.93
Kenya;2018;Hydro;34.14
Kenya;2019;Hydro;29.6
Kenya;2020;Hydro;32.59
Kenya;2021;Hydro;25.9
Kiribati;2000;Hydro;0
Kiribati;2001;Hydro;0
Kiribati;2002;Hydro;0
Kiribati;2003;Hydro;0
Kiribati;2004;Hydro;0
Kiribati;2005;Hydro;0
Kiribati;2006;Hydro;0
Kiribati;2007;Hydro;0
Kiribati;2008;Hydro;0
Kiribati;2009;Hydro;0
Kiribati;2010;Hydro;0
Kiribati;2011;Hydro;0
Kiribati;2012;Hydro;0
Kiribati;2013;Hydro;0
Kiribati;2014;Hydro;0
Kiribati;2015;Hydro;0
Kiribati;2016;Hydro;0
Kiribati;2017;Hydro;0
Kiribati;2018;Hydro;0
Kiribati;2019;Hydro;0
Kiribati;2020;Hydro;0
Korea (the Democratic People's Republic of);2000;Hydro;53.87
Korea (the Democratic People's Republic of);2001;Hydro;53.77
Korea (the Democratic People's Republic of);2002;Hydro;54.97
Korea (the Democratic People's Republic of);2003;Hydro;57.09
Korea (the Democratic People's Republic of);2004;Hydro;58.15
Korea (the Democratic People's Republic of);2005;Hydro;58.58
Korea (the Democratic People's Republic of);2006;Hydro;57.5
Korea (the Democratic People's Republic of);2007;Hydro;62.92
Korea (the Democratic People's Republic of);2008;Hydro;61.86
Korea (the Democratic People's Republic of);2009;Hydro;60.42
Korea (the Democratic People's Republic of);2010;Hydro;63.07
Korea (the Democratic People's Republic of);2011;Hydro;69.78
Korea (the Democratic People's Republic of);2012;Hydro;71.25
Korea (the Democratic People's Republic of);2013;Hydro;76.74
Korea (the Democratic People's Republic of);2014;Hydro;73.58
Korea (the Democratic People's Republic of);2015;Hydro;73.77
Korea (the Democratic People's Republic of);2016;Hydro;76.51
Korea (the Democratic People's Republic of);2017;Hydro;80.63
Korea (the Democratic People's Republic of);2018;Hydro;83.69
Korea (the Democratic People's Republic of);2019;Hydro;84.89
Korea (the Democratic People's Republic of);2020;Hydro;84.08
Kosovo;2000;Hydro;1.69
Kosovo;2001;Hydro;1.34
Kosovo;2002;Hydro;1.35
Kosovo;2003;Hydro;1.38
Kosovo;2004;Hydro;2.7
Kosovo;2005;Hydro;2.47
Kosovo;2006;Hydro;2.26
Kosovo;2007;Hydro;1.86
Kosovo;2008;Hydro;1.55
Kosovo;2009;Hydro;2.41
Kosovo;2010;Hydro;3.09
Kosovo;2011;Hydro;1.72
Kosovo;2012;Hydro;1.68
Kosovo;2013;Hydro;2.15
Kosovo;2014;Hydro;2.76
Kosovo;2015;Hydro;2.29
Kosovo;2016;Hydro;4.18
Kosovo;2017;Hydro;3.04
Kosovo;2018;Hydro;4.57
Kosovo;2019;Hydro;3.31
Kosovo;2020;Hydro;3.88
Kuwait;2000;Hydro;0
Kuwait;2001;Hydro;0
Kuwait;2002;Hydro;0
Kuwait;2003;Hydro;0
Kuwait;2004;Hydro;0
Kuwait;2005;Hydro;0
Kuwait;2006;Hydro;0
Kuwait;2007;Hydro;0
Kuwait;2008;Hydro;0
Kuwait;2009;Hydro;0
Kuwait;2010;Hydro;0
Kuwait;2011;Hydro;0
Kuwait;2012;Hydro;0
Kuwait;2013;Hydro;0
Kuwait;2014;Hydro;0
Kuwait;2015;Hydro;0
Kuwait;2016;Hydro;0
Kuwait;2017;Hydro;0
Kuwait;2018;Hydro;0
Kuwait;2019;Hydro;0
Kuwait;2020;Hydro;0
Kyrgyzstan;2000;Hydro;86.2
Kyrgyzstan;2001;Hydro;83.91
Kyrgyzstan;2002;Hydro;83.18
Kyrgyzstan;2003;Hydro;87.39
Kyrgyzstan;2004;Hydro;87.02
Kyrgyzstan;2005;Hydro;86.48
Kyrgyzstan;2006;Hydro;86.48
Kyrgyzstan;2007;Hydro;86.49
Kyrgyzstan;2008;Hydro;86.53
Kyrgyzstan;2009;Hydro;92.5
Kyrgyzstan;2010;Hydro;92.2
Kyrgyzstan;2011;Hydro;93.58
Kyrgyzstan;2012;Hydro;93.79
Kyrgyzstan;2013;Hydro;93.8
Kyrgyzstan;2014;Hydro;91.64
Kyrgyzstan;2015;Hydro;85.79
Kyrgyzstan;2016;Hydro;87.27
Kyrgyzstan;2017;Hydro;91.96
Kyrgyzstan;2018;Hydro;92.55
Kyrgyzstan;2019;Hydro;92.32
Kyrgyzstan;2020;Hydro;91.53
Lao People's Democratic Republic (the);2000;Hydro;90.36
Lao People's Democratic Republic (the);2001;Hydro;90.41
Lao People's Democratic Republic (the);2002;Hydro;90.42
Lao People's Democratic Republic (the);2003;Hydro;90.42
Lao People's Democratic Republic (the);2004;Hydro;100
Lao People's Democratic Republic (the);2005;Hydro;100
Lao People's Democratic Republic (the);2006;Hydro;100
Lao People's Democratic Republic (the);2007;Hydro;100
Lao People's Democratic Republic (the);2008;Hydro;100
Lao People's Democratic Republic (the);2009;Hydro;100
Lao People's Democratic Republic (the);2010;Hydro;100
Lao People's Democratic Republic (the);2011;Hydro;100
Lao People's Democratic Republic (the);2012;Hydro;100
Lao People's Democratic Republic (the);2013;Hydro;99.93
Lao People's Democratic Republic (the);2014;Hydro;99.93
Lao People's Democratic Republic (the);2015;Hydro;86.71
Lao People's Democratic Republic (the);2016;Hydro;70.06
Lao People's Democratic Republic (the);2017;Hydro;65.89
Lao People's Democratic Republic (the);2018;Hydro;66.05
Lao People's Democratic Republic (the);2019;Hydro;64.13
Lao People's Democratic Republic (the);2020;Hydro;64.06
Latin America and Caribbean;2000;Hydro;59.38
Latin America and Caribbean;2001;Hydro;55.63
Latin America and Caribbean;2002;Hydro;56.18
