sep=;
country_or_region;year;variable;generation_twh
French Polynesia;2004;Other Renewables;0
French Polynesia;2005;Other Renewables;0
French Polynesia;2006;Other Renewables;0
French Polynesia;2007;Other Renewables;0
French Polynesia;2008;Other Renewables;0
French Polynesia;2009;Other Renewables;0
French Polynesia;2010;Other Renewables;0
French Polynesia;2011;Other Renewables;0
French Polynesia;2012;Other Renewables;0
French Polynesia;2013;Other Renewables;0
French Polynesia;2014;Other Renewables;0
French Polynesia;2015;Other Renewables;0
French Polynesia;2016;Other Renewables;0
French Polynesia;2017;Other Renewables;0
French Polynesia;2018;Other Renewables;0
French Polynesia;2019;Other Renewables;0
French Polynesia;2020;Other Renewables;0
G20;2000;Other Renewables;28.8
G20;2001;Other Renewables;28.04
G20;2002;Other Renewables;28.8
G20;2003;Other Renewables;30.54
G20;2004;Other Renewables;31.27
G20;2005;Other Renewables;31.62
G20;2006;Other Renewables;30.99
G20;2007;Other Renewables;32
G20;2008;Other Renewables;31.5
G20;2009;Other Renewables;31.65
G20;2010;Other Renewables;31.96
G20;2011;Other Renewables;32.46
G20;2012;Other Renewables;32.07
G20;2013;Other Renewables;33.75
G20;2014;Other Renewables;35.56
G20;2015;Other Renewables;37.42
G20;2016;Other Renewables;38.64
G20;2017;Other Renewables;40.11
G20;2018;Other Renewables;41.15
G20;2019;Other Renewables;43.03
G20;2020;Other Renewables;44.93
G20;2021;Other Renewables;47.11
G7;2000;Other Renewables;22.68
G7;2001;Other Renewables;22.19
G7;2002;Other Renewables;23.04
G7;2003;Other Renewables;23.76
G7;2004;Other Renewables;24.12
G7;2005;Other Renewables;23.75
G7;2006;Other Renewables;23.66
G7;2007;Other Renewables;23.74
G7;2008;Other Renewables;23.61
G7;2009;Other Renewables;23.74
G7;2010;Other Renewables;23.77
G7;2011;Other Renewables;24.24
G7;2012;Other Renewables;24.33
G7;2013;Other Renewables;24.62
G7;2014;Other Renewables;25.1
G7;2015;Other Renewables;25.42
G7;2016;Other Renewables;25.41
G7;2017;Other Renewables;25.41
G7;2018;Other Renewables;25.42
G7;2019;Other Renewables;25.19
G7;2020;Other Renewables;25.62
G7;2021;Other Renewables;26.19
Gabon;2000;Other Renewables;0
Gabon;2001;Other Renewables;0
Gabon;2002;Other Renewables;0
Gabon;2003;Other Renewables;0
Gabon;2004;Other Renewables;0
Gabon;2005;Other Renewables;0
Gabon;2006;Other Renewables;0
Gabon;2007;Other Renewables;0
Gabon;2008;Other Renewables;0
Gabon;2009;Other Renewables;0
Gabon;2010;Other Renewables;0
Gabon;2011;Other Renewables;0
Gabon;2012;Other Renewables;0
Gabon;2013;Other Renewables;0
Gabon;2014;Other Renewables;0
Gabon;2015;Other Renewables;0
Gabon;2016;Other Renewables;0
Gabon;2017;Other Renewables;0
Gabon;2018;Other Renewables;0
Gabon;2019;Other Renewables;0
Gabon;2020;Other Renewables;0
Gambia (the);2000;Other Renewables;0
Gambia (the);2001;Other Renewables;0
Gambia (the);2002;Other Renewables;0
Gambia (the);2003;Other Renewables;0
Gambia (the);2004;Other Renewables;0
Gambia (the);2005;Other Renewables;0
Gambia (the);2006;Other Renewables;0
Gambia (the);2007;Other Renewables;0
Gambia (the);2008;Other Renewables;0
Gambia (the);2009;Other Renewables;0
Gambia (the);2010;Other Renewables;0
Gambia (the);2011;Other Renewables;0
Gambia (the);2012;Other Renewables;0
Gambia (the);2013;Other Renewables;0
Gambia (the);2014;Other Renewables;0
Gambia (the);2015;Other Renewables;0
Gambia (the);2016;Other Renewables;0
Gambia (the);2017;Other Renewables;0
Gambia (the);2018;Other Renewables;0
Gambia (the);2019;Other Renewables;0
Gambia (the);2020;Other Renewables;0
Georgia;2000;Other Renewables;0
Georgia;2001;Other Renewables;0
Georgia;2002;Other Renewables;0
Georgia;2003;Other Renewables;0
Georgia;2004;Other Renewables;0
Georgia;2005;Other Renewables;0
Georgia;2006;Other Renewables;0
Georgia;2007;Other Renewables;0
Georgia;2008;Other Renewables;0
Georgia;2009;Other Renewables;0
Georgia;2010;Other Renewables;0
Georgia;2011;Other Renewables;0
Georgia;2012;Other Renewables;0
Georgia;2013;Other Renewables;0
Georgia;2014;Other Renewables;0
Georgia;2015;Other Renewables;0
Georgia;2016;Other Renewables;0
Georgia;2017;Other Renewables;0
Georgia;2018;Other Renewables;0
Georgia;2019;Other Renewables;0
Georgia;2020;Other Renewables;0
Georgia;2021;Other Renewables;0
Germany;2000;Other Renewables;0
Germany;2001;Other Renewables;0
Germany;2002;Other Renewables;0
Germany;2003;Other Renewables;0
Germany;2004;Other Renewables;0
Germany;2005;Other Renewables;0
Germany;2006;Other Renewables;0
Germany;2007;Other Renewables;0
Germany;2008;Other Renewables;0.02
Germany;2009;Other Renewables;0.02
Germany;2010;Other Renewables;0.03
Germany;2011;Other Renewables;0.02
Germany;2012;Other Renewables;0.03
Germany;2013;Other Renewables;0.08
Germany;2014;Other Renewables;0.1
Germany;2015;Other Renewables;0.13
Germany;2016;Other Renewables;0.17
Germany;2017;Other Renewables;0.16
Germany;2018;Other Renewables;0.18
Germany;2019;Other Renewables;0.2
Germany;2020;Other Renewables;0.23
Germany;2021;Other Renewables;0.23
Ghana;2000;Other Renewables;0
Ghana;2001;Other Renewables;0
Ghana;2002;Other Renewables;0
Ghana;2003;Other Renewables;0
Ghana;2004;Other Renewables;0
Ghana;2005;Other Renewables;0
Ghana;2006;Other Renewables;0
Ghana;2007;Other Renewables;0
Ghana;2008;Other Renewables;0
Ghana;2009;Other Renewables;0
Ghana;2010;Other Renewables;0
Ghana;2011;Other Renewables;0
Ghana;2012;Other Renewables;0
Ghana;2013;Other Renewables;0
Ghana;2014;Other Renewables;0
Ghana;2015;Other Renewables;0
Ghana;2016;Other Renewables;0
Ghana;2017;Other Renewables;0
Ghana;2018;Other Renewables;0
Ghana;2019;Other Renewables;0
Ghana;2020;Other Renewables;0
Greece;2000;Other Renewables;0
Greece;2001;Other Renewables;0
Greece;2002;Other Renewables;0
Greece;2003;Other Renewables;0
Greece;2004;Other Renewables;0
Greece;2005;Other Renewables;0
Greece;2006;Other Renewables;0
Greece;2007;Other Renewables;0
Greece;2008;Other Renewables;0
Greece;2009;Other Renewables;0
Greece;2010;Other Renewables;0
Greece;2011;Other Renewables;0
Greece;2012;Other Renewables;0
Greece;2013;Other Renewables;0
Greece;2014;Other Renewables;0
Greece;2015;Other Renewables;0
Greece;2016;Other Renewables;0
Greece;2017;Other Renewables;0
Greece;2018;Other Renewables;0
Greece;2019;Other Renewables;0
Greece;2020;Other Renewables;0
Greece;2021;Other Renewables;0
Greenland;2000;Other Renewables;0
Greenland;2001;Other Renewables;0
Greenland;2002;Other Renewables;0
Greenland;2003;Other Renewables;0
Greenland;2004;Other Renewables;0
Greenland;2005;Other Renewables;0
Greenland;2006;Other Renewables;0
Greenland;2007;Other Renewables;0
Greenland;2008;Other Renewables;0
Greenland;2009;Other Renewables;0
Greenland;2010;Other Renewables;0
Greenland;2011;Other Renewables;0
Greenland;2012;Other Renewables;0
Greenland;2013;Other Renewables;0
Greenland;2014;Other Renewables;0
Greenland;2015;Other Renewables;0
Greenland;2016;Other Renewables;0
Greenland;2017;Other Renewables;0
Greenland;2018;Other Renewables;0
Greenland;2019;Other Renewables;0
Greenland;2020;Other Renewables;0
Grenada;2000;Other Renewables;0
Grenada;2001;Other Renewables;0
Grenada;2002;Other Renewables;0
Grenada;2003;Other Renewables;0
Grenada;2004;Other Renewables;0
Grenada;2005;Other Renewables;0
Grenada;2006;Other Renewables;0
Grenada;2007;Other Renewables;0
Grenada;2008;Other Renewables;0
Grenada;2009;Other Renewables;0
Grenada;2010;Other Renewables;0
Grenada;2011;Other Renewables;0
Grenada;2012;Other Renewables;0
Grenada;2013;Other Renewables;0
Grenada;2014;Other Renewables;0
Grenada;2015;Other Renewables;0
Grenada;2016;Other Renewables;0
Grenada;2017;Other Renewables;0
Grenada;2018;Other Renewables;0
Grenada;2019;Other Renewables;0
Grenada;2020;Other Renewables;0
Guadeloupe;2000;Other Renewables;0.03
Guadeloupe;2001;Other Renewables;0.03
Guadeloupe;2002;Other Renewables;0.03
Guadeloupe;2003;Other Renewables;0.1
Guadeloupe;2004;Other Renewables;0.1
Guadeloupe;2005;Other Renewables;0.1
Guadeloupe;2006;Other Renewables;0.1
Guadeloupe;2007;Other Renewables;0.1
Guadeloupe;2008;Other Renewables;0.1
Guadeloupe;2009;Other Renewables;0.1
Guadeloupe;2010;Other Renewables;0.1
Guadeloupe;2011;Other Renewables;0.1
Guadeloupe;2012;Other Renewables;0
Guadeloupe;2013;Other Renewables;0
Guadeloupe;2014;Other Renewables;0
Guadeloupe;2015;Other Renewables;0
Guadeloupe;2016;Other Renewables;0
Guadeloupe;2017;Other Renewables;0
Guadeloupe;2018;Other Renewables;0
Guadeloupe;2019;Other Renewables;0
Guadeloupe;2020;Other Renewables;0
Guam;2000;Other Renewables;0
Guam;2001;Other Renewables;0
Guam;2002;Other Renewables;0
Guam;2003;Other Renewables;0
Guam;2004;Other Renewables;0
Guam;2005;Other Renewables;0
Guam;2006;Other Renewables;0
Guam;2007;Other Renewables;0
Guam;2008;Other Renewables;0
Guam;2009;Other Renewables;0
Guam;2010;Other Renewables;0
Guam;2011;Other Renewables;0
Guam;2012;Other Renewables;0
Guam;2013;Other Renewables;0
Guam;2014;Other Renewables;0
Guam;2015;Other Renewables;0
Guam;2016;Other Renewables;0
Guam;2017;Other Renewables;0
Guam;2018;Other Renewables;0
Guam;2019;Other Renewables;0
Guam;2020;Other Renewables;0
Guatemala;2000;Other Renewables;0.2
Guatemala;2001;Other Renewables;0.2
Guatemala;2002;Other Renewables;0.2
Guatemala;2003;Other Renewables;0.2
Guatemala;2004;Other Renewables;0.2
Guatemala;2005;Other Renewables;0.16
Guatemala;2006;Other Renewables;0.16
Guatemala;2007;Other Renewables;0.26
Guatemala;2008;Other Renewables;0.29
Guatemala;2009;Other Renewables;0.28
Guatemala;2010;Other Renewables;0.26
Guatemala;2011;Other Renewables;0.24
Guatemala;2012;Other Renewables;0.25
Guatemala;2013;Other Renewables;0.22
Guatemala;2014;Other Renewables;0.26
Guatemala;2015;Other Renewables;0.26
Guatemala;2016;Other Renewables;0.34
Guatemala;2017;Other Renewables;0.3
Guatemala;2018;Other Renewables;0.3
Guatemala;2019;Other Renewables;0.31
Guatemala;2020;Other Renewables;0.33
Guinea;2000;Other Renewables;0
Guinea;2001;Other Renewables;0
Guinea;2002;Other Renewables;0
Guinea;2003;Other Renewables;0
Guinea;2004;Other Renewables;0
Guinea;2005;Other Renewables;0
Guinea;2006;Other Renewables;0
Guinea;2007;Other Renewables;0
Guinea;2008;Other Renewables;0
Guinea;2009;Other Renewables;0
Guinea;2010;Other Renewables;0
Guinea;2011;Other Renewables;0
Guinea;2012;Other Renewables;0
Guinea;2013;Other Renewables;0
Guinea;2014;Other Renewables;0
Guinea;2015;Other Renewables;0
Guinea;2016;Other Renewables;0
Guinea;2017;Other Renewables;0
Guinea;2018;Other Renewables;0
Guinea;2019;Other Renewables;0
Guinea;2020;Other Renewables;0
Guinea-Bissau;2000;Other Renewables;0
Guinea-Bissau;2001;Other Renewables;0
Guinea-Bissau;2002;Other Renewables;0
Guinea-Bissau;2003;Other Renewables;0
Guinea-Bissau;2004;Other Renewables;0
Guinea-Bissau;2005;Other Renewables;0
Guinea-Bissau;2006;Other Renewables;0
Guinea-Bissau;2007;Other Renewables;0
Guinea-Bissau;2008;Other Renewables;0
Guinea-Bissau;2009;Other Renewables;0
Guinea-Bissau;2010;Other Renewables;0
Guinea-Bissau;2011;Other Renewables;0
Guinea-Bissau;2012;Other Renewables;0
Guinea-Bissau;2013;Other Renewables;0
Guinea-Bissau;2014;Other Renewables;0
Guinea-Bissau;2015;Other Renewables;0
Guinea-Bissau;2016;Other Renewables;0
Guinea-Bissau;2017;Other Renewables;0
Guinea-Bissau;2018;Other Renewables;0
Guinea-Bissau;2019;Other Renewables;0
Guinea-Bissau;2020;Other Renewables;0
Guyana;2000;Other Renewables;0
Guyana;2001;Other Renewables;0
Guyana;2002;Other Renewables;0
Guyana;2003;Other Renewables;0
Guyana;2004;Other Renewables;0
Guyana;2005;Other Renewables;0
Guyana;2006;Other Renewables;0
Guyana;2007;Other Renewables;0
Guyana;2008;Other Renewables;0
Guyana;2009;Other Renewables;0
Guyana;2010;Other Renewables;0
Guyana;2011;Other Renewables;0
Guyana;2012;Other Renewables;0
Guyana;2013;Other Renewables;0
Guyana;2014;Other Renewables;0
Guyana;2015;Other Renewables;0
Guyana;2016;Other Renewables;0
Guyana;2017;Other Renewables;0
Guyana;2018;Other Renewables;0
Guyana;2019;Other Renewables;0
Guyana;2020;Other Renewables;0
Haiti;2000;Other Renewables;0
Haiti;2001;Other Renewables;0
Haiti;2002;Other Renewables;0
Haiti;2003;Other Renewables;0
Haiti;2004;Other Renewables;0
Haiti;2005;Other Renewables;0
Haiti;2006;Other Renewables;0
Haiti;2007;Other Renewables;0
Haiti;2008;Other Renewables;0
Haiti;2009;Other Renewables;0
Haiti;2010;Other Renewables;0
Haiti;2011;Other Renewables;0
Haiti;2012;Other Renewables;0
Haiti;2013;Other Renewables;0
Haiti;2014;Other Renewables;0
Haiti;2015;Other Renewables;0
Haiti;2016;Other Renewables;0
Haiti;2017;Other Renewables;0
Haiti;2018;Other Renewables;0
Haiti;2019;Other Renewables;0
Haiti;2020;Other Renewables;0
Honduras;2000;Other Renewables;0
Honduras;2001;Other Renewables;0
Honduras;2002;Other Renewables;0
Honduras;2003;Other Renewables;0
Honduras;2004;Other Renewables;0
Honduras;2005;Other Renewables;0
Honduras;2006;Other Renewables;0
Honduras;2007;Other Renewables;0
Honduras;2008;Other Renewables;0
Honduras;2009;Other Renewables;0
Honduras;2010;Other Renewables;0
Honduras;2011;Other Renewables;0
Honduras;2012;Other Renewables;0
Honduras;2013;Other Renewables;0
Honduras;2014;Other Renewables;0
Honduras;2015;Other Renewables;0
Honduras;2016;Other Renewables;0
Honduras;2017;Other Renewables;0.09
Honduras;2018;Other Renewables;0.3
Honduras;2019;Other Renewables;0.3
Honduras;2020;Other Renewables;0.3
Hong Kong;2000;Other Renewables;0
Hong Kong;2001;Other Renewables;0
Hong Kong;2002;Other Renewables;0
Hong Kong;2003;Other Renewables;0
Hong Kong;2004;Other Renewables;0
Hong Kong;2005;Other Renewables;0
Hong Kong;2006;Other Renewables;0
Hong Kong;2007;Other Renewables;0
Hong Kong;2008;Other Renewables;0
Hong Kong;2009;Other Renewables;0
Hong Kong;2010;Other Renewables;0
Hong Kong;2011;Other Renewables;0
Hong Kong;2012;Other Renewables;0
Hong Kong;2013;Other Renewables;0
Hong Kong;2014;Other Renewables;0
Hong Kong;2015;Other Renewables;0
Hong Kong;2016;Other Renewables;0
Hong Kong;2017;Other Renewables;0
Hong Kong;2018;Other Renewables;0
Hong Kong;2019;Other Renewables;0
Hong Kong;2020;Other Renewables;0
Hungary;2000;Other Renewables;0
Hungary;2001;Other Renewables;0
Hungary;2002;Other Renewables;0
Hungary;2003;Other Renewables;0
Hungary;2004;Other Renewables;0
Hungary;2005;Other Renewables;0
Hungary;2006;Other Renewables;0
Hungary;2007;Other Renewables;0
Hungary;2008;Other Renewables;0
Hungary;2009;Other Renewables;0
Hungary;2010;Other Renewables;0
Hungary;2011;Other Renewables;0
Hungary;2012;Other Renewables;0
Hungary;2013;Other Renewables;0
Hungary;2014;Other Renewables;0
Hungary;2015;Other Renewables;0
Hungary;2016;Other Renewables;0
Hungary;2017;Other Renewables;0
Hungary;2018;Other Renewables;0.01
Hungary;2019;Other Renewables;0.02
Hungary;2020;Other Renewables;0.02
Hungary;2021;Other Renewables;0.02
Iceland;2000;Other Renewables;1.32
Iceland;2001;Other Renewables;1.45
Iceland;2002;Other Renewables;1.43
Iceland;2003;Other Renewables;1.41
Iceland;2004;Other Renewables;1.48
Iceland;2005;Other Renewables;1.66
Iceland;2006;Other Renewables;2.63
Iceland;2007;Other Renewables;3.58
Iceland;2008;Other Renewables;4.04
Iceland;2009;Other Renewables;4.55
Iceland;2010;Other Renewables;4.47
Iceland;2011;Other Renewables;4.7
Iceland;2012;Other Renewables;5.21
Iceland;2013;Other Renewables;5.25
Iceland;2014;Other Renewables;5.24
Iceland;2015;Other Renewables;5
Iceland;2016;Other Renewables;5.07
Iceland;2017;Other Renewables;5.17
Iceland;2018;Other Renewables;6.01
Iceland;2019;Other Renewables;6.02
Iceland;2020;Other Renewables;5.96
Iran (Islamic Republic of);2000;Other Renewables;0
Iran (Islamic Republic of);2001;Other Renewables;0
Iran (Islamic Republic of);2002;Other Renewables;0
Iran (Islamic Republic of);2003;Other Renewables;0
Iran (Islamic Republic of);2004;Other Renewables;0
Iran (Islamic Republic of);2005;Other Renewables;0
Iran (Islamic Republic of);2006;Other Renewables;0
Iran (Islamic Republic of);2007;Other Renewables;0
Iran (Islamic Republic of);2008;Other Renewables;0
Iran (Islamic Republic of);2009;Other Renewables;0
Iran (Islamic Republic of);2010;Other Renewables;0
Iran (Islamic Republic of);2011;Other Renewables;0
Iran (Islamic Republic of);2012;Other Renewables;0
Iran (Islamic Republic of);2013;Other Renewables;0
Iran (Islamic Republic of);2014;Other Renewables;0
Iran (Islamic Republic of);2015;Other Renewables;0
Iran (Islamic Republic of);2016;Other Renewables;0
Iran (Islamic Republic of);2017;Other Renewables;0
Iran (Islamic Republic of);2018;Other Renewables;0
Iran (Islamic Republic of);2019;Other Renewables;0
Iran (Islamic Republic of);2020;Other Renewables;0
Iraq;2000;Other Renewables;0
Iraq;2001;Other Renewables;0
Iraq;2002;Other Renewables;0
Iraq;2003;Other Renewables;0
Iraq;2004;Other Renewables;0
Iraq;2005;Other Renewables;0
Iraq;2006;Other Renewables;0
Iraq;2007;Other Renewables;0
Iraq;2008;Other Renewables;0
Iraq;2009;Other Renewables;0
Iraq;2010;Other Renewables;0
Iraq;2011;Other Renewables;0
Iraq;2012;Other Renewables;0
Iraq;2013;Other Renewables;0
Iraq;2014;Other Renewables;0
Iraq;2015;Other Renewables;0
Iraq;2016;Other Renewables;0
Iraq;2017;Other Renewables;0
Iraq;2018;Other Renewables;0
Iraq;2019;Other Renewables;0
Iraq;2020;Other Renewables;0
Ireland;2000;Other Renewables;0
Ireland;2001;Other Renewables;0
Ireland;2002;Other Renewables;0
Ireland;2003;Other Renewables;0
Ireland;2004;Other Renewables;0
Ireland;2005;Other Renewables;0
Ireland;2006;Other Renewables;0
Ireland;2007;Other Renewables;0
Ireland;2008;Other Renewables;0
Ireland;2009;Other Renewables;0
Ireland;2010;Other Renewables;0
Ireland;2011;Other Renewables;0
Ireland;2012;Other Renewables;0
Ireland;2013;Other Renewables;0
Ireland;2014;Other Renewables;0
Ireland;2015;Other Renewables;0
Ireland;2016;Other Renewables;0
Ireland;2017;Other Renewables;0
Ireland;2018;Other Renewables;0
Ireland;2019;Other Renewables;0
Ireland;2020;Other Renewables;0
Ireland;2021;Other Renewables;0
Israel;2000;Other Renewables;0
Israel;2001;Other Renewables;0
Israel;2002;Other Renewables;0
Israel;2003;Other Renewables;0
Israel;2004;Other Renewables;0
Israel;2005;Other Renewables;0
Israel;2006;Other Renewables;0
Israel;2007;Other Renewables;0
Israel;2008;Other Renewables;0
Israel;2009;Other Renewables;0
Israel;2010;Other Renewables;0
Israel;2011;Other Renewables;0
Israel;2012;Other Renewables;0
Israel;2013;Other Renewables;0
Israel;2014;Other Renewables;0
Israel;2015;Other Renewables;0
Israel;2016;Other Renewables;0
Israel;2017;Other Renewables;0
Israel;2018;Other Renewables;0
Israel;2019;Other Renewables;0
Israel;2020;Other Renewables;0
Italy;2000;Other Renewables;4.7
Italy;2001;Other Renewables;4.51
Italy;2002;Other Renewables;4.66
Italy;2003;Other Renewables;5.34
Italy;2004;Other Renewables;5.44
Italy;2005;Other Renewables;5.32
Italy;2006;Other Renewables;5.53
Italy;2007;Other Renewables;5.57
Italy;2008;Other Renewables;5.52
Italy;2009;Other Renewables;5.34
Italy;2010;Other Renewables;5.38
Italy;2011;Other Renewables;5.65
Italy;2012;Other Renewables;5.59
Italy;2013;Other Renewables;5.66
Italy;2014;Other Renewables;5.92
Italy;2015;Other Renewables;6.18
Italy;2016;Other Renewables;6.29
Italy;2017;Other Renewables;6.2
Italy;2018;Other Renewables;6.11
Italy;2019;Other Renewables;6.07
Italy;2020;Other Renewables;6.03
Italy;2021;Other Renewables;5.9
Jamaica;2000;Other Renewables;0
Jamaica;2001;Other Renewables;0
Jamaica;2002;Other Renewables;0
Jamaica;2003;Other Renewables;0
Jamaica;2004;Other Renewables;0
Jamaica;2005;Other Renewables;0
Jamaica;2006;Other Renewables;0
Jamaica;2007;Other Renewables;0
Jamaica;2008;Other Renewables;0
Jamaica;2009;Other Renewables;0
Jamaica;2010;Other Renewables;0
Jamaica;2011;Other Renewables;0
Jamaica;2012;Other Renewables;0
Jamaica;2013;Other Renewables;0
Jamaica;2014;Other Renewables;0
Jamaica;2015;Other Renewables;0
Jamaica;2016;Other Renewables;0
Jamaica;2017;Other Renewables;0
Jamaica;2018;Other Renewables;0
Jamaica;2019;Other Renewables;0
Jamaica;2020;Other Renewables;0
Japan;2000;Other Renewables;3.35
Japan;2001;Other Renewables;3.43
Japan;2002;Other Renewables;3.37
Japan;2003;Other Renewables;3.48
Japan;2004;Other Renewables;3.37
Japan;2005;Other Renewables;3.23
Japan;2006;Other Renewables;3.08
Japan;2007;Other Renewables;3.04
Japan;2008;Other Renewables;2.75
Japan;2009;Other Renewables;2.89
Japan;2010;Other Renewables;2.63
Japan;2011;Other Renewables;2.68
Japan;2012;Other Renewables;2.61
Japan;2013;Other Renewables;2.6
Japan;2014;Other Renewables;2.62
Japan;2015;Other Renewables;2.6
Japan;2016;Other Renewables;2.5
Japan;2017;Other Renewables;2.46
Japan;2018;Other Renewables;2.52
Japan;2019;Other Renewables;2.83
Japan;2020;Other Renewables;2.85
Japan;2021;Other Renewables;3.15
Jordan;2000;Other Renewables;0
Jordan;2001;Other Renewables;0
Jordan;2002;Other Renewables;0
Jordan;2003;Other Renewables;0
Jordan;2004;Other Renewables;0
Jordan;2005;Other Renewables;0
Jordan;2006;Other Renewables;0
Jordan;2007;Other Renewables;0
Jordan;2008;Other Renewables;0
Jordan;2009;Other Renewables;0
Jordan;2010;Other Renewables;0
Jordan;2011;Other Renewables;0
Jordan;2012;Other Renewables;0
Jordan;2013;Other Renewables;0
Jordan;2014;Other Renewables;0
Jordan;2015;Other Renewables;0
Jordan;2016;Other Renewables;0
Jordan;2017;Other Renewables;0
Jordan;2018;Other Renewables;0
Jordan;2019;Other Renewables;0
Jordan;2020;Other Renewables;0
Kenya;2000;Other Renewables;0.43
Kenya;2001;Other Renewables;0.48
Kenya;2002;Other Renewables;0.39
Kenya;2003;Other Renewables;0.79
Kenya;2004;Other Renewables;1.03
Kenya;2005;Other Renewables;1
Kenya;2006;Other Renewables;1.01
Kenya;2007;Other Renewables;1.02
Kenya;2008;Other Renewables;1.18
Kenya;2009;Other Renewables;1.34
Kenya;2010;Other Renewables;1.45
Kenya;2011;Other Renewables;1.5
Kenya;2012;Other Renewables;1.6
Kenya;2013;Other Renewables;2.01
Kenya;2014;Other Renewables;4.06
Kenya;2015;Other Renewables;4.48
Kenya;2016;Other Renewables;4.2
Kenya;2017;Other Renewables;4.81
Kenya;2018;Other Renewables;4.78
Kenya;2019;Other Renewables;4.89
Kenya;2020;Other Renewables;4.99
Kenya;2021;Other Renewables;4.97
Kiribati;2000;Other Renewables;0
Kiribati;2001;Other Renewables;0
Kiribati;2002;Other Renewables;0
Kiribati;2003;Other Renewables;0
Kiribati;2004;Other Renewables;0
Kiribati;2005;Other Renewables;0
Kiribati;2006;Other Renewables;0
Kiribati;2007;Other Renewables;0
Kiribati;2008;Other Renewables;0
Kiribati;2009;Other Renewables;0
Kiribati;2010;Other Renewables;0
Kiribati;2011;Other Renewables;0
Kiribati;2012;Other Renewables;0
Kiribati;2013;Other Renewables;0
Kiribati;2014;Other Renewables;0
Kiribati;2015;Other Renewables;0
Kiribati;2016;Other Renewables;0
Kiribati;2017;Other Renewables;0
Kiribati;2018;Other Renewables;0
Kiribati;2019;Other Renewables;0
Kiribati;2020;Other Renewables;0
Korea (the Democratic People's Republic of);2000;Other Renewables;0
Korea (the Democratic People's Republic of);2001;Other Renewables;0
Korea (the Democratic People's Republic of);2002;Other Renewables;0
Korea (the Democratic People's Republic of);2003;Other Renewables;0
Korea (the Democratic People's Republic of);2004;Other Renewables;0
Korea (the Democratic People's Republic of);2005;Other Renewables;0
Korea (the Democratic People's Republic of);2006;Other Renewables;0
Korea (the Democratic People's Republic of);2007;Other Renewables;0
Korea (the Democratic People's Republic of);2008;Other Renewables;0
Korea (the Democratic People's Republic of);2009;Other Renewables;0
Korea (the Democratic People's Republic of);2010;Other Renewables;0
Korea (the Democratic People's Republic of);2011;Other Renewables;0
Korea (the Democratic People's Republic of);2012;Other Renewables;0
Korea (the Democratic People's Republic of);2013;Other Renewables;0
Korea (the Democratic People's Republic of);2014;Other Renewables;0
Korea (the Democratic People's Republic of);2015;Other Renewables;0
Korea (the Democratic People's Republic of);2016;Other Renewables;0
Korea (the Democratic People's Republic of);2017;Other Renewables;0
Korea (the Democratic People's Republic of);2018;Other Renewables;0
Korea (the Democratic People's Republic of);2019;Other Renewables;0
Korea (the Democratic People's Republic of);2020;Other Renewables;0
Kosovo;2000;Other Renewables;0
Kosovo;2001;Other Renewables;0
Kosovo;2002;Other Renewables;0
Kosovo;2003;Other Renewables;0
Kosovo;2004;Other Renewables;0
Kosovo;2005;Other Renewables;0
Kosovo;2006;Other Renewables;0
Kosovo;2007;Other Renewables;0
Kosovo;2008;Other Renewables;0
Kosovo;2009;Other Renewables;0
Kosovo;2010;Other Renewables;0
Kosovo;2011;Other Renewables;0
Kosovo;2012;Other Renewables;0
Kosovo;2013;Other Renewables;0
Kosovo;2014;Other Renewables;0
Kosovo;2015;Other Renewables;0
Kosovo;2016;Other Renewables;0
Kosovo;2017;Other Renewables;0
Kosovo;2018;Other Renewables;0
Kosovo;2019;Other Renewables;0
Kosovo;2020;Other Renewables;0
Kuwait;2000;Other Renewables;0
Kuwait;2001;Other Renewables;0
Kuwait;2002;Other Renewables;0
Kuwait;2003;Other Renewables;0
Kuwait;2004;Other Renewables;0
Kuwait;2005;Other Renewables;0
Kuwait;2006;Other Renewables;0
Kuwait;2007;Other Renewables;0
Kuwait;2008;Other Renewables;0
Kuwait;2009;Other Renewables;0
Kuwait;2010;Other Renewables;0
Kuwait;2011;Other Renewables;0
Kuwait;2012;Other Renewables;0
Kuwait;2013;Other Renewables;0
Kuwait;2014;Other Renewables;0
Kuwait;2015;Other Renewables;0
Kuwait;2016;Other Renewables;0
Kuwait;2017;Other Renewables;0
Kuwait;2018;Other Renewables;0
Kuwait;2019;Other Renewables;0
Kuwait;2020;Other Renewables;0
Kyrgyzstan;2000;Other Renewables;0
Kyrgyzstan;2001;Other Renewables;0
Kyrgyzstan;2002;Other Renewables;0
Kyrgyzstan;2003;Other Renewables;0
Kyrgyzstan;2004;Other Renewables;0
Kyrgyzstan;2005;Other Renewables;0
Kyrgyzstan;2006;Other Renewables;0
Kyrgyzstan;2007;Other Renewables;0
Kyrgyzstan;2008;Other Renewables;0
Kyrgyzstan;2009;Other Renewables;0
Kyrgyzstan;2010;Other Renewables;0
Kyrgyzstan;2011;Other Renewables;0
Kyrgyzstan;2012;Other Renewables;0
Kyrgyzstan;2013;Other Renewables;0
Kyrgyzstan;2014;Other Renewables;0
Kyrgyzstan;2015;Other Renewables;0
Kyrgyzstan;2016;Other Renewables;0
Kyrgyzstan;2017;Other Renewables;0
Kyrgyzstan;2018;Other Renewables;0
Kyrgyzstan;2019;Other Renewables;0
