sep=;
country_or_region;year;variable;generation_twh
Falkland Islands (the) [Malvinas];2004;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2005;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2006;Other Fossil;0.02
Falkland Islands (the) [Malvinas];2007;Other Fossil;0.02
Falkland Islands (the) [Malvinas];2008;Other Fossil;0.02
Falkland Islands (the) [Malvinas];2009;Other Fossil;0.02
Falkland Islands (the) [Malvinas];2010;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2011;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2012;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2013;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2014;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2015;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2016;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2017;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2018;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2019;Other Fossil;0.01
Falkland Islands (the) [Malvinas];2020;Other Fossil;0.01
Faroe Islands (the);2000;Other Fossil;0.13
Faroe Islands (the);2001;Other Fossil;0.14
Faroe Islands (the);2002;Other Fossil;0.14
Faroe Islands (the);2003;Other Fossil;0.15
Faroe Islands (the);2004;Other Fossil;0.14
Faroe Islands (the);2005;Other Fossil;0.13
Faroe Islands (the);2006;Other Fossil;0.14
Faroe Islands (the);2007;Other Fossil;0.14
Faroe Islands (the);2008;Other Fossil;0.16
Faroe Islands (the);2009;Other Fossil;0.16
Faroe Islands (the);2010;Other Fossil;0.19
Faroe Islands (the);2011;Other Fossil;0.16
Faroe Islands (the);2012;Other Fossil;0.17
Faroe Islands (the);2013;Other Fossil;0.17
Faroe Islands (the);2014;Other Fossil;0.14
Faroe Islands (the);2015;Other Fossil;0.12
Faroe Islands (the);2016;Other Fossil;0.15
Faroe Islands (the);2017;Other Fossil;0.15
Faroe Islands (the);2018;Other Fossil;0.17
Faroe Islands (the);2019;Other Fossil;0.22
Faroe Islands (the);2020;Other Fossil;0.25
Fiji;2000;Other Fossil;0.18
Fiji;2001;Other Fossil;0.17
Fiji;2002;Other Fossil;0.21
Fiji;2003;Other Fossil;0.31
Fiji;2004;Other Fossil;0.31
Fiji;2005;Other Fossil;0.37
Fiji;2006;Other Fossil;0.39
Fiji;2007;Other Fossil;0.27
Fiji;2008;Other Fossil;0.26
Fiji;2009;Other Fossil;0.28
Fiji;2010;Other Fossil;0.35
Fiji;2011;Other Fossil;0.3
Fiji;2012;Other Fossil;0.24
Fiji;2013;Other Fossil;0.27
Fiji;2014;Other Fossil;0.38
Fiji;2015;Other Fossil;0.42
Fiji;2016;Other Fossil;0.36
Fiji;2017;Other Fossil;0.4
Fiji;2018;Other Fossil;0.37
Fiji;2019;Other Fossil;0.4
Fiji;2020;Other Fossil;0.36
Finland;2000;Other Fossil;5.31
Finland;2001;Other Fossil;7.68
Finland;2002;Other Fossil;8.26
Finland;2003;Other Fossil;9.19
Finland;2004;Other Fossil;8
Finland;2005;Other Fossil;5.87
Finland;2006;Other Fossil;8.03
Finland;2007;Other Fossil;8.73
Finland;2008;Other Fossil;6.72
Finland;2009;Other Fossil;5.6
Finland;2010;Other Fossil;7.56
Finland;2011;Other Fossil;6.61
Finland;2012;Other Fossil;4.71
Finland;2013;Other Fossil;4.26
Finland;2014;Other Fossil;4.51
Finland;2015;Other Fossil;4.26
Finland;2016;Other Fossil;4.16
Finland;2017;Other Fossil;4.01
Finland;2018;Other Fossil;5.06
Finland;2019;Other Fossil;4.42
Finland;2020;Other Fossil;3.39
Finland;2021;Other Fossil;4.27
France;2000;Other Fossil;12.1
France;2001;Other Fossil;10.85
France;2002;Other Fossil;10.64
France;2003;Other Fossil;11.75
France;2004;Other Fossil;11.11
France;2005;Other Fossil;12.77
France;2006;Other Fossil;12.25
France;2007;Other Fossil;11.74
France;2008;Other Fossil;10.63
France;2009;Other Fossil;9.15
France;2010;Other Fossil;10.51
France;2011;Other Fossil;12.11
France;2012;Other Fossil;12.21
France;2013;Other Fossil;11.12
France;2014;Other Fossil;11.26
France;2015;Other Fossil;11.62
France;2016;Other Fossil;11.25
France;2017;Other Fossil;11.78
France;2018;Other Fossil;10.35
France;2019;Other Fossil;10.55
France;2020;Other Fossil;9.78
France;2021;Other Fossil;9.94
French Guiana;2000;Other Fossil;0.43
French Guiana;2001;Other Fossil;0.05
French Guiana;2002;Other Fossil;0.06
French Guiana;2003;Other Fossil;0.06
French Guiana;2004;Other Fossil;0.06
French Guiana;2005;Other Fossil;0.06
French Guiana;2006;Other Fossil;0.07
French Guiana;2007;Other Fossil;0.24
French Guiana;2008;Other Fossil;0.23
French Guiana;2009;Other Fossil;0.32
French Guiana;2010;Other Fossil;0.36
French Guiana;2011;Other Fossil;0.36
French Guiana;2012;Other Fossil;0.26
French Guiana;2013;Other Fossil;0.34
French Guiana;2014;Other Fossil;0.34
French Guiana;2015;Other Fossil;0.36
French Guiana;2016;Other Fossil;0.42
French Guiana;2017;Other Fossil;0.46
French Guiana;2018;Other Fossil;0.51
French Guiana;2019;Other Fossil;0.5
French Guiana;2020;Other Fossil;0.47
French Polynesia;2000;Other Fossil;0.27
French Polynesia;2001;Other Fossil;0.37
French Polynesia;2002;Other Fossil;0.39
French Polynesia;2003;Other Fossil;0.42
French Polynesia;2004;Other Fossil;0.43
French Polynesia;2005;Other Fossil;0.42
French Polynesia;2006;Other Fossil;0.43
French Polynesia;2007;Other Fossil;0.44
French Polynesia;2008;Other Fossil;0.47
French Polynesia;2009;Other Fossil;0.49
French Polynesia;2010;Other Fossil;0.35
French Polynesia;2011;Other Fossil;0.42
French Polynesia;2012;Other Fossil;0.43
French Polynesia;2013;Other Fossil;0.42
French Polynesia;2014;Other Fossil;0.38
French Polynesia;2015;Other Fossil;0.38
French Polynesia;2016;Other Fossil;0.37
French Polynesia;2017;Other Fossil;0.38
French Polynesia;2018;Other Fossil;0.38
French Polynesia;2019;Other Fossil;0.46
French Polynesia;2020;Other Fossil;0.44
G20;2000;Other Fossil;865.32
G20;2001;Other Fossil;853.52
G20;2002;Other Fossil;835.54
G20;2003;Other Fossil;856.89
G20;2004;Other Fossil;833.38
G20;2005;Other Fossil;817.97
G20;2006;Other Fossil;702.76
G20;2007;Other Fossil;720.06
G20;2008;Other Fossil;658.21
G20;2009;Other Fossil;584.18
G20;2010;Other Fossil;595.88
G20;2011;Other Fossil;664.67
G20;2012;Other Fossil;708.22
G20;2013;Other Fossil;649.1
G20;2014;Other Fossil;623.22
G20;2015;Other Fossil;627
G20;2016;Other Fossil;595.59
G20;2017;Other Fossil;526.82
G20;2018;Other Fossil;491.78
G20;2019;Other Fossil;448.09
G20;2020;Other Fossil;411.13
G20;2021;Other Fossil;434.75
G7;2000;Other Fossil;416.36
G7;2001;Other Fossil;403.1
G7;2002;Other Fossil;401.76
G7;2003;Other Fossil;431.85
G7;2004;Other Fossil;400.6
G7;2005;Other Fossil;397.91
G7;2006;Other Fossil;311.53
G7;2007;Other Fossil;338.02
G7;2008;Other Fossil;285.54
G7;2009;Other Fossil;216.27
G7;2010;Other Fossil;219.06
G7;2011;Other Fossil;272.64
G7;2012;Other Fossil;298.26
G7;2013;Other Fossil;260.8
G7;2014;Other Fossil;219.26
G7;2015;Other Fossil;205.59
G7;2016;Other Fossil;194.73
G7;2017;Other Fossil;168.05
G7;2018;Other Fossil;163.72
G7;2019;Other Fossil;146.62
G7;2020;Other Fossil;128.78
G7;2021;Other Fossil;135.15
Gabon;2000;Other Fossil;0.48
Gabon;2001;Other Fossil;0.48
Gabon;2002;Other Fossil;0.51
Gabon;2003;Other Fossil;0.57
Gabon;2004;Other Fossil;0.6
Gabon;2005;Other Fossil;0.71
Gabon;2006;Other Fossil;0.67
Gabon;2007;Other Fossil;0.89
Gabon;2008;Other Fossil;0.89
Gabon;2009;Other Fossil;0.87
Gabon;2010;Other Fossil;0.97
Gabon;2011;Other Fossil;1.13
Gabon;2012;Other Fossil;1.18
Gabon;2013;Other Fossil;1.09
Gabon;2014;Other Fossil;1.13
Gabon;2015;Other Fossil;1.12
Gabon;2016;Other Fossil;1.28
Gabon;2017;Other Fossil;1.25
Gabon;2018;Other Fossil;1.26
Gabon;2019;Other Fossil;1.25
Gabon;2020;Other Fossil;1.19
Gambia (the);2000;Other Fossil;0.11
Gambia (the);2001;Other Fossil;0.13
Gambia (the);2002;Other Fossil;0.14
Gambia (the);2003;Other Fossil;0.16
Gambia (the);2004;Other Fossil;0.17
Gambia (the);2005;Other Fossil;0.19
Gambia (the);2006;Other Fossil;0.2
Gambia (the);2007;Other Fossil;0.22
Gambia (the);2008;Other Fossil;0.23
Gambia (the);2009;Other Fossil;0.23
Gambia (the);2010;Other Fossil;0.23
Gambia (the);2011;Other Fossil;0.24
Gambia (the);2012;Other Fossil;0.25
Gambia (the);2013;Other Fossil;0.25
Gambia (the);2014;Other Fossil;0.26
Gambia (the);2015;Other Fossil;0.28
Gambia (the);2016;Other Fossil;0.29
Gambia (the);2017;Other Fossil;0.3
Gambia (the);2018;Other Fossil;0.31
Gambia (the);2019;Other Fossil;0.3
Gambia (the);2020;Other Fossil;0.29
Georgia;2000;Other Fossil;0
Georgia;2001;Other Fossil;0
Georgia;2002;Other Fossil;0
Georgia;2003;Other Fossil;0
Georgia;2004;Other Fossil;0
Georgia;2005;Other Fossil;0
Georgia;2006;Other Fossil;0
Georgia;2007;Other Fossil;0
Georgia;2008;Other Fossil;0
Georgia;2009;Other Fossil;0
Georgia;2010;Other Fossil;0
Georgia;2011;Other Fossil;0
Georgia;2012;Other Fossil;0
Georgia;2013;Other Fossil;0
Georgia;2014;Other Fossil;0
Georgia;2015;Other Fossil;0
Georgia;2016;Other Fossil;0
Georgia;2017;Other Fossil;0
Georgia;2018;Other Fossil;0
Georgia;2019;Other Fossil;0
Georgia;2020;Other Fossil;0
Georgia;2021;Other Fossil;0
Germany;2000;Other Fossil;18.05
Germany;2001;Other Fossil;20.52
Germany;2002;Other Fossil;18.53
Germany;2003;Other Fossil;21.75
Germany;2004;Other Fossil;21.9
Germany;2005;Other Fossil;24.45
Germany;2006;Other Fossil;23.92
Germany;2007;Other Fossil;25.28
Germany;2008;Other Fossil;24.52
Germany;2009;Other Fossil;22.07
Germany;2010;Other Fossil;25.34
Germany;2011;Other Fossil;23.12
Germany;2012;Other Fossil;23.66
Germany;2013;Other Fossil;24.27
Germany;2014;Other Fossil;23.27
Germany;2015;Other Fossil;24.42
Germany;2016;Other Fossil;24.3
Germany;2017;Other Fossil;24.1
Germany;2018;Other Fossil;22.9
Germany;2019;Other Fossil;21.72
Germany;2020;Other Fossil;21.04
Germany;2021;Other Fossil;20.22
Ghana;2000;Other Fossil;0.2
Ghana;2001;Other Fossil;0.4
Ghana;2002;Other Fossil;0.71
Ghana;2003;Other Fossil;0.63
Ghana;2004;Other Fossil;0.22
Ghana;2005;Other Fossil;0.37
Ghana;2006;Other Fossil;0.89
Ghana;2007;Other Fossil;1.31
Ghana;2008;Other Fossil;0.88
Ghana;2009;Other Fossil;0.74
Ghana;2010;Other Fossil;1.06
Ghana;2011;Other Fossil;1.06
Ghana;2012;Other Fossil;1.21
Ghana;2013;Other Fossil;1.31
Ghana;2014;Other Fossil;1.3
Ghana;2015;Other Fossil;1.61
Ghana;2016;Other Fossil;1.39
Ghana;2017;Other Fossil;1.89
Ghana;2018;Other Fossil;2.36
Ghana;2019;Other Fossil;2.41
Ghana;2020;Other Fossil;3.29
Greece;2000;Other Fossil;9.05
Greece;2001;Other Fossil;8.58
Greece;2002;Other Fossil;8.74
Greece;2003;Other Fossil;8.82
Greece;2004;Other Fossil;8.52
Greece;2005;Other Fossil;9.31
Greece;2006;Other Fossil;9.63
Greece;2007;Other Fossil;9.28
Greece;2008;Other Fossil;10.01
Greece;2009;Other Fossil;7.7
Greece;2010;Other Fossil;6.2
Greece;2011;Other Fossil;5.9
Greece;2012;Other Fossil;6.03
Greece;2013;Other Fossil;5.48
Greece;2014;Other Fossil;5.63
Greece;2015;Other Fossil;5.78
Greece;2016;Other Fossil;5.67
Greece;2017;Other Fossil;5.49
Greece;2018;Other Fossil;5.83
Greece;2019;Other Fossil;5.86
Greece;2020;Other Fossil;4.77
Greece;2021;Other Fossil;4.77
Greenland;2000;Other Fossil;0.25
Greenland;2001;Other Fossil;0.23
Greenland;2002;Other Fossil;0.2
Greenland;2003;Other Fossil;0.15
Greenland;2004;Other Fossil;0.14
Greenland;2005;Other Fossil;0.15
Greenland;2006;Other Fossil;0.19
Greenland;2007;Other Fossil;0.18
Greenland;2008;Other Fossil;0.2
Greenland;2009;Other Fossil;0.16
Greenland;2010;Other Fossil;0.12
Greenland;2011;Other Fossil;0.12
Greenland;2012;Other Fossil;0.1
Greenland;2013;Other Fossil;0.08
Greenland;2014;Other Fossil;0.08
Greenland;2015;Other Fossil;0.09
Greenland;2016;Other Fossil;0.08
Greenland;2017;Other Fossil;0.08
Greenland;2018;Other Fossil;0.1
Greenland;2019;Other Fossil;0.1
Greenland;2020;Other Fossil;0.09
Grenada;2000;Other Fossil;0.13
Grenada;2001;Other Fossil;0.14
Grenada;2002;Other Fossil;0.15
Grenada;2003;Other Fossil;0.16
Grenada;2004;Other Fossil;0.15
Grenada;2005;Other Fossil;0.15
Grenada;2006;Other Fossil;0.17
Grenada;2007;Other Fossil;0.18
Grenada;2008;Other Fossil;0.19
Grenada;2009;Other Fossil;0.19
Grenada;2010;Other Fossil;0.2
Grenada;2011;Other Fossil;0.2
Grenada;2012;Other Fossil;0.19
Grenada;2013;Other Fossil;0.19
Grenada;2014;Other Fossil;0.19
Grenada;2015;Other Fossil;0.19
Grenada;2016;Other Fossil;0.2
Grenada;2017;Other Fossil;0.21
Grenada;2018;Other Fossil;0.21
Grenada;2019;Other Fossil;0.21
Grenada;2020;Other Fossil;0.2
Guadeloupe;2000;Other Fossil;0
Guadeloupe;2001;Other Fossil;0
Guadeloupe;2002;Other Fossil;0
Guadeloupe;2003;Other Fossil;0
Guadeloupe;2004;Other Fossil;0
Guadeloupe;2005;Other Fossil;0
Guadeloupe;2006;Other Fossil;0
Guadeloupe;2007;Other Fossil;0
Guadeloupe;2008;Other Fossil;0
Guadeloupe;2009;Other Fossil;0
Guadeloupe;2010;Other Fossil;0
Guadeloupe;2011;Other Fossil;0
Guadeloupe;2012;Other Fossil;0
Guadeloupe;2013;Other Fossil;0
Guadeloupe;2014;Other Fossil;0
Guadeloupe;2015;Other Fossil;0
Guadeloupe;2016;Other Fossil;0
Guadeloupe;2017;Other Fossil;0
Guadeloupe;2018;Other Fossil;0
Guadeloupe;2019;Other Fossil;0
Guadeloupe;2020;Other Fossil;0
Guam;2000;Other Fossil;1.85
Guam;2001;Other Fossil;1.85
Guam;2002;Other Fossil;1.63
Guam;2003;Other Fossil;1.68
Guam;2004;Other Fossil;1.77
Guam;2005;Other Fossil;1.79
Guam;2006;Other Fossil;1.79
Guam;2007;Other Fossil;1.77
Guam;2008;Other Fossil;1.76
Guam;2009;Other Fossil;1.75
Guam;2010;Other Fossil;1.76
Guam;2011;Other Fossil;1.73
Guam;2012;Other Fossil;1.68
Guam;2013;Other Fossil;1.67
Guam;2014;Other Fossil;1.62
Guam;2015;Other Fossil;1.62
Guam;2016;Other Fossil;1.66
Guam;2017;Other Fossil;1.7
Guam;2018;Other Fossil;1.66
Guam;2019;Other Fossil;1.7
Guam;2020;Other Fossil;1.63
Guatemala;2000;Other Fossil;2.42
Guatemala;2001;Other Fossil;2.4
Guatemala;2002;Other Fossil;2.85
Guatemala;2003;Other Fossil;3.56
Guatemala;2004;Other Fossil;3.03
Guatemala;2005;Other Fossil;3.77
Guatemala;2006;Other Fossil;3.15
Guatemala;2007;Other Fossil;3.84
Guatemala;2008;Other Fossil;2.95
Guatemala;2009;Other Fossil;3.61
Guatemala;2010;Other Fossil;3.04
Guatemala;2011;Other Fossil;2.94
Guatemala;2012;Other Fossil;2.77
Guatemala;2013;Other Fossil;2.85
Guatemala;2014;Other Fossil;2.64
Guatemala;2015;Other Fossil;2.71
Guatemala;2016;Other Fossil;2.34
Guatemala;2017;Other Fossil;1.61
Guatemala;2018;Other Fossil;2.02
Guatemala;2019;Other Fossil;2.19
Guatemala;2020;Other Fossil;2.31
Guinea;2000;Other Fossil;0.34
Guinea;2001;Other Fossil;0.39
Guinea;2002;Other Fossil;0.4
Guinea;2003;Other Fossil;0.47
Guinea;2004;Other Fossil;0.39
Guinea;2005;Other Fossil;0.39
Guinea;2006;Other Fossil;0.39
Guinea;2007;Other Fossil;0.41
Guinea;2008;Other Fossil;0.44
Guinea;2009;Other Fossil;0.44
Guinea;2010;Other Fossil;0.44
Guinea;2011;Other Fossil;0.44
Guinea;2012;Other Fossil;0.22
Guinea;2013;Other Fossil;0.16
Guinea;2014;Other Fossil;0.27
Guinea;2015;Other Fossil;0.24
Guinea;2016;Other Fossil;0.51
Guinea;2017;Other Fossil;0.54
Guinea;2018;Other Fossil;0.73
Guinea;2019;Other Fossil;0.75
Guinea;2020;Other Fossil;0.71
Guinea-Bissau;2000;Other Fossil;0.03
Guinea-Bissau;2001;Other Fossil;0.03
Guinea-Bissau;2002;Other Fossil;0.02
Guinea-Bissau;2003;Other Fossil;0.02
Guinea-Bissau;2004;Other Fossil;0.03
Guinea-Bissau;2005;Other Fossil;0.03
Guinea-Bissau;2006;Other Fossil;0.03
Guinea-Bissau;2007;Other Fossil;0.03
Guinea-Bissau;2008;Other Fossil;0.03
Guinea-Bissau;2009;Other Fossil;0.03
Guinea-Bissau;2010;Other Fossil;0.03
Guinea-Bissau;2011;Other Fossil;0.03
Guinea-Bissau;2012;Other Fossil;0.03
Guinea-Bissau;2013;Other Fossil;0.03
Guinea-Bissau;2014;Other Fossil;0.03
Guinea-Bissau;2015;Other Fossil;0.06
Guinea-Bissau;2016;Other Fossil;0.08
Guinea-Bissau;2017;Other Fossil;0.08
Guinea-Bissau;2018;Other Fossil;0.08
Guinea-Bissau;2019;Other Fossil;0.08
Guinea-Bissau;2020;Other Fossil;0.08
Guyana;2000;Other Fossil;0.82
Guyana;2001;Other Fossil;0.85
Guyana;2002;Other Fossil;0.85
Guyana;2003;Other Fossil;0.77
Guyana;2004;Other Fossil;0.8
Guyana;2005;Other Fossil;0.6
Guyana;2006;Other Fossil;0.62
Guyana;2007;Other Fossil;0.65
Guyana;2008;Other Fossil;0.66
Guyana;2009;Other Fossil;0.61
Guyana;2010;Other Fossil;0.7
Guyana;2011;Other Fossil;0.74
Guyana;2012;Other Fossil;0.77
Guyana;2013;Other Fossil;0.8
Guyana;2014;Other Fossil;0.8
Guyana;2015;Other Fossil;0.84
Guyana;2016;Other Fossil;0.89
Guyana;2017;Other Fossil;0.93
Guyana;2018;Other Fossil;0.94
Guyana;2019;Other Fossil;1
Guyana;2020;Other Fossil;0.95
Haiti;2000;Other Fossil;0.25
Haiti;2001;Other Fossil;0.29
Haiti;2002;Other Fossil;0.27
Haiti;2003;Other Fossil;0.26
Haiti;2004;Other Fossil;0.27
Haiti;2005;Other Fossil;0.27
Haiti;2006;Other Fossil;0.28
Haiti;2007;Other Fossil;0.29
Haiti;2008;Other Fossil;0.29
Haiti;2009;Other Fossil;0.48
Haiti;2010;Other Fossil;0.39
Haiti;2011;Other Fossil;0.53
Haiti;2012;Other Fossil;0.83
Haiti;2013;Other Fossil;0.86
Haiti;2014;Other Fossil;0.89
Haiti;2015;Other Fossil;0.9
Haiti;2016;Other Fossil;0.95
Haiti;2017;Other Fossil;0.87
Haiti;2018;Other Fossil;0.8
Haiti;2019;Other Fossil;0.85
Haiti;2020;Other Fossil;0.81
Honduras;2000;Other Fossil;1.3
Honduras;2001;Other Fossil;1.86
Honduras;2002;Other Fossil;2.3
Honduras;2003;Other Fossil;2.54
Honduras;2004;Other Fossil;3.12
Honduras;2005;Other Fossil;3.47
Honduras;2006;Other Fossil;3.48
Honduras;2007;Other Fossil;3.61
Honduras;2008;Other Fossil;3.71
Honduras;2009;Other Fossil;3.3
Honduras;2010;Other Fossil;3.45
Honduras;2011;Other Fossil;3.92
Honduras;2012;Other Fossil;4.1
Honduras;2013;Other Fossil;4.37
Honduras;2014;Other Fossil;4.52
Honduras;2015;Other Fossil;4.29
Honduras;2016;Other Fossil;3.9
Honduras;2017;Other Fossil;3.23
Honduras;2018;Other Fossil;2.89
Honduras;2019;Other Fossil;4.22
Honduras;2020;Other Fossil;4.53
Hong Kong;2000;Other Fossil;0
Hong Kong;2001;Other Fossil;0
Hong Kong;2002;Other Fossil;0
Hong Kong;2003;Other Fossil;0
Hong Kong;2004;Other Fossil;0
Hong Kong;2005;Other Fossil;0
Hong Kong;2006;Other Fossil;0
Hong Kong;2007;Other Fossil;0
Hong Kong;2008;Other Fossil;0
Hong Kong;2009;Other Fossil;0
Hong Kong;2010;Other Fossil;0
Hong Kong;2011;Other Fossil;0
Hong Kong;2012;Other Fossil;0
Hong Kong;2013;Other Fossil;0
Hong Kong;2014;Other Fossil;0
Hong Kong;2015;Other Fossil;0
Hong Kong;2016;Other Fossil;0
Hong Kong;2017;Other Fossil;0
Hong Kong;2018;Other Fossil;0
Hong Kong;2019;Other Fossil;0
Hong Kong;2020;Other Fossil;0
Hungary;2000;Other Fossil;4.58
Hungary;2001;Other Fossil;4.33
Hungary;2002;Other Fossil;2.25
Hungary;2003;Other Fossil;1.74
Hungary;2004;Other Fossil;0.96
Hungary;2005;Other Fossil;0.65
Hungary;2006;Other Fossil;0.74
Hungary;2007;Other Fossil;0.8
Hungary;2008;Other Fossil;0.59
Hungary;2009;Other Fossil;0.83
Hungary;2010;Other Fossil;0.76
Hungary;2011;Other Fossil;0.4
Hungary;2012;Other Fossil;0.45
Hungary;2013;Other Fossil;0.26
Hungary;2014;Other Fossil;0.31
Hungary;2015;Other Fossil;0.34
Hungary;2016;Other Fossil;0.4
Hungary;2017;Other Fossil;0.45
Hungary;2018;Other Fossil;0.48
Hungary;2019;Other Fossil;0.47
Hungary;2020;Other Fossil;0.4
Hungary;2021;Other Fossil;0.45
Iceland;2000;Other Fossil;0
Iceland;2001;Other Fossil;0
Iceland;2002;Other Fossil;0.01
Iceland;2003;Other Fossil;0.01
Iceland;2004;Other Fossil;0
Iceland;2005;Other Fossil;0
Iceland;2006;Other Fossil;0
Iceland;2007;Other Fossil;0
Iceland;2008;Other Fossil;0
Iceland;2009;Other Fossil;0
Iceland;2010;Other Fossil;0
Iceland;2011;Other Fossil;0
Iceland;2012;Other Fossil;0
Iceland;2013;Other Fossil;0
Iceland;2014;Other Fossil;0
Iceland;2015;Other Fossil;0
Iceland;2016;Other Fossil;0
Iceland;2017;Other Fossil;0
Iceland;2018;Other Fossil;0
Iceland;2019;Other Fossil;0
Iceland;2020;Other Fossil;0
India;2000;Other Fossil;29.16
India;2001;Other Fossil;26.79
India;2002;Other Fossil;27.93
India;2003;Other Fossil;31.09
India;2004;Other Fossil;28.27
India;2005;Other Fossil;25.37
India;2006;Other Fossil;19.08
India;2007;Other Fossil;13.36
India;2008;Other Fossil;15.27
India;2009;Other Fossil;13.08
India;2010;Other Fossil;10.78
India;2011;Other Fossil;9.35
India;2012;Other Fossil;10.07
India;2013;Other Fossil;10.65
India;2014;Other Fossil;11.35
India;2015;Other Fossil;9.12
India;2016;Other Fossil;9.3
India;2017;Other Fossil;8.62
India;2018;Other Fossil;6.2
India;2019;Other Fossil;5.05
India;2020;Other Fossil;4.86
India;2021;Other Fossil;4.86
Indonesia;2000;Other Fossil;12.5
Indonesia;2001;Other Fossil;13.16
Indonesia;2002;Other Fossil;16.31
Indonesia;2003;Other Fossil;17.37
Indonesia;2004;Other Fossil;18.56
Indonesia;2005;Other Fossil;17.3
Indonesia;2006;Other Fossil;17.75
Indonesia;2007;Other Fossil;18.14
Indonesia;2008;Other Fossil;20.83
Indonesia;2009;Other Fossil;19.86
Indonesia;2010;Other Fossil;19.01
Indonesia;2011;Other Fossil;22.86
Indonesia;2012;Other Fossil;21.58
Indonesia;2013;Other Fossil;20.36
Indonesia;2014;Other Fossil;23.04
Indonesia;2015;Other Fossil;30.91
Indonesia;2016;Other Fossil;20.8
Indonesia;2017;Other Fossil;18.85
Indonesia;2018;Other Fossil;17.95
Indonesia;2019;Other Fossil;10.58
Indonesia;2020;Other Fossil;6.76
Iran (Islamic Republic of);2000;Other Fossil;32.06
Iran (Islamic Republic of);2001;Other Fossil;31.88
Iran (Islamic Republic of);2002;Other Fossil;30.36
Iran (Islamic Republic of);2003;Other Fossil;29.96
Iran (Islamic Republic of);2004;Other Fossil;34.76
Iran (Islamic Republic of);2005;Other Fossil;35.02
Iran (Islamic Republic of);2006;Other Fossil;46.03
Iran (Islamic Republic of);2007;Other Fossil;43.15
Iran (Islamic Republic of);2008;Other Fossil;65.38
Iran (Islamic Republic of);2009;Other Fossil;60.89
Iran (Islamic Republic of);2010;Other Fossil;46.11
Iran (Islamic Republic of);2011;Other Fossil;79.59
Iran (Islamic Republic of);2012;Other Fossil;78.01
Iran (Islamic Republic of);2013;Other Fossil;98.48
Iran (Islamic Republic of);2014;Other Fossil;59.54
Iran (Islamic Republic of);2015;Other Fossil;52.95
Iran (Islamic Republic of);2016;Other Fossil;37.59
Iran (Islamic Republic of);2017;Other Fossil;27.56
Iran (Islamic Republic of);2018;Other Fossil;78.21
Iran (Islamic Republic of);2019;Other Fossil;82.01
Iran (Islamic Republic of);2020;Other Fossil;73.04
Iraq;2000;Other Fossil;16.86
Iraq;2001;Other Fossil;17.04
Iraq;2002;Other Fossil;16.96
Iraq;2003;Other Fossil;14.2
Iraq;2004;Other Fossil;16.18
Iraq;2005;Other Fossil;12.41
Iraq;2006;Other Fossil;13.71
Iraq;2007;Other Fossil;13.6
Iraq;2008;Other Fossil;16.5
Iraq;2009;Other Fossil;19.36
Iraq;2010;Other Fossil;16.06
Iraq;2011;Other Fossil;16.91
Iraq;2012;Other Fossil;13.44
Iraq;2013;Other Fossil;13.28
Iraq;2014;Other Fossil;15.55
Iraq;2015;Other Fossil;14.41
Iraq;2016;Other Fossil;15.51
Iraq;2017;Other Fossil;17.24
Iraq;2018;Other Fossil;14.28
Iraq;2019;Other Fossil;16.07
Iraq;2020;Other Fossil;15.11
Ireland;2000;Other Fossil;6.41
Ireland;2001;Other Fossil;7.4
Ireland;2002;Other Fossil;5.81
Ireland;2003;Other Fossil;4.48
Ireland;2004;Other Fossil;4.7
Ireland;2005;Other Fossil;5.79
Ireland;2006;Other Fossil;4.97
Ireland;2007;Other Fossil;4.06
Ireland;2008;Other Fossil;4.46
Ireland;2009;Other Fossil;3.55
Ireland;2010;Other Fossil;2.78
Ireland;2011;Other Fossil;2.36
Ireland;2012;Other Fossil;2.72
Ireland;2013;Other Fossil;2.53
Ireland;2014;Other Fossil;2.82
Ireland;2015;Other Fossil;3
Ireland;2016;Other Fossil;2.68
Ireland;2017;Other Fossil;2.46
Ireland;2018;Other Fossil;2.53
Ireland;2019;Other Fossil;2.5
Ireland;2020;Other Fossil;1.61
Ireland;2021;Other Fossil;2.06
Israel;2000;Other Fossil;0
Israel;2001;Other Fossil;0
Israel;2002;Other Fossil;0
Israel;2003;Other Fossil;0
Israel;2004;Other Fossil;0
Israel;2005;Other Fossil;0
Israel;2006;Other Fossil;0
Israel;2007;Other Fossil;0
Israel;2008;Other Fossil;0
Israel;2009;Other Fossil;0
Israel;2010;Other Fossil;0
Israel;2011;Other Fossil;0
Israel;2012;Other Fossil;0
Israel;2013;Other Fossil;0
Israel;2014;Other Fossil;0
Israel;2015;Other Fossil;0
Israel;2016;Other Fossil;0
Israel;2017;Other Fossil;0
Israel;2018;Other Fossil;0
Israel;2019;Other Fossil;0
Israel;2020;Other Fossil;0
