sep=;
country_or_region;year;variable;share_of_generation_pct
Guadeloupe;2014;Coal;69.38
Guadeloupe;2015;Coal;69.51
Guadeloupe;2016;Coal;70.37
Guadeloupe;2017;Coal;70.3
Guadeloupe;2018;Coal;67.88
Guadeloupe;2019;Coal;67.28
Guadeloupe;2020;Coal;65.82
Guam;2000;Coal;0
Guam;2001;Coal;0
Guam;2002;Coal;0
Guam;2003;Coal;0
Guam;2004;Coal;0
Guam;2005;Coal;0
Guam;2006;Coal;0
Guam;2007;Coal;0
Guam;2008;Coal;0
Guam;2009;Coal;0
Guam;2010;Coal;0
Guam;2011;Coal;0
Guam;2012;Coal;0
Guam;2013;Coal;0
Guam;2014;Coal;0
Guam;2015;Coal;0
Guam;2016;Coal;0
Guam;2017;Coal;0
Guam;2018;Coal;0
Guam;2019;Coal;0
Guam;2020;Coal;0
Guatemala;2000;Coal;6.97
Guatemala;2001;Coal;7.38
Guatemala;2002;Coal;8.14
Guatemala;2003;Coal;7.05
Guatemala;2004;Coal;6.23
Guatemala;2005;Coal;6.51
Guatemala;2006;Coal;6.39
Guatemala;2007;Coal;6.65
Guatemala;2008;Coal;5.21
Guatemala;2009;Coal;5.79
Guatemala;2010;Coal;4.86
Guatemala;2011;Coal;6.71
Guatemala;2012;Coal;7.89
Guatemala;2013;Coal;8.61
Guatemala;2014;Coal;11.54
Guatemala;2015;Coal;15.95
Guatemala;2016;Coal;20.31
Guatemala;2017;Coal;17.19
Guatemala;2018;Coal;19.64
Guatemala;2019;Coal;21.82
Guatemala;2020;Coal;20.29
Guinea;2000;Coal;0
Guinea;2001;Coal;0
Guinea;2002;Coal;0
Guinea;2003;Coal;0
Guinea;2004;Coal;0
Guinea;2005;Coal;0
Guinea;2006;Coal;0
Guinea;2007;Coal;0
Guinea;2008;Coal;0
Guinea;2009;Coal;0
Guinea;2010;Coal;0
Guinea;2011;Coal;0
Guinea;2012;Coal;0
Guinea;2013;Coal;0
Guinea;2014;Coal;0
Guinea;2015;Coal;0
Guinea;2016;Coal;0
Guinea;2017;Coal;0
Guinea;2018;Coal;0
Guinea;2019;Coal;0
Guinea;2020;Coal;0
Guinea-Bissau;2000;Coal;0
Guinea-Bissau;2001;Coal;0
Guinea-Bissau;2002;Coal;0
Guinea-Bissau;2003;Coal;0
Guinea-Bissau;2004;Coal;0
Guinea-Bissau;2005;Coal;0
Guinea-Bissau;2006;Coal;0
Guinea-Bissau;2007;Coal;0
Guinea-Bissau;2008;Coal;0
Guinea-Bissau;2009;Coal;0
Guinea-Bissau;2010;Coal;0
Guinea-Bissau;2011;Coal;0
Guinea-Bissau;2012;Coal;0
Guinea-Bissau;2013;Coal;0
Guinea-Bissau;2014;Coal;0
Guinea-Bissau;2015;Coal;0
Guinea-Bissau;2016;Coal;0
Guinea-Bissau;2017;Coal;0
Guinea-Bissau;2018;Coal;0
Guinea-Bissau;2019;Coal;0
Guinea-Bissau;2020;Coal;0
Guyana;2000;Coal;0
Guyana;2001;Coal;0
Guyana;2002;Coal;0
Guyana;2003;Coal;0
Guyana;2004;Coal;0
Guyana;2005;Coal;0
Guyana;2006;Coal;0
Guyana;2007;Coal;0
Guyana;2008;Coal;0
Guyana;2009;Coal;0
Guyana;2010;Coal;0
Guyana;2011;Coal;0
Guyana;2012;Coal;0
Guyana;2013;Coal;0
Guyana;2014;Coal;0
Guyana;2015;Coal;0
Guyana;2016;Coal;0
Guyana;2017;Coal;0
Guyana;2018;Coal;0
Guyana;2019;Coal;0
Guyana;2020;Coal;0
Haiti;2000;Coal;0
Haiti;2001;Coal;0
Haiti;2002;Coal;0
Haiti;2003;Coal;0
Haiti;2004;Coal;0
Haiti;2005;Coal;0
Haiti;2006;Coal;0
Haiti;2007;Coal;0
Haiti;2008;Coal;0
Haiti;2009;Coal;0
Haiti;2010;Coal;0
Haiti;2011;Coal;0
Haiti;2012;Coal;0
Haiti;2013;Coal;0
Haiti;2014;Coal;0
Haiti;2015;Coal;0
Haiti;2016;Coal;0
Haiti;2017;Coal;0
Haiti;2018;Coal;0
Haiti;2019;Coal;0
Haiti;2020;Coal;0
Honduras;2000;Coal;0
Honduras;2001;Coal;0
Honduras;2002;Coal;0
Honduras;2003;Coal;0
Honduras;2004;Coal;0
Honduras;2005;Coal;0
Honduras;2006;Coal;0
Honduras;2007;Coal;0
Honduras;2008;Coal;0
Honduras;2009;Coal;0
Honduras;2010;Coal;0
Honduras;2011;Coal;0
Honduras;2012;Coal;0
Honduras;2013;Coal;0
Honduras;2014;Coal;0
Honduras;2015;Coal;3.95
Honduras;2016;Coal;3.28
Honduras;2017;Coal;2.71
Honduras;2018;Coal;3.44
Honduras;2019;Coal;3.89
Honduras;2020;Coal;4.3
Hong Kong;2000;Coal;71.54
Hong Kong;2001;Coal;71.56
Hong Kong;2002;Coal;68.82
Hong Kong;2003;Coal;68.81
Hong Kong;2004;Coal;68.83
Hong Kong;2005;Coal;68.82
Hong Kong;2006;Coal;66.74
Hong Kong;2007;Coal;66.73
Hong Kong;2008;Coal;66.73
Hong Kong;2009;Coal;66.74
Hong Kong;2010;Coal;66.73
Hong Kong;2011;Coal;66.73
Hong Kong;2012;Coal;66.74
Hong Kong;2013;Coal;66.75
Hong Kong;2014;Coal;66.74
Hong Kong;2015;Coal;66.74
Hong Kong;2016;Coal;66.74
Hong Kong;2017;Coal;65.86
Hong Kong;2018;Coal;64.95
Hong Kong;2019;Coal;64.95
Hong Kong;2020;Coal;59.11
Hungary;2000;Coal;27.25
Hungary;2001;Coal;24.27
Hungary;2002;Coal;24.84
Hungary;2003;Coal;26.87
Hungary;2004;Coal;24.27
Hungary;2005;Coal;19.64
Hungary;2006;Coal;19.53
Hungary;2007;Coal;18.44
Hungary;2008;Coal;17.69
Hungary;2009;Coal;17.66
Hungary;2010;Coal;16.67
Hungary;2011;Coal;17.99
Hungary;2012;Coal;18.31
Hungary;2013;Coal;20.83
Hungary;2014;Coal;20.41
Hungary;2015;Coal;19.12
Hungary;2016;Coal;17.7
Hungary;2017;Coal;15.02
Hungary;2018;Coal;14.63
Hungary;2019;Coal;11.79
Hungary;2020;Coal;10.67
Hungary;2021;Coal;8.39
Iceland;2000;Coal;0
Iceland;2001;Coal;0
Iceland;2002;Coal;0
Iceland;2003;Coal;0
Iceland;2004;Coal;0
Iceland;2005;Coal;0
Iceland;2006;Coal;0
Iceland;2007;Coal;0
Iceland;2008;Coal;0
Iceland;2009;Coal;0
Iceland;2010;Coal;0
Iceland;2011;Coal;0
Iceland;2012;Coal;0
Iceland;2013;Coal;0
Iceland;2014;Coal;0
Iceland;2015;Coal;0
Iceland;2016;Coal;0
Iceland;2017;Coal;0
Iceland;2018;Coal;0
Iceland;2019;Coal;0
Iceland;2020;Coal;0
India;2000;Coal;68.29
India;2001;Coal;69.66
India;2002;Coal;69.99
India;2003;Coal;69.18
India;2004;Coal;66.3
India;2005;Coal;67.92
India;2006;Coal;67.9
India;2007;Coal;66.97
India;2008;Coal;69.18
India;2009;Coal;69.47
India;2010;Coal;68.59
India;2011;Coal;67.82
India;2012;Coal;72.09
India;2013;Coal;73.98
India;2014;Coal;75.27
India;2015;Coal;76.42
India;2016;Coal;76.6
India;2017;Coal;75.81
India;2018;Coal;75.93
India;2019;Coal;73.87
India;2020;Coal;72.11
India;2021;Coal;73.7
Indonesia;2000;Coal;36.43
Indonesia;2001;Coal;37.1
Indonesia;2002;Coal;39.68
Indonesia;2003;Coal;41.13
Indonesia;2004;Coal;40.13
Indonesia;2005;Coal;40.63
Indonesia;2006;Coal;44.08
Indonesia;2007;Coal;44.86
Indonesia;2008;Coal;41.15
Indonesia;2009;Coal;42.05
Indonesia;2010;Coal;40.34
Indonesia;2011;Coal;44.24
Indonesia;2012;Coal;51.04
Indonesia;2013;Coal;51.48
Indonesia;2014;Coal;52.32
Indonesia;2015;Coal;53.33
Indonesia;2016;Coal;54.67
Indonesia;2017;Coal;58.17
Indonesia;2018;Coal;59.98
Indonesia;2019;Coal;62.58
Indonesia;2020;Coal;65.83
Iran (Islamic Republic of);2000;Coal;0.4
Iran (Islamic Republic of);2001;Coal;0.37
Iran (Islamic Republic of);2002;Coal;0.38
Iran (Islamic Republic of);2003;Coal;0.31
Iran (Islamic Republic of);2004;Coal;0.29
Iran (Islamic Republic of);2005;Coal;0.32
Iran (Islamic Republic of);2006;Coal;0.29
Iran (Islamic Republic of);2007;Coal;0.28
Iran (Islamic Republic of);2008;Coal;0.19
Iran (Islamic Republic of);2009;Coal;0.17
Iran (Islamic Republic of);2010;Coal;0.15
Iran (Islamic Republic of);2011;Coal;0.18
Iran (Islamic Republic of);2012;Coal;0.16
Iran (Islamic Republic of);2013;Coal;0.18
Iran (Islamic Republic of);2014;Coal;0.19
Iran (Islamic Republic of);2015;Coal;0.16
Iran (Islamic Republic of);2016;Coal;0.17
Iran (Islamic Republic of);2017;Coal;0.21
Iran (Islamic Republic of);2018;Coal;0.2
Iran (Islamic Republic of);2019;Coal;0.21
Iran (Islamic Republic of);2020;Coal;0.2
Iraq;2000;Coal;0
Iraq;2001;Coal;0
Iraq;2002;Coal;0
Iraq;2003;Coal;0
Iraq;2004;Coal;0
Iraq;2005;Coal;0
Iraq;2006;Coal;0
Iraq;2007;Coal;0
Iraq;2008;Coal;0
Iraq;2009;Coal;0
Iraq;2010;Coal;0
Iraq;2011;Coal;0
Iraq;2012;Coal;0
Iraq;2013;Coal;0
Iraq;2014;Coal;0
Iraq;2015;Coal;0
Iraq;2016;Coal;0
Iraq;2017;Coal;0
Iraq;2018;Coal;0
Iraq;2019;Coal;0
Iraq;2020;Coal;0
Ireland;2000;Coal;28.81
Ireland;2001;Coal;28.65
Ireland;2002;Coal;27.46
Ireland;2003;Coal;24.94
Ireland;2004;Coal;24.7
Ireland;2005;Coal;24.94
Ireland;2006;Coal;21.69
Ireland;2007;Coal;19.18
Ireland;2008;Coal;17.18
Ireland;2009;Coal;14.3
Ireland;2010;Coal;12.61
Ireland;2011;Coal;14.51
Ireland;2012;Coal;18.5
Ireland;2013;Coal;16.74
Ireland;2014;Coal;15.34
Ireland;2015;Coal;17.33
Ireland;2016;Coal;15.55
Ireland;2017;Coal;11.87
Ireland;2018;Coal;6.96
Ireland;2019;Coal;1.66
Ireland;2020;Coal;2.09
Ireland;2021;Coal;10.27
Israel;2000;Coal;58.13
Israel;2001;Coal;61.01
Israel;2002;Coal;61
Israel;2003;Coal;60.99
Israel;2004;Coal;58.28
Israel;2005;Coal;51.13
Israel;2006;Coal;47.47
Israel;2007;Coal;43.85
Israel;2008;Coal;43.51
Israel;2009;Coal;43.02
Israel;2010;Coal;40.81
Israel;2011;Coal;38.36
Israel;2012;Coal;38.07
Israel;2013;Coal;36.63
Israel;2014;Coal;34.18
Israel;2015;Coal;31.61
Israel;2016;Coal;31.14
Israel;2017;Coal;31.09
Israel;2018;Coal;30.34
Israel;2019;Coal;29.45
Israel;2020;Coal;28.81
Italy;2000;Coal;9.76
Italy;2001;Coal;11.71
Italy;2002;Coal;12.81
Italy;2003;Coal;13.6
Italy;2004;Coal;15.44
Italy;2005;Coal;14.75
Italy;2006;Coal;14.42
Italy;2007;Coal;14.36
Italy;2008;Coal;13.78
Italy;2009;Coal;13.82
Italy;2010;Coal;13.34
Italy;2011;Coal;14.92
Italy;2012;Coal;16.57
Italy;2013;Coal;15.71
Italy;2014;Coal;15.66
Italy;2015;Coal;15.38
Italy;2016;Coal;12.4
Italy;2017;Coal;11.12
Italy;2018;Coal;9.91
Italy;2019;Coal;6.47
Italy;2020;Coal;4.81
Italy;2021;Coal;5.01
Jamaica;2000;Coal;0
Jamaica;2001;Coal;0
Jamaica;2002;Coal;0
Jamaica;2003;Coal;0
Jamaica;2004;Coal;0
Jamaica;2005;Coal;0
Jamaica;2006;Coal;0
Jamaica;2007;Coal;0
Jamaica;2008;Coal;0
Jamaica;2009;Coal;0
Jamaica;2010;Coal;0
Jamaica;2011;Coal;0
Jamaica;2012;Coal;0
Jamaica;2013;Coal;0
Jamaica;2014;Coal;0
Jamaica;2015;Coal;0
Jamaica;2016;Coal;0
Jamaica;2017;Coal;0
Jamaica;2018;Coal;0
Jamaica;2019;Coal;0
Jamaica;2020;Coal;0
Japan;2000;Coal;20.51
Japan;2001;Coal;22.26
Japan;2002;Coal;23.5
Japan;2003;Coal;25.27
Japan;2004;Coal;25.28
Japan;2005;Coal;26.33
Japan;2006;Coal;25.43
Japan;2007;Coal;26.08
Japan;2008;Coal;26.53
Japan;2009;Coal;26.33
Japan;2010;Coal;26.92
Japan;2011;Coal;25.63
Japan;2012;Coal;29.84
Japan;2013;Coal;32.96
Japan;2014;Coal;32.99
Japan;2015;Coal;33.41
Japan;2016;Coal;32.97
Japan;2017;Coal;32.62
Japan;2018;Coal;30.98
Japan;2019;Coal;31
Japan;2020;Coal;30.78
Japan;2021;Coal;30.55
Jordan;2000;Coal;0
Jordan;2001;Coal;0
Jordan;2002;Coal;0
Jordan;2003;Coal;0
Jordan;2004;Coal;0
Jordan;2005;Coal;0
Jordan;2006;Coal;0
Jordan;2007;Coal;0
Jordan;2008;Coal;0
Jordan;2009;Coal;0
Jordan;2010;Coal;0
Jordan;2011;Coal;0
Jordan;2012;Coal;0
Jordan;2013;Coal;0
Jordan;2014;Coal;0
Jordan;2015;Coal;0
Jordan;2016;Coal;0
Jordan;2017;Coal;0
Jordan;2018;Coal;0
Jordan;2019;Coal;0
Jordan;2020;Coal;0
Kazakhstan;2000;Coal;69.52
Kazakhstan;2001;Coal;70.57
Kazakhstan;2002;Coal;68.82
Kazakhstan;2003;Coal;71.77
Kazakhstan;2004;Coal;75.52
Kazakhstan;2005;Coal;73.87
Kazakhstan;2006;Coal;68.83
Kazakhstan;2007;Coal;73.41
Kazakhstan;2008;Coal;76.66
Kazakhstan;2009;Coal;73.81
Kazakhstan;2010;Coal;80.65
Kazakhstan;2011;Coal;81.1
Kazakhstan;2012;Coal;74.63
Kazakhstan;2013;Coal;74.51
Kazakhstan;2014;Coal;70.96
Kazakhstan;2015;Coal;69.09
Kazakhstan;2016;Coal;64.69
Kazakhstan;2017;Coal;66.85
Kazakhstan;2018;Coal;69.76
Kazakhstan;2019;Coal;69.61
Kazakhstan;2020;Coal;67.68
Kazakhstan;2021;Coal;67.76
Kenya;2000;Coal;0
Kenya;2001;Coal;0
Kenya;2002;Coal;0
Kenya;2003;Coal;0
Kenya;2004;Coal;0
Kenya;2005;Coal;0
Kenya;2006;Coal;0
Kenya;2007;Coal;0
Kenya;2008;Coal;0
Kenya;2009;Coal;0
Kenya;2010;Coal;0
Kenya;2011;Coal;0
Kenya;2012;Coal;0
Kenya;2013;Coal;0
Kenya;2014;Coal;0
Kenya;2015;Coal;0
Kenya;2016;Coal;0
Kenya;2017;Coal;0
Kenya;2018;Coal;0
Kenya;2019;Coal;0
Kenya;2020;Coal;0
Kenya;2021;Coal;0
Kiribati;2000;Coal;0
Kiribati;2001;Coal;0
Kiribati;2002;Coal;0
Kiribati;2003;Coal;0
Kiribati;2004;Coal;0
Kiribati;2005;Coal;0
Kiribati;2006;Coal;0
Kiribati;2007;Coal;0
Kiribati;2008;Coal;0
Kiribati;2009;Coal;0
Kiribati;2010;Coal;0
Kiribati;2011;Coal;0
Kiribati;2012;Coal;0
Kiribati;2013;Coal;0
Kiribati;2014;Coal;0
Kiribati;2015;Coal;0
Kiribati;2016;Coal;0
Kiribati;2017;Coal;0
Kiribati;2018;Coal;0
Kiribati;2019;Coal;0
Kiribati;2020;Coal;0
Korea (the Democratic People's Republic of);2000;Coal;46.13
Korea (the Democratic People's Republic of);2001;Coal;46.23
Korea (the Democratic People's Republic of);2002;Coal;45.03
Korea (the Democratic People's Republic of);2003;Coal;42.91
Korea (the Democratic People's Republic of);2004;Coal;41.85
Korea (the Democratic People's Republic of);2005;Coal;41.42
Korea (the Democratic People's Republic of);2006;Coal;42.5
Korea (the Democratic People's Republic of);2007;Coal;37.08
Korea (the Democratic People's Republic of);2008;Coal;38.14
Korea (the Democratic People's Republic of);2009;Coal;39.58
Korea (the Democratic People's Republic of);2010;Coal;36.93
Korea (the Democratic People's Republic of);2011;Coal;30.22
Korea (the Democratic People's Republic of);2012;Coal;28.75
Korea (the Democratic People's Republic of);2013;Coal;23.26
Korea (the Democratic People's Republic of);2014;Coal;26.36
Korea (the Democratic People's Republic of);2015;Coal;26.15
Korea (the Democratic People's Republic of);2016;Coal;23.43
Korea (the Democratic People's Republic of);2017;Coal;19.3
Korea (the Democratic People's Republic of);2018;Coal;16.25
Korea (the Democratic People's Republic of);2019;Coal;14.99
Korea (the Democratic People's Republic of);2020;Coal;15.78
Kosovo;2000;Coal;97.64
Kosovo;2001;Coal;98.12
Kosovo;2002;Coal;98.11
Kosovo;2003;Coal;97.8
Kosovo;2004;Coal;96.57
Kosovo;2005;Coal;96.86
Kosovo;2006;Coal;97.07
Kosovo;2007;Coal;97.52
Kosovo;2008;Coal;97.87
Kosovo;2009;Coal;97.38
Kosovo;2010;Coal;96.52
Kosovo;2011;Coal;97.93
Kosovo;2012;Coal;98.15
Kosovo;2013;Coal;97.7
Kosovo;2014;Coal;97.05
Kosovo;2015;Coal;97.55
Kosovo;2016;Coal;95.65
Kosovo;2017;Coal;96.79
Kosovo;2018;Coal;94.75
Kosovo;2019;Coal;94.8
Kosovo;2020;Coal;94.48
Kuwait;2000;Coal;0
Kuwait;2001;Coal;0
Kuwait;2002;Coal;0
Kuwait;2003;Coal;0
Kuwait;2004;Coal;0
Kuwait;2005;Coal;0
Kuwait;2006;Coal;0
Kuwait;2007;Coal;0
Kuwait;2008;Coal;0
Kuwait;2009;Coal;0
Kuwait;2010;Coal;0
Kuwait;2011;Coal;0
Kuwait;2012;Coal;0
Kuwait;2013;Coal;0
Kuwait;2014;Coal;0
Kuwait;2015;Coal;0
Kuwait;2016;Coal;0
Kuwait;2017;Coal;0
Kuwait;2018;Coal;0
Kuwait;2019;Coal;0
Kuwait;2020;Coal;0
Kyrgyzstan;2000;Coal;12.98
Kyrgyzstan;2001;Coal;15.13
Kyrgyzstan;2002;Coal;15.81
Kyrgyzstan;2003;Coal;11.89
Kyrgyzstan;2004;Coal;12.23
Kyrgyzstan;2005;Coal;12.7
Kyrgyzstan;2006;Coal;12.75
Kyrgyzstan;2007;Coal;12.69
Kyrgyzstan;2008;Coal;12.69
Kyrgyzstan;2009;Coal;7.04
Kyrgyzstan;2010;Coal;7.38
Kyrgyzstan;2011;Coal;6.02
Kyrgyzstan;2012;Coal;5.88
Kyrgyzstan;2013;Coal;5.84
Kyrgyzstan;2014;Coal;7.87
Kyrgyzstan;2015;Coal;13.35
Kyrgyzstan;2016;Coal;11.96
Kyrgyzstan;2017;Coal;7.65
Kyrgyzstan;2018;Coal;7.05
Kyrgyzstan;2019;Coal;7.27
Kyrgyzstan;2020;Coal;8.04
Lao People's Democratic Republic (the);2000;Coal;0
Lao People's Democratic Republic (the);2001;Coal;0
Lao People's Democratic Republic (the);2002;Coal;0
Lao People's Democratic Republic (the);2003;Coal;0
Lao People's Democratic Republic (the);2004;Coal;0
Lao People's Democratic Republic (the);2005;Coal;0
Lao People's Democratic Republic (the);2006;Coal;0
Lao People's Democratic Republic (the);2007;Coal;0
Lao People's Democratic Republic (the);2008;Coal;0
Lao People's Democratic Republic (the);2009;Coal;0
Lao People's Democratic Republic (the);2010;Coal;0
Lao People's Democratic Republic (the);2011;Coal;0
Lao People's Democratic Republic (the);2012;Coal;0
Lao People's Democratic Republic (the);2013;Coal;0
Lao People's Democratic Republic (the);2014;Coal;0
Lao People's Democratic Republic (the);2015;Coal;12.85
Lao People's Democratic Republic (the);2016;Coal;29.3
Lao People's Democratic Republic (the);2017;Coal;33.38
Lao People's Democratic Republic (the);2018;Coal;32.1
Lao People's Democratic Republic (the);2019;Coal;33.84
Lao People's Democratic Republic (the);2020;Coal;33.9
Latin America and Caribbean;2000;Coal;4.48
Latin America and Caribbean;2001;Coal;4.89
Latin America and Caribbean;2002;Coal;4.79
Latin America and Caribbean;2003;Coal;4.95
Latin America and Caribbean;2004;Coal;4.43
Latin America and Caribbean;2005;Coal;5.03
Latin America and Caribbean;2006;Coal;4.65
Latin America and Caribbean;2007;Coal;4.64
Latin America and Caribbean;2008;Coal;3.75
Latin America and Caribbean;2009;Coal;4.1
Latin America and Caribbean;2010;Coal;4.51
Latin America and Caribbean;2011;Coal;4.81
Latin America and Caribbean;2012;Coal;4.99
Latin America and Caribbean;2013;Coal;5.28
Latin America and Caribbean;2014;Coal;5.61
Latin America and Caribbean;2015;Coal;5.65
Latin America and Caribbean;2016;Coal;5.76
Latin America and Caribbean;2017;Coal;5.29
Latin America and Caribbean;2018;Coal;5.04
Latin America and Caribbean;2019;Coal;5.48
Latin America and Caribbean;2020;Coal;4.57
Latin America and Caribbean;2021;Coal;4.81
Latvia;2000;Coal;0
Latvia;2001;Coal;0
Latvia;2002;Coal;0
Latvia;2003;Coal;0
Latvia;2004;Coal;0
Latvia;2005;Coal;0
Latvia;2006;Coal;0
Latvia;2007;Coal;0
Latvia;2008;Coal;0
Latvia;2009;Coal;0
Latvia;2010;Coal;0
Latvia;2011;Coal;0
Latvia;2012;Coal;0
Latvia;2013;Coal;0
Latvia;2014;Coal;0
Latvia;2015;Coal;0
Latvia;2016;Coal;0
Latvia;2017;Coal;0
Latvia;2018;Coal;0
Latvia;2019;Coal;0
Latvia;2020;Coal;0
Latvia;2021;Coal;0
Lebanon;2000;Coal;0
Lebanon;2001;Coal;0
Lebanon;2002;Coal;0
Lebanon;2003;Coal;0
Lebanon;2004;Coal;0
Lebanon;2005;Coal;0
Lebanon;2006;Coal;0
Lebanon;2007;Coal;0
Lebanon;2008;Coal;0
Lebanon;2009;Coal;0
Lebanon;2010;Coal;0
Lebanon;2011;Coal;0
Lebanon;2012;Coal;0
Lebanon;2013;Coal;0
Lebanon;2014;Coal;0
Lebanon;2015;Coal;0
Lebanon;2016;Coal;0
Lebanon;2017;Coal;0
Lebanon;2018;Coal;0
Lebanon;2019;Coal;0
Lebanon;2020;Coal;0
Lesotho;2000;Coal;0
Lesotho;2001;Coal;0
Lesotho;2002;Coal;0
Lesotho;2003;Coal;0
Lesotho;2004;Coal;0
Lesotho;2005;Coal;0
Lesotho;2006;Coal;0
Lesotho;2007;Coal;0
Lesotho;2008;Coal;0
Lesotho;2009;Coal;0
Lesotho;2010;Coal;0
Lesotho;2011;Coal;0
Lesotho;2012;Coal;0
Lesotho;2013;Coal;0
Lesotho;2014;Coal;0
Lesotho;2015;Coal;0
Lesotho;2016;Coal;0
Lesotho;2017;Coal;0
Lesotho;2018;Coal;0
Lesotho;2019;Coal;0
Lesotho;2020;Coal;0
Liberia;2000;Coal;0
Liberia;2001;Coal;0
Liberia;2002;Coal;0
Liberia;2003;Coal;0
Liberia;2004;Coal;0
Liberia;2005;Coal;0
Liberia;2006;Coal;0
Liberia;2007;Coal;0
Liberia;2008;Coal;0
Liberia;2009;Coal;0
Liberia;2010;Coal;0
Liberia;2011;Coal;0
Liberia;2012;Coal;0
Liberia;2013;Coal;0
Liberia;2014;Coal;0
Liberia;2015;Coal;0
Liberia;2016;Coal;0
Liberia;2017;Coal;0
Liberia;2018;Coal;0
Liberia;2019;Coal;0
Liberia;2020;Coal;0
Libya;2000;Coal;0
Libya;2001;Coal;0
Libya;2002;Coal;0
Libya;2003;Coal;0
Libya;2004;Coal;0
Libya;2005;Coal;0
Libya;2006;Coal;0
Libya;2007;Coal;0
Libya;2008;Coal;0
Libya;2009;Coal;0
Libya;2010;Coal;0
Libya;2011;Coal;0
Libya;2012;Coal;0
Libya;2013;Coal;0
Libya;2014;Coal;0
Libya;2015;Coal;0
Libya;2016;Coal;0
Libya;2017;Coal;0
Libya;2018;Coal;0
Libya;2019;Coal;0
Libya;2020;Coal;0
Lithuania;2000;Coal;0
Lithuania;2001;Coal;0
Lithuania;2002;Coal;0
Lithuania;2003;Coal;0
Lithuania;2004;Coal;0
Lithuania;2005;Coal;0
Lithuania;2006;Coal;0
Lithuania;2007;Coal;0
Lithuania;2008;Coal;0
Lithuania;2009;Coal;0
Lithuania;2010;Coal;0
Lithuania;2011;Coal;0
Lithuania;2012;Coal;0
Lithuania;2013;Coal;0
Lithuania;2014;Coal;0
Lithuania;2015;Coal;0
Lithuania;2016;Coal;0
Lithuania;2017;Coal;0
Lithuania;2018;Coal;0
Lithuania;2019;Coal;0
Lithuania;2020;Coal;0
Lithuania;2021;Coal;0
Luxembourg;2000;Coal;0
Luxembourg;2001;Coal;0
Luxembourg;2002;Coal;0
Luxembourg;2003;Coal;0
Luxembourg;2004;Coal;0
Luxembourg;2005;Coal;0
Luxembourg;2006;Coal;0
Luxembourg;2007;Coal;0
Luxembourg;2008;Coal;0
Luxembourg;2009;Coal;0
Luxembourg;2010;Coal;0
Luxembourg;2011;Coal;0
Luxembourg;2012;Coal;0
Luxembourg;2013;Coal;0
Luxembourg;2014;Coal;0
Luxembourg;2015;Coal;0
Luxembourg;2016;Coal;0
Luxembourg;2017;Coal;0
Luxembourg;2018;Coal;0
Luxembourg;2019;Coal;0
Luxembourg;2020;Coal;0
Luxembourg;2021;Coal;0
Macao;2000;Coal;0
Macao;2001;Coal;0
Macao;2002;Coal;0
Macao;2003;Coal;0
Macao;2004;Coal;0
Macao;2005;Coal;0
Macao;2006;Coal;0
Macao;2007;Coal;0
Macao;2008;Coal;0
Macao;2009;Coal;0
Macao;2010;Coal;0
Macao;2011;Coal;0
Macao;2012;Coal;0
Macao;2013;Coal;0
Macao;2014;Coal;0
Macao;2015;Coal;0
Macao;2016;Coal;0
Macao;2017;Coal;0
Macao;2018;Coal;0
Macao;2019;Coal;0
Macao;2020;Coal;0
Madagascar;2000;Coal;0
Madagascar;2001;Coal;0
Madagascar;2002;Coal;0
Madagascar;2003;Coal;0
Madagascar;2004;Coal;0
Madagascar;2005;Coal;0
Madagascar;2006;Coal;0
Madagascar;2007;Coal;0
Madagascar;2008;Coal;0
Madagascar;2009;Coal;0
Madagascar;2010;Coal;0
Madagascar;2011;Coal;11.94
Madagascar;2012;Coal;13.53
Madagascar;2013;Coal;13.51
Madagascar;2014;Coal;12.69
Madagascar;2015;Coal;12.62
Madagascar;2016;Coal;12.87
Madagascar;2017;Coal;13.18
Madagascar;2018;Coal;11.01
Madagascar;2019;Coal;11.41
Madagascar;2020;Coal;11.79
Malawi;2000;Coal;0
Malawi;2001;Coal;0
Malawi;2002;Coal;0
Malawi;2003;Coal;0
Malawi;2004;Coal;0
Malawi;2005;Coal;0
Malawi;2006;Coal;0
Malawi;2007;Coal;0
Malawi;2008;Coal;0
Malawi;2009;Coal;0
Malawi;2010;Coal;0
Malawi;2011;Coal;0
Malawi;2012;Coal;0
Malawi;2013;Coal;0
Malawi;2014;Coal;0
Malawi;2015;Coal;0
Malawi;2016;Coal;0
Malawi;2017;Coal;0
Malawi;2018;Coal;0
Malawi;2019;Coal;0
Malawi;2020;Coal;0
Malaysia;2000;Coal;5.73
Malaysia;2001;Coal;8.17
Malaysia;2002;Coal;11.86
Malaysia;2003;Coal;16.24
Malaysia;2004;Coal;23.71
Malaysia;2005;Coal;25.64
Malaysia;2006;Coal;25.79
Malaysia;2007;Coal;28.51
Malaysia;2008;Coal;27.31
Malaysia;2009;Coal;32.47
Malaysia;2010;Coal;39.59
Malaysia;2011;Coal;41.17
Malaysia;2012;Coal;41.51
Malaysia;2013;Coal;38.08
Malaysia;2014;Coal;37.86
Malaysia;2015;Coal;42.28
Malaysia;2016;Coal;44.14
Malaysia;2017;Coal;42.87
Malaysia;2018;Coal;45.31
Malaysia;2019;Coal;43.88
Malaysia;2020;Coal;53.78
Malaysia;2021;Coal;49.57
Maldives;2000;Coal;0
Maldives;2001;Coal;0
Maldives;2002;Coal;0
