sep=;
country_or_region;year;variable;share_of_generation_pct
Ghana;2005;Clean;83.53
Ghana;2006;Clean;67.84
Ghana;2007;Clean;54.74
Ghana;2008;Clean;75.33
Ghana;2009;Clean;77.67
Ghana;2010;Clean;69.99
Ghana;2011;Clean;68.71
Ghana;2012;Clean;68.26
Ghana;2013;Clean;65.2
Ghana;2014;Clean;65.88
Ghana;2015;Clean;52.02
Ghana;2016;Clean;48.77
Ghana;2017;Clean;43.9
Ghana;2018;Clean;42
Ghana;2019;Clean;44.5
Ghana;2020;Clean;36.3
Greece;2000;Clean;7.75
Greece;2001;Clean;5.54
Greece;2002;Clean;6.63
Greece;2003;Clean;10.17
Greece;2004;Clean;10.04
Greece;2005;Clean;10.79
Greece;2006;Clean;12.75
Greece;2007;Clean;7.32
Greece;2008;Clean;9.14
Greece;2009;Clean;13.36
Greece;2010;Clean;18.35
Greece;2011;Clean;13.76
Greece;2012;Clean;16.68
Greece;2013;Clean;25.15
Greece;2014;Clean;24.2
Greece;2015;Clean;28.64
Greece;2016;Clean;27.37
Greece;2017;Clean;25.01
Greece;2018;Clean;30.31
Greece;2019;Clean;33.14
Greece;2020;Clean;36.44
Greece;2021;Clean;39.42
Greenland;2000;Clean;40.48
Greenland;2001;Clean;41.03
Greenland;2002;Clean;47.37
Greenland;2003;Clean;54.55
Greenland;2004;Clean;57.58
Greenland;2005;Clean;57.14
Greenland;2006;Clean;51.28
Greenland;2007;Clean;52.63
Greenland;2008;Clean;50
Greenland;2009;Clean;61.9
Greenland;2010;Clean;70.73
Greenland;2011;Clean;73.91
Greenland;2012;Clean;77.27
Greenland;2013;Clean;82.22
Greenland;2014;Clean;82.98
Greenland;2015;Clean;82.35
Greenland;2016;Clean;83.33
Greenland;2017;Clean;82.61
Greenland;2018;Clean;80.39
Greenland;2019;Clean;80
Greenland;2020;Clean;84.75
Grenada;2000;Clean;0
Grenada;2001;Clean;0
Grenada;2002;Clean;0
Grenada;2003;Clean;0
Grenada;2004;Clean;0
Grenada;2005;Clean;0
Grenada;2006;Clean;0
Grenada;2007;Clean;0
Grenada;2008;Clean;0
Grenada;2009;Clean;0
Grenada;2010;Clean;0
Grenada;2011;Clean;0
Grenada;2012;Clean;0
Grenada;2013;Clean;0
Grenada;2014;Clean;0
Grenada;2015;Clean;0
Grenada;2016;Clean;0
Grenada;2017;Clean;0
Grenada;2018;Clean;0
Grenada;2019;Clean;0
Grenada;2020;Clean;0
Guadeloupe;2000;Clean;34.64
Guadeloupe;2001;Clean;34.92
Guadeloupe;2002;Clean;35.25
Guadeloupe;2003;Clean;39.69
Guadeloupe;2004;Clean;38.47
Guadeloupe;2005;Clean;38.21
Guadeloupe;2006;Clean;38.42
Guadeloupe;2007;Clean;38.01
Guadeloupe;2008;Clean;37.87
Guadeloupe;2009;Clean;38.1
Guadeloupe;2010;Clean;38.69
Guadeloupe;2011;Clean;31.17
Guadeloupe;2012;Clean;29.88
Guadeloupe;2013;Clean;30.81
Guadeloupe;2014;Clean;30.63
Guadeloupe;2015;Clean;30.49
Guadeloupe;2016;Clean;29.64
Guadeloupe;2017;Clean;29.69
Guadeloupe;2018;Clean;32.12
Guadeloupe;2019;Clean;32.72
Guadeloupe;2020;Clean;34.17
Guam;2000;Clean;0
Guam;2001;Clean;0
Guam;2002;Clean;0
Guam;2003;Clean;0
Guam;2004;Clean;0
Guam;2005;Clean;0
Guam;2006;Clean;0
Guam;2007;Clean;0
Guam;2008;Clean;0
Guam;2009;Clean;0
Guam;2010;Clean;0
Guam;2011;Clean;0
Guam;2012;Clean;0
Guam;2013;Clean;0
Guam;2014;Clean;0
Guam;2015;Clean;1.82
Guam;2016;Clean;4.05
Guam;2017;Clean;3.41
Guam;2018;Clean;4.05
Guam;2019;Clean;3.95
Guam;2020;Clean;4.12
Guatemala;2000;Clean;52.91
Guatemala;2001;Clean;51.45
Guatemala;2002;Clean;45.44
Guatemala;2003;Clean;46.48
Guatemala;2004;Clean;48.82
Guatemala;2005;Clean;48.07
Guatemala;2006;Clean;55.61
Guatemala;2007;Clean;50.77
Guatemala;2008;Clean;59.84
Guatemala;2009;Clean;52.37
Guatemala;2010;Clean;60.01
Guatemala;2011;Clean;60.4
Guatemala;2012;Clean;62.95
Guatemala;2013;Clean;63.5
Guatemala;2014;Clean;64.08
Guatemala;2015;Clean;60.18
Guatemala;2016;Clean;60.37
Guatemala;2017;Clean;70.12
Guatemala;2018;Clean;65.66
Guatemala;2019;Clean;61.88
Guatemala;2020;Clean;64.49
Guinea;2000;Clean;54.67
Guinea;2001;Clean;58.51
Guinea;2002;Clean;59.6
Guinea;2003;Clean;45.98
Guinea;2004;Clean;58.51
Guinea;2005;Clean;55.68
Guinea;2006;Clean;54.12
Guinea;2007;Clean;56.38
Guinea;2008;Clean;54.17
Guinea;2009;Clean;54.17
Guinea;2010;Clean;52.17
Guinea;2011;Clean;48.24
Guinea;2012;Clean;69.01
Guinea;2013;Clean;75
Guinea;2014;Clean;60.87
Guinea;2015;Clean;78.94
Guinea;2016;Clean;68.32
Guinea;2017;Clean;69.49
Guinea;2018;Clean;51
Guinea;2019;Clean;63.59
Guinea;2020;Clean;77.82
Guinea-Bissau;2000;Clean;0
Guinea-Bissau;2001;Clean;0
Guinea-Bissau;2002;Clean;0
Guinea-Bissau;2003;Clean;0
Guinea-Bissau;2004;Clean;0
Guinea-Bissau;2005;Clean;0
Guinea-Bissau;2006;Clean;0
Guinea-Bissau;2007;Clean;0
Guinea-Bissau;2008;Clean;0
Guinea-Bissau;2009;Clean;0
Guinea-Bissau;2010;Clean;0
Guinea-Bissau;2011;Clean;0
Guinea-Bissau;2012;Clean;0
Guinea-Bissau;2013;Clean;0
Guinea-Bissau;2014;Clean;0
Guinea-Bissau;2015;Clean;0
Guinea-Bissau;2016;Clean;0
Guinea-Bissau;2017;Clean;0
Guinea-Bissau;2018;Clean;0
Guinea-Bissau;2019;Clean;0
Guinea-Bissau;2020;Clean;0
Guyana;2000;Clean;6.82
Guyana;2001;Clean;6.59
Guyana;2002;Clean;6.59
Guyana;2003;Clean;6.1
Guyana;2004;Clean;6.98
Guyana;2005;Clean;7.69
Guyana;2006;Clean;7.46
Guyana;2007;Clean;7.14
Guyana;2008;Clean;7.04
Guyana;2009;Clean;15.28
Guyana;2010;Clean;14.63
Guyana;2011;Clean;14.94
Guyana;2012;Clean;14.44
Guyana;2013;Clean;13.98
Guyana;2014;Clean;14.89
Guyana;2015;Clean;16
Guyana;2016;Clean;13.59
Guyana;2017;Clean;13.89
Guyana;2018;Clean;13.76
Guyana;2019;Clean;13.79
Guyana;2020;Clean;13.64
Haiti;2000;Clean;52.83
Haiti;2001;Clean;49.12
Haiti;2002;Clean;49.06
Haiti;2003;Clean;49.02
Haiti;2004;Clean;49.06
Haiti;2005;Clean;49.06
Haiti;2006;Clean;49.09
Haiti;2007;Clean;34.09
Haiti;2008;Clean;38.3
Haiti;2009;Clean;29.41
Haiti;2010;Clean;30.36
Haiti;2011;Clean;18.46
Haiti;2012;Clean;20.95
Haiti;2013;Clean;14
Haiti;2014;Clean;9.18
Haiti;2015;Clean;8.16
Haiti;2016;Clean;6.86
Haiti;2017;Clean;13
Haiti;2018;Clean;20
Haiti;2019;Clean;13.27
Haiti;2020;Clean;13.83
Honduras;2000;Clean;63.28
Honduras;2001;Clean;50.4
Honduras;2002;Clean;41.47
Honduras;2003;Clean;41.61
Honduras;2004;Clean;33.05
Honduras;2005;Clean;35.62
Honduras;2006;Clean;39.37
Honduras;2007;Clean;40.33
Honduras;2008;Clean;41.02
Honduras;2009;Clean;48.2
Honduras;2010;Clean;49.41
Honduras;2011;Clean;46.82
Honduras;2012;Clean;46.48
Honduras;2013;Clean;45.17
Honduras;2014;Clean;44.2
Honduras;2015;Clean;47.57
Honduras;2016;Clean;52.65
Honduras;2017;Clean;60.8
Honduras;2018;Clean;65.49
Honduras;2019;Clean;57.96
Honduras;2020;Clean;54.25
Hong Kong;2000;Clean;0
Hong Kong;2001;Clean;0
Hong Kong;2002;Clean;0
Hong Kong;2003;Clean;0
Hong Kong;2004;Clean;0
Hong Kong;2005;Clean;0
Hong Kong;2006;Clean;0
Hong Kong;2007;Clean;0
Hong Kong;2008;Clean;0
Hong Kong;2009;Clean;0
Hong Kong;2010;Clean;0
Hong Kong;2011;Clean;0
Hong Kong;2012;Clean;0
Hong Kong;2013;Clean;0
Hong Kong;2014;Clean;0
Hong Kong;2015;Clean;0
Hong Kong;2016;Clean;0
Hong Kong;2017;Clean;0.03
Hong Kong;2018;Clean;0.03
Hong Kong;2019;Clean;0.03
Hong Kong;2020;Clean;0.03
Hungary;2000;Clean;40.98
Hungary;2001;Clean;39.51
Hungary;2002;Clean;39.23
Hungary;2003;Clean;33.23
Hungary;2004;Clean;38.12
Hungary;2005;Clean;43.92
Hungary;2006;Clean;41.7
Hungary;2007;Clean;41.45
Hungary;2008;Clean;42.9
Hungary;2009;Clean;51.02
Hungary;2010;Clean;50.25
Hungary;2011;Clean;51.08
Hungary;2012;Clean;53.24
Hungary;2013;Clean;60
Hungary;2014;Clean;64.09
Hungary;2015;Clean;62.89
Hungary;2016;Clean;60.68
Hungary;2017;Clean;59.64
Hungary;2018;Clean;61.06
Hungary;2019;Clean;61.4
Hungary;2020;Clean;62.05
Hungary;2021;Clean;63.04
Iceland;2000;Clean;100
Iceland;2001;Clean;100
Iceland;2002;Clean;99.88
Iceland;2003;Clean;99.88
Iceland;2004;Clean;100
Iceland;2005;Clean;100
Iceland;2006;Clean;100
Iceland;2007;Clean;100
Iceland;2008;Clean;100
Iceland;2009;Clean;100
Iceland;2010;Clean;100
Iceland;2011;Clean;100
Iceland;2012;Clean;100
Iceland;2013;Clean;100
Iceland;2014;Clean;100.01
Iceland;2015;Clean;100
Iceland;2016;Clean;99.99
Iceland;2017;Clean;100
Iceland;2018;Clean;100
Iceland;2019;Clean;100
Iceland;2020;Clean;100
India;2000;Clean;16.81
India;2001;Clean;16.22
India;2002;Clean;15.1
India;2003;Clean;14.53
India;2004;Clean;18.67
India;2005;Clean;17.77
India;2006;Clean;19.5
India;2007;Clean;20.05
India;2008;Clean;18.61
India;2009;Clean;17.18
India;2010;Clean;17.68
India;2011;Clean;19.92
India;2012;Clean;18.17
India;2013;Clean;19.31
India;2014;Clean;18.76
India;2015;Clean;17.98
India;2016;Clean;17.55
India;2017;Clean;18.5
India;2018;Clean;19.16
India;2019;Clean;21.61
India;2020;Clean;23.04
India;2021;Clean;22.59
Indonesia;2000;Clean;15.96
Indonesia;2001;Clean;17.39
Indonesia;2002;Clean;14.95
Indonesia;2003;Clean;13.64
Indonesia;2004;Clean;13.6
Indonesia;2005;Clean;13.59
Indonesia;2006;Clean;12.24
Indonesia;2007;Clean;12.87
Indonesia;2008;Clean;13.3
Indonesia;2009;Clean;13.21
Indonesia;2010;Clean;15.83
Indonesia;2011;Clean;11.95
Indonesia;2012;Clean;11.16
Indonesia;2013;Clean;12.23
Indonesia;2014;Clean;11.09
Indonesia;2015;Clean;10.28
Indonesia;2016;Clean;11.97
Indonesia;2017;Clean;12.46
Indonesia;2018;Clean;11.76
Indonesia;2019;Clean;11.28
Indonesia;2020;Clean;13.05
Iran (Islamic Republic of);2000;Clean;3.22
Iran (Islamic Republic of);2001;Clean;4.12
Iran (Islamic Republic of);2002;Clean;6.03
Iran (Islamic Republic of);2003;Clean;7.59
Iran (Islamic Republic of);2004;Clean;6.71
Iran (Islamic Republic of);2005;Clean;9.52
Iran (Islamic Republic of);2006;Clean;10
Iran (Islamic Republic of);2007;Clean;9.31
Iran (Islamic Republic of);2008;Clean;2.55
Iran (Islamic Republic of);2009;Clean;3.54
Iran (Islamic Republic of);2010;Clean;4.37
Iran (Islamic Republic of);2011;Clean;5.43
Iran (Islamic Republic of);2012;Clean;5.81
Iran (Islamic Republic of);2013;Clean;7.57
Iran (Islamic Republic of);2014;Clean;6.91
Iran (Islamic Republic of);2015;Clean;6.56
Iran (Islamic Republic of);2016;Clean;8.24
Iran (Islamic Republic of);2017;Clean;7.5
Iran (Islamic Republic of);2018;Clean;7.82
Iran (Islamic Republic of);2019;Clean;11.64
Iran (Islamic Republic of);2020;Clean;11.33
Iraq;2000;Clean;2.03
Iraq;2001;Clean;2.01
Iraq;2002;Clean;1.6
Iraq;2003;Clean;1.61
Iraq;2004;Clean;1.61
Iraq;2005;Clean;20.57
Iraq;2006;Clean;18.82
Iraq;2007;Clean;18.01
Iraq;2008;Clean;9.91
Iraq;2009;Clean;7.41
Iraq;2010;Clean;10.21
Iraq;2011;Clean;6.61
Iraq;2012;Clean;10
Iraq;2013;Clean;8.62
Iraq;2014;Clean;4.63
Iraq;2015;Clean;3.98
Iraq;2016;Clean;4.51
Iraq;2017;Clean;2.68
Iraq;2018;Clean;2.4
Iraq;2019;Clean;2.77
Iraq;2020;Clean;2.17
Ireland;2000;Clean;4.98
Ireland;2001;Clean;4.19
Ireland;2002;Clean;5.55
Ireland;2003;Clean;4.58
Ireland;2004;Clean;5.52
Ireland;2005;Clean;7.3
Ireland;2006;Clean;9.12
Ireland;2007;Clean;9.9
Ireland;2008;Clean;12.03
Ireland;2009;Clean;14.73
Ireland;2010;Clean;13.21
Ireland;2011;Clean;19.99
Ireland;2012;Clean;19.35
Ireland;2013;Clean;22.03
Ireland;2014;Clean;24.75
Ireland;2015;Clean;27.97
Ireland;2016;Clean;24.87
Ireland;2017;Clean;28.96
Ireland;2018;Clean;33
Ireland;2019;Clean;38.42
Ireland;2020;Clean;42.13
Ireland;2021;Clean;38.33
Israel;2000;Clean;0.07
Israel;2001;Clean;0.04
Israel;2002;Clean;0.07
Israel;2003;Clean;0.09
Israel;2004;Clean;0.09
Israel;2005;Clean;0.09
Israel;2006;Clean;0.04
Israel;2007;Clean;0.06
Israel;2008;Clean;0.08
Israel;2009;Clean;0.14
Israel;2010;Clean;0.25
Israel;2011;Clean;0.46
Israel;2012;Clean;0.74
Israel;2013;Clean;1.01
Israel;2014;Clean;1.61
Israel;2015;Clean;2.07
Israel;2016;Clean;2.68
Israel;2017;Clean;2.82
Israel;2018;Clean;2.86
Israel;2019;Clean;5.24
Israel;2020;Clean;6.46
Italy;2000;Clean;18.91
Italy;2001;Clean;20.06
Italy;2002;Clean;17.46
Italy;2003;Clean;16.42
Italy;2004;Clean;18.28
Italy;2005;Clean;16.38
Italy;2006;Clean;16.51
Italy;2007;Clean;15.52
Italy;2008;Clean;18.62
Italy;2009;Clean;24.09
Italy;2010;Clean;25.84
Italy;2011;Clean;27.67
Italy;2012;Clean;31.1
Italy;2013;Clean;39.01
Italy;2014;Clean;43.49
Italy;2015;Clean;38.76
Italy;2016;Clean;37.6
Italy;2017;Clean;35.41
Italy;2018;Clean;39.82
Italy;2019;Clean;39.75
Italy;2020;Clean;42.05
Italy;2021;Clean;40.91
Jamaica;2000;Clean;6.43
Jamaica;2001;Clean;5.59
Jamaica;2002;Clean;5.98
Jamaica;2003;Clean;6.39
Jamaica;2004;Clean;6.92
Jamaica;2005;Clean;7.45
Jamaica;2006;Clean;7.54
Jamaica;2007;Clean;8.21
Jamaica;2008;Clean;9.75
Jamaica;2009;Clean;9.38
Jamaica;2010;Clean;9.57
Jamaica;2011;Clean;10.45
Jamaica;2012;Clean;10.95
Jamaica;2013;Clean;10.17
Jamaica;2014;Clean;10.77
Jamaica;2015;Clean;10.76
Jamaica;2016;Clean;11.67
Jamaica;2017;Clean;15.45
Jamaica;2018;Clean;16.55
Jamaica;2019;Clean;14.49
Jamaica;2020;Clean;14.68
Japan;2000;Clean;41.49
Japan;2001;Clean;41.77
Japan;2002;Clean;38.67
Japan;2003;Clean;35.07
Japan;2004;Clean;38.14
Japan;2005;Clean;37.54
Japan;2006;Clean;39.09
Japan;2007;Clean;34.29
Japan;2008;Clean;33.99
Japan;2009;Clean;37.39
Japan;2010;Clean;36.65
Japan;2011;Clean;25.56
Japan;2012;Clean;12.74
Japan;2013;Clean;13.4
Japan;2014;Clean;13.83
Japan;2015;Clean;16.72
Japan;2016;Clean;17.32
Japan;2017;Clean;19.49
Japan;2018;Clean;24.37
Japan;2019;Clean;26.9
Japan;2020;Clean;28.52
Japan;2021;Clean;32.06
Jordan;2000;Clean;0.72
Jordan;2001;Clean;0.7
Jordan;2002;Clean;0.78
Jordan;2003;Clean;0.66
Jordan;2004;Clean;0.71
Jordan;2005;Clean;0.77
Jordan;2006;Clean;0.67
Jordan;2007;Clean;0.65
Jordan;2008;Clean;0.61
Jordan;2009;Clean;0.6
Jordan;2010;Clean;0.57
Jordan;2011;Clean;0.51
Jordan;2012;Clean;0.51
Jordan;2013;Clean;0.43
Jordan;2014;Clean;0.47
Jordan;2015;Clean;1.34
Jordan;2016;Clean;4.97
Jordan;2017;Clean;7.51
Jordan;2018;Clean;11.61
Jordan;2019;Clean;15.81
Jordan;2020;Clean;16.73
Kazakhstan;2000;Clean;14.58
Kazakhstan;2001;Clean;14.59
Kazakhstan;2002;Clean;15.24
Kazakhstan;2003;Clean;13.5
Kazakhstan;2004;Clean;12.04
Kazakhstan;2005;Clean;11.57
Kazakhstan;2006;Clean;10.84
Kazakhstan;2007;Clean;10.66
Kazakhstan;2008;Clean;9.28
Kazakhstan;2009;Clean;8.74
Kazakhstan;2010;Clean;9.7
Kazakhstan;2011;Clean;9.1
Kazakhstan;2012;Clean;8.43
Kazakhstan;2013;Clean;8.35
Kazakhstan;2014;Clean;8.74
Kazakhstan;2015;Clean;10.31
Kazakhstan;2016;Clean;12.67
Kazakhstan;2017;Clean;11.29
Kazakhstan;2018;Clean;10.17
Kazakhstan;2019;Clean;10.43
Kazakhstan;2020;Clean;12.54
Kazakhstan;2021;Clean;12.44
Kenya;2000;Clean;49.64
Kenya;2001;Clean;66.67
Kenya;2002;Clean;76.26
Kenya;2003;Clean;80.24
Kenya;2004;Clean;73.03
Kenya;2005;Clean;70.81
Kenya;2006;Clean;70.57
Kenya;2007;Clean;71.05
Kenya;2008;Clean;65.12
Kenya;2009;Clean;56.6
Kenya;2010;Clean;71.42
Kenya;2011;Clean;68.9
Kenya;2012;Clean;76.33
Kenya;2013;Clean;71.87
Kenya;2014;Clean;82.65
Kenya;2015;Clean;86.6
Kenya;2016;Clean;85.08
Kenya;2017;Clean;78.75
Kenya;2018;Clean;87.73
Kenya;2019;Clean;88.24
Kenya;2020;Clean;91.57
Kenya;2021;Clean;87.96
Kiribati;2000;Clean;0
Kiribati;2001;Clean;0
Kiribati;2002;Clean;0
Kiribati;2003;Clean;0
Kiribati;2004;Clean;0
Kiribati;2005;Clean;0
Kiribati;2006;Clean;0
Kiribati;2007;Clean;0
Kiribati;2008;Clean;0
Kiribati;2009;Clean;0
Kiribati;2010;Clean;0
Kiribati;2011;Clean;0
Kiribati;2012;Clean;0
Kiribati;2013;Clean;0
Kiribati;2014;Clean;0
Kiribati;2015;Clean;0
Kiribati;2016;Clean;0
Kiribati;2017;Clean;0
Kiribati;2018;Clean;0
Kiribati;2019;Clean;0
Kiribati;2020;Clean;0
Korea (the Democratic People's Republic of);2000;Clean;53.87
Korea (the Democratic People's Republic of);2001;Clean;53.77
Korea (the Democratic People's Republic of);2002;Clean;54.97
Korea (the Democratic People's Republic of);2003;Clean;57.09
Korea (the Democratic People's Republic of);2004;Clean;58.15
Korea (the Democratic People's Republic of);2005;Clean;58.58
Korea (the Democratic People's Republic of);2006;Clean;57.5
Korea (the Democratic People's Republic of);2007;Clean;62.92
Korea (the Democratic People's Republic of);2008;Clean;61.86
Korea (the Democratic People's Republic of);2009;Clean;60.42
Korea (the Democratic People's Republic of);2010;Clean;63.07
Korea (the Democratic People's Republic of);2011;Clean;69.78
Korea (the Democratic People's Republic of);2012;Clean;71.25
Korea (the Democratic People's Republic of);2013;Clean;76.74
Korea (the Democratic People's Republic of);2014;Clean;73.64
Korea (the Democratic People's Republic of);2015;Clean;73.84
Korea (the Democratic People's Republic of);2016;Clean;76.57
Korea (the Democratic People's Republic of);2017;Clean;80.7
Korea (the Democratic People's Republic of);2018;Clean;83.76
Korea (the Democratic People's Republic of);2019;Clean;85.01
Korea (the Democratic People's Republic of);2020;Clean;84.22
Kosovo;2000;Clean;1.69
Kosovo;2001;Clean;1.34
Kosovo;2002;Clean;1.35
Kosovo;2003;Clean;1.38
Kosovo;2004;Clean;2.7
Kosovo;2005;Clean;2.47
Kosovo;2006;Clean;2.26
Kosovo;2007;Clean;1.86
Kosovo;2008;Clean;1.55
Kosovo;2009;Clean;2.41
Kosovo;2010;Clean;3.09
Kosovo;2011;Clean;1.72
Kosovo;2012;Clean;1.68
Kosovo;2013;Clean;2.15
Kosovo;2014;Clean;2.76
Kosovo;2015;Clean;2.29
Kosovo;2016;Clean;4.18
Kosovo;2017;Clean;3.04
Kosovo;2018;Clean;5.08
Kosovo;2019;Clean;4.89
Kosovo;2020;Clean;5.37
Kuwait;2000;Clean;0
Kuwait;2001;Clean;0
Kuwait;2002;Clean;0
Kuwait;2003;Clean;0
Kuwait;2004;Clean;0
Kuwait;2005;Clean;0
Kuwait;2006;Clean;0
Kuwait;2007;Clean;0
Kuwait;2008;Clean;0
Kuwait;2009;Clean;0
Kuwait;2010;Clean;0
Kuwait;2011;Clean;0
Kuwait;2012;Clean;0
Kuwait;2013;Clean;0.02
Kuwait;2014;Clean;0.02
Kuwait;2015;Clean;0.02
Kuwait;2016;Clean;0.04
Kuwait;2017;Clean;0.05
Kuwait;2018;Clean;0.09
Kuwait;2019;Clean;0.09
Kuwait;2020;Clean;0.09
Kyrgyzstan;2000;Clean;86.2
Kyrgyzstan;2001;Clean;83.91
Kyrgyzstan;2002;Clean;83.18
Kyrgyzstan;2003;Clean;87.39
Kyrgyzstan;2004;Clean;87.02
Kyrgyzstan;2005;Clean;86.48
Kyrgyzstan;2006;Clean;86.48
Kyrgyzstan;2007;Clean;86.49
Kyrgyzstan;2008;Clean;86.53
Kyrgyzstan;2009;Clean;92.5
Kyrgyzstan;2010;Clean;92.2
Kyrgyzstan;2011;Clean;93.58
Kyrgyzstan;2012;Clean;93.79
Kyrgyzstan;2013;Clean;93.8
Kyrgyzstan;2014;Clean;91.64
Kyrgyzstan;2015;Clean;85.79
Kyrgyzstan;2016;Clean;87.27
Kyrgyzstan;2017;Clean;91.96
Kyrgyzstan;2018;Clean;92.55
Kyrgyzstan;2019;Clean;92.32
Kyrgyzstan;2020;Clean;91.53
Lao People's Democratic Republic (the);2000;Clean;90.36
Lao People's Democratic Republic (the);2001;Clean;90.41
Lao People's Democratic Republic (the);2002;Clean;90.42
Lao People's Democratic Republic (the);2003;Clean;90.42
Lao People's Democratic Republic (the);2004;Clean;100
Lao People's Democratic Republic (the);2005;Clean;100
Lao People's Democratic Republic (the);2006;Clean;100
Lao People's Democratic Republic (the);2007;Clean;100
Lao People's Democratic Republic (the);2008;Clean;100
Lao People's Democratic Republic (the);2009;Clean;100
Lao People's Democratic Republic (the);2010;Clean;100
Lao People's Democratic Republic (the);2011;Clean;100
Lao People's Democratic Republic (the);2012;Clean;100
Lao People's Democratic Republic (the);2013;Clean;100
Lao People's Democratic Republic (the);2014;Clean;100
Lao People's Democratic Republic (the);2015;Clean;87.15
Lao People's Democratic Republic (the);2016;Clean;70.7
Lao People's Democratic Republic (the);2017;Clean;66.62
Lao People's Democratic Republic (the);2018;Clean;67.9
Lao People's Democratic Republic (the);2019;Clean;66.15
Lao People's Democratic Republic (the);2020;Clean;66.09
Latin America and Caribbean;2000;Clean;63.77
Latin America and Caribbean;2001;Clean;61.23
Latin America and Caribbean;2002;Clean;61.75
Latin America and Caribbean;2003;Clean;61.72
Latin America and Caribbean;2004;Clean;60.7
Latin America and Caribbean;2005;Clean;61.87
Latin America and Caribbean;2006;Clean;62.15
Latin America and Caribbean;2007;Clean;61.35
Latin America and Caribbean;2008;Clean;61.33
Latin America and Caribbean;2009;Clean;61.85
Latin America and Caribbean;2010;Clean;60.14
Latin America and Caribbean;2011;Clean;60.74
Latin America and Caribbean;2012;Clean;57.99
Latin America and Caribbean;2013;Clean;56.34
Latin America and Caribbean;2014;Clean;55.31
Latin America and Caribbean;2015;Clean;54.6
Latin America and Caribbean;2016;Clean;56.57
Latin America and Caribbean;2017;Clean;57.97
Latin America and Caribbean;2018;Clean;59.35
Latin America and Caribbean;2019;Clean;59.98
Latin America and Caribbean;2020;Clean;61.69
Latin America and Caribbean;2021;Clean;58.74
Latvia;2000;Clean;68.12
Latvia;2001;Clean;66.28
Latvia;2002;Clean;62.46
Latvia;2003;Clean;58.94
Latvia;2004;Clean;68.23
Latvia;2005;Clean;69.51
Latvia;2006;Clean;57.05
Latvia;2007;Clean;59.24
Latvia;2008;Clean;60.91
Latvia;2009;Clean;63.92
Latvia;2010;Clean;54.9
Latvia;2011;Clean;50.57
Latvia;2012;Clean;66.61
Latvia;2013;Clean;56.94
Latvia;2014;Clean;54.48
Latvia;2015;Clean;50.18
Latvia;2016;Clean;54.2
Latvia;2017;Clean;72.51
Latvia;2018;Clean;51.94
Latvia;2019;Clean;49.53
Latvia;2020;Clean;63.63
Latvia;2021;Clean;63.01
Lebanon;2000;Clean;4.79
Lebanon;2001;Clean;3.45
Lebanon;2002;Clean;6.06
Lebanon;2003;Clean;11.27
Lebanon;2004;Clean;9.41
Lebanon;2005;Clean;8.86
Lebanon;2006;Clean;6.3
Lebanon;2007;Clean;5.1
Lebanon;2008;Clean;2.94
Lebanon;2009;Clean;4.78
Lebanon;2010;Clean;5.6
Lebanon;2011;Clean;5.2
Lebanon;2012;Clean;6.5
Lebanon;2013;Clean;7.16
Lebanon;2014;Clean;1.3
Lebanon;2015;Clean;2.91
Lebanon;2016;Clean;2.68
Lebanon;2017;Clean;2.7
Lebanon;2018;Clean;2.5
Lebanon;2019;Clean;4.1
Lebanon;2020;Clean;5.83
Lesotho;2000;Clean;100
Lesotho;2001;Clean;100
Lesotho;2002;Clean;100
Lesotho;2003;Clean;100
Lesotho;2004;Clean;100
Lesotho;2005;Clean;100
Lesotho;2006;Clean;100
Lesotho;2007;Clean;100
Lesotho;2008;Clean;100
Lesotho;2009;Clean;100
Lesotho;2010;Clean;100
Lesotho;2011;Clean;100
Lesotho;2012;Clean;100
Lesotho;2013;Clean;100
Lesotho;2014;Clean;100
Lesotho;2015;Clean;100
Lesotho;2016;Clean;100
Lesotho;2017;Clean;100
Lesotho;2018;Clean;100
Lesotho;2019;Clean;100
Lesotho;2020;Clean;100
Liberia;2000;Clean;0
Liberia;2001;Clean;0
Liberia;2002;Clean;0
Liberia;2003;Clean;0
Liberia;2004;Clean;0
Liberia;2005;Clean;0
Liberia;2006;Clean;0
Liberia;2007;Clean;0
Liberia;2008;Clean;0
Liberia;2009;Clean;0
Liberia;2010;Clean;0
Liberia;2011;Clean;0
Liberia;2012;Clean;0
Liberia;2013;Clean;0
Liberia;2014;Clean;0
Liberia;2015;Clean;0
Liberia;2016;Clean;0
Liberia;2017;Clean;0
Liberia;2018;Clean;0
Liberia;2019;Clean;0
Liberia;2020;Clean;59.55
Libya;2000;Clean;0
Libya;2001;Clean;0
Libya;2002;Clean;0
Libya;2003;Clean;0
Libya;2004;Clean;0
Libya;2005;Clean;0
Libya;2006;Clean;0
Libya;2007;Clean;0
Libya;2008;Clean;0
Libya;2009;Clean;0
Libya;2010;Clean;0.03
Libya;2011;Clean;0.04
Libya;2012;Clean;0.03
Libya;2013;Clean;0.03
Libya;2014;Clean;0.03
Libya;2015;Clean;0.03
Libya;2016;Clean;0.03
Libya;2017;Clean;0.03
Libya;2018;Clean;0.03
Libya;2019;Clean;0.03
Libya;2020;Clean;0.03
Lithuania;2000;Clean;79.42
Lithuania;2001;Clean;81.81
Lithuania;2002;Clean;84.49
Lithuania;2003;Clean;84.72
Lithuania;2004;Clean;83.58
