sep=;
country_or_region;year;variable;share_of_generation_pct
G7;2011;Fossil;60.83
G7;2012;Fossil;62.22
G7;2013;Fossil;60.72
G7;2014;Fossil;59.68
G7;2015;Fossil;58.78
G7;2016;Fossil;58
G7;2017;Fossil;56.16
G7;2018;Fossil;55.23
G7;2019;Fossil;53.94
G7;2020;Fossil;51.89
G7;2021;Fossil;52.23
Gabon;2000;Fossil;37.5
Gabon;2001;Fossil;35.56
Gabon;2002;Fossil;35.92
Gabon;2003;Fossil;39.04
Gabon;2004;Fossil;40.54
Gabon;2005;Fossil;47.02
Gabon;2006;Fossil;41.61
Gabon;2007;Fossil;52.98
Gabon;2008;Fossil;50.28
Gabon;2009;Fossil;48.07
Gabon;2010;Fossil;51.87
Gabon;2011;Fossil;57.65
Gabon;2012;Fossil;56.73
Gabon;2013;Fossil;53.96
Gabon;2014;Fossil;58.85
Gabon;2015;Fossil;54.63
Gabon;2016;Fossil;57.14
Gabon;2017;Fossil;57.08
Gabon;2018;Fossil;58.06
Gabon;2019;Fossil;41.53
Gabon;2020;Fossil;40.34
Gambia (the);2000;Fossil;100
Gambia (the);2001;Fossil;100
Gambia (the);2002;Fossil;100
Gambia (the);2003;Fossil;100
Gambia (the);2004;Fossil;100
Gambia (the);2005;Fossil;100
Gambia (the);2006;Fossil;100
Gambia (the);2007;Fossil;100
Gambia (the);2008;Fossil;100
Gambia (the);2009;Fossil;100
Gambia (the);2010;Fossil;100
Gambia (the);2011;Fossil;100
Gambia (the);2012;Fossil;100
Gambia (the);2013;Fossil;100
Gambia (the);2014;Fossil;100
Gambia (the);2015;Fossil;100
Gambia (the);2016;Fossil;100
Gambia (the);2017;Fossil;100
Gambia (the);2018;Fossil;100
Gambia (the);2019;Fossil;100
Gambia (the);2020;Fossil;100
Georgia;2000;Fossil;20.22
Georgia;2001;Fossil;19.26
Georgia;2002;Fossil;6.42
Georgia;2003;Fossil;8.5
Georgia;2004;Fossil;12.04
Georgia;2005;Fossil;13.59
Georgia;2006;Fossil;26.02
Georgia;2007;Fossil;17.38
Georgia;2008;Fossil;14.58
Georgia;2009;Fossil;12.83
Georgia;2010;Fossil;7.11
Georgia;2011;Fossil;21.74
Georgia;2012;Fossil;24.5
Georgia;2013;Fossil;17.02
Georgia;2014;Fossil;18.8
Georgia;2015;Fossil;21.11
Georgia;2016;Fossil;18.5
Georgia;2017;Fossil;18.57
Georgia;2018;Fossil;16.69
Georgia;2019;Fossil;23.02
Georgia;2020;Fossil;25.27
Georgia;2021;Fossil;18.8
Germany;2000;Fossil;64.16
Germany;2001;Fossil;64.05
Germany;2002;Fossil;64.03
Germany;2003;Fossil;64.86
Germany;2004;Fossil;63.13
Germany;2005;Fossil;63.08
Germany;2006;Fossil;61.93
Germany;2007;Fossil;63.65
Germany;2008;Fossil;61.65
Germany;2009;Fossil;60.8
Germany;2010;Fossil;60.67
Germany;2011;Fossil;61.66
Germany;2012;Fossil;60.91
Germany;2013;Fossil;60.45
Germany;2014;Fossil;58.11
Germany;2015;Fossil;56.19
Germany;2016;Fossil;57.34
Germany;2017;Fossil;54.7
Germany;2018;Fossil;52.89
Germany;2019;Fossil;47.39
Germany;2020;Fossil;44.28
Germany;2021;Fossil;48.25
Ghana;2000;Fossil;8.28
Ghana;2001;Fossil;15.26
Ghana;2002;Fossil;29.68
Ghana;2003;Fossil;32.63
Ghana;2004;Fossil;11.05
Ghana;2005;Fossil;16.47
Ghana;2006;Fossil;32.16
Ghana;2007;Fossil;45.27
Ghana;2008;Fossil;24.67
Ghana;2009;Fossil;22.33
Ghana;2010;Fossil;30.01
Ghana;2011;Fossil;31.29
Ghana;2012;Fossil;31.74
Ghana;2013;Fossil;34.79
Ghana;2014;Fossil;34.12
Ghana;2015;Fossil;47.98
Ghana;2016;Fossil;51.23
Ghana;2017;Fossil;56.1
Ghana;2018;Fossil;58
Ghana;2019;Fossil;55.51
Ghana;2020;Fossil;63.7
Greece;2000;Fossil;92.25
Greece;2001;Fossil;94.46
Greece;2002;Fossil;93.37
Greece;2003;Fossil;89.82
Greece;2004;Fossil;89.95
Greece;2005;Fossil;89.22
Greece;2006;Fossil;87.24
Greece;2007;Fossil;92.68
Greece;2008;Fossil;90.86
Greece;2009;Fossil;86.63
Greece;2010;Fossil;81.66
Greece;2011;Fossil;86.23
Greece;2012;Fossil;83.33
Greece;2013;Fossil;74.86
Greece;2014;Fossil;75.81
Greece;2015;Fossil;71.35
Greece;2016;Fossil;72.63
Greece;2017;Fossil;74.99
Greece;2018;Fossil;69.69
Greece;2019;Fossil;66.86
Greece;2020;Fossil;63.56
Greece;2021;Fossil;60.59
Greenland;2000;Fossil;59.52
Greenland;2001;Fossil;58.97
Greenland;2002;Fossil;52.63
Greenland;2003;Fossil;45.45
Greenland;2004;Fossil;42.42
Greenland;2005;Fossil;42.86
Greenland;2006;Fossil;48.72
Greenland;2007;Fossil;47.37
Greenland;2008;Fossil;50
Greenland;2009;Fossil;38.1
Greenland;2010;Fossil;29.27
Greenland;2011;Fossil;26.09
Greenland;2012;Fossil;22.73
Greenland;2013;Fossil;17.78
Greenland;2014;Fossil;17.02
Greenland;2015;Fossil;17.65
Greenland;2016;Fossil;16.67
Greenland;2017;Fossil;17.39
Greenland;2018;Fossil;19.61
Greenland;2019;Fossil;20
Greenland;2020;Fossil;15.25
Grenada;2000;Fossil;100
Grenada;2001;Fossil;100
Grenada;2002;Fossil;100
Grenada;2003;Fossil;100
Grenada;2004;Fossil;100
Grenada;2005;Fossil;100
Grenada;2006;Fossil;100
Grenada;2007;Fossil;100
Grenada;2008;Fossil;100
Grenada;2009;Fossil;100
Grenada;2010;Fossil;100
Grenada;2011;Fossil;100
Grenada;2012;Fossil;100
Grenada;2013;Fossil;100
Grenada;2014;Fossil;100
Grenada;2015;Fossil;100
Grenada;2016;Fossil;100
Grenada;2017;Fossil;100
Grenada;2018;Fossil;100
Grenada;2019;Fossil;100
Grenada;2020;Fossil;100
Guadeloupe;2000;Fossil;65.35
Guadeloupe;2001;Fossil;65.08
Guadeloupe;2002;Fossil;64.75
Guadeloupe;2003;Fossil;60.31
Guadeloupe;2004;Fossil;61.54
Guadeloupe;2005;Fossil;61.78
Guadeloupe;2006;Fossil;61.59
Guadeloupe;2007;Fossil;61.99
Guadeloupe;2008;Fossil;62.13
Guadeloupe;2009;Fossil;61.9
Guadeloupe;2010;Fossil;61.31
Guadeloupe;2011;Fossil;68.82
Guadeloupe;2012;Fossil;70.12
Guadeloupe;2013;Fossil;69.18
Guadeloupe;2014;Fossil;69.38
Guadeloupe;2015;Fossil;69.51
Guadeloupe;2016;Fossil;70.37
Guadeloupe;2017;Fossil;70.3
Guadeloupe;2018;Fossil;67.88
Guadeloupe;2019;Fossil;67.28
Guadeloupe;2020;Fossil;65.82
Guam;2000;Fossil;100
Guam;2001;Fossil;100
Guam;2002;Fossil;100
Guam;2003;Fossil;100
Guam;2004;Fossil;100
Guam;2005;Fossil;100
Guam;2006;Fossil;100
Guam;2007;Fossil;100
Guam;2008;Fossil;100
Guam;2009;Fossil;100
Guam;2010;Fossil;100
Guam;2011;Fossil;100
Guam;2012;Fossil;100
Guam;2013;Fossil;100
Guam;2014;Fossil;100
Guam;2015;Fossil;98.18
Guam;2016;Fossil;95.95
Guam;2017;Fossil;96.59
Guam;2018;Fossil;95.95
Guam;2019;Fossil;96.05
Guam;2020;Fossil;95.88
Guatemala;2000;Fossil;47.1
Guatemala;2001;Fossil;48.55
Guatemala;2002;Fossil;54.56
Guatemala;2003;Fossil;53.53
Guatemala;2004;Fossil;51.19
Guatemala;2005;Fossil;51.93
Guatemala;2006;Fossil;44.39
Guatemala;2007;Fossil;49.22
Guatemala;2008;Fossil;40.16
Guatemala;2009;Fossil;47.62
Guatemala;2010;Fossil;40
Guatemala;2011;Fossil;39.6
Guatemala;2012;Fossil;37.05
Guatemala;2013;Fossil;36.5
Guatemala;2014;Fossil;35.92
Guatemala;2015;Fossil;39.83
Guatemala;2016;Fossil;39.63
Guatemala;2017;Fossil;29.89
Guatemala;2018;Fossil;34.33
Guatemala;2019;Fossil;38.13
Guatemala;2020;Fossil;35.51
Guinea;2000;Fossil;45.33
Guinea;2001;Fossil;41.49
Guinea;2002;Fossil;40.4
Guinea;2003;Fossil;54.02
Guinea;2004;Fossil;41.49
Guinea;2005;Fossil;44.32
Guinea;2006;Fossil;45.88
Guinea;2007;Fossil;43.62
Guinea;2008;Fossil;45.83
Guinea;2009;Fossil;45.83
Guinea;2010;Fossil;47.83
Guinea;2011;Fossil;51.76
Guinea;2012;Fossil;30.99
Guinea;2013;Fossil;25
Guinea;2014;Fossil;39.13
Guinea;2015;Fossil;21.05
Guinea;2016;Fossil;31.68
Guinea;2017;Fossil;30.51
Guinea;2018;Fossil;48.99
Guinea;2019;Fossil;36.41
Guinea;2020;Fossil;22.19
Guinea-Bissau;2000;Fossil;100
Guinea-Bissau;2001;Fossil;100
Guinea-Bissau;2002;Fossil;100
Guinea-Bissau;2003;Fossil;100
Guinea-Bissau;2004;Fossil;100
Guinea-Bissau;2005;Fossil;100
Guinea-Bissau;2006;Fossil;100
Guinea-Bissau;2007;Fossil;100
Guinea-Bissau;2008;Fossil;100
Guinea-Bissau;2009;Fossil;100
Guinea-Bissau;2010;Fossil;100
Guinea-Bissau;2011;Fossil;100
Guinea-Bissau;2012;Fossil;100
Guinea-Bissau;2013;Fossil;100
Guinea-Bissau;2014;Fossil;100
Guinea-Bissau;2015;Fossil;100
Guinea-Bissau;2016;Fossil;100
Guinea-Bissau;2017;Fossil;100
Guinea-Bissau;2018;Fossil;100
Guinea-Bissau;2019;Fossil;100
Guinea-Bissau;2020;Fossil;100
Guyana;2000;Fossil;93.18
Guyana;2001;Fossil;93.41
Guyana;2002;Fossil;93.41
Guyana;2003;Fossil;93.9
Guyana;2004;Fossil;93.02
Guyana;2005;Fossil;92.31
Guyana;2006;Fossil;92.54
Guyana;2007;Fossil;92.86
Guyana;2008;Fossil;92.96
Guyana;2009;Fossil;84.72
Guyana;2010;Fossil;85.37
Guyana;2011;Fossil;85.06
Guyana;2012;Fossil;85.56
Guyana;2013;Fossil;86.02
Guyana;2014;Fossil;85.11
Guyana;2015;Fossil;84
Guyana;2016;Fossil;86.41
Guyana;2017;Fossil;86.11
Guyana;2018;Fossil;86.24
Guyana;2019;Fossil;86.21
Guyana;2020;Fossil;86.36
Haiti;2000;Fossil;47.17
Haiti;2001;Fossil;50.88
Haiti;2002;Fossil;50.94
Haiti;2003;Fossil;50.98
Haiti;2004;Fossil;50.94
Haiti;2005;Fossil;50.94
Haiti;2006;Fossil;50.91
Haiti;2007;Fossil;65.91
Haiti;2008;Fossil;61.7
Haiti;2009;Fossil;70.59
Haiti;2010;Fossil;69.64
Haiti;2011;Fossil;81.54
Haiti;2012;Fossil;79.05
Haiti;2013;Fossil;86
Haiti;2014;Fossil;90.82
Haiti;2015;Fossil;91.84
Haiti;2016;Fossil;93.14
Haiti;2017;Fossil;87
Haiti;2018;Fossil;80
Haiti;2019;Fossil;86.73
Haiti;2020;Fossil;86.17
Honduras;2000;Fossil;36.72
Honduras;2001;Fossil;49.6
Honduras;2002;Fossil;58.52
Honduras;2003;Fossil;58.39
Honduras;2004;Fossil;66.95
Honduras;2005;Fossil;64.38
Honduras;2006;Fossil;60.63
Honduras;2007;Fossil;59.67
Honduras;2008;Fossil;58.98
Honduras;2009;Fossil;51.81
Honduras;2010;Fossil;50.59
Honduras;2011;Fossil;53.19
Honduras;2012;Fossil;53.52
Honduras;2013;Fossil;54.83
Honduras;2014;Fossil;55.8
Honduras;2015;Fossil;52.42
Honduras;2016;Fossil;47.35
Honduras;2017;Fossil;39.21
Honduras;2018;Fossil;34.52
Honduras;2019;Fossil;42.05
Honduras;2020;Fossil;45.75
Hong Kong;2000;Fossil;100
Hong Kong;2001;Fossil;100
Hong Kong;2002;Fossil;100
Hong Kong;2003;Fossil;100
Hong Kong;2004;Fossil;100
Hong Kong;2005;Fossil;100
Hong Kong;2006;Fossil;100
Hong Kong;2007;Fossil;100
Hong Kong;2008;Fossil;100
Hong Kong;2009;Fossil;100
Hong Kong;2010;Fossil;100
Hong Kong;2011;Fossil;100
Hong Kong;2012;Fossil;100
Hong Kong;2013;Fossil;100
Hong Kong;2014;Fossil;100
Hong Kong;2015;Fossil;100
Hong Kong;2016;Fossil;100
Hong Kong;2017;Fossil;99.97
Hong Kong;2018;Fossil;99.97
Hong Kong;2019;Fossil;99.97
Hong Kong;2020;Fossil;99.97
Hungary;2000;Fossil;59.03
Hungary;2001;Fossil;60.49
Hungary;2002;Fossil;60.77
Hungary;2003;Fossil;66.78
Hungary;2004;Fossil;61.89
Hungary;2005;Fossil;56.09
Hungary;2006;Fossil;58.3
Hungary;2007;Fossil;58.55
Hungary;2008;Fossil;57.09
Hungary;2009;Fossil;48.99
Hungary;2010;Fossil;49.74
Hungary;2011;Fossil;48.92
Hungary;2012;Fossil;46.76
Hungary;2013;Fossil;40
Hungary;2014;Fossil;35.92
Hungary;2015;Fossil;37.11
Hungary;2016;Fossil;39.33
Hungary;2017;Fossil;40.36
Hungary;2018;Fossil;38.93
Hungary;2019;Fossil;38.61
Hungary;2020;Fossil;37.96
Hungary;2021;Fossil;36.96
Iceland;2000;Fossil;0
Iceland;2001;Fossil;0
Iceland;2002;Fossil;0.12
Iceland;2003;Fossil;0.12
Iceland;2004;Fossil;0
Iceland;2005;Fossil;0
Iceland;2006;Fossil;0
Iceland;2007;Fossil;0
Iceland;2008;Fossil;0
Iceland;2009;Fossil;0
Iceland;2010;Fossil;0
Iceland;2011;Fossil;0
Iceland;2012;Fossil;0
Iceland;2013;Fossil;0
Iceland;2014;Fossil;0
Iceland;2015;Fossil;0
Iceland;2016;Fossil;0
Iceland;2017;Fossil;0
Iceland;2018;Fossil;0
Iceland;2019;Fossil;0
Iceland;2020;Fossil;0
India;2000;Fossil;83.18
India;2001;Fossil;83.77
India;2002;Fossil;84.88
India;2003;Fossil;85.46
India;2004;Fossil;81.32
India;2005;Fossil;82.23
India;2006;Fossil;80.49
India;2007;Fossil;79.96
India;2008;Fossil;81.39
India;2009;Fossil;82.82
India;2010;Fossil;82.33
India;2011;Fossil;80.09
India;2012;Fossil;81.83
India;2013;Fossil;80.7
India;2014;Fossil;81.24
India;2015;Fossil;82.03
India;2016;Fossil;82.44
India;2017;Fossil;81.5
India;2018;Fossil;80.83
India;2019;Fossil;78.39
India;2020;Fossil;76.96
India;2021;Fossil;77.41
Indonesia;2000;Fossil;84.04
Indonesia;2001;Fossil;82.61
Indonesia;2002;Fossil;85.05
Indonesia;2003;Fossil;86.38
Indonesia;2004;Fossil;86.4
Indonesia;2005;Fossil;86.4
Indonesia;2006;Fossil;87.76
Indonesia;2007;Fossil;87.13
Indonesia;2008;Fossil;86.7
Indonesia;2009;Fossil;86.79
Indonesia;2010;Fossil;84.17
Indonesia;2011;Fossil;88.06
Indonesia;2012;Fossil;88.84
Indonesia;2013;Fossil;87.76
Indonesia;2014;Fossil;88.91
Indonesia;2015;Fossil;89.71
Indonesia;2016;Fossil;88.02
Indonesia;2017;Fossil;87.53
Indonesia;2018;Fossil;88.24
Indonesia;2019;Fossil;88.72
Indonesia;2020;Fossil;86.95
Iran (Islamic Republic of);2000;Fossil;96.78
Iran (Islamic Republic of);2001;Fossil;95.87
Iran (Islamic Republic of);2002;Fossil;93.96
Iran (Islamic Republic of);2003;Fossil;92.41
Iran (Islamic Republic of);2004;Fossil;93.28
Iran (Islamic Republic of);2005;Fossil;90.49
Iran (Islamic Republic of);2006;Fossil;90
Iran (Islamic Republic of);2007;Fossil;90.68
Iran (Islamic Republic of);2008;Fossil;97.45
Iran (Islamic Republic of);2009;Fossil;96.46
Iran (Islamic Republic of);2010;Fossil;95.62
Iran (Islamic Republic of);2011;Fossil;94.57
Iran (Islamic Republic of);2012;Fossil;94.2
Iran (Islamic Republic of);2013;Fossil;92.42
Iran (Islamic Republic of);2014;Fossil;93.1
Iran (Islamic Republic of);2015;Fossil;93.43
Iran (Islamic Republic of);2016;Fossil;91.76
Iran (Islamic Republic of);2017;Fossil;92.52
Iran (Islamic Republic of);2018;Fossil;92.19
Iran (Islamic Republic of);2019;Fossil;88.37
Iran (Islamic Republic of);2020;Fossil;88.66
Iraq;2000;Fossil;97.97
Iraq;2001;Fossil;97.99
Iraq;2002;Fossil;98.4
Iraq;2003;Fossil;98.38
Iraq;2004;Fossil;98.39
Iraq;2005;Fossil;79.43
Iraq;2006;Fossil;81.18
Iraq;2007;Fossil;81.98
Iraq;2008;Fossil;90.08
Iraq;2009;Fossil;92.58
Iraq;2010;Fossil;89.78
Iraq;2011;Fossil;93.39
Iraq;2012;Fossil;89.99
Iraq;2013;Fossil;91.37
Iraq;2014;Fossil;95.37
Iraq;2015;Fossil;96.01
Iraq;2016;Fossil;95.49
Iraq;2017;Fossil;97.31
Iraq;2018;Fossil;97.6
Iraq;2019;Fossil;97.24
Iraq;2020;Fossil;97.83
Ireland;2000;Fossil;95.01
Ireland;2001;Fossil;95.81
Ireland;2002;Fossil;94.45
Ireland;2003;Fossil;95.41
Ireland;2004;Fossil;94.49
Ireland;2005;Fossil;92.7
Ireland;2006;Fossil;90.89
Ireland;2007;Fossil;90.1
Ireland;2008;Fossil;87.97
Ireland;2009;Fossil;85.27
Ireland;2010;Fossil;86.79
Ireland;2011;Fossil;80.01
Ireland;2012;Fossil;80.65
Ireland;2013;Fossil;77.98
Ireland;2014;Fossil;75.24
Ireland;2015;Fossil;72.03
Ireland;2016;Fossil;75.13
Ireland;2017;Fossil;71.03
Ireland;2018;Fossil;66.99
Ireland;2019;Fossil;61.59
Ireland;2020;Fossil;57.87
Ireland;2021;Fossil;61.66
Israel;2000;Fossil;99.93
Israel;2001;Fossil;99.95
Israel;2002;Fossil;99.93
Israel;2003;Fossil;99.91
Israel;2004;Fossil;99.91
Israel;2005;Fossil;99.92
Israel;2006;Fossil;99.95
Israel;2007;Fossil;99.94
Israel;2008;Fossil;99.93
Israel;2009;Fossil;99.86
Israel;2010;Fossil;99.75
Israel;2011;Fossil;99.54
Israel;2012;Fossil;99.26
Israel;2013;Fossil;98.99
Israel;2014;Fossil;98.39
Israel;2015;Fossil;97.93
Israel;2016;Fossil;97.33
Israel;2017;Fossil;97.18
Israel;2018;Fossil;97.15
Israel;2019;Fossil;94.76
Israel;2020;Fossil;93.55
Italy;2000;Fossil;81.1
Italy;2001;Fossil;79.96
Italy;2002;Fossil;82.55
Italy;2003;Fossil;83.58
Italy;2004;Fossil;81.73
Italy;2005;Fossil;83.63
Italy;2006;Fossil;83.49
Italy;2007;Fossil;84.47
Italy;2008;Fossil;81.39
Italy;2009;Fossil;75.92
Italy;2010;Fossil;74.16
Italy;2011;Fossil;72.32
Italy;2012;Fossil;68.89
Italy;2013;Fossil;60.99
Italy;2014;Fossil;56.5
Italy;2015;Fossil;61.25
Italy;2016;Fossil;62.39
Italy;2017;Fossil;64.58
Italy;2018;Fossil;60.19
Italy;2019;Fossil;60.25
Italy;2020;Fossil;57.96
Italy;2021;Fossil;59.08
Jamaica;2000;Fossil;93.57
Jamaica;2001;Fossil;94.41
Jamaica;2002;Fossil;94.02
Jamaica;2003;Fossil;93.61
Jamaica;2004;Fossil;93.07
Jamaica;2005;Fossil;92.56
Jamaica;2006;Fossil;92.46
Jamaica;2007;Fossil;91.79
Jamaica;2008;Fossil;90.25
Jamaica;2009;Fossil;90.61
Jamaica;2010;Fossil;90.42
Jamaica;2011;Fossil;89.55
Jamaica;2012;Fossil;89.05
Jamaica;2013;Fossil;89.82
Jamaica;2014;Fossil;89.23
Jamaica;2015;Fossil;89.23
Jamaica;2016;Fossil;88.32
Jamaica;2017;Fossil;84.54
Jamaica;2018;Fossil;83.45
Jamaica;2019;Fossil;85.51
Jamaica;2020;Fossil;85.33
Japan;2000;Fossil;58.51
Japan;2001;Fossil;58.24
Japan;2002;Fossil;61.33
Japan;2003;Fossil;64.93
Japan;2004;Fossil;61.87
Japan;2005;Fossil;62.47
Japan;2006;Fossil;60.91
Japan;2007;Fossil;65.7
Japan;2008;Fossil;65.99
Japan;2009;Fossil;62.61
Japan;2010;Fossil;63.34
Japan;2011;Fossil;74.44
Japan;2012;Fossil;87.25
Japan;2013;Fossil;86.6
Japan;2014;Fossil;86.17
Japan;2015;Fossil;83.28
Japan;2016;Fossil;82.67
Japan;2017;Fossil;80.5
Japan;2018;Fossil;75.63
Japan;2019;Fossil;73.1
Japan;2020;Fossil;71.48
Japan;2021;Fossil;67.94
Jordan;2000;Fossil;99.28
Jordan;2001;Fossil;99.29
Jordan;2002;Fossil;99.22
Jordan;2003;Fossil;99.33
Jordan;2004;Fossil;99.29
Jordan;2005;Fossil;99.23
Jordan;2006;Fossil;99.33
Jordan;2007;Fossil;99.35
Jordan;2008;Fossil;99.38
Jordan;2009;Fossil;99.4
Jordan;2010;Fossil;99.42
Jordan;2011;Fossil;99.49
Jordan;2012;Fossil;99.49
Jordan;2013;Fossil;99.57
Jordan;2014;Fossil;99.54
Jordan;2015;Fossil;98.66
Jordan;2016;Fossil;95.04
Jordan;2017;Fossil;92.49
Jordan;2018;Fossil;88.38
Jordan;2019;Fossil;84.19
Jordan;2020;Fossil;83.27
Kazakhstan;2000;Fossil;85.42
Kazakhstan;2001;Fossil;85.42
Kazakhstan;2002;Fossil;84.76
Kazakhstan;2003;Fossil;86.51
Kazakhstan;2004;Fossil;87.96
Kazakhstan;2005;Fossil;88.43
Kazakhstan;2006;Fossil;89.16
Kazakhstan;2007;Fossil;89.33
Kazakhstan;2008;Fossil;90.71
Kazakhstan;2009;Fossil;91.26
Kazakhstan;2010;Fossil;90.29
Kazakhstan;2011;Fossil;90.89
Kazakhstan;2012;Fossil;91.56
Kazakhstan;2013;Fossil;91.65
Kazakhstan;2014;Fossil;91.26
Kazakhstan;2015;Fossil;89.69
Kazakhstan;2016;Fossil;87.34
Kazakhstan;2017;Fossil;88.71
Kazakhstan;2018;Fossil;89.83
Kazakhstan;2019;Fossil;89.58
Kazakhstan;2020;Fossil;87.46
Kazakhstan;2021;Fossil;87.57
Kenya;2000;Fossil;50.37
Kenya;2001;Fossil;33.33
Kenya;2002;Fossil;23.74
Kenya;2003;Fossil;19.77
Kenya;2004;Fossil;26.97
Kenya;2005;Fossil;29.18
Kenya;2006;Fossil;29.43
Kenya;2007;Fossil;28.94
Kenya;2008;Fossil;34.89
Kenya;2009;Fossil;43.4
Kenya;2010;Fossil;28.59
Kenya;2011;Fossil;31.09
Kenya;2012;Fossil;23.66
Kenya;2013;Fossil;28.13
Kenya;2014;Fossil;17.36
Kenya;2015;Fossil;13.39
Kenya;2016;Fossil;14.91
Kenya;2017;Fossil;21.25
Kenya;2018;Fossil;12.27
Kenya;2019;Fossil;11.76
Kenya;2020;Fossil;8.43
Kenya;2021;Fossil;12.03
Kiribati;2000;Fossil;100
Kiribati;2001;Fossil;100
Kiribati;2002;Fossil;100
Kiribati;2003;Fossil;100
Kiribati;2004;Fossil;100
Kiribati;2005;Fossil;100
Kiribati;2006;Fossil;100
Kiribati;2007;Fossil;100
Kiribati;2008;Fossil;100
Kiribati;2009;Fossil;100
Kiribati;2010;Fossil;100
Kiribati;2011;Fossil;100
Kiribati;2012;Fossil;100
Kiribati;2013;Fossil;100
Kiribati;2014;Fossil;100
Kiribati;2015;Fossil;100
Kiribati;2016;Fossil;100
Kiribati;2017;Fossil;100
Kiribati;2018;Fossil;100
Kiribati;2019;Fossil;100
Kiribati;2020;Fossil;100
Korea (the Democratic People's Republic of);2000;Fossil;46.13
Korea (the Democratic People's Republic of);2001;Fossil;46.23
Korea (the Democratic People's Republic of);2002;Fossil;45.03
Korea (the Democratic People's Republic of);2003;Fossil;42.91
Korea (the Democratic People's Republic of);2004;Fossil;41.85
Korea (the Democratic People's Republic of);2005;Fossil;41.42
Korea (the Democratic People's Republic of);2006;Fossil;42.5
Korea (the Democratic People's Republic of);2007;Fossil;37.08
Korea (the Democratic People's Republic of);2008;Fossil;38.14
Korea (the Democratic People's Republic of);2009;Fossil;39.58
Korea (the Democratic People's Republic of);2010;Fossil;36.93
Korea (the Democratic People's Republic of);2011;Fossil;30.22
Korea (the Democratic People's Republic of);2012;Fossil;28.75
Korea (the Democratic People's Republic of);2013;Fossil;23.26
Korea (the Democratic People's Republic of);2014;Fossil;26.36
Korea (the Democratic People's Republic of);2015;Fossil;26.15
Korea (the Democratic People's Republic of);2016;Fossil;23.43
Korea (the Democratic People's Republic of);2017;Fossil;19.3
Korea (the Democratic People's Republic of);2018;Fossil;16.25
Korea (the Democratic People's Republic of);2019;Fossil;14.99
Korea (the Democratic People's Republic of);2020;Fossil;15.78
Kosovo;2000;Fossil;98.32
Kosovo;2001;Fossil;98.66
Kosovo;2002;Fossil;98.65
Kosovo;2003;Fossil;98.63
Kosovo;2004;Fossil;97.31
Kosovo;2005;Fossil;97.53
Kosovo;2006;Fossil;97.75
Kosovo;2007;Fossil;98.14
Kosovo;2008;Fossil;98.45
Kosovo;2009;Fossil;97.58
Kosovo;2010;Fossil;96.91
Kosovo;2011;Fossil;98.27
Kosovo;2012;Fossil;98.32
Kosovo;2013;Fossil;97.85
Kosovo;2014;Fossil;97.23
Kosovo;2015;Fossil;97.71
Kosovo;2016;Fossil;95.82
Kosovo;2017;Fossil;96.96
Kosovo;2018;Fossil;94.92
Kosovo;2019;Fossil;95.11
Kosovo;2020;Fossil;94.63
Kuwait;2000;Fossil;100
Kuwait;2001;Fossil;100
Kuwait;2002;Fossil;100
Kuwait;2003;Fossil;100
Kuwait;2004;Fossil;100
Kuwait;2005;Fossil;100
Kuwait;2006;Fossil;100
Kuwait;2007;Fossil;100
Kuwait;2008;Fossil;100
Kuwait;2009;Fossil;100
Kuwait;2010;Fossil;100
Kuwait;2011;Fossil;100
Kuwait;2012;Fossil;100
Kuwait;2013;Fossil;99.98
Kuwait;2014;Fossil;99.98
Kuwait;2015;Fossil;99.98
Kuwait;2016;Fossil;99.97
Kuwait;2017;Fossil;99.94
Kuwait;2018;Fossil;99.91
Kuwait;2019;Fossil;99.91
Kuwait;2020;Fossil;99.91
Kyrgyzstan;2000;Fossil;13.81
Kyrgyzstan;2001;Fossil;16.08
Kyrgyzstan;2002;Fossil;16.82
Kyrgyzstan;2003;Fossil;12.61
Kyrgyzstan;2004;Fossil;12.98
Kyrgyzstan;2005;Fossil;13.52
Kyrgyzstan;2006;Fossil;13.52
Kyrgyzstan;2007;Fossil;13.51
Kyrgyzstan;2008;Fossil;13.47
Kyrgyzstan;2009;Fossil;7.5
Kyrgyzstan;2010;Fossil;7.8
Kyrgyzstan;2011;Fossil;6.42
Kyrgyzstan;2012;Fossil;6.21
Kyrgyzstan;2013;Fossil;6.2
Kyrgyzstan;2014;Fossil;8.36
Kyrgyzstan;2015;Fossil;14.21
Kyrgyzstan;2016;Fossil;12.73
Kyrgyzstan;2017;Fossil;8.04
Kyrgyzstan;2018;Fossil;7.44
Kyrgyzstan;2019;Fossil;7.67
Kyrgyzstan;2020;Fossil;8.47
Lao People's Democratic Republic (the);2000;Fossil;9.64
Lao People's Democratic Republic (the);2001;Fossil;9.59
Lao People's Democratic Republic (the);2002;Fossil;9.58
Lao People's Democratic Republic (the);2003;Fossil;9.58
Lao People's Democratic Republic (the);2004;Fossil;0
Lao People's Democratic Republic (the);2005;Fossil;0
Lao People's Democratic Republic (the);2006;Fossil;0
Lao People's Democratic Republic (the);2007;Fossil;0
Lao People's Democratic Republic (the);2008;Fossil;0
Lao People's Democratic Republic (the);2009;Fossil;0
Lao People's Democratic Republic (the);2010;Fossil;0
Lao People's Democratic Republic (the);2011;Fossil;0
Lao People's Democratic Republic (the);2012;Fossil;0
