sep=;
country_or_region;year;variable;share_of_generation_pct
Greenland;2020;Gas;0
Grenada;2000;Gas;0
Grenada;2001;Gas;0
Grenada;2002;Gas;0
Grenada;2003;Gas;0
Grenada;2004;Gas;0
Grenada;2005;Gas;0
Grenada;2006;Gas;0
Grenada;2007;Gas;0
Grenada;2008;Gas;0
Grenada;2009;Gas;0
Grenada;2010;Gas;0
Grenada;2011;Gas;0
Grenada;2012;Gas;0
Grenada;2013;Gas;0
Grenada;2014;Gas;0
Grenada;2015;Gas;0
Grenada;2016;Gas;0
Grenada;2017;Gas;0
Grenada;2018;Gas;0
Grenada;2019;Gas;0
Grenada;2020;Gas;0
Guadeloupe;2000;Gas;0
Guadeloupe;2001;Gas;0
Guadeloupe;2002;Gas;0
Guadeloupe;2003;Gas;0
Guadeloupe;2004;Gas;0
Guadeloupe;2005;Gas;0
Guadeloupe;2006;Gas;0
Guadeloupe;2007;Gas;0
Guadeloupe;2008;Gas;0
Guadeloupe;2009;Gas;0
Guadeloupe;2010;Gas;0
Guadeloupe;2011;Gas;0
Guadeloupe;2012;Gas;0
Guadeloupe;2013;Gas;0
Guadeloupe;2014;Gas;0
Guadeloupe;2015;Gas;0
Guadeloupe;2016;Gas;0
Guadeloupe;2017;Gas;0
Guadeloupe;2018;Gas;0
Guadeloupe;2019;Gas;0
Guadeloupe;2020;Gas;0
Guam;2000;Gas;0
Guam;2001;Gas;0
Guam;2002;Gas;0
Guam;2003;Gas;0
Guam;2004;Gas;0
Guam;2005;Gas;0
Guam;2006;Gas;0
Guam;2007;Gas;0
Guam;2008;Gas;0
Guam;2009;Gas;0
Guam;2010;Gas;0
Guam;2011;Gas;0
Guam;2012;Gas;0
Guam;2013;Gas;0
Guam;2014;Gas;0
Guam;2015;Gas;0
Guam;2016;Gas;0
Guam;2017;Gas;0
Guam;2018;Gas;0
Guam;2019;Gas;0
Guam;2020;Gas;0
Guatemala;2000;Gas;0
Guatemala;2001;Gas;0
Guatemala;2002;Gas;0
Guatemala;2003;Gas;0
Guatemala;2004;Gas;0
Guatemala;2005;Gas;0
Guatemala;2006;Gas;0
Guatemala;2007;Gas;0
Guatemala;2008;Gas;0
Guatemala;2009;Gas;0
Guatemala;2010;Gas;0
Guatemala;2011;Gas;0
Guatemala;2012;Gas;0
Guatemala;2013;Gas;0
Guatemala;2014;Gas;0
Guatemala;2015;Gas;0
Guatemala;2016;Gas;0
Guatemala;2017;Gas;0
Guatemala;2018;Gas;0
Guatemala;2019;Gas;0
Guatemala;2020;Gas;0
Guinea;2000;Gas;0
Guinea;2001;Gas;0
Guinea;2002;Gas;0
Guinea;2003;Gas;0
Guinea;2004;Gas;0
Guinea;2005;Gas;0
Guinea;2006;Gas;0
Guinea;2007;Gas;0
Guinea;2008;Gas;0
Guinea;2009;Gas;0
Guinea;2010;Gas;0
Guinea;2011;Gas;0
Guinea;2012;Gas;0
Guinea;2013;Gas;0
Guinea;2014;Gas;0
Guinea;2015;Gas;0
Guinea;2016;Gas;0
Guinea;2017;Gas;0
Guinea;2018;Gas;0
Guinea;2019;Gas;0
Guinea;2020;Gas;0
Guinea-Bissau;2000;Gas;0
Guinea-Bissau;2001;Gas;0
Guinea-Bissau;2002;Gas;0
Guinea-Bissau;2003;Gas;0
Guinea-Bissau;2004;Gas;0
Guinea-Bissau;2005;Gas;0
Guinea-Bissau;2006;Gas;0
Guinea-Bissau;2007;Gas;0
Guinea-Bissau;2008;Gas;0
Guinea-Bissau;2009;Gas;0
Guinea-Bissau;2010;Gas;0
Guinea-Bissau;2011;Gas;0
Guinea-Bissau;2012;Gas;0
Guinea-Bissau;2013;Gas;0
Guinea-Bissau;2014;Gas;0
Guinea-Bissau;2015;Gas;0
Guinea-Bissau;2016;Gas;0
Guinea-Bissau;2017;Gas;0
Guinea-Bissau;2018;Gas;0
Guinea-Bissau;2019;Gas;0
Guinea-Bissau;2020;Gas;0
Guyana;2000;Gas;0
Guyana;2001;Gas;0
Guyana;2002;Gas;0
Guyana;2003;Gas;0
Guyana;2004;Gas;0
Guyana;2005;Gas;0
Guyana;2006;Gas;0
Guyana;2007;Gas;0
Guyana;2008;Gas;0
Guyana;2009;Gas;0
Guyana;2010;Gas;0
Guyana;2011;Gas;0
Guyana;2012;Gas;0
Guyana;2013;Gas;0
Guyana;2014;Gas;0
Guyana;2015;Gas;0
Guyana;2016;Gas;0
Guyana;2017;Gas;0
Guyana;2018;Gas;0
Guyana;2019;Gas;0
Guyana;2020;Gas;0
Haiti;2000;Gas;0
Haiti;2001;Gas;0
Haiti;2002;Gas;0
Haiti;2003;Gas;0
Haiti;2004;Gas;0
Haiti;2005;Gas;0
Haiti;2006;Gas;0
Haiti;2007;Gas;0
Haiti;2008;Gas;0
Haiti;2009;Gas;0
Haiti;2010;Gas;0
Haiti;2011;Gas;0
Haiti;2012;Gas;0
Haiti;2013;Gas;0
Haiti;2014;Gas;0
Haiti;2015;Gas;0
Haiti;2016;Gas;0
Haiti;2017;Gas;0
Haiti;2018;Gas;0
Haiti;2019;Gas;0
Haiti;2020;Gas;0
Honduras;2000;Gas;0
Honduras;2001;Gas;0
Honduras;2002;Gas;0
Honduras;2003;Gas;0
Honduras;2004;Gas;0
Honduras;2005;Gas;0
Honduras;2006;Gas;0
Honduras;2007;Gas;0
Honduras;2008;Gas;0
Honduras;2009;Gas;0
Honduras;2010;Gas;0
Honduras;2011;Gas;0
Honduras;2012;Gas;0
Honduras;2013;Gas;0
Honduras;2014;Gas;0
Honduras;2015;Gas;0
Honduras;2016;Gas;0
Honduras;2017;Gas;0
Honduras;2018;Gas;0
Honduras;2019;Gas;0
Honduras;2020;Gas;0
Hong Kong;2000;Gas;28.46
Hong Kong;2001;Gas;28.44
Hong Kong;2002;Gas;31.18
Hong Kong;2003;Gas;31.19
Hong Kong;2004;Gas;31.17
Hong Kong;2005;Gas;31.18
Hong Kong;2006;Gas;33.26
Hong Kong;2007;Gas;33.27
Hong Kong;2008;Gas;33.27
Hong Kong;2009;Gas;33.26
Hong Kong;2010;Gas;33.27
Hong Kong;2011;Gas;33.27
Hong Kong;2012;Gas;33.26
Hong Kong;2013;Gas;33.25
Hong Kong;2014;Gas;33.26
Hong Kong;2015;Gas;33.26
Hong Kong;2016;Gas;33.26
Hong Kong;2017;Gas;34.11
Hong Kong;2018;Gas;35.02
Hong Kong;2019;Gas;35.02
Hong Kong;2020;Gas;40.86
Hungary;2000;Gas;18.76
Hungary;2001;Gas;24.33
Hungary;2002;Gas;29.71
Hungary;2003;Gas;34.81
Hungary;2004;Gas;34.77
Hungary;2005;Gas;34.63
Hungary;2006;Gas;36.71
Hungary;2007;Gas;38.11
Hungary;2008;Gas;37.93
Hungary;2009;Gas;29.02
Hungary;2010;Gas;31.04
Hungary;2011;Gas;29.82
Hungary;2012;Gas;27.15
Hungary;2013;Gas;18.31
Hungary;2014;Gas;14.45
Hungary;2015;Gas;16.87
Hungary;2016;Gas;20.37
Hungary;2017;Gas;23.97
Hungary;2018;Gas;22.8
Hungary;2019;Gas;25.45
Hungary;2020;Gas;26.14
Hungary;2021;Gas;27.3
Iceland;2000;Gas;0
Iceland;2001;Gas;0
Iceland;2002;Gas;0
Iceland;2003;Gas;0
Iceland;2004;Gas;0
Iceland;2005;Gas;0
Iceland;2006;Gas;0
Iceland;2007;Gas;0
Iceland;2008;Gas;0
Iceland;2009;Gas;0
Iceland;2010;Gas;0
Iceland;2011;Gas;0
Iceland;2012;Gas;0
Iceland;2013;Gas;0
Iceland;2014;Gas;0
Iceland;2015;Gas;0
Iceland;2016;Gas;0
Iceland;2017;Gas;0
Iceland;2018;Gas;0
Iceland;2019;Gas;0
Iceland;2020;Gas;0
India;2000;Gas;9.79
India;2001;Gas;9.54
India;2002;Gas;10.31
India;2003;Gas;11.41
India;2004;Gas;10.97
India;2005;Gas;10.71
India;2006;Gas;10.03
India;2007;Gas;11.31
India;2008;Gas;10.37
India;2009;Gas;11.86
India;2010;Gas;12.59
India;2011;Gas;11.37
India;2012;Gas;8.82
India;2013;Gas;5.79
India;2014;Gas;5.07
India;2015;Gas;4.92
India;2016;Gas;5.18
India;2017;Gas;5.1
India;2018;Gas;4.51
India;2019;Gas;4.21
India;2020;Gas;4.54
India;2021;Gas;3.42
Indonesia;2000;Gas;34.22
Indonesia;2001;Gas;32.56
Indonesia;2002;Gas;30.3
Indonesia;2003;Gas;29.87
Indonesia;2004;Gas;30.82
Indonesia;2005;Gas;32.21
Indonesia;2006;Gas;30.34
Indonesia;2007;Gas;29.53
Indonesia;2008;Gas;31.61
Indonesia;2009;Gas;32.07
Indonesia;2010;Gas;32.63
Indonesia;2011;Gas;31.35
Indonesia;2012;Gas;27.02
Indonesia;2013;Gas;26.86
Indonesia;2014;Gas;26.5
Indonesia;2015;Gas;23.16
Indonesia;2016;Gas;24.95
Indonesia;2017;Gas;21.95
Indonesia;2018;Gas;21.53
Indonesia;2019;Gas;22.35
Indonesia;2020;Gas;18.66
Iran (Islamic Republic of);2000;Gas;68.33
Iran (Islamic Republic of);2001;Gas;69.51
Iran (Islamic Republic of);2002;Gas;70.76
Iran (Islamic Republic of);2003;Gas;71.47
Iran (Islamic Republic of);2004;Gas;70.91
Iran (Islamic Republic of);2005;Gas;69.35
Iran (Islamic Republic of);2006;Gas;64.42
Iran (Islamic Republic of);2007;Gas;68
Iran (Islamic Republic of);2008;Gas;64.88
Iran (Islamic Republic of);2009;Gas;67.08
Iran (Islamic Republic of);2010;Gas;74.46
Iran (Islamic Republic of);2011;Gas;59.18
Iran (Islamic Republic of);2012;Gas;61.43
Iran (Islamic Republic of);2013;Gas;52.38
Iran (Islamic Republic of);2014;Gas;69.86
Iran (Islamic Republic of);2015;Gas;73.29
Iran (Islamic Republic of);2016;Gas;77.78
Iran (Islamic Republic of);2017;Gas;82.79
Iran (Islamic Republic of);2018;Gas;65.16
Iran (Islamic Republic of);2019;Gas;62.35
Iran (Islamic Republic of);2020;Gas;64.46
Iraq;2000;Gas;41.81
Iraq;2001;Gas;41.83
Iraq;2002;Gas;45.15
Iraq;2003;Gas;45.14
Iraq;2004;Gas;45.15
Iraq;2005;Gas;36.44
Iraq;2006;Gas;38.47
Iraq;2007;Gas;38.85
Iraq;2008;Gas;42.67
Iraq;2009;Gas;47.59
Iraq;2010;Gas;55.03
Iraq;2011;Gas;60.13
Iraq;2012;Gas;59.08
Iraq;2013;Gas;67.32
Iraq;2014;Gas;71.04
Iraq;2015;Gas;73.76
Iraq;2016;Gas;74.94
Iraq;2017;Gas;76.36
Iraq;2018;Gas;79.21
Iraq;2019;Gas;79.54
Iraq;2020;Gas;80.2
Ireland;2000;Gas;39.12
Ireland;2001;Gas;37.13
Ireland;2002;Gas;43.6
Ireland;2003;Gas;52.45
Ireland;2004;Gas;51.15
Ireland;2005;Gas;45.16
Ireland;2006;Gas;50.87
Ireland;2007;Gas;56.61
Ireland;2008;Gas;55.88
Ireland;2009;Gas;58.28
Ireland;2010;Gas;64.31
Ireland;2011;Gas;56.81
Ireland;2012;Gas;52.12
Ireland;2013;Gas;51.35
Ireland;2014;Gas;48.97
Ireland;2015;Gas;44.02
Ireland;2016;Gas;50.71
Ireland;2017;Gas;51.14
Ireland;2018;Gas;51.84
Ireland;2019;Gas;51.79
Ireland;2020;Gas;50.75
Ireland;2021;Gas;44.7
Israel;2000;Gas;41.8
Israel;2001;Gas;38.94
Israel;2002;Gas;38.93
Israel;2003;Gas;38.92
Israel;2004;Gas;41.63
Israel;2005;Gas;48.79
Israel;2006;Gas;52.48
Israel;2007;Gas;56.09
Israel;2008;Gas;56.42
Israel;2009;Gas;56.84
Israel;2010;Gas;58.94
Israel;2011;Gas;61.18
Israel;2012;Gas;61.19
Israel;2013;Gas;62.36
Israel;2014;Gas;64.21
Israel;2015;Gas;66.32
Israel;2016;Gas;66.19
Israel;2017;Gas;66.09
Israel;2018;Gas;66.81
Israel;2019;Gas;65.31
Israel;2020;Gas;64.74
Italy;2000;Gas;37.66
Italy;2001;Gas;38.44
Italy;2002;Gas;35.92
Italy;2003;Gas;41.1
Italy;2004;Gas;44.04
Italy;2005;Gas;50.5
Italy;2006;Gas;51.57
Italy;2007;Gas;56.22
Italy;2008;Gas;55.29
Italy;2009;Gas;51.24
Italy;2010;Gas;51.29
Italy;2011;Gas;48.24
Italy;2012;Gas;43.56
Italy;2013;Gas;37.94
Italy;2014;Gas;33.76
Italy;2015;Gas;39.47
Italy;2016;Gas;43.93
Italy;2017;Gas;47.85
Italy;2018;Gas;44.73
Italy;2019;Gas;48.64
Italy;2020;Gas;48.08
Italy;2021;Gas;49.68
Jamaica;2000;Gas;17.2
Jamaica;2001;Gas;17.38
Jamaica;2002;Gas;17.18
Jamaica;2003;Gas;17.24
Jamaica;2004;Gas;17.08
Jamaica;2005;Gas;17.02
Jamaica;2006;Gas;16.93
Jamaica;2007;Gas;16.79
Jamaica;2008;Gas;16.5
Jamaica;2009;Gas;16.54
Jamaica;2010;Gas;16.62
Jamaica;2011;Gas;16.42
Jamaica;2012;Gas;16.28
Jamaica;2013;Gas;15.01
Jamaica;2014;Gas;14.87
Jamaica;2015;Gas;14.87
Jamaica;2016;Gas;14.84
Jamaica;2017;Gas;14.01
Jamaica;2018;Gas;13.91
Jamaica;2019;Gas;29.45
Jamaica;2020;Gas;34.83
Japan;2000;Gas;22.26
Japan;2001;Gas;22.49
Japan;2002;Gas;22.46
Japan;2003;Gas;23.63
Japan;2004;Gas;22.07
Japan;2005;Gas;20.88
Japan;2006;Gas;22.88
Japan;2007;Gas;24.4
Japan;2008;Gas;25.83
Japan;2009;Gas;27.4
Japan;2010;Gas;27.71
Japan;2011;Gas;34.16
Japan;2012;Gas;38.87
Japan;2013;Gas;38.51
Japan;2014;Gas;41.83
Japan;2015;Gas;39.89
Japan;2016;Gas;40.29
Japan;2017;Gas;40.8
Japan;2018;Gas;38.19
Japan;2019;Gas;36.7
Japan;2020;Gas;36.42
Japan;2021;Gas;32.34
Jordan;2000;Gas;65.8
Jordan;2001;Gas;65.77
Jordan;2002;Gas;68.46
Jordan;2003;Gas;68.48
Jordan;2004;Gas;68.45
Jordan;2005;Gas;75.99
Jordan;2006;Gas;76.08
Jordan;2007;Gas;79.69
Jordan;2008;Gas;79.69
Jordan;2009;Gas;83.08
Jordan;2010;Gas;83.08
Jordan;2011;Gas;85.69
Jordan;2012;Gas;87.37
Jordan;2013;Gas;88.17
Jordan;2014;Gas;88.18
Jordan;2015;Gas;87.36
Jordan;2016;Gas;84.19
Jordan;2017;Gas;81.92
Jordan;2018;Gas;79.56
Jordan;2019;Gas;75.78
Jordan;2020;Gas;74.95
Kazakhstan;2000;Gas;10.69
Kazakhstan;2001;Gas;10.64
Kazakhstan;2002;Gas;10.68
Kazakhstan;2003;Gas;10.68
Kazakhstan;2004;Gas;10.68
Kazakhstan;2005;Gas;10.69
Kazakhstan;2006;Gas;11.16
Kazakhstan;2007;Gas;6.59
Kazakhstan;2008;Gas;10.22
Kazakhstan;2009;Gas;16.33
Kazakhstan;2010;Gas;8.89
Kazakhstan;2011;Gas;9.17
Kazakhstan;2012;Gas;16.14
Kazakhstan;2013;Gas;16.56
Kazakhstan;2014;Gas;19.22
Kazakhstan;2015;Gas;19.25
Kazakhstan;2016;Gas;20.62
Kazakhstan;2017;Gas;21.1
Kazakhstan;2018;Gas;20.01
Kazakhstan;2019;Gas;19.97
Kazakhstan;2020;Gas;19.78
Kazakhstan;2021;Gas;19.81
Kenya;2000;Gas;0
Kenya;2001;Gas;0
Kenya;2002;Gas;0
Kenya;2003;Gas;0
Kenya;2004;Gas;0
Kenya;2005;Gas;0
Kenya;2006;Gas;0
Kenya;2007;Gas;0
Kenya;2008;Gas;0
Kenya;2009;Gas;0
Kenya;2010;Gas;0
Kenya;2011;Gas;0
Kenya;2012;Gas;0
Kenya;2013;Gas;0
Kenya;2014;Gas;0
Kenya;2015;Gas;0
Kenya;2016;Gas;0
Kenya;2017;Gas;0
Kenya;2018;Gas;0
Kenya;2019;Gas;0
Kenya;2020;Gas;0
Kenya;2021;Gas;0
Kiribati;2000;Gas;0
Kiribati;2001;Gas;0
Kiribati;2002;Gas;0
Kiribati;2003;Gas;0
Kiribati;2004;Gas;0
Kiribati;2005;Gas;0
Kiribati;2006;Gas;0
Kiribati;2007;Gas;0
Kiribati;2008;Gas;0
Kiribati;2009;Gas;0
Kiribati;2010;Gas;0
Kiribati;2011;Gas;0
Kiribati;2012;Gas;0
Kiribati;2013;Gas;0
Kiribati;2014;Gas;0
Kiribati;2015;Gas;0
Kiribati;2016;Gas;0
Kiribati;2017;Gas;0
Kiribati;2018;Gas;0
Kiribati;2019;Gas;0
Kiribati;2020;Gas;0
Korea (the Democratic People's Republic of);2000;Gas;0
Korea (the Democratic People's Republic of);2001;Gas;0
Korea (the Democratic People's Republic of);2002;Gas;0
Korea (the Democratic People's Republic of);2003;Gas;0
Korea (the Democratic People's Republic of);2004;Gas;0
Korea (the Democratic People's Republic of);2005;Gas;0
Korea (the Democratic People's Republic of);2006;Gas;0
Korea (the Democratic People's Republic of);2007;Gas;0
Korea (the Democratic People's Republic of);2008;Gas;0
Korea (the Democratic People's Republic of);2009;Gas;0
Korea (the Democratic People's Republic of);2010;Gas;0
Korea (the Democratic People's Republic of);2011;Gas;0
Korea (the Democratic People's Republic of);2012;Gas;0
Korea (the Democratic People's Republic of);2013;Gas;0
Korea (the Democratic People's Republic of);2014;Gas;0
Korea (the Democratic People's Republic of);2015;Gas;0
Korea (the Democratic People's Republic of);2016;Gas;0
Korea (the Democratic People's Republic of);2017;Gas;0
Korea (the Democratic People's Republic of);2018;Gas;0
Korea (the Democratic People's Republic of);2019;Gas;0
Korea (the Democratic People's Republic of);2020;Gas;0
Kosovo;2000;Gas;0
Kosovo;2001;Gas;0
Kosovo;2002;Gas;0
Kosovo;2003;Gas;0
Kosovo;2004;Gas;0
Kosovo;2005;Gas;0
Kosovo;2006;Gas;0
Kosovo;2007;Gas;0
Kosovo;2008;Gas;0
Kosovo;2009;Gas;0
Kosovo;2010;Gas;0
Kosovo;2011;Gas;0
Kosovo;2012;Gas;0
Kosovo;2013;Gas;0
Kosovo;2014;Gas;0
Kosovo;2015;Gas;0
Kosovo;2016;Gas;0
Kosovo;2017;Gas;0
Kosovo;2018;Gas;0
Kosovo;2019;Gas;0
Kosovo;2020;Gas;0
Kuwait;2000;Gas;100
Kuwait;2001;Gas;100
Kuwait;2002;Gas;100
Kuwait;2003;Gas;100
Kuwait;2004;Gas;100
Kuwait;2005;Gas;100
Kuwait;2006;Gas;100
Kuwait;2007;Gas;100
Kuwait;2008;Gas;100
Kuwait;2009;Gas;100
Kuwait;2010;Gas;100
Kuwait;2011;Gas;100
Kuwait;2012;Gas;100
Kuwait;2013;Gas;99.98
Kuwait;2014;Gas;99.98
Kuwait;2015;Gas;99.98
Kuwait;2016;Gas;99.97
Kuwait;2017;Gas;99.94
Kuwait;2018;Gas;99.91
Kuwait;2019;Gas;99.91
Kuwait;2020;Gas;99.91
Kyrgyzstan;2000;Gas;0
Kyrgyzstan;2001;Gas;0
Kyrgyzstan;2002;Gas;0
Kyrgyzstan;2003;Gas;0
Kyrgyzstan;2004;Gas;0
Kyrgyzstan;2005;Gas;0
Kyrgyzstan;2006;Gas;0
Kyrgyzstan;2007;Gas;0
Kyrgyzstan;2008;Gas;0
Kyrgyzstan;2009;Gas;0
Kyrgyzstan;2010;Gas;0
Kyrgyzstan;2011;Gas;0
Kyrgyzstan;2012;Gas;0
Kyrgyzstan;2013;Gas;0
Kyrgyzstan;2014;Gas;0
Kyrgyzstan;2015;Gas;0
Kyrgyzstan;2016;Gas;0
Kyrgyzstan;2017;Gas;0
Kyrgyzstan;2018;Gas;0
Kyrgyzstan;2019;Gas;0
Kyrgyzstan;2020;Gas;0
Lao People's Democratic Republic (the);2000;Gas;0
Lao People's Democratic Republic (the);2001;Gas;0
Lao People's Democratic Republic (the);2002;Gas;0
Lao People's Democratic Republic (the);2003;Gas;0
Lao People's Democratic Republic (the);2004;Gas;0
Lao People's Democratic Republic (the);2005;Gas;0
Lao People's Democratic Republic (the);2006;Gas;0
Lao People's Democratic Republic (the);2007;Gas;0
Lao People's Democratic Republic (the);2008;Gas;0
Lao People's Democratic Republic (the);2009;Gas;0
Lao People's Democratic Republic (the);2010;Gas;0
Lao People's Democratic Republic (the);2011;Gas;0
Lao People's Democratic Republic (the);2012;Gas;0
Lao People's Democratic Republic (the);2013;Gas;0
Lao People's Democratic Republic (the);2014;Gas;0
Lao People's Democratic Republic (the);2015;Gas;0
Lao People's Democratic Republic (the);2016;Gas;0
Lao People's Democratic Republic (the);2017;Gas;0
Lao People's Democratic Republic (the);2018;Gas;0
Lao People's Democratic Republic (the);2019;Gas;0
Lao People's Democratic Republic (the);2020;Gas;0
Latin America and Caribbean;2000;Gas;13.57
Latin America and Caribbean;2001;Gas;15.57
Latin America and Caribbean;2002;Gas;16.89
Latin America and Caribbean;2003;Gas;18.48
Latin America and Caribbean;2004;Gas;19.82
Latin America and Caribbean;2005;Gas;18.54
Latin America and Caribbean;2006;Gas;20.43
Latin America and Caribbean;2007;Gas;21.37
Latin America and Caribbean;2008;Gas;22.19
Latin America and Caribbean;2009;Gas;21.4
Latin America and Caribbean;2010;Gas;23.17
Latin America and Caribbean;2011;Gas;22.29
Latin America and Caribbean;2012;Gas;24.07
Latin America and Caribbean;2013;Gas;25.62
Latin America and Caribbean;2014;Gas;26.86
Latin America and Caribbean;2015;Gas;27.84
Latin America and Caribbean;2016;Gas;27
Latin America and Caribbean;2017;Gas;27.21
Latin America and Caribbean;2018;Gas;26.93
Latin America and Caribbean;2019;Gas;26.22
Latin America and Caribbean;2020;Gas;25.53
Latin America and Caribbean;2021;Gas;27.35
Latvia;2000;Gas;27.29
Latvia;2001;Gas;30.44
Latvia;2002;Gas;33
Latvia;2003;Gas;38.54
Latvia;2004;Gas;30.49
Latvia;2005;Gas;30.28
Latvia;2006;Gas;42.94
Latvia;2007;Gas;40.34
Latvia;2008;Gas;39.09
Latvia;2009;Gas;36.09
Latvia;2010;Gas;45.1
Latvia;2011;Gas;49.43
Latvia;2012;Gas;33.39
Latvia;2013;Gas;43.06
Latvia;2014;Gas;45.53
Latvia;2015;Gas;49.82
Latvia;2016;Gas;45.79
Latvia;2017;Gas;27.49
Latvia;2018;Gas;47.92
Latvia;2019;Gas;50.47
Latvia;2020;Gas;36.36
Latvia;2021;Gas;36.99
Lebanon;2000;Gas;42.98
Lebanon;2001;Gas;43.57
Lebanon;2002;Gas;42.44
Lebanon;2003;Gas;40.07
Lebanon;2004;Gas;40.88
Lebanon;2005;Gas;41.14
Lebanon;2006;Gas;42.28
Lebanon;2007;Gas;42.83
Lebanon;2008;Gas;43.8
Lebanon;2009;Gas;42.99
Lebanon;2010;Gas;42.61
Lebanon;2011;Gas;42.81
Lebanon;2012;Gas;42.21
Lebanon;2013;Gas;50.25
Lebanon;2014;Gas;53.43
Lebanon;2015;Gas;52.54
Lebanon;2016;Gas;52.68
Lebanon;2017;Gas;57.08
Lebanon;2018;Gas;57.2
Lebanon;2019;Gas;56.27
Lebanon;2020;Gas;55.26
Lesotho;2000;Gas;0
Lesotho;2001;Gas;0
Lesotho;2002;Gas;0
Lesotho;2003;Gas;0
Lesotho;2004;Gas;0
Lesotho;2005;Gas;0
Lesotho;2006;Gas;0
Lesotho;2007;Gas;0
Lesotho;2008;Gas;0
Lesotho;2009;Gas;0
Lesotho;2010;Gas;0
Lesotho;2011;Gas;0
Lesotho;2012;Gas;0
Lesotho;2013;Gas;0
Lesotho;2014;Gas;0
Lesotho;2015;Gas;0
Lesotho;2016;Gas;0
Lesotho;2017;Gas;0
Lesotho;2018;Gas;0
Lesotho;2019;Gas;0
Lesotho;2020;Gas;0
Liberia;2000;Gas;0
Liberia;2001;Gas;0
Liberia;2002;Gas;0
Liberia;2003;Gas;0
Liberia;2004;Gas;0
Liberia;2005;Gas;0
Liberia;2006;Gas;0
Liberia;2007;Gas;0
Liberia;2008;Gas;0
Liberia;2009;Gas;0
Liberia;2010;Gas;0
Liberia;2011;Gas;0
Liberia;2012;Gas;0
Liberia;2013;Gas;0
Liberia;2014;Gas;0
Liberia;2015;Gas;0
Liberia;2016;Gas;0
Liberia;2017;Gas;0
Liberia;2018;Gas;0
Liberia;2019;Gas;0
Liberia;2020;Gas;0
Libya;2000;Gas;93.41
Libya;2001;Gas;93.39
Libya;2002;Gas;93.39
Libya;2003;Gas;93.37
Libya;2004;Gas;93.36
Libya;2005;Gas;93.81
Libya;2006;Gas;94.16
Libya;2007;Gas;94.16
Libya;2008;Gas;94.15
Libya;2009;Gas;94.93
Libya;2010;Gas;96.05
Libya;2011;Gas;96.03
Libya;2012;Gas;96.24
Libya;2013;Gas;96.38
Libya;2014;Gas;96.5
Libya;2015;Gas;96.51
Libya;2016;Gas;96.68
Libya;2017;Gas;96.77
Libya;2018;Gas;96.76
Libya;2019;Gas;96.78
Libya;2020;Gas;96.78
Lithuania;2000;Gas;14.69
Lithuania;2001;Gas;13.16
Lithuania;2002;Gas;12.3
Lithuania;2003;Gas;13.5
Lithuania;2004;Gas;14.48
Lithuania;2005;Gas;21.24
Lithuania;2006;Gas;20.72
Lithuania;2007;Gas;18.14
Lithuania;2008;Gas;15.51
Lithuania;2009;Gas;14.61
Lithuania;2010;Gas;67.16
Lithuania;2011;Gas;66.92
Lithuania;2012;Gas;66.98
Lithuania;2013;Gas;55.78
Lithuania;2014;Gas;50.58
Lithuania;2015;Gas;49.5
Lithuania;2016;Gas;29.03
Lithuania;2017;Gas;17.91
Lithuania;2018;Gas;12
Lithuania;2019;Gas;16.56
Lithuania;2020;Gas;37.53
Lithuania;2021;Gas;32.83
Luxembourg;2000;Gas;52.5
Luxembourg;2001;Gas;77.01
Luxembourg;2002;Gas;93.57
Luxembourg;2003;Gas;93.91
Luxembourg;2004;Gas;93.47
Luxembourg;2005;Gas;92.84
Luxembourg;2006;Gas;91.81
Luxembourg;2007;Gas;90.6
Luxembourg;2008;Gas;88.24
Luxembourg;2009;Gas;90.16
Luxembourg;2010;Gas;90.12
Luxembourg;2011;Gas;88.64
Luxembourg;2012;Gas;86.59
Luxembourg;2013;Gas;77.17
Luxembourg;2014;Gas;75.92
Luxembourg;2015;Gas;62.69
Luxembourg;2016;Gas;32.91
Luxembourg;2017;Gas;24.44
Luxembourg;2018;Gas;20.83
Luxembourg;2019;Gas;17.76
Luxembourg;2020;Gas;14.75
Luxembourg;2021;Gas;14.93
Macao;2000;Gas;100
Macao;2001;Gas;100
Macao;2002;Gas;100
Macao;2003;Gas;100
Macao;2004;Gas;100
Macao;2005;Gas;100
Macao;2006;Gas;100
Macao;2007;Gas;100
Macao;2008;Gas;100
Macao;2009;Gas;100
Macao;2010;Gas;100
Macao;2011;Gas;100
Macao;2012;Gas;100
Macao;2013;Gas;100
Macao;2014;Gas;100
Macao;2015;Gas;100
Macao;2016;Gas;100
Macao;2017;Gas;100
Macao;2018;Gas;100
Macao;2019;Gas;100
Macao;2020;Gas;100
Madagascar;2000;Gas;0
Madagascar;2001;Gas;0
Madagascar;2002;Gas;0
Madagascar;2003;Gas;0
Madagascar;2004;Gas;0
Madagascar;2005;Gas;0
Madagascar;2006;Gas;0
Madagascar;2007;Gas;0
Madagascar;2008;Gas;0
Madagascar;2009;Gas;0
Madagascar;2010;Gas;0
Madagascar;2011;Gas;0
Madagascar;2012;Gas;0
Madagascar;2013;Gas;0
Madagascar;2014;Gas;0
Madagascar;2015;Gas;0
Madagascar;2016;Gas;0
Madagascar;2017;Gas;0
Madagascar;2018;Gas;0
Madagascar;2019;Gas;0
Madagascar;2020;Gas;0
Malawi;2000;Gas;0
Malawi;2001;Gas;0
