sep=;
country_or_region;year;variable;generation_twh
Guadeloupe;2001;Wind;0.02
Guadeloupe;2002;Wind;0.03
Guadeloupe;2003;Wind;0.05
Guadeloupe;2004;Wind;0.05
Guadeloupe;2005;Wind;0.05
Guadeloupe;2006;Wind;0.05
Guadeloupe;2007;Wind;0.05
Guadeloupe;2008;Wind;0.05
Guadeloupe;2009;Wind;0.05
Guadeloupe;2010;Wind;0.04
Guadeloupe;2011;Wind;0.05
Guadeloupe;2012;Wind;0.05
Guadeloupe;2013;Wind;0.06
Guadeloupe;2014;Wind;0.05
Guadeloupe;2015;Wind;0.05
Guadeloupe;2016;Wind;0.05
Guadeloupe;2017;Wind;0.05
Guadeloupe;2018;Wind;0.05
Guadeloupe;2019;Wind;0.05
Guadeloupe;2020;Wind;0.05
Guam;2000;Wind;0
Guam;2001;Wind;0
Guam;2002;Wind;0
Guam;2003;Wind;0
Guam;2004;Wind;0
Guam;2005;Wind;0
Guam;2006;Wind;0
Guam;2007;Wind;0
Guam;2008;Wind;0
Guam;2009;Wind;0
Guam;2010;Wind;0
Guam;2011;Wind;0
Guam;2012;Wind;0
Guam;2013;Wind;0
Guam;2014;Wind;0
Guam;2015;Wind;0
Guam;2016;Wind;0
Guam;2017;Wind;0
Guam;2018;Wind;0
Guam;2019;Wind;0
Guam;2020;Wind;0
Guatemala;2000;Wind;0
Guatemala;2001;Wind;0
Guatemala;2002;Wind;0
Guatemala;2003;Wind;0
Guatemala;2004;Wind;0
Guatemala;2005;Wind;0
Guatemala;2006;Wind;0
Guatemala;2007;Wind;0
Guatemala;2008;Wind;0
Guatemala;2009;Wind;0
Guatemala;2010;Wind;0
Guatemala;2011;Wind;0
Guatemala;2012;Wind;0
Guatemala;2013;Wind;0
Guatemala;2014;Wind;0
Guatemala;2015;Wind;0.11
Guatemala;2016;Wind;0.22
Guatemala;2017;Wind;0.22
Guatemala;2018;Wind;0.32
Guatemala;2019;Wind;0.33
Guatemala;2020;Wind;0.31
Guinea;2000;Wind;0
Guinea;2001;Wind;0
Guinea;2002;Wind;0
Guinea;2003;Wind;0
Guinea;2004;Wind;0
Guinea;2005;Wind;0
Guinea;2006;Wind;0
Guinea;2007;Wind;0
Guinea;2008;Wind;0
Guinea;2009;Wind;0
Guinea;2010;Wind;0
Guinea;2011;Wind;0
Guinea;2012;Wind;0
Guinea;2013;Wind;0
Guinea;2014;Wind;0
Guinea;2015;Wind;0
Guinea;2016;Wind;0
Guinea;2017;Wind;0
Guinea;2018;Wind;0
Guinea;2019;Wind;0
Guinea;2020;Wind;0
Guinea-Bissau;2000;Wind;0
Guinea-Bissau;2001;Wind;0
Guinea-Bissau;2002;Wind;0
Guinea-Bissau;2003;Wind;0
Guinea-Bissau;2004;Wind;0
Guinea-Bissau;2005;Wind;0
Guinea-Bissau;2006;Wind;0
Guinea-Bissau;2007;Wind;0
Guinea-Bissau;2008;Wind;0
Guinea-Bissau;2009;Wind;0
Guinea-Bissau;2010;Wind;0
Guinea-Bissau;2011;Wind;0
Guinea-Bissau;2012;Wind;0
Guinea-Bissau;2013;Wind;0
Guinea-Bissau;2014;Wind;0
Guinea-Bissau;2015;Wind;0
Guinea-Bissau;2016;Wind;0
Guinea-Bissau;2017;Wind;0
Guinea-Bissau;2018;Wind;0
Guinea-Bissau;2019;Wind;0
Guinea-Bissau;2020;Wind;0
Guyana;2000;Wind;0
Guyana;2001;Wind;0
Guyana;2002;Wind;0
Guyana;2003;Wind;0
Guyana;2004;Wind;0
Guyana;2005;Wind;0
Guyana;2006;Wind;0
Guyana;2007;Wind;0
Guyana;2008;Wind;0
Guyana;2009;Wind;0
Guyana;2010;Wind;0
Guyana;2011;Wind;0
Guyana;2012;Wind;0
Guyana;2013;Wind;0
Guyana;2014;Wind;0
Guyana;2015;Wind;0
Guyana;2016;Wind;0
Guyana;2017;Wind;0
Guyana;2018;Wind;0
Guyana;2019;Wind;0
Guyana;2020;Wind;0
Haiti;2000;Wind;0
Haiti;2001;Wind;0
Haiti;2002;Wind;0
Haiti;2003;Wind;0
Haiti;2004;Wind;0
Haiti;2005;Wind;0
Haiti;2006;Wind;0
Haiti;2007;Wind;0
Haiti;2008;Wind;0
Haiti;2009;Wind;0
Haiti;2010;Wind;0
Haiti;2011;Wind;0
Haiti;2012;Wind;0
Haiti;2013;Wind;0
Haiti;2014;Wind;0
Haiti;2015;Wind;0
Haiti;2016;Wind;0
Haiti;2017;Wind;0
Haiti;2018;Wind;0
Haiti;2019;Wind;0
Haiti;2020;Wind;0
Honduras;2000;Wind;0
Honduras;2001;Wind;0
Honduras;2002;Wind;0
Honduras;2003;Wind;0
Honduras;2004;Wind;0
Honduras;2005;Wind;0
Honduras;2006;Wind;0
Honduras;2007;Wind;0
Honduras;2008;Wind;0
Honduras;2009;Wind;0
Honduras;2010;Wind;0
Honduras;2011;Wind;0.12
Honduras;2012;Wind;0.34
Honduras;2013;Wind;0.31
Honduras;2014;Wind;0.4
Honduras;2015;Wind;0.67
Honduras;2016;Wind;0.57
Honduras;2017;Wind;0.58
Honduras;2018;Wind;0.93
Honduras;2019;Wind;0.82
Honduras;2020;Wind;0.82
Hong Kong;2000;Wind;0
Hong Kong;2001;Wind;0
Hong Kong;2002;Wind;0
Hong Kong;2003;Wind;0
Hong Kong;2004;Wind;0
Hong Kong;2005;Wind;0
Hong Kong;2006;Wind;0
Hong Kong;2007;Wind;0
Hong Kong;2008;Wind;0
Hong Kong;2009;Wind;0
Hong Kong;2010;Wind;0
Hong Kong;2011;Wind;0
Hong Kong;2012;Wind;0
Hong Kong;2013;Wind;0
Hong Kong;2014;Wind;0
Hong Kong;2015;Wind;0
Hong Kong;2016;Wind;0
Hong Kong;2017;Wind;0
Hong Kong;2018;Wind;0
Hong Kong;2019;Wind;0
Hong Kong;2020;Wind;0
Hungary;2000;Wind;0
Hungary;2001;Wind;0
Hungary;2002;Wind;0
Hungary;2003;Wind;0
Hungary;2004;Wind;0.01
Hungary;2005;Wind;0.01
Hungary;2006;Wind;0.04
Hungary;2007;Wind;0.11
Hungary;2008;Wind;0.2
Hungary;2009;Wind;0.33
Hungary;2010;Wind;0.53
Hungary;2011;Wind;0.63
Hungary;2012;Wind;0.77
Hungary;2013;Wind;0.72
Hungary;2014;Wind;0.66
Hungary;2015;Wind;0.69
Hungary;2016;Wind;0.68
Hungary;2017;Wind;0.76
Hungary;2018;Wind;0.61
Hungary;2019;Wind;0.73
Hungary;2020;Wind;0.65
Hungary;2021;Wind;0.67
Iceland;2000;Wind;0
Iceland;2001;Wind;0
Iceland;2002;Wind;0
Iceland;2003;Wind;0
Iceland;2004;Wind;0
Iceland;2005;Wind;0
Iceland;2006;Wind;0
Iceland;2007;Wind;0
Iceland;2008;Wind;0
Iceland;2009;Wind;0
Iceland;2010;Wind;0
Iceland;2011;Wind;0
Iceland;2012;Wind;0
Iceland;2013;Wind;0
Iceland;2014;Wind;0.01
Iceland;2015;Wind;0.01
Iceland;2016;Wind;0.01
Iceland;2017;Wind;0.01
Iceland;2018;Wind;0
Iceland;2019;Wind;0.01
Iceland;2020;Wind;0.01
India;2000;Wind;1.58
India;2001;Wind;2.09
India;2002;Wind;2.09
India;2003;Wind;2.6
India;2004;Wind;5.23
India;2005;Wind;5.99
India;2006;Wind;9.34
India;2007;Wind;11.68
India;2008;Wind;14.38
India;2009;Wind;16.27
India;2010;Wind;19.46
India;2011;Wind;23.95
India;2012;Wind;27.43
India;2013;Wind;30.01
India;2014;Wind;33.45
India;2015;Wind;32.74
India;2016;Wind;43.45
India;2017;Wind;52.62
India;2018;Wind;60.31
India;2019;Wind;63.31
India;2020;Wind;60.43
India;2021;Wind;68.08
Indonesia;2000;Wind;0
Indonesia;2001;Wind;0
Indonesia;2002;Wind;0
Indonesia;2003;Wind;0
Indonesia;2004;Wind;0
Indonesia;2005;Wind;0
Indonesia;2006;Wind;0
Indonesia;2007;Wind;0
Indonesia;2008;Wind;0
Indonesia;2009;Wind;0
Indonesia;2010;Wind;0
Indonesia;2011;Wind;0
Indonesia;2012;Wind;0
Indonesia;2013;Wind;0
Indonesia;2014;Wind;0
Indonesia;2015;Wind;0
Indonesia;2016;Wind;0.01
Indonesia;2017;Wind;0
Indonesia;2018;Wind;0.19
Indonesia;2019;Wind;0.48
Indonesia;2020;Wind;0.47
Iran (Islamic Republic of);2000;Wind;0.04
Iran (Islamic Republic of);2001;Wind;0.03
Iran (Islamic Republic of);2002;Wind;0.03
Iran (Islamic Republic of);2003;Wind;0.03
Iran (Islamic Republic of);2004;Wind;0.05
Iran (Islamic Republic of);2005;Wind;0.07
Iran (Islamic Republic of);2006;Wind;0.13
Iran (Islamic Republic of);2007;Wind;0.14
Iran (Islamic Republic of);2008;Wind;0.2
Iran (Islamic Republic of);2009;Wind;0.22
Iran (Islamic Republic of);2010;Wind;0.16
Iran (Islamic Republic of);2011;Wind;0.22
Iran (Islamic Republic of);2012;Wind;0.21
Iran (Islamic Republic of);2013;Wind;0.38
Iran (Islamic Republic of);2014;Wind;0.36
Iran (Islamic Republic of);2015;Wind;0.22
Iran (Islamic Republic of);2016;Wind;0.25
Iran (Islamic Republic of);2017;Wind;0.31
Iran (Islamic Republic of);2018;Wind;0.52
Iran (Islamic Republic of);2019;Wind;0.56
Iran (Islamic Republic of);2020;Wind;0.56
Iraq;2000;Wind;0
Iraq;2001;Wind;0
Iraq;2002;Wind;0
Iraq;2003;Wind;0
Iraq;2004;Wind;0
Iraq;2005;Wind;0
Iraq;2006;Wind;0
Iraq;2007;Wind;0
Iraq;2008;Wind;0
Iraq;2009;Wind;0
Iraq;2010;Wind;0
Iraq;2011;Wind;0
Iraq;2012;Wind;0
Iraq;2013;Wind;0
Iraq;2014;Wind;0
Iraq;2015;Wind;0
Iraq;2016;Wind;0
Iraq;2017;Wind;0
Iraq;2018;Wind;0
Iraq;2019;Wind;0
Iraq;2020;Wind;0
Ireland;2000;Wind;0.24
Ireland;2001;Wind;0.33
Ireland;2002;Wind;0.39
Ireland;2003;Wind;0.45
Ireland;2004;Wind;0.65
Ireland;2005;Wind;1.11
Ireland;2006;Wind;1.62
Ireland;2007;Wind;1.96
Ireland;2008;Wind;2.41
Ireland;2009;Wind;2.96
Ireland;2010;Wind;2.81
Ireland;2011;Wind;4.38
Ireland;2012;Wind;4.01
Ireland;2013;Wind;4.54
Ireland;2014;Wind;5.14
Ireland;2015;Wind;6.57
Ireland;2016;Wind;6.15
Ireland;2017;Wind;7.44
Ireland;2018;Wind;8.64
Ireland;2019;Wind;10.02
Ireland;2020;Wind;11.55
Ireland;2021;Wind;10.05
Israel;2000;Wind;0
Israel;2001;Wind;0.01
Israel;2002;Wind;0.01
Israel;2003;Wind;0.01
Israel;2004;Wind;0.01
Israel;2005;Wind;0.01
Israel;2006;Wind;0.01
Israel;2007;Wind;0.01
Israel;2008;Wind;0.01
Israel;2009;Wind;0.01
Israel;2010;Wind;0.01
Israel;2011;Wind;0.01
Israel;2012;Wind;0.01
Israel;2013;Wind;0.01
Israel;2014;Wind;0.01
Israel;2015;Wind;0.01
Israel;2016;Wind;0.05
Israel;2017;Wind;0.18
Israel;2018;Wind;0.18
Israel;2019;Wind;0.18
Israel;2020;Wind;0.23
Italy;2000;Wind;0.56
Italy;2001;Wind;1.18
Italy;2002;Wind;1.4
Italy;2003;Wind;1.46
Italy;2004;Wind;1.85
Italy;2005;Wind;2.34
Italy;2006;Wind;2.97
Italy;2007;Wind;4.03
Italy;2008;Wind;4.86
Italy;2009;Wind;6.54
Italy;2010;Wind;9.13
Italy;2011;Wind;9.86
Italy;2012;Wind;13.41
Italy;2013;Wind;14.9
Italy;2014;Wind;15.18
Italy;2015;Wind;14.84
Italy;2016;Wind;17.69
Italy;2017;Wind;17.74
Italy;2018;Wind;17.72
Italy;2019;Wind;20.2
Italy;2020;Wind;18.76
Italy;2021;Wind;20.91
Jamaica;2000;Wind;0
Jamaica;2001;Wind;0
Jamaica;2002;Wind;0
Jamaica;2003;Wind;0
Jamaica;2004;Wind;0.03
Jamaica;2005;Wind;0.05
Jamaica;2006;Wind;0.05
Jamaica;2007;Wind;0.05
Jamaica;2008;Wind;0.05
Jamaica;2009;Wind;0.06
Jamaica;2010;Wind;0.05
Jamaica;2011;Wind;0.09
Jamaica;2012;Wind;0.11
Jamaica;2013;Wind;0.12
Jamaica;2014;Wind;0.12
Jamaica;2015;Wind;0.13
Jamaica;2016;Wind;0.19
Jamaica;2017;Wind;0.29
Jamaica;2018;Wind;0.3
Jamaica;2019;Wind;0.27
Jamaica;2020;Wind;0.27
Japan;2000;Wind;0.11
Japan;2001;Wind;0.25
Japan;2002;Wind;0.41
Japan;2003;Wind;0.83
Japan;2004;Wind;1.3
Japan;2005;Wind;1.75
Japan;2006;Wind;2.17
Japan;2007;Wind;2.61
Japan;2008;Wind;2.94
Japan;2009;Wind;3.61
Japan;2010;Wind;4.02
Japan;2011;Wind;4.68
Japan;2012;Wind;4.84
Japan;2013;Wind;5.19
Japan;2014;Wind;5.22
Japan;2015;Wind;5.58
Japan;2016;Wind;6.17
Japan;2017;Wind;6.49
Japan;2018;Wind;7.48
Japan;2019;Wind;7.67
Japan;2020;Wind;8.65
Japan;2021;Wind;9.9
Jordan;2000;Wind;0
Jordan;2001;Wind;0
Jordan;2002;Wind;0
Jordan;2003;Wind;0
Jordan;2004;Wind;0
Jordan;2005;Wind;0
Jordan;2006;Wind;0
Jordan;2007;Wind;0
Jordan;2008;Wind;0
Jordan;2009;Wind;0
Jordan;2010;Wind;0
Jordan;2011;Wind;0
Jordan;2012;Wind;0
Jordan;2013;Wind;0
Jordan;2014;Wind;0
Jordan;2015;Wind;0.12
Jordan;2016;Wind;0.39
Jordan;2017;Wind;0.45
Jordan;2018;Wind;0.72
Jordan;2019;Wind;0.88
Jordan;2020;Wind;0.88
Kazakhstan;2000;Wind;0
Kazakhstan;2001;Wind;0
Kazakhstan;2002;Wind;0
Kazakhstan;2003;Wind;0
Kazakhstan;2004;Wind;0
Kazakhstan;2005;Wind;0
Kazakhstan;2006;Wind;0
Kazakhstan;2007;Wind;0
Kazakhstan;2008;Wind;0
Kazakhstan;2009;Wind;0
Kazakhstan;2010;Wind;0
Kazakhstan;2011;Wind;0
Kazakhstan;2012;Wind;0
Kazakhstan;2013;Wind;0
Kazakhstan;2014;Wind;0.01
Kazakhstan;2015;Wind;0.13
Kazakhstan;2016;Wind;0.27
Kazakhstan;2017;Wind;0.34
Kazakhstan;2018;Wind;0.39
Kazakhstan;2019;Wind;0.71
Kazakhstan;2020;Wind;1.14
Kazakhstan;2021;Wind;1.8
Kenya;2000;Wind;0
Kenya;2001;Wind;0
Kenya;2002;Wind;0
Kenya;2003;Wind;0
Kenya;2004;Wind;0
Kenya;2005;Wind;0
Kenya;2006;Wind;0
Kenya;2007;Wind;0
Kenya;2008;Wind;0
Kenya;2009;Wind;0.02
Kenya;2010;Wind;0.02
Kenya;2011;Wind;0.01
Kenya;2012;Wind;0.01
Kenya;2013;Wind;0.02
Kenya;2014;Wind;0.04
Kenya;2015;Wind;0.06
Kenya;2016;Wind;0.06
Kenya;2017;Wind;0.05
Kenya;2018;Wind;1.19
Kenya;2019;Wind;1.16
Kenya;2020;Wind;1.16
Kenya;2021;Wind;1.8
Kiribati;2000;Wind;0
Kiribati;2001;Wind;0
Kiribati;2002;Wind;0
Kiribati;2003;Wind;0
Kiribati;2004;Wind;0
Kiribati;2005;Wind;0
Kiribati;2006;Wind;0
Kiribati;2007;Wind;0
Kiribati;2008;Wind;0
Kiribati;2009;Wind;0
Kiribati;2010;Wind;0
Kiribati;2011;Wind;0
Kiribati;2012;Wind;0
Kiribati;2013;Wind;0
Kiribati;2014;Wind;0
Kiribati;2015;Wind;0
Kiribati;2016;Wind;0
Kiribati;2017;Wind;0
Kiribati;2018;Wind;0
Kiribati;2019;Wind;0
Kiribati;2020;Wind;0
Korea (the Democratic People's Republic of);2000;Wind;0
Korea (the Democratic People's Republic of);2001;Wind;0
Korea (the Democratic People's Republic of);2002;Wind;0
Korea (the Democratic People's Republic of);2003;Wind;0
Korea (the Democratic People's Republic of);2004;Wind;0
Korea (the Democratic People's Republic of);2005;Wind;0
Korea (the Democratic People's Republic of);2006;Wind;0
Korea (the Democratic People's Republic of);2007;Wind;0
Korea (the Democratic People's Republic of);2008;Wind;0
Korea (the Democratic People's Republic of);2009;Wind;0
Korea (the Democratic People's Republic of);2010;Wind;0
Korea (the Democratic People's Republic of);2011;Wind;0
Korea (the Democratic People's Republic of);2012;Wind;0
Korea (the Democratic People's Republic of);2013;Wind;0
Korea (the Democratic People's Republic of);2014;Wind;0
Korea (the Democratic People's Republic of);2015;Wind;0
Korea (the Democratic People's Republic of);2016;Wind;0
Korea (the Democratic People's Republic of);2017;Wind;0
Korea (the Democratic People's Republic of);2018;Wind;0
Korea (the Democratic People's Republic of);2019;Wind;0
Korea (the Democratic People's Republic of);2020;Wind;0
Kosovo;2000;Wind;0
Kosovo;2001;Wind;0
Kosovo;2002;Wind;0
Kosovo;2003;Wind;0
Kosovo;2004;Wind;0
Kosovo;2005;Wind;0
Kosovo;2006;Wind;0
Kosovo;2007;Wind;0
Kosovo;2008;Wind;0
Kosovo;2009;Wind;0
Kosovo;2010;Wind;0
Kosovo;2011;Wind;0
Kosovo;2012;Wind;0
Kosovo;2013;Wind;0
Kosovo;2014;Wind;0
Kosovo;2015;Wind;0
Kosovo;2016;Wind;0
Kosovo;2017;Wind;0
Kosovo;2018;Wind;0.03
Kosovo;2019;Wind;0.09
Kosovo;2020;Wind;0.09
Kuwait;2000;Wind;0
Kuwait;2001;Wind;0
Kuwait;2002;Wind;0
Kuwait;2003;Wind;0
Kuwait;2004;Wind;0
Kuwait;2005;Wind;0
Kuwait;2006;Wind;0
Kuwait;2007;Wind;0
Kuwait;2008;Wind;0
Kuwait;2009;Wind;0
Kuwait;2010;Wind;0
Kuwait;2011;Wind;0
Kuwait;2012;Wind;0
Kuwait;2013;Wind;0.01
Kuwait;2014;Wind;0.01
Kuwait;2015;Wind;0.01
Kuwait;2016;Wind;0.01
Kuwait;2017;Wind;0.03
Kuwait;2018;Wind;0.04
Kuwait;2019;Wind;0.04
Kuwait;2020;Wind;0.04
Kyrgyzstan;2000;Wind;0
Kyrgyzstan;2001;Wind;0
Kyrgyzstan;2002;Wind;0
Kyrgyzstan;2003;Wind;0
Kyrgyzstan;2004;Wind;0
Kyrgyzstan;2005;Wind;0
Kyrgyzstan;2006;Wind;0
Kyrgyzstan;2007;Wind;0
Kyrgyzstan;2008;Wind;0
Kyrgyzstan;2009;Wind;0
Kyrgyzstan;2010;Wind;0
Kyrgyzstan;2011;Wind;0
Kyrgyzstan;2012;Wind;0
Kyrgyzstan;2013;Wind;0
Kyrgyzstan;2014;Wind;0
Kyrgyzstan;2015;Wind;0
Kyrgyzstan;2016;Wind;0
Kyrgyzstan;2017;Wind;0
Kyrgyzstan;2018;Wind;0
Kyrgyzstan;2019;Wind;0
Kyrgyzstan;2020;Wind;0
Lao People's Democratic Republic (the);2000;Wind;0
Lao People's Democratic Republic (the);2001;Wind;0
Lao People's Democratic Republic (the);2002;Wind;0
Lao People's Democratic Republic (the);2003;Wind;0
Lao People's Democratic Republic (the);2004;Wind;0
Lao People's Democratic Republic (the);2005;Wind;0
Lao People's Democratic Republic (the);2006;Wind;0
Lao People's Democratic Republic (the);2007;Wind;0
Lao People's Democratic Republic (the);2008;Wind;0
Lao People's Democratic Republic (the);2009;Wind;0
Lao People's Democratic Republic (the);2010;Wind;0
Lao People's Democratic Republic (the);2011;Wind;0
Lao People's Democratic Republic (the);2012;Wind;0
Lao People's Democratic Republic (the);2013;Wind;0
Lao People's Democratic Republic (the);2014;Wind;0
Lao People's Democratic Republic (the);2015;Wind;0
Lao People's Democratic Republic (the);2016;Wind;0
Lao People's Democratic Republic (the);2017;Wind;0
Lao People's Democratic Republic (the);2018;Wind;0
Lao People's Democratic Republic (the);2019;Wind;0
Lao People's Democratic Republic (the);2020;Wind;0
Latin America and Caribbean;2000;Wind;0.26
Latin America and Caribbean;2001;Wind;0.33
Latin America and Caribbean;2002;Wind;0.45
Latin America and Caribbean;2003;Wind;0.53
Latin America and Caribbean;2004;Wind;0.55
Latin America and Caribbean;2005;Wind;0.55
Latin America and Caribbean;2006;Wind;0.81
Latin America and Caribbean;2007;Wind;1.36
Latin America and Caribbean;2008;Wind;1.55
Latin America and Caribbean;2009;Wind;2.64
Latin America and Caribbean;2010;Wind;4.62
Latin America and Caribbean;2011;Wind;5.93
Latin America and Caribbean;2012;Wind;11.83
Latin America and Caribbean;2013;Wind;14.68
Latin America and Caribbean;2014;Wind;24.7
Latin America and Caribbean;2015;Wind;39.94
Latin America and Caribbean;2016;Wind;55.33
Latin America and Caribbean;2017;Wind;66.25
Latin America and Caribbean;2018;Wind;78.91
Latin America and Caribbean;2019;Wind;95.55
Latin America and Caribbean;2020;Wind;104.9
Latin America and Caribbean;2021;Wind;129.22
Latvia;2000;Wind;0
Latvia;2001;Wind;0
Latvia;2002;Wind;0.01
Latvia;2003;Wind;0.05
Latvia;2004;Wind;0.05
Latvia;2005;Wind;0.05
Latvia;2006;Wind;0.05
Latvia;2007;Wind;0.05
Latvia;2008;Wind;0.06
Latvia;2009;Wind;0.05
Latvia;2010;Wind;0.05
Latvia;2011;Wind;0.07
Latvia;2012;Wind;0.11
Latvia;2013;Wind;0.12
Latvia;2014;Wind;0.14
Latvia;2015;Wind;0.15
Latvia;2016;Wind;0.13
Latvia;2017;Wind;0.15
Latvia;2018;Wind;0.12
Latvia;2019;Wind;0.15
Latvia;2020;Wind;0.18
Latvia;2021;Wind;0.17
Lebanon;2000;Wind;0
Lebanon;2001;Wind;0
Lebanon;2002;Wind;0
Lebanon;2003;Wind;0
Lebanon;2004;Wind;0
Lebanon;2005;Wind;0
Lebanon;2006;Wind;0
Lebanon;2007;Wind;0
Lebanon;2008;Wind;0
Lebanon;2009;Wind;0
Lebanon;2010;Wind;0
Lebanon;2011;Wind;0
Lebanon;2012;Wind;0
Lebanon;2013;Wind;0
Lebanon;2014;Wind;0.01
Lebanon;2015;Wind;0.01
Lebanon;2016;Wind;0.01
Lebanon;2017;Wind;0.01
Lebanon;2018;Wind;0.01
Lebanon;2019;Wind;0.01
Lebanon;2020;Wind;0.01
Lesotho;2000;Wind;0
Lesotho;2001;Wind;0
Lesotho;2002;Wind;0
Lesotho;2003;Wind;0
Lesotho;2004;Wind;0
Lesotho;2005;Wind;0
Lesotho;2006;Wind;0
Lesotho;2007;Wind;0
Lesotho;2008;Wind;0
Lesotho;2009;Wind;0
Lesotho;2010;Wind;0
Lesotho;2011;Wind;0
Lesotho;2012;Wind;0
Lesotho;2013;Wind;0
Lesotho;2014;Wind;0
Lesotho;2015;Wind;0
Lesotho;2016;Wind;0
Lesotho;2017;Wind;0
Lesotho;2018;Wind;0
Lesotho;2019;Wind;0
Lesotho;2020;Wind;0
Liberia;2000;Wind;0
Liberia;2001;Wind;0
Liberia;2002;Wind;0
Liberia;2003;Wind;0
Liberia;2004;Wind;0
Liberia;2005;Wind;0
Liberia;2006;Wind;0
Liberia;2007;Wind;0
Liberia;2008;Wind;0
Liberia;2009;Wind;0
Liberia;2010;Wind;0
Liberia;2011;Wind;0
Liberia;2012;Wind;0
Liberia;2013;Wind;0
Liberia;2014;Wind;0
Liberia;2015;Wind;0
Liberia;2016;Wind;0
Liberia;2017;Wind;0
Liberia;2018;Wind;0
Liberia;2019;Wind;0
Liberia;2020;Wind;0
Libya;2000;Wind;0
Libya;2001;Wind;0
Libya;2002;Wind;0
Libya;2003;Wind;0
Libya;2004;Wind;0
Libya;2005;Wind;0
Libya;2006;Wind;0
Libya;2007;Wind;0
Libya;2008;Wind;0
Libya;2009;Wind;0
Libya;2010;Wind;0
Libya;2011;Wind;0
Libya;2012;Wind;0
Libya;2013;Wind;0
Libya;2014;Wind;0
Libya;2015;Wind;0
Libya;2016;Wind;0
Libya;2017;Wind;0
Libya;2018;Wind;0
Libya;2019;Wind;0
Libya;2020;Wind;0
Lithuania;2000;Wind;0
Lithuania;2001;Wind;0
Lithuania;2002;Wind;0
Lithuania;2003;Wind;0
Lithuania;2004;Wind;0
Lithuania;2005;Wind;0
Lithuania;2006;Wind;0.01
Lithuania;2007;Wind;0.11
Lithuania;2008;Wind;0.13
Lithuania;2009;Wind;0.16
Lithuania;2010;Wind;0.22
Lithuania;2011;Wind;0.47
Lithuania;2012;Wind;0.54
Lithuania;2013;Wind;0.6
Lithuania;2014;Wind;0.64
Lithuania;2015;Wind;0.81
Lithuania;2016;Wind;1.14
Lithuania;2017;Wind;1.36
Lithuania;2018;Wind;1.14
Lithuania;2019;Wind;1.5
Lithuania;2020;Wind;1.55
Lithuania;2021;Wind;1.29
Luxembourg;2000;Wind;0.02
Luxembourg;2001;Wind;0.02
Luxembourg;2002;Wind;0.02
Luxembourg;2003;Wind;0.03
Luxembourg;2004;Wind;0.04
Luxembourg;2005;Wind;0.05
Luxembourg;2006;Wind;0.06
Luxembourg;2007;Wind;0.06
Luxembourg;2008;Wind;0.06
Luxembourg;2009;Wind;0.06
Luxembourg;2010;Wind;0.06
Luxembourg;2011;Wind;0.06
Luxembourg;2012;Wind;0.08
Luxembourg;2013;Wind;0.08
Luxembourg;2014;Wind;0.08
Luxembourg;2015;Wind;0.1
Luxembourg;2016;Wind;0.1
Luxembourg;2017;Wind;0.23
Luxembourg;2018;Wind;0.25
Luxembourg;2019;Wind;0.28
Luxembourg;2020;Wind;0.35
Luxembourg;2021;Wind;0.34
Macao;2000;Wind;0
Macao;2001;Wind;0
Macao;2002;Wind;0
Macao;2003;Wind;0
Macao;2004;Wind;0
Macao;2005;Wind;0
Macao;2006;Wind;0
Macao;2007;Wind;0
Macao;2008;Wind;0
Macao;2009;Wind;0
Macao;2010;Wind;0
Macao;2011;Wind;0
Macao;2012;Wind;0
Macao;2013;Wind;0
Macao;2014;Wind;0
Macao;2015;Wind;0
Macao;2016;Wind;0
Macao;2017;Wind;0
Macao;2018;Wind;0
Macao;2019;Wind;0
Macao;2020;Wind;0
Madagascar;2000;Wind;0
Madagascar;2001;Wind;0
Madagascar;2002;Wind;0
Madagascar;2003;Wind;0
Madagascar;2004;Wind;0
Madagascar;2005;Wind;0
Madagascar;2006;Wind;0
Madagascar;2007;Wind;0
Madagascar;2008;Wind;0
Madagascar;2009;Wind;0
Madagascar;2010;Wind;0
Madagascar;2011;Wind;0
Madagascar;2012;Wind;0
Madagascar;2013;Wind;0
Madagascar;2014;Wind;0
Madagascar;2015;Wind;0
Madagascar;2016;Wind;0
Madagascar;2017;Wind;0
Madagascar;2018;Wind;0
Madagascar;2019;Wind;0
Madagascar;2020;Wind;0
Malawi;2000;Wind;0
Malawi;2001;Wind;0
Malawi;2002;Wind;0
Malawi;2003;Wind;0
Malawi;2004;Wind;0
Malawi;2005;Wind;0
Malawi;2006;Wind;0
Malawi;2007;Wind;0
Malawi;2008;Wind;0
Malawi;2009;Wind;0
Malawi;2010;Wind;0
Malawi;2011;Wind;0
Malawi;2012;Wind;0
Malawi;2013;Wind;0
Malawi;2014;Wind;0
Malawi;2015;Wind;0
Malawi;2016;Wind;0
Malawi;2017;Wind;0
Malawi;2018;Wind;0
Malawi;2019;Wind;0
Malawi;2020;Wind;0
Malaysia;2000;Wind;0
Malaysia;2001;Wind;0
Malaysia;2002;Wind;0
Malaysia;2003;Wind;0
Malaysia;2004;Wind;0
Malaysia;2005;Wind;0
Malaysia;2006;Wind;0
Malaysia;2007;Wind;0
Malaysia;2008;Wind;0
Malaysia;2009;Wind;0
Malaysia;2010;Wind;0
Malaysia;2011;Wind;0
Malaysia;2012;Wind;0
Malaysia;2013;Wind;0
Malaysia;2014;Wind;0
