sep=;
country_or_region;year;variable;generation_twh
Guadeloupe;2007;Solar;0
Guadeloupe;2008;Solar;0
Guadeloupe;2009;Solar;0
Guadeloupe;2010;Solar;0.02
Guadeloupe;2011;Solar;0.03
Guadeloupe;2012;Solar;0.09
Guadeloupe;2013;Solar;0.1
Guadeloupe;2014;Solar;0.1
Guadeloupe;2015;Solar;0.1
Guadeloupe;2016;Solar;0.09
Guadeloupe;2017;Solar;0.09
Guadeloupe;2018;Solar;0.09
Guadeloupe;2019;Solar;0.1
Guadeloupe;2020;Solar;0.1
Guam;2000;Solar;0
Guam;2001;Solar;0
Guam;2002;Solar;0
Guam;2003;Solar;0
Guam;2004;Solar;0
Guam;2005;Solar;0
Guam;2006;Solar;0
Guam;2007;Solar;0
Guam;2008;Solar;0
Guam;2009;Solar;0
Guam;2010;Solar;0
Guam;2011;Solar;0
Guam;2012;Solar;0
Guam;2013;Solar;0
Guam;2014;Solar;0
Guam;2015;Solar;0.03
Guam;2016;Solar;0.07
Guam;2017;Solar;0.06
Guam;2018;Solar;0.07
Guam;2019;Solar;0.07
Guam;2020;Solar;0.07
Guatemala;2000;Solar;0
Guatemala;2001;Solar;0
Guatemala;2002;Solar;0
Guatemala;2003;Solar;0
Guatemala;2004;Solar;0
Guatemala;2005;Solar;0
Guatemala;2006;Solar;0
Guatemala;2007;Solar;0
Guatemala;2008;Solar;0
Guatemala;2009;Solar;0
Guatemala;2010;Solar;0
Guatemala;2011;Solar;0
Guatemala;2012;Solar;0
Guatemala;2013;Solar;0
Guatemala;2014;Solar;0.01
Guatemala;2015;Solar;0.15
Guatemala;2016;Solar;0.19
Guatemala;2017;Solar;0.2
Guatemala;2018;Solar;0.2
Guatemala;2019;Solar;0.23
Guatemala;2020;Solar;0.22
Guinea;2000;Solar;0
Guinea;2001;Solar;0
Guinea;2002;Solar;0
Guinea;2003;Solar;0
Guinea;2004;Solar;0
Guinea;2005;Solar;0
Guinea;2006;Solar;0
Guinea;2007;Solar;0
Guinea;2008;Solar;0
Guinea;2009;Solar;0
Guinea;2010;Solar;0
Guinea;2011;Solar;0
Guinea;2012;Solar;0
Guinea;2013;Solar;0
Guinea;2014;Solar;0
Guinea;2015;Solar;0.02
Guinea;2016;Solar;0.02
Guinea;2017;Solar;0.02
Guinea;2018;Solar;0.02
Guinea;2019;Solar;0.02
Guinea;2020;Solar;0.02
Guinea-Bissau;2000;Solar;0
Guinea-Bissau;2001;Solar;0
Guinea-Bissau;2002;Solar;0
Guinea-Bissau;2003;Solar;0
Guinea-Bissau;2004;Solar;0
Guinea-Bissau;2005;Solar;0
Guinea-Bissau;2006;Solar;0
Guinea-Bissau;2007;Solar;0
Guinea-Bissau;2008;Solar;0
Guinea-Bissau;2009;Solar;0
Guinea-Bissau;2010;Solar;0
Guinea-Bissau;2011;Solar;0
Guinea-Bissau;2012;Solar;0
Guinea-Bissau;2013;Solar;0
Guinea-Bissau;2014;Solar;0
Guinea-Bissau;2015;Solar;0
Guinea-Bissau;2016;Solar;0
Guinea-Bissau;2017;Solar;0
Guinea-Bissau;2018;Solar;0
Guinea-Bissau;2019;Solar;0
Guinea-Bissau;2020;Solar;0
Guyana;2000;Solar;0
Guyana;2001;Solar;0
Guyana;2002;Solar;0
Guyana;2003;Solar;0
Guyana;2004;Solar;0
Guyana;2005;Solar;0
Guyana;2006;Solar;0
Guyana;2007;Solar;0
Guyana;2008;Solar;0
Guyana;2009;Solar;0
Guyana;2010;Solar;0
Guyana;2011;Solar;0
Guyana;2012;Solar;0
Guyana;2013;Solar;0
Guyana;2014;Solar;0
Guyana;2015;Solar;0
Guyana;2016;Solar;0
Guyana;2017;Solar;0.01
Guyana;2018;Solar;0.01
Guyana;2019;Solar;0.02
Guyana;2020;Solar;0.02
Haiti;2000;Solar;0
Haiti;2001;Solar;0
Haiti;2002;Solar;0
Haiti;2003;Solar;0
Haiti;2004;Solar;0
Haiti;2005;Solar;0
Haiti;2006;Solar;0
Haiti;2007;Solar;0
Haiti;2008;Solar;0
Haiti;2009;Solar;0
Haiti;2010;Solar;0
Haiti;2011;Solar;0
Haiti;2012;Solar;0
Haiti;2013;Solar;0
Haiti;2014;Solar;0
Haiti;2015;Solar;0
Haiti;2016;Solar;0
Haiti;2017;Solar;0
Haiti;2018;Solar;0
Haiti;2019;Solar;0
Haiti;2020;Solar;0
Honduras;2000;Solar;0
Honduras;2001;Solar;0
Honduras;2002;Solar;0
Honduras;2003;Solar;0
Honduras;2004;Solar;0
Honduras;2005;Solar;0
Honduras;2006;Solar;0
Honduras;2007;Solar;0
Honduras;2008;Solar;0
Honduras;2009;Solar;0
Honduras;2010;Solar;0
Honduras;2011;Solar;0
Honduras;2012;Solar;0
Honduras;2013;Solar;0
Honduras;2014;Solar;0
Honduras;2015;Solar;0.42
Honduras;2016;Solar;0.88
Honduras;2017;Solar;0.92
Honduras;2018;Solar;0.99
Honduras;2019;Solar;1.12
Honduras;2020;Solar;1.12
Hong Kong;2000;Solar;0
Hong Kong;2001;Solar;0
Hong Kong;2002;Solar;0
Hong Kong;2003;Solar;0
Hong Kong;2004;Solar;0
Hong Kong;2005;Solar;0
Hong Kong;2006;Solar;0
Hong Kong;2007;Solar;0
Hong Kong;2008;Solar;0
Hong Kong;2009;Solar;0
Hong Kong;2010;Solar;0
Hong Kong;2011;Solar;0
Hong Kong;2012;Solar;0
Hong Kong;2013;Solar;0
Hong Kong;2014;Solar;0
Hong Kong;2015;Solar;0
Hong Kong;2016;Solar;0
Hong Kong;2017;Solar;0.01
Hong Kong;2018;Solar;0.01
Hong Kong;2019;Solar;0.01
Hong Kong;2020;Solar;0.01
Hungary;2000;Solar;0
Hungary;2001;Solar;0
Hungary;2002;Solar;0
Hungary;2003;Solar;0
Hungary;2004;Solar;0
Hungary;2005;Solar;0
Hungary;2006;Solar;0
Hungary;2007;Solar;0
Hungary;2008;Solar;0
Hungary;2009;Solar;0
Hungary;2010;Solar;0
Hungary;2011;Solar;0
Hungary;2012;Solar;0.01
Hungary;2013;Solar;0.02
Hungary;2014;Solar;0.07
Hungary;2015;Solar;0.14
Hungary;2016;Solar;0.24
Hungary;2017;Solar;0.35
Hungary;2018;Solar;0.63
Hungary;2019;Solar;1.5
Hungary;2020;Solar;2.46
Hungary;2021;Solar;3.26
Iceland;2000;Solar;0
Iceland;2001;Solar;0
Iceland;2002;Solar;0
Iceland;2003;Solar;0
Iceland;2004;Solar;0
Iceland;2005;Solar;0
Iceland;2006;Solar;0
Iceland;2007;Solar;0
Iceland;2008;Solar;0
Iceland;2009;Solar;0
Iceland;2010;Solar;0
Iceland;2011;Solar;0
Iceland;2012;Solar;0
Iceland;2013;Solar;0
Iceland;2014;Solar;0
Iceland;2015;Solar;0
Iceland;2016;Solar;0
Iceland;2017;Solar;0
Iceland;2018;Solar;0
Iceland;2019;Solar;0
Iceland;2020;Solar;0
India;2000;Solar;0.01
India;2001;Solar;0.01
India;2002;Solar;0.01
India;2003;Solar;0.02
India;2004;Solar;0.02
India;2005;Solar;0.02
India;2006;Solar;0.01
India;2007;Solar;0.06
India;2008;Solar;0.06
India;2009;Solar;0.08
India;2010;Solar;0.11
India;2011;Solar;0.83
India;2012;Solar;2.1
India;2013;Solar;3.43
India;2014;Solar;4.91
India;2015;Solar;6.57
India;2016;Solar;11.56
India;2017;Solar;21.54
India;2018;Solar;36.33
India;2019;Solar;46.27
India;2020;Solar;58.68
India;2021;Solar;68.34
Indonesia;2000;Solar;0
Indonesia;2001;Solar;0
Indonesia;2002;Solar;0
Indonesia;2003;Solar;0
Indonesia;2004;Solar;0
Indonesia;2005;Solar;0
Indonesia;2006;Solar;0
Indonesia;2007;Solar;0
Indonesia;2008;Solar;0
Indonesia;2009;Solar;0
Indonesia;2010;Solar;0
Indonesia;2011;Solar;0
Indonesia;2012;Solar;0
Indonesia;2013;Solar;0.01
Indonesia;2014;Solar;0.01
Indonesia;2015;Solar;0.01
Indonesia;2016;Solar;0.02
Indonesia;2017;Solar;0.03
Indonesia;2018;Solar;0.02
Indonesia;2019;Solar;0.05
Indonesia;2020;Solar;0.05
Iran (Islamic Republic of);2000;Solar;0
Iran (Islamic Republic of);2001;Solar;0
Iran (Islamic Republic of);2002;Solar;0
Iran (Islamic Republic of);2003;Solar;0
Iran (Islamic Republic of);2004;Solar;0
Iran (Islamic Republic of);2005;Solar;0
Iran (Islamic Republic of);2006;Solar;0
Iran (Islamic Republic of);2007;Solar;0
Iran (Islamic Republic of);2008;Solar;0
Iran (Islamic Republic of);2009;Solar;0
Iran (Islamic Republic of);2010;Solar;0
Iran (Islamic Republic of);2011;Solar;0
Iran (Islamic Republic of);2012;Solar;0
Iran (Islamic Republic of);2013;Solar;0
Iran (Islamic Republic of);2014;Solar;0
Iran (Islamic Republic of);2015;Solar;0
Iran (Islamic Republic of);2016;Solar;0
Iran (Islamic Republic of);2017;Solar;0.09
Iran (Islamic Republic of);2018;Solar;0.34
Iran (Islamic Republic of);2019;Solar;0.44
Iran (Islamic Republic of);2020;Solar;0.44
Iraq;2000;Solar;0
Iraq;2001;Solar;0
Iraq;2002;Solar;0
Iraq;2003;Solar;0
Iraq;2004;Solar;0
Iraq;2005;Solar;0
Iraq;2006;Solar;0
Iraq;2007;Solar;0
Iraq;2008;Solar;0
Iraq;2009;Solar;0
Iraq;2010;Solar;0
Iraq;2011;Solar;0
Iraq;2012;Solar;0
Iraq;2013;Solar;0.05
Iraq;2014;Solar;0.06
Iraq;2015;Solar;0.06
Iraq;2016;Solar;0.06
Iraq;2017;Solar;0.06
Iraq;2018;Solar;0.06
Iraq;2019;Solar;0.06
Iraq;2020;Solar;0.06
Ireland;2000;Solar;0
Ireland;2001;Solar;0
Ireland;2002;Solar;0
Ireland;2003;Solar;0
Ireland;2004;Solar;0
Ireland;2005;Solar;0
Ireland;2006;Solar;0
Ireland;2007;Solar;0
Ireland;2008;Solar;0
Ireland;2009;Solar;0
Ireland;2010;Solar;0
Ireland;2011;Solar;0
Ireland;2012;Solar;0
Ireland;2013;Solar;0
Ireland;2014;Solar;0
Ireland;2015;Solar;0
Ireland;2016;Solar;0.01
Ireland;2017;Solar;0.01
Ireland;2018;Solar;0.02
Ireland;2019;Solar;0.04
Ireland;2020;Solar;0.06
Ireland;2021;Solar;0.06
Israel;2000;Solar;0
Israel;2001;Solar;0
Israel;2002;Solar;0
Israel;2003;Solar;0
Israel;2004;Solar;0
Israel;2005;Solar;0
Israel;2006;Solar;0
Israel;2007;Solar;0
Israel;2008;Solar;0
Israel;2009;Solar;0.02
Israel;2010;Solar;0.07
Israel;2011;Solar;0.19
Israel;2012;Solar;0.37
Israel;2013;Solar;0.49
Israel;2014;Solar;0.84
Israel;2015;Solar;1.12
Israel;2016;Solar;1.54
Israel;2017;Solar;1.51
Israel;2018;Solar;1.57
Israel;2019;Solar;3.29
Israel;2020;Solar;4.07
Italy;2000;Solar;0.02
Italy;2001;Solar;0.02
Italy;2002;Solar;0.02
Italy;2003;Solar;0.02
Italy;2004;Solar;0.03
Italy;2005;Solar;0.03
Italy;2006;Solar;0.04
Italy;2007;Solar;0.04
Italy;2008;Solar;0.19
Italy;2009;Solar;0.68
Italy;2010;Solar;1.91
Italy;2011;Solar;10.8
Italy;2012;Solar;18.86
Italy;2013;Solar;21.59
Italy;2014;Solar;22.31
Italy;2015;Solar;22.94
Italy;2016;Solar;22.1
Italy;2017;Solar;24.38
Italy;2018;Solar;22.65
Italy;2019;Solar;23.69
Italy;2020;Solar;24.94
Italy;2021;Solar;24.47
Jamaica;2000;Solar;0
Jamaica;2001;Solar;0
Jamaica;2002;Solar;0
Jamaica;2003;Solar;0
Jamaica;2004;Solar;0
Jamaica;2005;Solar;0
Jamaica;2006;Solar;0
Jamaica;2007;Solar;0
Jamaica;2008;Solar;0
Jamaica;2009;Solar;0
Jamaica;2010;Solar;0
Jamaica;2011;Solar;0
Jamaica;2012;Solar;0
Jamaica;2013;Solar;0
Jamaica;2014;Solar;0
Jamaica;2015;Solar;0
Jamaica;2016;Solar;0.01
Jamaica;2017;Solar;0.04
Jamaica;2018;Solar;0.05
Jamaica;2019;Solar;0.05
Jamaica;2020;Solar;0.05
Japan;2000;Solar;0.35
Japan;2001;Solar;0.47
Japan;2002;Solar;0.67
Japan;2003;Solar;0.9
Japan;2004;Solar;1.19
Japan;2005;Solar;1.49
Japan;2006;Solar;1.79
Japan;2007;Solar;2.02
Japan;2008;Solar;2.25
Japan;2009;Solar;2.76
Japan;2010;Solar;3.54
Japan;2011;Solar;4.84
Japan;2012;Solar;6.61
Japan;2013;Solar;12.88
Japan;2014;Solar;22.95
Japan;2015;Solar;34.8
Japan;2016;Solar;45.76
Japan;2017;Solar;55.07
Japan;2018;Solar;62.67
Japan;2019;Solar;68.95
Japan;2020;Solar;78.64
Japan;2021;Solar;89.54
Jordan;2000;Solar;0
Jordan;2001;Solar;0
Jordan;2002;Solar;0
Jordan;2003;Solar;0
Jordan;2004;Solar;0
Jordan;2005;Solar;0
Jordan;2006;Solar;0
Jordan;2007;Solar;0
Jordan;2008;Solar;0
Jordan;2009;Solar;0
Jordan;2010;Solar;0
Jordan;2011;Solar;0
Jordan;2012;Solar;0
Jordan;2013;Solar;0
Jordan;2014;Solar;0
Jordan;2015;Solar;0
Jordan;2016;Solar;0.42
Jordan;2017;Solar;0.91
Jordan;2018;Solar;1.44
Jordan;2019;Solar;2.09
Jordan;2020;Solar;2.2
Kazakhstan;2000;Solar;0
Kazakhstan;2001;Solar;0
Kazakhstan;2002;Solar;0
Kazakhstan;2003;Solar;0
Kazakhstan;2004;Solar;0
Kazakhstan;2005;Solar;0
Kazakhstan;2006;Solar;0
Kazakhstan;2007;Solar;0
Kazakhstan;2008;Solar;0
Kazakhstan;2009;Solar;0
Kazakhstan;2010;Solar;0
Kazakhstan;2011;Solar;0
Kazakhstan;2012;Solar;0
Kazakhstan;2013;Solar;0
Kazakhstan;2014;Solar;0
Kazakhstan;2015;Solar;0.05
Kazakhstan;2016;Solar;0.09
Kazakhstan;2017;Solar;0.09
Kazakhstan;2018;Solar;0.14
Kazakhstan;2019;Solar;0.39
Kazakhstan;2020;Solar;2.57
Kazakhstan;2021;Solar;2.96
Kenya;2000;Solar;0
Kenya;2001;Solar;0
Kenya;2002;Solar;0
Kenya;2003;Solar;0
Kenya;2004;Solar;0
Kenya;2005;Solar;0
Kenya;2006;Solar;0
Kenya;2007;Solar;0.01
Kenya;2008;Solar;0.01
Kenya;2009;Solar;0.01
Kenya;2010;Solar;0.02
Kenya;2011;Solar;0.02
Kenya;2012;Solar;0.03
Kenya;2013;Solar;0.03
Kenya;2014;Solar;0.03
Kenya;2015;Solar;0.04
Kenya;2016;Solar;0.04
Kenya;2017;Solar;0.06
Kenya;2018;Solar;0.07
Kenya;2019;Solar;0.09
Kenya;2020;Solar;0.11
Kenya;2021;Solar;0.17
Kiribati;2000;Solar;0
Kiribati;2001;Solar;0
Kiribati;2002;Solar;0
Kiribati;2003;Solar;0
Kiribati;2004;Solar;0
Kiribati;2005;Solar;0
Kiribati;2006;Solar;0
Kiribati;2007;Solar;0
Kiribati;2008;Solar;0
Kiribati;2009;Solar;0
Kiribati;2010;Solar;0
Kiribati;2011;Solar;0
Kiribati;2012;Solar;0
Kiribati;2013;Solar;0
Kiribati;2014;Solar;0
Kiribati;2015;Solar;0
Kiribati;2016;Solar;0
Kiribati;2017;Solar;0
Kiribati;2018;Solar;0
Kiribati;2019;Solar;0
Kiribati;2020;Solar;0
Korea (the Democratic People's Republic of);2000;Solar;0
Korea (the Democratic People's Republic of);2001;Solar;0
Korea (the Democratic People's Republic of);2002;Solar;0
Korea (the Democratic People's Republic of);2003;Solar;0
Korea (the Democratic People's Republic of);2004;Solar;0
Korea (the Democratic People's Republic of);2005;Solar;0
Korea (the Democratic People's Republic of);2006;Solar;0
Korea (the Democratic People's Republic of);2007;Solar;0
Korea (the Democratic People's Republic of);2008;Solar;0
Korea (the Democratic People's Republic of);2009;Solar;0
Korea (the Democratic People's Republic of);2010;Solar;0
Korea (the Democratic People's Republic of);2011;Solar;0
Korea (the Democratic People's Republic of);2012;Solar;0
Korea (the Democratic People's Republic of);2013;Solar;0
Korea (the Democratic People's Republic of);2014;Solar;0.01
Korea (the Democratic People's Republic of);2015;Solar;0.01
Korea (the Democratic People's Republic of);2016;Solar;0.01
Korea (the Democratic People's Republic of);2017;Solar;0.01
Korea (the Democratic People's Republic of);2018;Solar;0.01
Korea (the Democratic People's Republic of);2019;Solar;0.02
Korea (the Democratic People's Republic of);2020;Solar;0.02
Kosovo;2000;Solar;0
Kosovo;2001;Solar;0
Kosovo;2002;Solar;0
Kosovo;2003;Solar;0
Kosovo;2004;Solar;0
Kosovo;2005;Solar;0
Kosovo;2006;Solar;0
Kosovo;2007;Solar;0
Kosovo;2008;Solar;0
Kosovo;2009;Solar;0
Kosovo;2010;Solar;0
Kosovo;2011;Solar;0
Kosovo;2012;Solar;0
Kosovo;2013;Solar;0
Kosovo;2014;Solar;0
Kosovo;2015;Solar;0
Kosovo;2016;Solar;0
Kosovo;2017;Solar;0
Kosovo;2018;Solar;0
Kosovo;2019;Solar;0.01
Kosovo;2020;Solar;0.01
Kuwait;2000;Solar;0
Kuwait;2001;Solar;0
Kuwait;2002;Solar;0
Kuwait;2003;Solar;0
Kuwait;2004;Solar;0
Kuwait;2005;Solar;0
Kuwait;2006;Solar;0
Kuwait;2007;Solar;0
Kuwait;2008;Solar;0
Kuwait;2009;Solar;0
Kuwait;2010;Solar;0
Kuwait;2011;Solar;0
Kuwait;2012;Solar;0
Kuwait;2013;Solar;0
Kuwait;2014;Solar;0
Kuwait;2015;Solar;0
Kuwait;2016;Solar;0.01
Kuwait;2017;Solar;0.01
Kuwait;2018;Solar;0.02
Kuwait;2019;Solar;0.02
Kuwait;2020;Solar;0.02
Kyrgyzstan;2000;Solar;0
Kyrgyzstan;2001;Solar;0
Kyrgyzstan;2002;Solar;0
Kyrgyzstan;2003;Solar;0
Kyrgyzstan;2004;Solar;0
Kyrgyzstan;2005;Solar;0
Kyrgyzstan;2006;Solar;0
Kyrgyzstan;2007;Solar;0
Kyrgyzstan;2008;Solar;0
Kyrgyzstan;2009;Solar;0
Kyrgyzstan;2010;Solar;0
Kyrgyzstan;2011;Solar;0
Kyrgyzstan;2012;Solar;0
Kyrgyzstan;2013;Solar;0
Kyrgyzstan;2014;Solar;0
Kyrgyzstan;2015;Solar;0
Kyrgyzstan;2016;Solar;0
Kyrgyzstan;2017;Solar;0
Kyrgyzstan;2018;Solar;0
Kyrgyzstan;2019;Solar;0
Kyrgyzstan;2020;Solar;0
Lao People's Democratic Republic (the);2000;Solar;0
Lao People's Democratic Republic (the);2001;Solar;0
Lao People's Democratic Republic (the);2002;Solar;0
Lao People's Democratic Republic (the);2003;Solar;0
Lao People's Democratic Republic (the);2004;Solar;0
Lao People's Democratic Republic (the);2005;Solar;0
Lao People's Democratic Republic (the);2006;Solar;0
Lao People's Democratic Republic (the);2007;Solar;0
Lao People's Democratic Republic (the);2008;Solar;0
Lao People's Democratic Republic (the);2009;Solar;0
Lao People's Democratic Republic (the);2010;Solar;0
Lao People's Democratic Republic (the);2011;Solar;0
Lao People's Democratic Republic (the);2012;Solar;0
Lao People's Democratic Republic (the);2013;Solar;0
Lao People's Democratic Republic (the);2014;Solar;0
Lao People's Democratic Republic (the);2015;Solar;0
Lao People's Democratic Republic (the);2016;Solar;0
Lao People's Democratic Republic (the);2017;Solar;0.01
Lao People's Democratic Republic (the);2018;Solar;0.02
Lao People's Democratic Republic (the);2019;Solar;0.04
Lao People's Democratic Republic (the);2020;Solar;0.04
Latin America and Caribbean;2000;Solar;0.02
Latin America and Caribbean;2001;Solar;0.02
Latin America and Caribbean;2002;Solar;0.02
Latin America and Caribbean;2003;Solar;0.02
Latin America and Caribbean;2004;Solar;0.02
Latin America and Caribbean;2005;Solar;0.02
Latin America and Caribbean;2006;Solar;0.02
Latin America and Caribbean;2007;Solar;0.02
Latin America and Caribbean;2008;Solar;0.02
Latin America and Caribbean;2009;Solar;0.02
Latin America and Caribbean;2010;Solar;0.06
Latin America and Caribbean;2011;Solar;0.13
Latin America and Caribbean;2012;Solar;0.33
Latin America and Caribbean;2013;Solar;0.55
Latin America and Caribbean;2014;Solar;1.29
Latin America and Caribbean;2015;Solar;2.86
Latin America and Caribbean;2016;Solar;5.25
Latin America and Caribbean;2017;Solar;8.49
Latin America and Caribbean;2018;Solar;13.95
Latin America and Caribbean;2019;Solar;25.5
Latin America and Caribbean;2020;Solar;38.3
Latin America and Caribbean;2021;Solar;48.68
Latvia;2000;Solar;0
Latvia;2001;Solar;0
Latvia;2002;Solar;0
Latvia;2003;Solar;0
Latvia;2004;Solar;0
Latvia;2005;Solar;0
Latvia;2006;Solar;0
Latvia;2007;Solar;0
Latvia;2008;Solar;0
Latvia;2009;Solar;0
Latvia;2010;Solar;0
Latvia;2011;Solar;0
Latvia;2012;Solar;0
Latvia;2013;Solar;0
Latvia;2014;Solar;0
Latvia;2015;Solar;0
Latvia;2016;Solar;0
Latvia;2017;Solar;0
Latvia;2018;Solar;0
Latvia;2019;Solar;0
Latvia;2020;Solar;0
Latvia;2021;Solar;0
Lebanon;2000;Solar;0
Lebanon;2001;Solar;0
Lebanon;2002;Solar;0
Lebanon;2003;Solar;0
Lebanon;2004;Solar;0
Lebanon;2005;Solar;0
Lebanon;2006;Solar;0
Lebanon;2007;Solar;0
Lebanon;2008;Solar;0
Lebanon;2009;Solar;0
Lebanon;2010;Solar;0
Lebanon;2011;Solar;0
Lebanon;2012;Solar;0
Lebanon;2013;Solar;0
Lebanon;2014;Solar;0.01
Lebanon;2015;Solar;0.02
Lebanon;2016;Solar;0.04
Lebanon;2017;Solar;0.06
Lebanon;2018;Solar;0.09
Lebanon;2019;Solar;0.09
Lebanon;2020;Solar;0.09
Lesotho;2000;Solar;0
Lesotho;2001;Solar;0
Lesotho;2002;Solar;0
Lesotho;2003;Solar;0
Lesotho;2004;Solar;0
Lesotho;2005;Solar;0
Lesotho;2006;Solar;0
Lesotho;2007;Solar;0
Lesotho;2008;Solar;0
Lesotho;2009;Solar;0
Lesotho;2010;Solar;0
Lesotho;2011;Solar;0
Lesotho;2012;Solar;0
Lesotho;2013;Solar;0
Lesotho;2014;Solar;0
Lesotho;2015;Solar;0
Lesotho;2016;Solar;0
Lesotho;2017;Solar;0
Lesotho;2018;Solar;0
Lesotho;2019;Solar;0
Lesotho;2020;Solar;0
Liberia;2000;Solar;0
Liberia;2001;Solar;0
Liberia;2002;Solar;0
Liberia;2003;Solar;0
Liberia;2004;Solar;0
Liberia;2005;Solar;0
Liberia;2006;Solar;0
Liberia;2007;Solar;0
Liberia;2008;Solar;0
Liberia;2009;Solar;0
Liberia;2010;Solar;0
Liberia;2011;Solar;0
Liberia;2012;Solar;0
Liberia;2013;Solar;0
Liberia;2014;Solar;0
Liberia;2015;Solar;0
Liberia;2016;Solar;0
Liberia;2017;Solar;0
Liberia;2018;Solar;0
Liberia;2019;Solar;0
Liberia;2020;Solar;0
Libya;2000;Solar;0
Libya;2001;Solar;0
Libya;2002;Solar;0
Libya;2003;Solar;0
Libya;2004;Solar;0
Libya;2005;Solar;0
Libya;2006;Solar;0
Libya;2007;Solar;0
Libya;2008;Solar;0
Libya;2009;Solar;0
Libya;2010;Solar;0.01
Libya;2011;Solar;0.01
Libya;2012;Solar;0.01
Libya;2013;Solar;0.01
Libya;2014;Solar;0.01
Libya;2015;Solar;0.01
Libya;2016;Solar;0.01
Libya;2017;Solar;0.01
Libya;2018;Solar;0.01
Libya;2019;Solar;0.01
Libya;2020;Solar;0.01
Lithuania;2000;Solar;0
Lithuania;2001;Solar;0
Lithuania;2002;Solar;0
Lithuania;2003;Solar;0
Lithuania;2004;Solar;0
Lithuania;2005;Solar;0
Lithuania;2006;Solar;0
Lithuania;2007;Solar;0
Lithuania;2008;Solar;0
Lithuania;2009;Solar;0
Lithuania;2010;Solar;0
Lithuania;2011;Solar;0
Lithuania;2012;Solar;0
Lithuania;2013;Solar;0.05
Lithuania;2014;Solar;0.07
Lithuania;2015;Solar;0.07
Lithuania;2016;Solar;0.07
Lithuania;2017;Solar;0.07
Lithuania;2018;Solar;0.09
Lithuania;2019;Solar;0.09
Lithuania;2020;Solar;0.13
Lithuania;2021;Solar;0.17
Luxembourg;2000;Solar;0
Luxembourg;2001;Solar;0
Luxembourg;2002;Solar;0
Luxembourg;2003;Solar;0
Luxembourg;2004;Solar;0.01
Luxembourg;2005;Solar;0.02
Luxembourg;2006;Solar;0.02
Luxembourg;2007;Solar;0.02
Luxembourg;2008;Solar;0.02
Luxembourg;2009;Solar;0.02
Luxembourg;2010;Solar;0.02
Luxembourg;2011;Solar;0.03
Luxembourg;2012;Solar;0.04
Luxembourg;2013;Solar;0.07
Luxembourg;2014;Solar;0.09
Luxembourg;2015;Solar;0.1
Luxembourg;2016;Solar;0.1
Luxembourg;2017;Solar;0.11
Luxembourg;2018;Solar;0.12
Luxembourg;2019;Solar;0.13
Luxembourg;2020;Solar;0.16
Luxembourg;2021;Solar;0.24
Macao;2000;Solar;0
Macao;2001;Solar;0
Macao;2002;Solar;0
Macao;2003;Solar;0
Macao;2004;Solar;0
Macao;2005;Solar;0
Macao;2006;Solar;0
Macao;2007;Solar;0
Macao;2008;Solar;0
Macao;2009;Solar;0
Macao;2010;Solar;0
Macao;2011;Solar;0
Macao;2012;Solar;0
Macao;2013;Solar;0
Macao;2014;Solar;0
Macao;2015;Solar;0
Macao;2016;Solar;0
Macao;2017;Solar;0
Macao;2018;Solar;0
Macao;2019;Solar;0
Macao;2020;Solar;0
Madagascar;2000;Solar;0
Madagascar;2001;Solar;0
Madagascar;2002;Solar;0
Madagascar;2003;Solar;0
Madagascar;2004;Solar;0
Madagascar;2005;Solar;0
Madagascar;2006;Solar;0
Madagascar;2007;Solar;0
Madagascar;2008;Solar;0
Madagascar;2009;Solar;0
Madagascar;2010;Solar;0
Madagascar;2011;Solar;0
Madagascar;2012;Solar;0
Madagascar;2013;Solar;0.01
Madagascar;2014;Solar;0.01
Madagascar;2015;Solar;0.02
Madagascar;2016;Solar;0.02
Madagascar;2017;Solar;0.02
Madagascar;2018;Solar;0.02
Madagascar;2019;Solar;0.02
Madagascar;2020;Solar;0.02
Malawi;2000;Solar;0
Malawi;2001;Solar;0
Malawi;2002;Solar;0
Malawi;2003;Solar;0
Malawi;2004;Solar;0
Malawi;2005;Solar;0
Malawi;2006;Solar;0
Malawi;2007;Solar;0
Malawi;2008;Solar;0
Malawi;2009;Solar;0
Malawi;2010;Solar;0
Malawi;2011;Solar;0
Malawi;2012;Solar;0.01
Malawi;2013;Solar;0.01
Malawi;2014;Solar;0.02
Malawi;2015;Solar;0.03
Malawi;2016;Solar;0.03
Malawi;2017;Solar;0.04
Malawi;2018;Solar;0.05
Malawi;2019;Solar;0.05
Malawi;2020;Solar;0.05
Malaysia;2000;Solar;0
Malaysia;2001;Solar;0
Malaysia;2002;Solar;0
Malaysia;2003;Solar;0
Malaysia;2004;Solar;0
Malaysia;2005;Solar;0
Malaysia;2006;Solar;0
Malaysia;2007;Solar;0
Malaysia;2008;Solar;0
Malaysia;2009;Solar;0
Malaysia;2010;Solar;0
Malaysia;2011;Solar;0
Malaysia;2012;Solar;0.01
Malaysia;2013;Solar;0.14
Malaysia;2014;Solar;0.23
Malaysia;2015;Solar;0.27
Malaysia;2016;Solar;0.31
Malaysia;2017;Solar;0.33
Malaysia;2018;Solar;0.63
Malaysia;2019;Solar;0.72
Malaysia;2020;Solar;1.22
Malaysia;2021;Solar;1.47
Maldives;2000;Solar;0
Maldives;2001;Solar;0
Maldives;2002;Solar;0
Maldives;2003;Solar;0
