sep=;
country_or_region;year;variable;share_of_generation_pct
G7;2019;Nuclear;19.95
G7;2020;Nuclear;19.26
G7;2021;Nuclear;19.17
Gabon;2000;Nuclear;0
Gabon;2001;Nuclear;0
Gabon;2002;Nuclear;0
Gabon;2003;Nuclear;0
Gabon;2004;Nuclear;0
Gabon;2005;Nuclear;0
Gabon;2006;Nuclear;0
Gabon;2007;Nuclear;0
Gabon;2008;Nuclear;0
Gabon;2009;Nuclear;0
Gabon;2010;Nuclear;0
Gabon;2011;Nuclear;0
Gabon;2012;Nuclear;0
Gabon;2013;Nuclear;0
Gabon;2014;Nuclear;0
Gabon;2015;Nuclear;0
Gabon;2016;Nuclear;0
Gabon;2017;Nuclear;0
Gabon;2018;Nuclear;0
Gabon;2019;Nuclear;0
Gabon;2020;Nuclear;0
Gambia (the);2000;Nuclear;0
Gambia (the);2001;Nuclear;0
Gambia (the);2002;Nuclear;0
Gambia (the);2003;Nuclear;0
Gambia (the);2004;Nuclear;0
Gambia (the);2005;Nuclear;0
Gambia (the);2006;Nuclear;0
Gambia (the);2007;Nuclear;0
Gambia (the);2008;Nuclear;0
Gambia (the);2009;Nuclear;0
Gambia (the);2010;Nuclear;0
Gambia (the);2011;Nuclear;0
Gambia (the);2012;Nuclear;0
Gambia (the);2013;Nuclear;0
Gambia (the);2014;Nuclear;0
Gambia (the);2015;Nuclear;0
Gambia (the);2016;Nuclear;0
Gambia (the);2017;Nuclear;0
Gambia (the);2018;Nuclear;0
Gambia (the);2019;Nuclear;0
Gambia (the);2020;Nuclear;0
Georgia;2000;Nuclear;0
Georgia;2001;Nuclear;0
Georgia;2002;Nuclear;0
Georgia;2003;Nuclear;0
Georgia;2004;Nuclear;0
Georgia;2005;Nuclear;0
Georgia;2006;Nuclear;0
Georgia;2007;Nuclear;0
Georgia;2008;Nuclear;0
Georgia;2009;Nuclear;0
Georgia;2010;Nuclear;0
Georgia;2011;Nuclear;0
Georgia;2012;Nuclear;0
Georgia;2013;Nuclear;0
Georgia;2014;Nuclear;0
Georgia;2015;Nuclear;0
Georgia;2016;Nuclear;0
Georgia;2017;Nuclear;0
Georgia;2018;Nuclear;0
Georgia;2019;Nuclear;0
Georgia;2020;Nuclear;0
Georgia;2021;Nuclear;0
Germany;2000;Nuclear;29.64
Germany;2001;Nuclear;29.44
Germany;2002;Nuclear;28.32
Germany;2003;Nuclear;27.39
Germany;2004;Nuclear;27.38
Germany;2005;Nuclear;26.58
Germany;2006;Nuclear;26.56
Germany;2007;Nuclear;22.22
Germany;2008;Nuclear;23.45
Germany;2009;Nuclear;22.91
Germany;2010;Nuclear;22.5
Germany;2011;Nuclear;17.84
Germany;2012;Nuclear;16.03
Germany;2013;Nuclear;15.41
Germany;2014;Nuclear;15.67
Germany;2015;Nuclear;14.33
Germany;2016;Nuclear;13.16
Germany;2017;Nuclear;11.81
Germany;2018;Nuclear;12.01
Germany;2019;Nuclear;12.52
Germany;2020;Nuclear;11.4
Germany;2021;Nuclear;11.84
Ghana;2000;Nuclear;0
Ghana;2001;Nuclear;0
Ghana;2002;Nuclear;0
Ghana;2003;Nuclear;0
Ghana;2004;Nuclear;0
Ghana;2005;Nuclear;0
Ghana;2006;Nuclear;0
Ghana;2007;Nuclear;0
Ghana;2008;Nuclear;0
Ghana;2009;Nuclear;0
Ghana;2010;Nuclear;0
Ghana;2011;Nuclear;0
Ghana;2012;Nuclear;0
Ghana;2013;Nuclear;0
Ghana;2014;Nuclear;0
Ghana;2015;Nuclear;0
Ghana;2016;Nuclear;0
Ghana;2017;Nuclear;0
Ghana;2018;Nuclear;0
Ghana;2019;Nuclear;0
Ghana;2020;Nuclear;0
Greece;2000;Nuclear;0
Greece;2001;Nuclear;0
Greece;2002;Nuclear;0
Greece;2003;Nuclear;0
Greece;2004;Nuclear;0
Greece;2005;Nuclear;0
Greece;2006;Nuclear;0
Greece;2007;Nuclear;0
Greece;2008;Nuclear;0
Greece;2009;Nuclear;0
Greece;2010;Nuclear;0
Greece;2011;Nuclear;0
Greece;2012;Nuclear;0
Greece;2013;Nuclear;0
Greece;2014;Nuclear;0
Greece;2015;Nuclear;0
Greece;2016;Nuclear;0
Greece;2017;Nuclear;0
Greece;2018;Nuclear;0
Greece;2019;Nuclear;0
Greece;2020;Nuclear;0
Greece;2021;Nuclear;0
Greenland;2000;Nuclear;0
Greenland;2001;Nuclear;0
Greenland;2002;Nuclear;0
Greenland;2003;Nuclear;0
Greenland;2004;Nuclear;0
Greenland;2005;Nuclear;0
Greenland;2006;Nuclear;0
Greenland;2007;Nuclear;0
Greenland;2008;Nuclear;0
Greenland;2009;Nuclear;0
Greenland;2010;Nuclear;0
Greenland;2011;Nuclear;0
Greenland;2012;Nuclear;0
Greenland;2013;Nuclear;0
Greenland;2014;Nuclear;0
Greenland;2015;Nuclear;0
Greenland;2016;Nuclear;0
Greenland;2017;Nuclear;0
Greenland;2018;Nuclear;0
Greenland;2019;Nuclear;0
Greenland;2020;Nuclear;0
Grenada;2000;Nuclear;0
Grenada;2001;Nuclear;0
Grenada;2002;Nuclear;0
Grenada;2003;Nuclear;0
Grenada;2004;Nuclear;0
Grenada;2005;Nuclear;0
Grenada;2006;Nuclear;0
Grenada;2007;Nuclear;0
Grenada;2008;Nuclear;0
Grenada;2009;Nuclear;0
Grenada;2010;Nuclear;0
Grenada;2011;Nuclear;0
Grenada;2012;Nuclear;0
Grenada;2013;Nuclear;0
Grenada;2014;Nuclear;0
Grenada;2015;Nuclear;0
Grenada;2016;Nuclear;0
Grenada;2017;Nuclear;0
Grenada;2018;Nuclear;0
Grenada;2019;Nuclear;0
Grenada;2020;Nuclear;0
Guadeloupe;2000;Nuclear;0
Guadeloupe;2001;Nuclear;0
Guadeloupe;2002;Nuclear;0
Guadeloupe;2003;Nuclear;0
Guadeloupe;2004;Nuclear;0
Guadeloupe;2005;Nuclear;0
Guadeloupe;2006;Nuclear;0
Guadeloupe;2007;Nuclear;0
Guadeloupe;2008;Nuclear;0
Guadeloupe;2009;Nuclear;0
Guadeloupe;2010;Nuclear;0
Guadeloupe;2011;Nuclear;0
Guadeloupe;2012;Nuclear;0
Guadeloupe;2013;Nuclear;0
Guadeloupe;2014;Nuclear;0
Guadeloupe;2015;Nuclear;0
Guadeloupe;2016;Nuclear;0
Guadeloupe;2017;Nuclear;0
Guadeloupe;2018;Nuclear;0
Guadeloupe;2019;Nuclear;0
Guadeloupe;2020;Nuclear;0
Guam;2000;Nuclear;0
Guam;2001;Nuclear;0
Guam;2002;Nuclear;0
Guam;2003;Nuclear;0
Guam;2004;Nuclear;0
Guam;2005;Nuclear;0
Guam;2006;Nuclear;0
Guam;2007;Nuclear;0
Guam;2008;Nuclear;0
Guam;2009;Nuclear;0
Guam;2010;Nuclear;0
Guam;2011;Nuclear;0
Guam;2012;Nuclear;0
Guam;2013;Nuclear;0
Guam;2014;Nuclear;0
Guam;2015;Nuclear;0
Guam;2016;Nuclear;0
Guam;2017;Nuclear;0
Guam;2018;Nuclear;0
Guam;2019;Nuclear;0
Guam;2020;Nuclear;0
Guatemala;2000;Nuclear;0
Guatemala;2001;Nuclear;0
Guatemala;2002;Nuclear;0
Guatemala;2003;Nuclear;0
Guatemala;2004;Nuclear;0
Guatemala;2005;Nuclear;0
Guatemala;2006;Nuclear;0
Guatemala;2007;Nuclear;0
Guatemala;2008;Nuclear;0
Guatemala;2009;Nuclear;0
Guatemala;2010;Nuclear;0
Guatemala;2011;Nuclear;0
Guatemala;2012;Nuclear;0
Guatemala;2013;Nuclear;0
Guatemala;2014;Nuclear;0
Guatemala;2015;Nuclear;0
Guatemala;2016;Nuclear;0
Guatemala;2017;Nuclear;0
Guatemala;2018;Nuclear;0
Guatemala;2019;Nuclear;0
Guatemala;2020;Nuclear;0
Guinea;2000;Nuclear;0
Guinea;2001;Nuclear;0
Guinea;2002;Nuclear;0
Guinea;2003;Nuclear;0
Guinea;2004;Nuclear;0
Guinea;2005;Nuclear;0
Guinea;2006;Nuclear;0
Guinea;2007;Nuclear;0
Guinea;2008;Nuclear;0
Guinea;2009;Nuclear;0
Guinea;2010;Nuclear;0
Guinea;2011;Nuclear;0
Guinea;2012;Nuclear;0
Guinea;2013;Nuclear;0
Guinea;2014;Nuclear;0
Guinea;2015;Nuclear;0
Guinea;2016;Nuclear;0
Guinea;2017;Nuclear;0
Guinea;2018;Nuclear;0
Guinea;2019;Nuclear;0
Guinea;2020;Nuclear;0
Guinea-Bissau;2000;Nuclear;0
Guinea-Bissau;2001;Nuclear;0
Guinea-Bissau;2002;Nuclear;0
Guinea-Bissau;2003;Nuclear;0
Guinea-Bissau;2004;Nuclear;0
Guinea-Bissau;2005;Nuclear;0
Guinea-Bissau;2006;Nuclear;0
Guinea-Bissau;2007;Nuclear;0
Guinea-Bissau;2008;Nuclear;0
Guinea-Bissau;2009;Nuclear;0
Guinea-Bissau;2010;Nuclear;0
Guinea-Bissau;2011;Nuclear;0
Guinea-Bissau;2012;Nuclear;0
Guinea-Bissau;2013;Nuclear;0
Guinea-Bissau;2014;Nuclear;0
Guinea-Bissau;2015;Nuclear;0
Guinea-Bissau;2016;Nuclear;0
Guinea-Bissau;2017;Nuclear;0
Guinea-Bissau;2018;Nuclear;0
Guinea-Bissau;2019;Nuclear;0
Guinea-Bissau;2020;Nuclear;0
Guyana;2000;Nuclear;0
Guyana;2001;Nuclear;0
Guyana;2002;Nuclear;0
Guyana;2003;Nuclear;0
Guyana;2004;Nuclear;0
Guyana;2005;Nuclear;0
Guyana;2006;Nuclear;0
Guyana;2007;Nuclear;0
Guyana;2008;Nuclear;0
Guyana;2009;Nuclear;0
Guyana;2010;Nuclear;0
Guyana;2011;Nuclear;0
Guyana;2012;Nuclear;0
Guyana;2013;Nuclear;0
Guyana;2014;Nuclear;0
Guyana;2015;Nuclear;0
Guyana;2016;Nuclear;0
Guyana;2017;Nuclear;0
Guyana;2018;Nuclear;0
Guyana;2019;Nuclear;0
Guyana;2020;Nuclear;0
Haiti;2000;Nuclear;0
Haiti;2001;Nuclear;0
Haiti;2002;Nuclear;0
Haiti;2003;Nuclear;0
Haiti;2004;Nuclear;0
Haiti;2005;Nuclear;0
Haiti;2006;Nuclear;0
Haiti;2007;Nuclear;0
Haiti;2008;Nuclear;0
Haiti;2009;Nuclear;0
Haiti;2010;Nuclear;0
Haiti;2011;Nuclear;0
Haiti;2012;Nuclear;0
Haiti;2013;Nuclear;0
Haiti;2014;Nuclear;0
Haiti;2015;Nuclear;0
Haiti;2016;Nuclear;0
Haiti;2017;Nuclear;0
Haiti;2018;Nuclear;0
Haiti;2019;Nuclear;0
Haiti;2020;Nuclear;0
Honduras;2000;Nuclear;0
Honduras;2001;Nuclear;0
Honduras;2002;Nuclear;0
Honduras;2003;Nuclear;0
Honduras;2004;Nuclear;0
Honduras;2005;Nuclear;0
Honduras;2006;Nuclear;0
Honduras;2007;Nuclear;0
Honduras;2008;Nuclear;0
Honduras;2009;Nuclear;0
Honduras;2010;Nuclear;0
Honduras;2011;Nuclear;0
Honduras;2012;Nuclear;0
Honduras;2013;Nuclear;0
Honduras;2014;Nuclear;0
Honduras;2015;Nuclear;0
Honduras;2016;Nuclear;0
Honduras;2017;Nuclear;0
Honduras;2018;Nuclear;0
Honduras;2019;Nuclear;0
Honduras;2020;Nuclear;0
Hong Kong;2000;Nuclear;0
Hong Kong;2001;Nuclear;0
Hong Kong;2002;Nuclear;0
Hong Kong;2003;Nuclear;0
Hong Kong;2004;Nuclear;0
Hong Kong;2005;Nuclear;0
Hong Kong;2006;Nuclear;0
Hong Kong;2007;Nuclear;0
Hong Kong;2008;Nuclear;0
Hong Kong;2009;Nuclear;0
Hong Kong;2010;Nuclear;0
Hong Kong;2011;Nuclear;0
Hong Kong;2012;Nuclear;0
Hong Kong;2013;Nuclear;0
Hong Kong;2014;Nuclear;0
Hong Kong;2015;Nuclear;0
Hong Kong;2016;Nuclear;0
Hong Kong;2017;Nuclear;0
Hong Kong;2018;Nuclear;0
Hong Kong;2019;Nuclear;0
Hong Kong;2020;Nuclear;0
Hungary;2000;Nuclear;40.3
Hungary;2001;Nuclear;38.8
Hungary;2002;Nuclear;38.59
Hungary;2003;Nuclear;32.26
Hungary;2004;Nuclear;35.33
Hungary;2005;Nuclear;38.69
Hungary;2006;Nuclear;37.55
Hungary;2007;Nuclear;36.74
Hungary;2008;Nuclear;37.03
Hungary;2009;Nuclear;42.97
Hungary;2010;Nuclear;42.17
Hungary;2011;Nuclear;43.56
Hungary;2012;Nuclear;45.61
Hungary;2013;Nuclear;50.81
Hungary;2014;Nuclear;53.32
Hungary;2015;Nuclear;52.26
Hungary;2016;Nuclear;50.46
Hungary;2017;Nuclear;49.04
Hungary;2018;Nuclear;49.26
Hungary;2019;Nuclear;47.65
Hungary;2020;Nuclear;46.18
Hungary;2021;Nuclear;45.01
Iceland;2000;Nuclear;0
Iceland;2001;Nuclear;0
Iceland;2002;Nuclear;0
Iceland;2003;Nuclear;0
Iceland;2004;Nuclear;0
Iceland;2005;Nuclear;0
Iceland;2006;Nuclear;0
Iceland;2007;Nuclear;0
Iceland;2008;Nuclear;0
Iceland;2009;Nuclear;0
Iceland;2010;Nuclear;0
Iceland;2011;Nuclear;0
Iceland;2012;Nuclear;0
Iceland;2013;Nuclear;0
Iceland;2014;Nuclear;0
Iceland;2015;Nuclear;0
Iceland;2016;Nuclear;0
Iceland;2017;Nuclear;0
Iceland;2018;Nuclear;0
Iceland;2019;Nuclear;0
Iceland;2020;Nuclear;0
India;2000;Nuclear;2.76
India;2001;Nuclear;3.22
India;2002;Nuclear;3.17
India;2003;Nuclear;2.84
India;2004;Nuclear;3.04
India;2005;Nuclear;2.52
India;2006;Nuclear;2.37
India;2007;Nuclear;2.24
India;2008;Nuclear;1.84
India;2009;Nuclear;1.91
India;2010;Nuclear;2.46
India;2011;Nuclear;3.12
India;2012;Nuclear;3.04
India;2013;Nuclear;2.91
India;2014;Nuclear;2.75
India;2015;Nuclear;2.91
India;2016;Nuclear;2.7
India;2017;Nuclear;2.54
India;2018;Nuclear;2.47
India;2019;Nuclear;2.82
India;2020;Nuclear;2.86
India;2021;Nuclear;2.51
Indonesia;2000;Nuclear;0
Indonesia;2001;Nuclear;0
Indonesia;2002;Nuclear;0
Indonesia;2003;Nuclear;0
Indonesia;2004;Nuclear;0
Indonesia;2005;Nuclear;0
Indonesia;2006;Nuclear;0
Indonesia;2007;Nuclear;0
Indonesia;2008;Nuclear;0
Indonesia;2009;Nuclear;0
Indonesia;2010;Nuclear;0
Indonesia;2011;Nuclear;0
Indonesia;2012;Nuclear;0
Indonesia;2013;Nuclear;0
Indonesia;2014;Nuclear;0
Indonesia;2015;Nuclear;0
Indonesia;2016;Nuclear;0
Indonesia;2017;Nuclear;0
Indonesia;2018;Nuclear;0
Indonesia;2019;Nuclear;0
Indonesia;2020;Nuclear;0
Iran (Islamic Republic of);2000;Nuclear;0
Iran (Islamic Republic of);2001;Nuclear;0
Iran (Islamic Republic of);2002;Nuclear;0
Iran (Islamic Republic of);2003;Nuclear;0
Iran (Islamic Republic of);2004;Nuclear;0
Iran (Islamic Republic of);2005;Nuclear;0
Iran (Islamic Republic of);2006;Nuclear;0
Iran (Islamic Republic of);2007;Nuclear;0
Iran (Islamic Republic of);2008;Nuclear;0
Iran (Islamic Republic of);2009;Nuclear;0
Iran (Islamic Republic of);2010;Nuclear;0
Iran (Islamic Republic of);2011;Nuclear;0.04
Iran (Islamic Republic of);2012;Nuclear;0.56
Iran (Islamic Republic of);2013;Nuclear;1.57
Iran (Islamic Republic of);2014;Nuclear;1.44
Iran (Islamic Republic of);2015;Nuclear;1.21
Iran (Islamic Republic of);2016;Nuclear;2.17
Iran (Islamic Republic of);2017;Nuclear;2.2
Iran (Islamic Republic of);2018;Nuclear;2.16
Iran (Islamic Republic of);2019;Nuclear;1.85
Iran (Islamic Republic of);2020;Nuclear;1.9
Iraq;2000;Nuclear;0
Iraq;2001;Nuclear;0
Iraq;2002;Nuclear;0
Iraq;2003;Nuclear;0
Iraq;2004;Nuclear;0
Iraq;2005;Nuclear;0
Iraq;2006;Nuclear;0
Iraq;2007;Nuclear;0
Iraq;2008;Nuclear;0
Iraq;2009;Nuclear;0
Iraq;2010;Nuclear;0
Iraq;2011;Nuclear;0
Iraq;2012;Nuclear;0
Iraq;2013;Nuclear;0
Iraq;2014;Nuclear;0
Iraq;2015;Nuclear;0
Iraq;2016;Nuclear;0
Iraq;2017;Nuclear;0
Iraq;2018;Nuclear;0
Iraq;2019;Nuclear;0
Iraq;2020;Nuclear;0
Ireland;2000;Nuclear;0
Ireland;2001;Nuclear;0
Ireland;2002;Nuclear;0
Ireland;2003;Nuclear;0
Ireland;2004;Nuclear;0
Ireland;2005;Nuclear;0
Ireland;2006;Nuclear;0
Ireland;2007;Nuclear;0
Ireland;2008;Nuclear;0
Ireland;2009;Nuclear;0
Ireland;2010;Nuclear;0
Ireland;2011;Nuclear;0
Ireland;2012;Nuclear;0
Ireland;2013;Nuclear;0
Ireland;2014;Nuclear;0
Ireland;2015;Nuclear;0
Ireland;2016;Nuclear;0
Ireland;2017;Nuclear;0
Ireland;2018;Nuclear;0
Ireland;2019;Nuclear;0
Ireland;2020;Nuclear;0
Ireland;2021;Nuclear;0
Israel;2000;Nuclear;0
Israel;2001;Nuclear;0
Israel;2002;Nuclear;0
Israel;2003;Nuclear;0
Israel;2004;Nuclear;0
Israel;2005;Nuclear;0
Israel;2006;Nuclear;0
Israel;2007;Nuclear;0
Israel;2008;Nuclear;0
Israel;2009;Nuclear;0
Israel;2010;Nuclear;0
Israel;2011;Nuclear;0
Israel;2012;Nuclear;0
Israel;2013;Nuclear;0
Israel;2014;Nuclear;0
Israel;2015;Nuclear;0
Israel;2016;Nuclear;0
Israel;2017;Nuclear;0
Israel;2018;Nuclear;0
Israel;2019;Nuclear;0
Israel;2020;Nuclear;0
Italy;2000;Nuclear;0
Italy;2001;Nuclear;0
Italy;2002;Nuclear;0
Italy;2003;Nuclear;0
Italy;2004;Nuclear;0
Italy;2005;Nuclear;0
Italy;2006;Nuclear;0
Italy;2007;Nuclear;0
Italy;2008;Nuclear;0
Italy;2009;Nuclear;0
Italy;2010;Nuclear;0
Italy;2011;Nuclear;0
Italy;2012;Nuclear;0
Italy;2013;Nuclear;0
Italy;2014;Nuclear;0
Italy;2015;Nuclear;0
Italy;2016;Nuclear;0
Italy;2017;Nuclear;0
Italy;2018;Nuclear;0
Italy;2019;Nuclear;0
Italy;2020;Nuclear;0
Italy;2021;Nuclear;0
Jamaica;2000;Nuclear;0
Jamaica;2001;Nuclear;0
Jamaica;2002;Nuclear;0
Jamaica;2003;Nuclear;0
Jamaica;2004;Nuclear;0
Jamaica;2005;Nuclear;0
Jamaica;2006;Nuclear;0
Jamaica;2007;Nuclear;0
Jamaica;2008;Nuclear;0
Jamaica;2009;Nuclear;0
Jamaica;2010;Nuclear;0
Jamaica;2011;Nuclear;0
Jamaica;2012;Nuclear;0
Jamaica;2013;Nuclear;0
Jamaica;2014;Nuclear;0
Jamaica;2015;Nuclear;0
Jamaica;2016;Nuclear;0
Jamaica;2017;Nuclear;0
Jamaica;2018;Nuclear;0
Jamaica;2019;Nuclear;0
Jamaica;2020;Nuclear;0
Japan;2000;Nuclear;30.95
Japan;2001;Nuclear;31.32
Japan;2002;Nuclear;28.42
Japan;2003;Nuclear;23.36
Japan;2004;Nuclear;26.71
Japan;2005;Nuclear;27.63
Japan;2006;Nuclear;28.24
Japan;2007;Nuclear;24.9
Japan;2008;Nuclear;23.98
Japan;2009;Nuclear;26.92
Japan;2010;Nuclear;26.07
Japan;2011;Nuclear;14.6
Japan;2012;Nuclear;1.72
Japan;2013;Nuclear;1.38
Japan;2014;Nuclear;0
Japan;2015;Nuclear;0.45
Japan;2016;Nuclear;0.97
Japan;2017;Nuclear;1.22
Japan;2018;Nuclear;5.2
Japan;2019;Nuclear;6.91
Japan;2020;Nuclear;4.82
Japan;2021;Nuclear;6.67
Jordan;2000;Nuclear;0
Jordan;2001;Nuclear;0
Jordan;2002;Nuclear;0
Jordan;2003;Nuclear;0
Jordan;2004;Nuclear;0
Jordan;2005;Nuclear;0
Jordan;2006;Nuclear;0
Jordan;2007;Nuclear;0
Jordan;2008;Nuclear;0
Jordan;2009;Nuclear;0
Jordan;2010;Nuclear;0
Jordan;2011;Nuclear;0
Jordan;2012;Nuclear;0
Jordan;2013;Nuclear;0
Jordan;2014;Nuclear;0
Jordan;2015;Nuclear;0
Jordan;2016;Nuclear;0
Jordan;2017;Nuclear;0
Jordan;2018;Nuclear;0
Jordan;2019;Nuclear;0
Jordan;2020;Nuclear;0
Kazakhstan;2000;Nuclear;0
Kazakhstan;2001;Nuclear;0
Kazakhstan;2002;Nuclear;0
Kazakhstan;2003;Nuclear;0
Kazakhstan;2004;Nuclear;0
Kazakhstan;2005;Nuclear;0
Kazakhstan;2006;Nuclear;0
Kazakhstan;2007;Nuclear;0
Kazakhstan;2008;Nuclear;0
Kazakhstan;2009;Nuclear;0
Kazakhstan;2010;Nuclear;0
Kazakhstan;2011;Nuclear;0
Kazakhstan;2012;Nuclear;0
Kazakhstan;2013;Nuclear;0
Kazakhstan;2014;Nuclear;0
Kazakhstan;2015;Nuclear;0
Kazakhstan;2016;Nuclear;0
Kazakhstan;2017;Nuclear;0
Kazakhstan;2018;Nuclear;0
Kazakhstan;2019;Nuclear;0
Kazakhstan;2020;Nuclear;0
Kazakhstan;2021;Nuclear;0
Kenya;2000;Nuclear;0
Kenya;2001;Nuclear;0
Kenya;2002;Nuclear;0
Kenya;2003;Nuclear;0
Kenya;2004;Nuclear;0
Kenya;2005;Nuclear;0
Kenya;2006;Nuclear;0
Kenya;2007;Nuclear;0
Kenya;2008;Nuclear;0
Kenya;2009;Nuclear;0
Kenya;2010;Nuclear;0
Kenya;2011;Nuclear;0
Kenya;2012;Nuclear;0
Kenya;2013;Nuclear;0
Kenya;2014;Nuclear;0
Kenya;2015;Nuclear;0
Kenya;2016;Nuclear;0
Kenya;2017;Nuclear;0
Kenya;2018;Nuclear;0
Kenya;2019;Nuclear;0
Kenya;2020;Nuclear;0
Kenya;2021;Nuclear;0
Kiribati;2000;Nuclear;0
Kiribati;2001;Nuclear;0
Kiribati;2002;Nuclear;0
Kiribati;2003;Nuclear;0
Kiribati;2004;Nuclear;0
Kiribati;2005;Nuclear;0
Kiribati;2006;Nuclear;0
Kiribati;2007;Nuclear;0
Kiribati;2008;Nuclear;0
Kiribati;2009;Nuclear;0
Kiribati;2010;Nuclear;0
Kiribati;2011;Nuclear;0
Kiribati;2012;Nuclear;0
Kiribati;2013;Nuclear;0
Kiribati;2014;Nuclear;0
Kiribati;2015;Nuclear;0
Kiribati;2016;Nuclear;0
Kiribati;2017;Nuclear;0
Kiribati;2018;Nuclear;0
Kiribati;2019;Nuclear;0
Kiribati;2020;Nuclear;0
Korea (the Democratic People's Republic of);2000;Nuclear;0
Korea (the Democratic People's Republic of);2001;Nuclear;0
Korea (the Democratic People's Republic of);2002;Nuclear;0
Korea (the Democratic People's Republic of);2003;Nuclear;0
Korea (the Democratic People's Republic of);2004;Nuclear;0
Korea (the Democratic People's Republic of);2005;Nuclear;0
Korea (the Democratic People's Republic of);2006;Nuclear;0
Korea (the Democratic People's Republic of);2007;Nuclear;0
Korea (the Democratic People's Republic of);2008;Nuclear;0
Korea (the Democratic People's Republic of);2009;Nuclear;0
Korea (the Democratic People's Republic of);2010;Nuclear;0
Korea (the Democratic People's Republic of);2011;Nuclear;0
Korea (the Democratic People's Republic of);2012;Nuclear;0
Korea (the Democratic People's Republic of);2013;Nuclear;0
Korea (the Democratic People's Republic of);2014;Nuclear;0
Korea (the Democratic People's Republic of);2015;Nuclear;0
Korea (the Democratic People's Republic of);2016;Nuclear;0
Korea (the Democratic People's Republic of);2017;Nuclear;0
Korea (the Democratic People's Republic of);2018;Nuclear;0
Korea (the Democratic People's Republic of);2019;Nuclear;0
Korea (the Democratic People's Republic of);2020;Nuclear;0
Kosovo;2000;Nuclear;0
Kosovo;2001;Nuclear;0
Kosovo;2002;Nuclear;0
Kosovo;2003;Nuclear;0
Kosovo;2004;Nuclear;0
Kosovo;2005;Nuclear;0
Kosovo;2006;Nuclear;0
Kosovo;2007;Nuclear;0
Kosovo;2008;Nuclear;0
Kosovo;2009;Nuclear;0
Kosovo;2010;Nuclear;0
Kosovo;2011;Nuclear;0
Kosovo;2012;Nuclear;0
Kosovo;2013;Nuclear;0
Kosovo;2014;Nuclear;0
Kosovo;2015;Nuclear;0
Kosovo;2016;Nuclear;0
Kosovo;2017;Nuclear;0
Kosovo;2018;Nuclear;0
Kosovo;2019;Nuclear;0
Kosovo;2020;Nuclear;0
Kuwait;2000;Nuclear;0
Kuwait;2001;Nuclear;0
Kuwait;2002;Nuclear;0
Kuwait;2003;Nuclear;0
Kuwait;2004;Nuclear;0
Kuwait;2005;Nuclear;0
Kuwait;2006;Nuclear;0
Kuwait;2007;Nuclear;0
Kuwait;2008;Nuclear;0
Kuwait;2009;Nuclear;0
Kuwait;2010;Nuclear;0
Kuwait;2011;Nuclear;0
Kuwait;2012;Nuclear;0
Kuwait;2013;Nuclear;0
Kuwait;2014;Nuclear;0
Kuwait;2015;Nuclear;0
Kuwait;2016;Nuclear;0
Kuwait;2017;Nuclear;0
Kuwait;2018;Nuclear;0
Kuwait;2019;Nuclear;0
Kuwait;2020;Nuclear;0
Kyrgyzstan;2000;Nuclear;0
Kyrgyzstan;2001;Nuclear;0
Kyrgyzstan;2002;Nuclear;0
Kyrgyzstan;2003;Nuclear;0
Kyrgyzstan;2004;Nuclear;0
Kyrgyzstan;2005;Nuclear;0
Kyrgyzstan;2006;Nuclear;0
Kyrgyzstan;2007;Nuclear;0
Kyrgyzstan;2008;Nuclear;0
Kyrgyzstan;2009;Nuclear;0
Kyrgyzstan;2010;Nuclear;0
Kyrgyzstan;2011;Nuclear;0
Kyrgyzstan;2012;Nuclear;0
Kyrgyzstan;2013;Nuclear;0
Kyrgyzstan;2014;Nuclear;0
Kyrgyzstan;2015;Nuclear;0
Kyrgyzstan;2016;Nuclear;0
Kyrgyzstan;2017;Nuclear;0
Kyrgyzstan;2018;Nuclear;0
Kyrgyzstan;2019;Nuclear;0
Kyrgyzstan;2020;Nuclear;0
Lao People's Democratic Republic (the);2000;Nuclear;0
Lao People's Democratic Republic (the);2001;Nuclear;0
Lao People's Democratic Republic (the);2002;Nuclear;0
Lao People's Democratic Republic (the);2003;Nuclear;0
Lao People's Democratic Republic (the);2004;Nuclear;0
Lao People's Democratic Republic (the);2005;Nuclear;0
Lao People's Democratic Republic (the);2006;Nuclear;0
Lao People's Democratic Republic (the);2007;Nuclear;0
Lao People's Democratic Republic (the);2008;Nuclear;0
Lao People's Democratic Republic (the);2009;Nuclear;0
Lao People's Democratic Republic (the);2010;Nuclear;0
Lao People's Democratic Republic (the);2011;Nuclear;0
Lao People's Democratic Republic (the);2012;Nuclear;0
Lao People's Democratic Republic (the);2013;Nuclear;0
Lao People's Democratic Republic (the);2014;Nuclear;0
Lao People's Democratic Republic (the);2015;Nuclear;0
Lao People's Democratic Republic (the);2016;Nuclear;0
Lao People's Democratic Republic (the);2017;Nuclear;0
Lao People's Democratic Republic (the);2018;Nuclear;0
Lao People's Democratic Republic (the);2019;Nuclear;0
Lao People's Democratic Republic (the);2020;Nuclear;0
Latin America and Caribbean;2000;Nuclear;1.92
Latin America and Caribbean;2001;Nuclear;3
Latin America and Caribbean;2002;Nuclear;2.86
Latin America and Caribbean;2003;Nuclear;2.94
Latin America and Caribbean;2004;Nuclear;2.52
Latin America and Caribbean;2005;Nuclear;2.27
Latin America and Caribbean;2006;Nuclear;2.56
