sep=;
country_or_region;year;variable;share_of_generation_pct
Faroe Islands (the);2000;Other Fossil;61.9
Faroe Islands (the);2001;Other Fossil;63.64
Faroe Islands (the);2002;Other Fossil;58.33
Faroe Islands (the);2003;Other Fossil;65.22
Faroe Islands (the);2004;Other Fossil;58.33
Faroe Islands (the);2005;Other Fossil;54.17
Faroe Islands (the);2006;Other Fossil;56
Faroe Islands (the);2007;Other Fossil;53.85
Faroe Islands (the);2008;Other Fossil;61.54
Faroe Islands (the);2009;Other Fossil;59.26
Faroe Islands (the);2010;Other Fossil;70.37
Faroe Islands (the);2011;Other Fossil;61.54
Faroe Islands (the);2012;Other Fossil;60.71
Faroe Islands (the);2013;Other Fossil;60.71
Faroe Islands (the);2014;Other Fossil;46.67
Faroe Islands (the);2015;Other Fossil;38.71
Faroe Islands (the);2016;Other Fossil;50
Faroe Islands (the);2017;Other Fossil;46.88
Faroe Islands (the);2018;Other Fossil;50
Faroe Islands (the);2019;Other Fossil;57.89
Faroe Islands (the);2020;Other Fossil;59.52
Fiji;2000;Other Fossil;29.03
Fiji;2001;Other Fossil;25.37
Fiji;2002;Other Fossil;29.58
Fiji;2003;Other Fossil;43.06
Fiji;2004;Other Fossil;41.33
Fiji;2005;Other Fossil;46.84
Fiji;2006;Other Fossil;46.43
Fiji;2007;Other Fossil;31.03
Fiji;2008;Other Fossil;29.55
Fiji;2009;Other Fossil;32.56
Fiji;2010;Other Fossil;38.89
Fiji;2011;Other Fossil;34.88
Fiji;2012;Other Fossil;27.91
Fiji;2013;Other Fossil;30.68
Fiji;2014;Other Fossil;41.76
Fiji;2015;Other Fossil;44.21
Fiji;2016;Other Fossil;37.5
Fiji;2017;Other Fossil;38.46
Fiji;2018;Other Fossil;34.58
Fiji;2019;Other Fossil;36.04
Fiji;2020;Other Fossil;36.36
Finland;2000;Other Fossil;7.61
Finland;2001;Other Fossil;10.34
Finland;2002;Other Fossil;11.05
Finland;2003;Other Fossil;10.93
Finland;2004;Other Fossil;9.35
Finland;2005;Other Fossil;8.35
Finland;2006;Other Fossil;9.79
Finland;2007;Other Fossil;10.79
Finland;2008;Other Fossil;8.73
Finland;2009;Other Fossil;7.8
Finland;2010;Other Fossil;9.41
Finland;2011;Other Fossil;9.03
Finland;2012;Other Fossil;6.72
Finland;2013;Other Fossil;6
Finland;2014;Other Fossil;6.65
Finland;2015;Other Fossil;6.23
Finland;2016;Other Fossil;6.07
Finland;2017;Other Fossil;5.97
Finland;2018;Other Fossil;7.23
Finland;2019;Other Fossil;6.46
Finland;2020;Other Fossil;4.93
Finland;2021;Other Fossil;5.93
France;2000;Other Fossil;2.26
France;2001;Other Fossil;1.99
France;2002;Other Fossil;1.92
France;2003;Other Fossil;2.09
France;2004;Other Fossil;1.95
France;2005;Other Fossil;2.24
France;2006;Other Fossil;2.15
France;2007;Other Fossil;2.08
France;2008;Other Fossil;1.87
France;2009;Other Fossil;1.72
France;2010;Other Fossil;1.86
France;2011;Other Fossil;2.13
France;2012;Other Fossil;2.15
France;2013;Other Fossil;1.93
France;2014;Other Fossil;1.99
France;2015;Other Fossil;2.02
France;2016;Other Fossil;2.01
France;2017;Other Fossil;2.12
France;2018;Other Fossil;1.8
France;2019;Other Fossil;1.86
France;2020;Other Fossil;1.86
France;2021;Other Fossil;1.81
French Guiana;2000;Other Fossil;100
French Guiana;2001;Other Fossil;8.62
French Guiana;2002;Other Fossil;9.84
French Guiana;2003;Other Fossil;9.52
French Guiana;2004;Other Fossil;9.23
French Guiana;2005;Other Fossil;8.82
French Guiana;2006;Other Fossil;9.86
French Guiana;2007;Other Fossil;26.67
French Guiana;2008;Other Fossil;25
French Guiana;2009;Other Fossil;31.07
French Guiana;2010;Other Fossil;32.43
French Guiana;2011;Other Fossil;33.96
French Guiana;2012;Other Fossil;29.89
French Guiana;2013;Other Fossil;38.64
French Guiana;2014;Other Fossil;37.78
French Guiana;2015;Other Fossil;40
French Guiana;2016;Other Fossil;45.65
French Guiana;2017;Other Fossil;42.99
French Guiana;2018;Other Fossil;45.95
French Guiana;2019;Other Fossil;50
French Guiana;2020;Other Fossil;48.45
French Polynesia;2000;Other Fossil;69.23
French Polynesia;2001;Other Fossil;78.72
French Polynesia;2002;Other Fossil;75
French Polynesia;2003;Other Fossil;73.68
French Polynesia;2004;Other Fossil;70.49
French Polynesia;2005;Other Fossil;70
French Polynesia;2006;Other Fossil;68.25
French Polynesia;2007;Other Fossil;66.67
French Polynesia;2008;Other Fossil;69.12
French Polynesia;2009;Other Fossil;70
French Polynesia;2010;Other Fossil;56.45
French Polynesia;2011;Other Fossil;64.62
French Polynesia;2012;Other Fossil;66.15
French Polynesia;2013;Other Fossil;71.19
French Polynesia;2014;Other Fossil;65.52
French Polynesia;2015;Other Fossil;65.52
French Polynesia;2016;Other Fossil;63.79
French Polynesia;2017;Other Fossil;63.33
French Polynesia;2018;Other Fossil;65.52
French Polynesia;2019;Other Fossil;67.65
French Polynesia;2020;Other Fossil;66.67
G20;2000;Other Fossil;6.77
G20;2001;Other Fossil;6.59
G20;2002;Other Fossil;6.25
G20;2003;Other Fossil;6.18
G20;2004;Other Fossil;5.74
G20;2005;Other Fossil;5.43
G20;2006;Other Fossil;4.49
G20;2007;Other Fossil;4.39
G20;2008;Other Fossil;3.95
G20;2009;Other Fossil;3.54
G20;2010;Other Fossil;3.37
G20;2011;Other Fossil;3.62
G20;2012;Other Fossil;3.8
G20;2013;Other Fossil;3.38
G20;2014;Other Fossil;3.17
G20;2015;Other Fossil;3.16
G20;2016;Other Fossil;2.93
G20;2017;Other Fossil;2.52
G20;2018;Other Fossil;2.26
G20;2019;Other Fossil;2.03
G20;2020;Other Fossil;1.87
G20;2021;Other Fossil;1.87
G7;2000;Other Fossil;5.84
G7;2001;Other Fossil;5.72
G7;2002;Other Fossil;5.57
G7;2003;Other Fossil;5.95
G7;2004;Other Fossil;5.41
G7;2005;Other Fossil;5.28
G7;2006;Other Fossil;4.12
G7;2007;Other Fossil;4.38
G7;2008;Other Fossil;3.74
G7;2009;Other Fossil;2.97
G7;2010;Other Fossil;2.87
G7;2011;Other Fossil;3.58
G7;2012;Other Fossil;3.98
G7;2013;Other Fossil;3.45
G7;2014;Other Fossil;2.92
G7;2015;Other Fossil;2.74
G7;2016;Other Fossil;2.59
G7;2017;Other Fossil;2.25
G7;2018;Other Fossil;2.15
G7;2019;Other Fossil;1.95
G7;2020;Other Fossil;1.78
G7;2021;Other Fossil;1.82
Gabon;2000;Other Fossil;37.5
Gabon;2001;Other Fossil;35.56
Gabon;2002;Other Fossil;35.92
Gabon;2003;Other Fossil;39.04
Gabon;2004;Other Fossil;40.54
Gabon;2005;Other Fossil;47.02
Gabon;2006;Other Fossil;41.61
Gabon;2007;Other Fossil;52.98
Gabon;2008;Other Fossil;50.28
Gabon;2009;Other Fossil;48.07
Gabon;2010;Other Fossil;51.87
Gabon;2011;Other Fossil;57.65
Gabon;2012;Other Fossil;56.73
Gabon;2013;Other Fossil;53.96
Gabon;2014;Other Fossil;58.85
Gabon;2015;Other Fossil;54.63
Gabon;2016;Other Fossil;57.14
Gabon;2017;Other Fossil;57.08
Gabon;2018;Other Fossil;58.06
Gabon;2019;Other Fossil;41.53
Gabon;2020;Other Fossil;40.34
Gambia (the);2000;Other Fossil;100
Gambia (the);2001;Other Fossil;100
Gambia (the);2002;Other Fossil;100
Gambia (the);2003;Other Fossil;100
Gambia (the);2004;Other Fossil;100
Gambia (the);2005;Other Fossil;100
Gambia (the);2006;Other Fossil;100
Gambia (the);2007;Other Fossil;100
Gambia (the);2008;Other Fossil;100
Gambia (the);2009;Other Fossil;100
Gambia (the);2010;Other Fossil;100
Gambia (the);2011;Other Fossil;100
Gambia (the);2012;Other Fossil;100
Gambia (the);2013;Other Fossil;100
Gambia (the);2014;Other Fossil;100
Gambia (the);2015;Other Fossil;100
Gambia (the);2016;Other Fossil;100
Gambia (the);2017;Other Fossil;100
Gambia (the);2018;Other Fossil;100
Gambia (the);2019;Other Fossil;100
Gambia (the);2020;Other Fossil;100
Georgia;2000;Other Fossil;0
Georgia;2001;Other Fossil;0
Georgia;2002;Other Fossil;0
Georgia;2003;Other Fossil;0
Georgia;2004;Other Fossil;0
Georgia;2005;Other Fossil;0
Georgia;2006;Other Fossil;0
Georgia;2007;Other Fossil;0
Georgia;2008;Other Fossil;0
Georgia;2009;Other Fossil;0
Georgia;2010;Other Fossil;0
Georgia;2011;Other Fossil;0
Georgia;2012;Other Fossil;0
Georgia;2013;Other Fossil;0
Georgia;2014;Other Fossil;0
Georgia;2015;Other Fossil;0
Georgia;2016;Other Fossil;0
Georgia;2017;Other Fossil;0
Georgia;2018;Other Fossil;0
Georgia;2019;Other Fossil;0
Georgia;2020;Other Fossil;0
Georgia;2021;Other Fossil;0
Germany;2000;Other Fossil;3.15
Germany;2001;Other Fossil;3.53
Germany;2002;Other Fossil;3.18
Germany;2003;Other Fossil;3.61
Germany;2004;Other Fossil;3.59
Germany;2005;Other Fossil;3.99
Germany;2006;Other Fossil;3.8
Germany;2007;Other Fossil;4
Germany;2008;Other Fossil;3.87
Germany;2009;Other Fossil;3.75
Germany;2010;Other Fossil;4.06
Germany;2011;Other Fossil;3.82
Germany;2012;Other Fossil;3.81
Germany;2013;Other Fossil;3.85
Germany;2014;Other Fossil;3.75
Germany;2015;Other Fossil;3.81
Germany;2016;Other Fossil;3.78
Germany;2017;Other Fossil;3.73
Germany;2018;Other Fossil;3.62
Germany;2019;Other Fossil;3.62
Germany;2020;Other Fossil;3.73
Germany;2021;Other Fossil;3.48
Ghana;2000;Other Fossil;2.81
Ghana;2001;Other Fossil;5.17
Ghana;2002;Other Fossil;9.99
Ghana;2003;Other Fossil;10.99
Ghana;2004;Other Fossil;3.74
Ghana;2005;Other Fossil;5.54
Ghana;2006;Other Fossil;10.84
Ghana;2007;Other Fossil;19.38
Ghana;2008;Other Fossil;10.8
Ghana;2009;Other Fossil;8.43
Ghana;2010;Other Fossil;10.67
Ghana;2011;Other Fossil;9.7
Ghana;2012;Other Fossil;10.32
Ghana;2013;Other Fossil;10.45
Ghana;2014;Other Fossil;10.29
Ghana;2015;Other Fossil;14.41
Ghana;2016;Other Fossil;12.19
Ghana;2017;Other Fossil;14.79
Ghana;2018;Other Fossil;16.49
Ghana;2019;Other Fossil;14.28
Ghana;2020;Other Fossil;16.36
Greece;2000;Other Fossil;16.94
Greece;2001;Other Fossil;16.16
Greece;2002;Other Fossil;16.2
Greece;2003;Other Fossil;15.23
Greece;2004;Other Fossil;14.49
Greece;2005;Other Fossil;15.67
Greece;2006;Other Fossil;16
Greece;2007;Other Fossil;14.8
Greece;2008;Other Fossil;15.91
Greece;2009;Other Fossil;12.61
Greece;2010;Other Fossil;10.81
Greece;2011;Other Fossil;9.97
Greece;2012;Other Fossil;9.93
Greece;2013;Other Fossil;9.59
Greece;2014;Other Fossil;11.18
Greece;2015;Other Fossil;11.15
Greece;2016;Other Fossil;10.42
Greece;2017;Other Fossil;9.95
Greece;2018;Other Fossil;10.95
Greece;2019;Other Fossil;12.06
Greece;2020;Other Fossil;9.9
Greece;2021;Other Fossil;8.69
Greenland;2000;Other Fossil;59.52
Greenland;2001;Other Fossil;58.97
Greenland;2002;Other Fossil;52.63
Greenland;2003;Other Fossil;45.45
Greenland;2004;Other Fossil;42.42
Greenland;2005;Other Fossil;42.86
Greenland;2006;Other Fossil;48.72
Greenland;2007;Other Fossil;47.37
Greenland;2008;Other Fossil;50
Greenland;2009;Other Fossil;38.1
Greenland;2010;Other Fossil;29.27
Greenland;2011;Other Fossil;26.09
Greenland;2012;Other Fossil;22.73
Greenland;2013;Other Fossil;17.78
Greenland;2014;Other Fossil;17.02
Greenland;2015;Other Fossil;17.65
Greenland;2016;Other Fossil;16.67
Greenland;2017;Other Fossil;17.39
Greenland;2018;Other Fossil;19.61
Greenland;2019;Other Fossil;20
Greenland;2020;Other Fossil;15.25
Grenada;2000;Other Fossil;100
Grenada;2001;Other Fossil;100
Grenada;2002;Other Fossil;100
Grenada;2003;Other Fossil;100
Grenada;2004;Other Fossil;100
Grenada;2005;Other Fossil;100
Grenada;2006;Other Fossil;100
Grenada;2007;Other Fossil;100
Grenada;2008;Other Fossil;100
Grenada;2009;Other Fossil;100
Grenada;2010;Other Fossil;100
Grenada;2011;Other Fossil;100
Grenada;2012;Other Fossil;100
Grenada;2013;Other Fossil;100
Grenada;2014;Other Fossil;100
Grenada;2015;Other Fossil;100
Grenada;2016;Other Fossil;100
Grenada;2017;Other Fossil;100
Grenada;2018;Other Fossil;100
Grenada;2019;Other Fossil;100
Grenada;2020;Other Fossil;100
Guadeloupe;2000;Other Fossil;0
Guadeloupe;2001;Other Fossil;0
Guadeloupe;2002;Other Fossil;0
Guadeloupe;2003;Other Fossil;0
Guadeloupe;2004;Other Fossil;0
Guadeloupe;2005;Other Fossil;0
Guadeloupe;2006;Other Fossil;0
Guadeloupe;2007;Other Fossil;0
Guadeloupe;2008;Other Fossil;0
Guadeloupe;2009;Other Fossil;0
Guadeloupe;2010;Other Fossil;0
Guadeloupe;2011;Other Fossil;0
Guadeloupe;2012;Other Fossil;0
Guadeloupe;2013;Other Fossil;0
Guadeloupe;2014;Other Fossil;0
Guadeloupe;2015;Other Fossil;0
Guadeloupe;2016;Other Fossil;0
Guadeloupe;2017;Other Fossil;0
Guadeloupe;2018;Other Fossil;0
Guadeloupe;2019;Other Fossil;0
Guadeloupe;2020;Other Fossil;0
Guam;2000;Other Fossil;100
Guam;2001;Other Fossil;100
Guam;2002;Other Fossil;100
Guam;2003;Other Fossil;100
Guam;2004;Other Fossil;100
Guam;2005;Other Fossil;100
Guam;2006;Other Fossil;100
Guam;2007;Other Fossil;100
Guam;2008;Other Fossil;100
Guam;2009;Other Fossil;100
Guam;2010;Other Fossil;100
Guam;2011;Other Fossil;100
Guam;2012;Other Fossil;100
Guam;2013;Other Fossil;100
Guam;2014;Other Fossil;100
Guam;2015;Other Fossil;98.18
Guam;2016;Other Fossil;95.95
Guam;2017;Other Fossil;96.59
Guam;2018;Other Fossil;95.95
Guam;2019;Other Fossil;96.05
Guam;2020;Other Fossil;95.88
Guatemala;2000;Other Fossil;40.13
Guatemala;2001;Other Fossil;41.17
Guatemala;2002;Other Fossil;46.42
Guatemala;2003;Other Fossil;46.48
Guatemala;2004;Other Fossil;44.96
Guatemala;2005;Other Fossil;45.42
Guatemala;2006;Other Fossil;38
Guatemala;2007;Other Fossil;42.57
Guatemala;2008;Other Fossil;34.95
Guatemala;2009;Other Fossil;41.83
Guatemala;2010;Other Fossil;35.14
Guatemala;2011;Other Fossil;32.89
Guatemala;2012;Other Fossil;29.16
Guatemala;2013;Other Fossil;27.89
Guatemala;2014;Other Fossil;24.38
Guatemala;2015;Other Fossil;23.88
Guatemala;2016;Other Fossil;19.32
Guatemala;2017;Other Fossil;12.7
Guatemala;2018;Other Fossil;14.69
Guatemala;2019;Other Fossil;16.31
Guatemala;2020;Other Fossil;15.22
Guinea;2000;Other Fossil;45.33
Guinea;2001;Other Fossil;41.49
Guinea;2002;Other Fossil;40.4
Guinea;2003;Other Fossil;54.02
Guinea;2004;Other Fossil;41.49
Guinea;2005;Other Fossil;44.32
Guinea;2006;Other Fossil;45.88
Guinea;2007;Other Fossil;43.62
Guinea;2008;Other Fossil;45.83
Guinea;2009;Other Fossil;45.83
Guinea;2010;Other Fossil;47.83
Guinea;2011;Other Fossil;51.76
Guinea;2012;Other Fossil;30.99
Guinea;2013;Other Fossil;25
Guinea;2014;Other Fossil;39.13
Guinea;2015;Other Fossil;21.05
Guinea;2016;Other Fossil;31.68
Guinea;2017;Other Fossil;30.51
Guinea;2018;Other Fossil;48.99
Guinea;2019;Other Fossil;36.41
Guinea;2020;Other Fossil;22.19
Guinea-Bissau;2000;Other Fossil;100
Guinea-Bissau;2001;Other Fossil;100
Guinea-Bissau;2002;Other Fossil;100
Guinea-Bissau;2003;Other Fossil;100
Guinea-Bissau;2004;Other Fossil;100
Guinea-Bissau;2005;Other Fossil;100
Guinea-Bissau;2006;Other Fossil;100
Guinea-Bissau;2007;Other Fossil;100
Guinea-Bissau;2008;Other Fossil;100
Guinea-Bissau;2009;Other Fossil;100
Guinea-Bissau;2010;Other Fossil;100
Guinea-Bissau;2011;Other Fossil;100
Guinea-Bissau;2012;Other Fossil;100
Guinea-Bissau;2013;Other Fossil;100
Guinea-Bissau;2014;Other Fossil;100
Guinea-Bissau;2015;Other Fossil;100
Guinea-Bissau;2016;Other Fossil;100
Guinea-Bissau;2017;Other Fossil;100
Guinea-Bissau;2018;Other Fossil;100
Guinea-Bissau;2019;Other Fossil;100
Guinea-Bissau;2020;Other Fossil;100
Guyana;2000;Other Fossil;93.18
Guyana;2001;Other Fossil;93.41
Guyana;2002;Other Fossil;93.41
Guyana;2003;Other Fossil;93.9
Guyana;2004;Other Fossil;93.02
Guyana;2005;Other Fossil;92.31
Guyana;2006;Other Fossil;92.54
Guyana;2007;Other Fossil;92.86
Guyana;2008;Other Fossil;92.96
Guyana;2009;Other Fossil;84.72
Guyana;2010;Other Fossil;85.37
Guyana;2011;Other Fossil;85.06
Guyana;2012;Other Fossil;85.56
Guyana;2013;Other Fossil;86.02
Guyana;2014;Other Fossil;85.11
Guyana;2015;Other Fossil;84
Guyana;2016;Other Fossil;86.41
Guyana;2017;Other Fossil;86.11
Guyana;2018;Other Fossil;86.24
Guyana;2019;Other Fossil;86.21
Guyana;2020;Other Fossil;86.36
Haiti;2000;Other Fossil;47.17
Haiti;2001;Other Fossil;50.88
Haiti;2002;Other Fossil;50.94
Haiti;2003;Other Fossil;50.98
Haiti;2004;Other Fossil;50.94
Haiti;2005;Other Fossil;50.94
Haiti;2006;Other Fossil;50.91
Haiti;2007;Other Fossil;65.91
Haiti;2008;Other Fossil;61.7
Haiti;2009;Other Fossil;70.59
Haiti;2010;Other Fossil;69.64
Haiti;2011;Other Fossil;81.54
Haiti;2012;Other Fossil;79.05
Haiti;2013;Other Fossil;86
Haiti;2014;Other Fossil;90.82
Haiti;2015;Other Fossil;91.84
Haiti;2016;Other Fossil;93.14
Haiti;2017;Other Fossil;87
Haiti;2018;Other Fossil;80
Haiti;2019;Other Fossil;86.73
Haiti;2020;Other Fossil;86.17
Honduras;2000;Other Fossil;36.72
Honduras;2001;Other Fossil;49.6
Honduras;2002;Other Fossil;58.52
Honduras;2003;Other Fossil;58.39
Honduras;2004;Other Fossil;66.95
Honduras;2005;Other Fossil;64.38
Honduras;2006;Other Fossil;60.63
Honduras;2007;Other Fossil;59.67
Honduras;2008;Other Fossil;58.98
Honduras;2009;Other Fossil;51.81
Honduras;2010;Other Fossil;50.59
Honduras;2011;Other Fossil;53.19
Honduras;2012;Other Fossil;53.52
Honduras;2013;Other Fossil;54.83
Honduras;2014;Other Fossil;55.8
Honduras;2015;Other Fossil;48.47
Honduras;2016;Other Fossil;44.07
Honduras;2017;Other Fossil;36.5
Honduras;2018;Other Fossil;31.08
Honduras;2019;Other Fossil;38.16
Honduras;2020;Other Fossil;41.45
Hong Kong;2000;Other Fossil;0
Hong Kong;2001;Other Fossil;0
Hong Kong;2002;Other Fossil;0
Hong Kong;2003;Other Fossil;0
Hong Kong;2004;Other Fossil;0
Hong Kong;2005;Other Fossil;0
Hong Kong;2006;Other Fossil;0
Hong Kong;2007;Other Fossil;0
Hong Kong;2008;Other Fossil;0
Hong Kong;2009;Other Fossil;0
Hong Kong;2010;Other Fossil;0
Hong Kong;2011;Other Fossil;0
Hong Kong;2012;Other Fossil;0
Hong Kong;2013;Other Fossil;0
Hong Kong;2014;Other Fossil;0
Hong Kong;2015;Other Fossil;0
Hong Kong;2016;Other Fossil;0
Hong Kong;2017;Other Fossil;0
Hong Kong;2018;Other Fossil;0
Hong Kong;2019;Other Fossil;0
Hong Kong;2020;Other Fossil;0
Hungary;2000;Other Fossil;13.02
Hungary;2001;Other Fossil;11.89
Hungary;2002;Other Fossil;6.22
Hungary;2003;Other Fossil;5.1
Hungary;2004;Other Fossil;2.85
Hungary;2005;Other Fossil;1.82
Hungary;2006;Other Fossil;2.06
Hungary;2007;Other Fossil;2
Hungary;2008;Other Fossil;1.47
Hungary;2009;Other Fossil;2.31
Hungary;2010;Other Fossil;2.03
Hungary;2011;Other Fossil;1.11
Hungary;2012;Other Fossil;1.3
Hungary;2013;Other Fossil;0.86
Hungary;2014;Other Fossil;1.06
Hungary;2015;Other Fossil;1.12
Hungary;2016;Other Fossil;1.26
Hungary;2017;Other Fossil;1.37
Hungary;2018;Other Fossil;1.5
Hungary;2019;Other Fossil;1.37
Hungary;2020;Other Fossil;1.15
Hungary;2021;Other Fossil;1.27
Iceland;2000;Other Fossil;0
Iceland;2001;Other Fossil;0
Iceland;2002;Other Fossil;0.12
Iceland;2003;Other Fossil;0.12
Iceland;2004;Other Fossil;0
Iceland;2005;Other Fossil;0
Iceland;2006;Other Fossil;0
Iceland;2007;Other Fossil;0
Iceland;2008;Other Fossil;0
Iceland;2009;Other Fossil;0
Iceland;2010;Other Fossil;0
Iceland;2011;Other Fossil;0
Iceland;2012;Other Fossil;0
Iceland;2013;Other Fossil;0
Iceland;2014;Other Fossil;0
Iceland;2015;Other Fossil;0
Iceland;2016;Other Fossil;0
Iceland;2017;Other Fossil;0
Iceland;2018;Other Fossil;0
Iceland;2019;Other Fossil;0
Iceland;2020;Other Fossil;0
India;2000;Other Fossil;5.1
India;2001;Other Fossil;4.57
India;2002;Other Fossil;4.58
India;2003;Other Fossil;4.87
India;2004;Other Fossil;4.05
India;2005;Other Fossil;3.6
India;2006;Other Fossil;2.56
India;2007;Other Fossil;1.68
India;2008;Other Fossil;1.84
India;2009;Other Fossil;1.49
India;2010;Other Fossil;1.15
India;2011;Other Fossil;0.9
India;2012;Other Fossil;0.92
India;2013;Other Fossil;0.93
India;2014;Other Fossil;0.9
India;2015;Other Fossil;0.69
India;2016;Other Fossil;0.66
India;2017;Other Fossil;0.59
India;2018;Other Fossil;0.39
India;2019;Other Fossil;0.31
India;2020;Other Fossil;0.31
India;2021;Other Fossil;0.29
Indonesia;2000;Other Fossil;13.39
Indonesia;2001;Other Fossil;12.95
Indonesia;2002;Other Fossil;15.07
Indonesia;2003;Other Fossil;15.38
Indonesia;2004;Other Fossil;15.45
Indonesia;2005;Other Fossil;13.56
Indonesia;2006;Other Fossil;13.34
Indonesia;2007;Other Fossil;12.74
Indonesia;2008;Other Fossil;13.94
Indonesia;2009;Other Fossil;12.67
Indonesia;2010;Other Fossil;11.2
Indonesia;2011;Other Fossil;12.47
Indonesia;2012;Other Fossil;10.78
Indonesia;2013;Other Fossil;9.42
Indonesia;2014;Other Fossil;10.09
Indonesia;2015;Other Fossil;13.22
Indonesia;2016;Other Fossil;8.4
Indonesia;2017;Other Fossil;7.41
Indonesia;2018;Other Fossil;6.73
Indonesia;2019;Other Fossil;3.79
Indonesia;2020;Other Fossil;2.46
Iran (Islamic Republic of);2000;Other Fossil;28.05
Iran (Islamic Republic of);2001;Other Fossil;25.99
Iran (Islamic Republic of);2002;Other Fossil;22.82
Iran (Islamic Republic of);2003;Other Fossil;20.63
Iran (Islamic Republic of);2004;Other Fossil;22.08
Iran (Islamic Republic of);2005;Other Fossil;20.82
Iran (Islamic Republic of);2006;Other Fossil;25.29
Iran (Islamic Republic of);2007;Other Fossil;22.4
Iran (Islamic Republic of);2008;Other Fossil;32.38
Iran (Islamic Republic of);2009;Other Fossil;29.21
Iran (Islamic Republic of);2010;Other Fossil;21.01
Iran (Islamic Republic of);2011;Other Fossil;35.21
Iran (Islamic Republic of);2012;Other Fossil;32.61
Iran (Islamic Republic of);2013;Other Fossil;39.86
Iran (Islamic Republic of);2014;Other Fossil;23.05
Iran (Islamic Republic of);2015;Other Fossil;19.98
Iran (Islamic Republic of);2016;Other Fossil;13.81
Iran (Islamic Republic of);2017;Other Fossil;9.52
Iran (Islamic Republic of);2018;Other Fossil;26.83
Iran (Islamic Republic of);2019;Other Fossil;25.81
Iran (Islamic Republic of);2020;Other Fossil;24
Iraq;2000;Other Fossil;56.16
Iraq;2001;Other Fossil;56.16
Iraq;2002;Other Fossil;53.25
Iraq;2003;Other Fossil;53.24
Iraq;2004;Other Fossil;53.24
Iraq;2005;Other Fossil;42.99
Iraq;2006;Other Fossil;42.71
Iraq;2007;Other Fossil;43.13
Iraq;2008;Other Fossil;47.41
Iraq;2009;Other Fossil;44.99
Iraq;2010;Other Fossil;34.75
Iraq;2011;Other Fossil;33.26
Iraq;2012;Other Fossil;30.91
Iraq;2013;Other Fossil;24.05
Iraq;2014;Other Fossil;24.33
Iraq;2015;Other Fossil;22.25
Iraq;2016;Other Fossil;20.55
Iraq;2017;Other Fossil;20.95
Iraq;2018;Other Fossil;18.39
Iraq;2019;Other Fossil;17.7
Iraq;2020;Other Fossil;17.63
Ireland;2000;Other Fossil;27.08
Ireland;2001;Other Fossil;30.03
Ireland;2002;Other Fossil;23.39
Ireland;2003;Other Fossil;18.02
Ireland;2004;Other Fossil;18.64
Ireland;2005;Other Fossil;22.6
Ireland;2006;Other Fossil;18.33
Ireland;2007;Other Fossil;14.31
Ireland;2008;Other Fossil;14.91
Ireland;2009;Other Fossil;12.69
Ireland;2010;Other Fossil;9.87
Ireland;2011;Other Fossil;8.69
Ireland;2012;Other Fossil;10.03
Ireland;2013;Other Fossil;9.89
Ireland;2014;Other Fossil;10.93
Ireland;2015;Other Fossil;10.68
Ireland;2016;Other Fossil;8.87
Ireland;2017;Other Fossil;8.02
Ireland;2018;Other Fossil;8.19
Ireland;2019;Other Fossil;8.14
Ireland;2020;Other Fossil;5.03
Ireland;2021;Other Fossil;6.69
Israel;2000;Other Fossil;0
Israel;2001;Other Fossil;0
Israel;2002;Other Fossil;0
Israel;2003;Other Fossil;0
Israel;2004;Other Fossil;0
Israel;2005;Other Fossil;0
Israel;2006;Other Fossil;0
Israel;2007;Other Fossil;0
Israel;2008;Other Fossil;0
Israel;2009;Other Fossil;0
Israel;2010;Other Fossil;0
Israel;2011;Other Fossil;0
Israel;2012;Other Fossil;0
Israel;2013;Other Fossil;0
Israel;2014;Other Fossil;0
Israel;2015;Other Fossil;0
Israel;2016;Other Fossil;0
Israel;2017;Other Fossil;0
Israel;2018;Other Fossil;0
Israel;2019;Other Fossil;0
Israel;2020;Other Fossil;0
Italy;2000;Other Fossil;33.68
Italy;2001;Other Fossil;29.81
Italy;2002;Other Fossil;33.82
Italy;2003;Other Fossil;28.88
Italy;2004;Other Fossil;22.25
Italy;2005;Other Fossil;18.38
Italy;2006;Other Fossil;17.5
Italy;2007;Other Fossil;13.89
Italy;2008;Other Fossil;12.32
Italy;2009;Other Fossil;10.86
Italy;2010;Other Fossil;9.53
Italy;2011;Other Fossil;9.16
Italy;2012;Other Fossil;8.76
Italy;2013;Other Fossil;7.34
Italy;2014;Other Fossil;7.08
Italy;2015;Other Fossil;6.4
Italy;2016;Other Fossil;6.06
Italy;2017;Other Fossil;5.61
Italy;2018;Other Fossil;5.55
Italy;2019;Other Fossil;5.14
Italy;2020;Other Fossil;5.07
Italy;2021;Other Fossil;4.39
Jamaica;2000;Other Fossil;76.37
Jamaica;2001;Other Fossil;77.03
Jamaica;2002;Other Fossil;76.84
Jamaica;2003;Other Fossil;76.37
Jamaica;2004;Other Fossil;75.99
Jamaica;2005;Other Fossil;75.54
Jamaica;2006;Other Fossil;75.53
Jamaica;2007;Other Fossil;75
Jamaica;2008;Other Fossil;73.75
Jamaica;2009;Other Fossil;74.07
Jamaica;2010;Other Fossil;73.8
Jamaica;2011;Other Fossil;73.13
Jamaica;2012;Other Fossil;72.77
Jamaica;2013;Other Fossil;74.81
Jamaica;2014;Other Fossil;74.36
Jamaica;2015;Other Fossil;74.36
