Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Panama,PAN,"Population, total",SP.POP.TOTL,4382000,4447000,4511000,4574000,4635000,4696000,4755000,4814000,4871000,4928000,4983000,5038000,5092000,5145000,5197000,5248000,5298000,5347000,5395000,5442000,5488000,5533000,5577000,5619000,5661000,5702000,5741000,5780000,5817000,5853000
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,9119000,9292000,9466000,9642000,9818000,9995000,10173000,10351000,10530000,10709000,10889000,11069000,11249000,11428000,11607000,11785000,11963000,12140000,12317000,12493000,12668000,12842000,13016000,13189000,13361000,13532000,13702000,13870000,14038000,14204000
Paraguay,PRY,"Population, total",SP.POP.TOTL,7220000,7306000,7391000,7475000,7558000,7639000,7719000,7797000,7874000,7950000,8024000,8097000,8168000,8237000,8304000,8370000,8433000,8495000,8555000,8614000,8670000,8725000,8779000,8830000,8880000,8928000,8974000,9018000,9061000,9102000
Peru,PER,"Population, total",SP.POP.TOTL,33359000,33684000,33966000,34236000,34518000,34815000,35120000,35429000,35735000,36031000,36317000,36596000,36868000,37132000,37388000,37636000,37876000,38108000,38333000,38552000,38765000,38972000,39172000,39365000,39551000,39730000,39903000,40067000,40224000,40374000
Philippines,PHL,"Population, total",SP.POP.TOTL,111047000,112509000,113964000,115407000,116833000,118241000,119633000,121006000,122361000,123698000,125015000,126312000,127584000,128827000,130040000,131219000,132366000,133481000,134564000,135619000,136644000,137638000,138602000,139535000,140438000,141311000,142153000,142964000,143742000,144488000
Poland,POL,"Population, total",SP.POP.TOTL,37842000,37781000,37714000,37638000,37552000,37453000,37341000,37218000,37081000,36934000,36775000,36608000,36432000,36250000,36061000,35867000,35670000,35469000,35267000,35065000,34863000,34664000,34468000,34276000,34086000,33899000,33713000,33529000,33345000,33155000
Portugal,PRT,"Population, total",SP.POP.TOTL,10265000,10234000,10204000,10174000,10143000,10112000,10080000,10048000,10015000,9981000,9947000,9912000,9876000,9840000,9802000,9765000,9726000,9686000,9645000,9603000,9559000,9515000,9468000,9420000,9370000,9319000,9267000,9214000,9160000,9103000
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1119076000,1120995000,1122779000,1124452000,1126057000,1127582000,1129006000,1130310000,1131482000,1132536000,1133474000,1134316000,1135041000,1135661000,1136162000,1136556000,1136835000,1137002000,1137063000,1137013000,1136860000,1136598000,1136231000,1135775000,1135215000,1134576000,1133873000,1133114000,1132292000,1131303000
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,997156000,1023976000,1051256000,1079019000,1107264000,1135995000,1165207000,1194888000,1225031000,1255612000,1286630000,1318075000,1349923000,1382153000,1414748000,1447686000,1480957000,1514541000,1548424000,1582586000,1617010000,1651678000,1686578000,1721685000,1756979000,1792445000,1828069000,1863842000,1899746000,1935787000
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3277000,3295000,3323000,3349000,3365000,3370000,3365000,3352000,3335000,3314000,3291000,3266000,3240000,3215000,3190000,3165000,3141000,3117000,3092000,3067000,3042000,3016000,2989000,2963000,2935000,2907000,2879000,2850000,2820000,2790000
Qatar,QAT,"Population, total",SP.POP.TOTL,2931000,2980000,3029000,3076000,3122000,3165000,3207000,3249000,3288000,3327000,3364000,3400000,3434000,3467000,3497000,3526000,3553000,3579000,3604000,3629000,3653000,3677000,3701000,3724000,3747000,3769000,3790000,3811000,3831000,3851000
Romania,ROU,"Population, total",SP.POP.TOTL,19156000,19069000,18989000,18910000,18826000,18738000,18646000,18551000,18453000,18355000,18254000,18153000,18050000,17945000,17839000,17732000,17625000,17519000,17413000,17308000,17204000,17103000,17003000,16905000,16807000,16709000,16608000,16505000,16398000,16286000
Russian Federation,RUS,"Population, total",SP.POP.TOTL,144021000,143892000,143719000,143505000,143256000,142972000,142653000,142299000,141911000,141492000,141046000,140579000,140096000,139603000,139107000,138616000,138135000,137669000,137222000,136797000,136395000,136016000,135660000,135327000,135016000,134727000,134459000,134209000,133974000,133727000
Rwanda,RWA,"Population, total",SP.POP.TOTL,13277000,13600000,13924000,14250000,14577000,14906000,15236000,15568000,15900000,16234000,16570000,16906000,17243000,17582000,17922000,18262000,18604000,18946000,19290000,19634000,19979000,20324000,20669000,21014000,21357000,21699000,22039000,22378000,22714000,23048000
Samoa,WSM,"Population, total",SP.POP.TOTL,200000,202000,205000,207000,209000,212000,214000,216000,218000,220000,223000,225000,227000,230000,232000,234000,237000,239000,241000,244000,246000,249000,251000,254000,256000,258000,261000,263000,265000,267000
San Marino,SMR,"Population, total",SP.POP.TOTL,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,223000,228000,232000,237000,242000,247000,252000,257000,263000,268000,274000,280000,285000,291000,297000,303000,310000,316000,322000,328000,335000,341000,348000,354000,361000,367000,374000,381000,387000,394000
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,35341000,35845000,36329000,36797000,37249000,37688000,38115000,38531000,38933000,39322000,39699000,40063000,40415000,40752000,41073000,41379000,41669000,41946000,42214000,42473000,42725000,42970000,43206000,43432000,43649000,43855000,44050000,44234000,44405000,44562000
Senegal,SEN,"Population, total",SP.POP.TOTL,17196000,17654000,18117000,18586000,19062000,19546000,20036000,20534000,21039000,21551000,22072000,22599000,23134000,23677000,24228000,24786000,25352000,25924000,26503000,27088000,27678000,28273000,28874000,29478000,30088000,30701000,31318000,31938000,32561000,33187000
Serbia,SRB,"Population, total",SP.POP.TOTL,6863000,6825000,6786000,6746000,6705000,6663000,6621000,6577000,6533000,6486000,6439000,6390000,6341000,6290000,6240000,6190000,6139000,6089000,6040000,5990000,5941000,5892000,5843000,5794000,5746000,5697000,5648000,5599000,5549000,5499000
Seychelles,SYC,"Population, total",SP.POP.TOTL,99000,100000,100000,100000,101000,101000,102000,102000,102000,103000,103000,103000,104000,104000,104000,104000,104000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,8141000,8306000,8472000,8639000,8806000,8974000,9142000,9310000,9479000,9649000,9818000,9988000,10158000,10328000,10498000,10667000,10836000,11004000,11172000,11339000,11505000,11671000,11835000,11999000,12161000,12321000,12480000,12637000,12792000,12945000
Singapore,SGP,"Population, total",SP.POP.TOTL,5732000,5777000,5822000,5866000,5907000,5948000,5986000,6022000,6055000,6086000,6113000,6138000,6159000,6176000,6190000,6202000,6210000,6215000,6218000,6218000,6217000,6213000,6208000,6202000,6195000,6187000,6178000,6169000,6159000,6149000
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5459000,5458000,5456000,5452000,5446000,5439000,5430000,5420000,5408000,5394000,5379000,5362000,5343000,5323000,5303000,5281000,5258000,5235000,5212000,5189000,5166000,5143000,5120000,5097000,5074000,5052000,5030000,5007000,4985000,4963000
Slovenia,SVN,"Population, total",SP.POP.TOTL,2101000,2100000,2098000,2096000,2093000,2090000,2086000,2083000,2078000,2074000,2069000,2064000,2058000,2052000,2046000,2039000,2033000,2026000,2019000,2013000,2006000,2000000,1993000,1987000,1980000,1973000,1966000,1959000,1952000,1945000
Small states,SST,"Population, total",SP.POP.TOTL,42505000,43092000,43663000,44227000,44794000,45358000,45927000,46495000,47058000,47617000,48169000,48719000,49267000,49804000,50338000,50865000,51393000,51912000,52428000,52936000,53443000,53946000,54442000,54936000,55423000,55900000,56376000,56845000,57305000,57754000
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,704000,721000,738000,756000,773000,791000,809000,827000,846000,865000,884000,903000,923000,942000,963000,983000,1004000,1025000,1046000,1068000,1089000,1111000,1133000,1155000,1177000,1200000,1222000,1245000,1267000,1290000
Somalia,SOM,"Population, total",SP.POP.TOTL,16360000,16842000,17339000,17851000,18377000,18915000,19466000,20029000,20605000,21191000,21788000,22396000,23014000,23641000,24277000,24923000,25576000,26239000,26911000,27591000,28280000,28978000,29686000,30403000,31131000,31869000,32618000,33376000,34144000,34922000
South Africa,ZAF,"Population, total",SP.POP.TOTL,60042000,60756000,61453000,62134000,62803000,63458000,64101000,64731000,65349000,65956000,66552000,67136000,67709000,68270000,68819000,69355000,69879000,70390000,70889000,71375000,71850000,72312000,72761000,73197000,73620000,74028000,74423000,74803000,75168000,75518000
South Asia,SAS,"Population, total",SP.POP.TOTL,1877754000,1898407000,1918795000,1938863000,1958568000,1977881000,1996789000,2015278000,2033344000,2050976000,2068158000,2084874000,2101094000,2116786000,2131926000,2146502000,2160510000,2173954000,2186839000,2199175000,2210960000,2222193000,2232889000,2243063000,2252731000,2261896000,2270561000,2278726000,2286400000,2293578000
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1877754000,1898407000,1918795000,1938863000,1958568000,1977881000,1996789000,2015278000,2033344000,2050976000,2068158000,2084874000,2101094000,2116786000,2131926000,2146502000,2160510000,2173954000,2186839000,2199175000,2210960000,2222193000,2232889000,2243063000,2252731000,2261896000,2270561000,2278726000,2286400000,2293578000
South Sudan,SSD,"Population, total",SP.POP.TOTL,11381000,11619000,11891000,12176000,12458000,12733000,13006000,13278000,13555000,13839000,14130000,14425000,14724000,15026000,15328000,15632000,15936000,16242000,16548000,16856000,17166000,17475000,17786000,18097000,18408000,18720000,19031000,19342000,19652000,19963000
Spain,ESP,"Population, total",SP.POP.TOTL,47336000,47288000,47226000,47156000,47084000,47009000,46931000,46847000,46758000,46663000,46562000,46458000,46350000,46239000,46125000,46008000,45887000,45760000,45628000,45489000,45344000,45192000,45032000,44863000,44686000,44500000,44306000,44102000,43888000,43658000
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,22008000,22091000,22168000,22238000,22301000,22358000,22409000,22455000,22497000,22535000,22570000,22601000,22629000,22653000,22673000,22688000,22698000,22702000,22701000,22695000,22684000,22667000,22644000,22615000,22581000,22541000,22495000,22443000,22387000,22323000
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,54000,54000,54000,54000,55000,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,56000,56000,56000,56000
St. Lucia,LCA,"Population, total",SP.POP.TOTL,184000,185000,186000,186000,187000,187000,188000,188000,188000,189000,189000,189000,189000,189000,189000,189000,189000,189000,188000,188000,188000,187000,187000,186000,186000,185000,184000,184000,183000,182000
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,111000,112000,112000,112000,112000,112000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,112000,112000,112000,112000,111000,111000,111000,110000,110000,110000,109000
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1165562000,1195516000,1225914000,1256812000,1288226000,1320157000,1352591000,1385511000,1418895000,1452714000,1486971000,1521646000,1556718000,1592168000,1627976000,1664118000,1700587000,1737359000,1774428000,1811768000,1849372000,1887211000,1925276000,1963534000,2001964000,2040541000,2079260000,2118103000,2157050000,2196109000
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1165463000,1195416000,1225814000,1256712000,1288125000,1320056000,1352489000,1385409000,1418793000,1452611000,1486868000,1521543000,1556614000,1592064000,1627872000,1664014000,1700483000,1737254000,1774323000,1811663000,1849267000,1887106000,1925171000,1963429000,2001859000,2040436000,2079155000,2117998000,2156945000,2196004000
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1165562000,1195516000,1225914000,1256812000,1288226000,1320157000,1352591000,1385511000,1418895000,1452714000,1486971000,1521646000,1556718000,1592168000,1627976000,1664118000,1700587000,1737359000,1774428000,1811768000,1849372000,1887211000,1925276000,1963534000,2001964000,2040541000,2079260000,2118103000,2157050000,2196109000
Sudan,SDN,"Population, total",SP.POP.TOTL,44909000,45992000,47095000,48216000,49353000,50505000,51671000,52851000,54046000,55254000,56475000,57708000,58953000,60208000,61473000,62747000,64029000,65319000,66616000,67919000,69228000,70541000,71860000,73182000,74509000,75840000,77173000,78511000,79850000,81193000
Suriname,SUR,"Population, total",SP.POP.TOTL,592000,597000,602000,607000,611000,616000,620000,624000,628000,632000,636000,640000,643000,647000,650000,653000,656000,659000,661000,664000,666000,668000,670000,672000,674000,675000,677000,678000,679000,680000
Sweden,SWE,"Population, total",SP.POP.TOTL,10412000,10469000,10524000,10577000,10628000,10677000,10723000,10767000,10807000,10846000,10882000,10918000,10953000,10988000,11023000,11059000,11095000,11131000,11167000,11204000,11241000,11279000,11316000,11354000,11391000,11428000,11464000,11499000,11534000,11567000
Switzerland,CHE,"Population, total",SP.POP.TOTL,8693000,8748000,8801000,8854000,8905000,8955000,9003000,9050000,9094000,9136000,9176000,9215000,9252000,9288000,9323000,9356000,9389000,9419000,9449000,9477000,9503000,9528000,9551000,9574000,9595000,9615000,9634000,9653000,9670000,9687000
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,18276000,19365000,20638000,21915000,23062000,24033000,24851000,25537000,26134000,26677000,27160000,27572000,27930000,28260000,28580000,28898000,29214000,29530000,29843000,30153000,30462000,30772000,31082000,31390000,31693000,31992000,32287000,32576000,32857000,33129000
Tajikistan,TJK,"Population, total",SP.POP.TOTL,9750000,9957000,10162000,10363000,10563000,10761000,10958000,11155000,11354000,11557000,11765000,11977000,12193000,12415000,12643000,12876000,13114000,13356000,13601000,13846000,14092000,14338000,14583000,14826000,15065000,15300000,15531000,15759000,15984000,16208000
Tanzania,TZA,"Population, total",SP.POP.TOTL,61498000,63299000,65136000,67014000,68934000,70896000,72900000,74946000,77034000,79163000,81334000,83546000,85798000,88088000,90416000,92779000,95179000,97614000,100083000,102587000,105123000,107692000,110294000,112929000,115596000,118296000,121027000,123787000,126574000,129387000
Thailand,THA,"Population, total",SP.POP.TOTL,69951000,70078000,70183000,70266000,70329000,70372000,70394000,70397000,70380000,70346000,70292000,70221000,70132000,70024000,69899000,69756000,69596000,69419000,69223000,69008000,68776000,68526000,68258000,67973000,67672000,67355000,67023000,66676000,66315000,65940000
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1344000,1369000,1395000,1421000,1447000,1472000,1498000,1523000,1549000,1574000,1599000,1624000,1648000,1672000,1696000,1719000,1742000,1765000,1787000,1809000,1831000,1853000,1874000,1895000,1916000,1937000,1958000,1979000,1999000,2019000
Togo,TGO,"Population, total",SP.POP.TOTL,8478000,8681000,8887000,9096000,9308000,9524000,9744000,9967000,10193000,10422000,10654000,10889000,11126000,11367000,11609000,11853000,12100000,12348000,12598000,12850000,13102000,13356000,13611000,13867000,14123000,14380000,14638000,14897000,15156000,15416000
Tonga,TON,"Population, total",SP.POP.TOTL,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,129000,130000,131000,132000,133000,133000,134000
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1403000,1407000,1409000,1411000,1413000,1414000,1414000,1414000,1414000,1413000,1412000,1411000,1410000,1408000,1406000,1404000,1401000,1398000,1395000,1392000,1388000,1385000,1380000,1376000,1371000,1366000,1361000,1356000,1350000,1344000
Tunisia,TUN,"Population, total",SP.POP.TOTL,11936000,12047000,12152000,12251000,12347000,12438000,12523000,12605000,12682000,12756000,12826000,12893000,12957000,13018000,13078000,13136000,13192000,13247000,13301000,13353000,13405000,13455000,13504000,13552000,13598000,13642000,13684000,13724000,13762000,13797000
Turkey,TUR,"Population, total",SP.POP.TOTL,85043000,85562000,85957000,86316000,86705000,87142000,87613000,88115000,88633000,89158000,89693000,90242000,90797000,91341000,91864000,92362000,92837000,93288000,93719000,94132000,94525000,94898000,95249000,95581000,95892000,96184000,96455000,96705000,96934000,97140000
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,6118000,6202000,6283000,6362000,6438000,6511000,6581000,6650000,6717000,6782000,6847000,6911000,6974000,7037000,7099000,7161000,7224000,7286000,7347000,7409000,7469000,7529000,7588000,7645000,7701000,7755000,7807000,7857000,7904000,7949000
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,39000,40000,40000,41000,41000,42000,42000,43000,43000,44000,44000,45000,45000,45000,46000,46000,47000,47000,47000,48000,48000,48000,49000,49000,49000,49000,50000,50000,50000,50000
Tuvalu,TUV,"Population, total",SP.POP.TOTL,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000
Uganda,UGA,"Population, total",SP.POP.TOTL,47124000,48433000,49701000,50976000,52294000,53664000,55072000,56513000,57972000,59438000,60911000,62394000,63886000,65384000,66889000,68398000,69909000,71423000,72938000,74455000,75971000,77485000,78998000,80507000,82013000,83513000,85008000,86495000,87975000,89447000
Ukraine,UKR,"Population, total",SP.POP.TOTL,43858000,43578000,43296000,43010000,42724000,42437000,42148000,41857000,41563000,41267000,40968000,40667000,40365000,40062000,39761000,39460000,39163000,38869000,38577000,38288000,38001000,37716000,37434000,37154000,36875000,36597000,36321000,36047000,35774000,35494000
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9991000,10082000,10165000,10245000,10324000,10403000,10481000,10554000,10615000,10661000,10690000,10704000,10706000,10703000,10697000,10691000,10683000,10673000,10662000,10648000,10634000,10618000,10601000,10582000,10558000,10529000,10498000,10467000,10442000,10425000
United Kingdom,GBR,"Population, total",SP.POP.TOTL,67503000,67769000,68019000,68261000,68501000,68740000,68972000,69195000,69408000,69611000,69806000,69997000,70183000,70368000,70550000,70731000,70910000,71086000,71260000,71431000,71597000,71758000,71914000,72064000,72206000,72341000,72470000,72593000,72709000,72814000
United States,USA,"Population, total",SP.POP.TOTL,333376000,335235000,337078000,338908000,340732000,342547000,344348000,346127000,347883000,349624000,351347000,353047000,354713000,356334000,357904000,359422000,360888000,362306000,363680000,365012000,366306000,367567000,368797000,370004000,371190000,372364000,373532000,374699000,375867000,377008000
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2535038000,2546483000,2556875000,2566446000,2575396000,2583803000,2591662000,2598992000,2605757000,2611932000,2617516000,2622513000,2626920000,2630715000,2633943000,2636644000,2638875000,2640665000,2642022000,2642945000,2643399000,2643366000,2642833000,2641782000,2640215000,2638104000,2635460000,2632283000,2628581000,2624137000
Uruguay,URY,"Population, total",SP.POP.TOTL,3485000,3496000,3506000,3516000,3526000,3536000,3545000,3553000,3562000,3569000,3577000,3584000,3591000,3597000,3603000,3608000,3613000,3617000,3621000,3624000,3628000,3630000,3633000,3635000,3636000,3638000,3639000,3639000,3639000,3639000
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,34709000,35165000,35602000,36022000,36427000,36819000,37199000,37569000,37931000,38287000,38636000,38981000,39321000,39658000,39991000,40319000,40643000,40962000,41273000,41577000,41871000,42153000,42424000,42682000,42926000,43157000,43374000,43578000,43769000,43946000
Vanuatu,VUT,"Population, total",SP.POP.TOTL,314000,322000,329000,337000,344000,352000,360000,368000,375000,383000,391000,400000,408000,416000,425000,433000,442000,450000,459000,468000,476000,485000,494000,503000,512000,521000,530000,539000,548000,557000
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,28705000,29267000,30017000,30794000,31481000,32049000,32528000,32932000,33290000,33626000,33936000,34208000,34450000,34672000,34884000,35089000,35286000,35474000,35652000,35819000,35975000,36123000,36261000,36392000,36515000,36630000,36739000,36841000,36935000,37023000
Vietnam,VNM,"Population, total",SP.POP.TOTL,98169000,98954000,99699000,100414000,101107000,101779000,102426000,103043000,103624000,104164000,104660000,105118000,105539000,105930000,106296000,106638000,106955000,107252000,107531000,107795000,108045000,108281000,108503000,108710000,108901000,109077000,109237000,109379000,109503000,109605000
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,106000,106000,105000,105000,105000,104000,104000,103000,103000,102000,101000,101000,100000,100000,99000,98000,98000,97000,96000,96000,95000,94000,93000,93000,92000,91000,90000,89000,89000,88000
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4919000,5034000,5151000,5267000,5383000,5500000,5617000,5735000,5853000,5971000,6089000,6207000,6326000,6445000,6564000,6682000,6801000,6920000,7038000,7156000,7273000,7390000,7506000,7622000,7736000,7850000,7964000,8076000,8187000,8298000
World,WLD,"Population, total",SP.POP.TOTL,7842433000,7920725000,7998074000,8074419000,8149773000,8224097000,8297381000,8369640000,8440864000,8511062000,8580216000,8648318000,8715296000,8781150000,8845910000,8909584000,8972234000,9033852000,9094452000,9154009000,9212485000,9269831000,9326037000,9381069000,9434885000,9487465000,9538831000,9588966000,9637854000,9685159000
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,30491000,31155000,31818000,32480000,33140000,33798000,34454000,35107000,35758000,36407000,37053000,37696000,38336000,38972000,39603000,40229000,40850000,41464000,42071000,42670000,43260000,43842000,44413000,44974000,45523000,46060000,46585000,47096000,47595000,48080000
Zambia,ZMB,"Population, total",SP.POP.TOTL,18921000,19470000,20033000,20608000,21197000,21798000,22412000,23039000,23677000,24326000,24985000,25655000,26335000,27024000,27722000,28429000,29144000,29867000,30599000,31338000,32086000,32841000,33604000,34373000,35149000,35931000,36719000,37514000,38314000,39121000
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,15092000,15331000,15581000,15841000,16110000,16390000,16680000,16979000,17285000,17596000,17912000,18233000,18557000,18883000,19212000,19542000,19874000,20205000,20535000,20864000,21190000,21514000,21835000,22152000,22465000,22772000,23075000,23372000,23663000,23948000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Population estimates and projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/28/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
