Entity,Code,Year,Annual consumption-based CO2 emissions
Greece,GRC,2002,112316746.6668
Greece,GRC,2003,98043491.7893
Greece,GRC,2004,95807670.7197
Greece,GRC,2005,97126536.7728
Greece,GRC,2006,101259135.521
Greece,GRC,2007,98750774.3145
Greece,GRC,2008,99607827.2112
Greece,GRC,2009,111345702.1777
Greece,GRC,2010,97728570.0044
Greece,GRC,2011,86661793.1505
Greece,GRC,2012,80710182.1481
Greece,GRC,2013,69707144.5477
Greece,GRC,2014,65620982.8379
Greece,GRC,2015,63254608.8704
Greece,GRC,2016,61368001.6327
Greece,GRC,2017,61388802.7735
Greece,GRC,2018,58281259.9151
Greece,GRC,2019,53754323.1015
Guatemala,GTM,1990,6717829.0613
Guatemala,GTM,1991,6737907.5587
Guatemala,GTM,1992,8033592.8081
Guatemala,GTM,1993,7524799.7524
Guatemala,GTM,1994,8567184.5143
Guatemala,GTM,1995,9084124.7022
Guatemala,GTM,1996,8693219.5795
Guatemala,GTM,1997,10142061.552
Guatemala,GTM,1998,12011296.0726
Guatemala,GTM,1999,12170343.2569
Guatemala,GTM,2000,12940160.5649
Guatemala,GTM,2001,13925214.1309
Guatemala,GTM,2002,15793171.4921
Guatemala,GTM,2003,13935411.4622
Guatemala,GTM,2004,14648988.6662
Guatemala,GTM,2005,16337431.7902
Guatemala,GTM,2006,16883450.214
Guatemala,GTM,2007,16852569.7307
Guatemala,GTM,2008,16180473.8506
Guatemala,GTM,2009,15438731.6924
Guatemala,GTM,2010,15971723.741
Guatemala,GTM,2011,17482931.2568
Guatemala,GTM,2012,18038917.1069
Guatemala,GTM,2013,18885609.7339
Guatemala,GTM,2014,19583699.6527
Guatemala,GTM,2015,20959383.0207
Guatemala,GTM,2016,21588665.3662
Guatemala,GTM,2017,22022683.8153
Guatemala,GTM,2018,23488383.9845
Guatemala,GTM,2019,26125558.8977
Guinea,GIN,1990,1003936
Guinea,GIN,1991,1025920
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2744336
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3685984
Guinea,GIN,2019,3716949.8398
High-income countries,,1990,13102973357.6413
High-income countries,,1991,13081342740.4858
High-income countries,,1992,13883010693.3649
High-income countries,,1993,13617829899.0107
High-income countries,,1994,13765867315.3126
High-income countries,,1995,13911384058.446
High-income countries,,1996,14134906363.4743
High-income countries,,1997,14202037536.2645
High-income countries,,1998,14245489229.081
High-income countries,,1999,14463956716.1414
High-income countries,,2000,15049863736.1055
High-income countries,,2001,14853127936.4692
High-income countries,,2002,15149981129.5467
High-income countries,,2003,15538828095.7757
High-income countries,,2004,15974402314.167
High-income countries,,2005,16137184598.2044
High-income countries,,2006,16437438031.47
High-income countries,,2007,16448209618.572
High-income countries,,2008,16110867886.1056
High-income countries,,2009,14891547116.4051
High-income countries,,2010,15546801843.8985
High-income countries,,2011,15511216607.0234
High-income countries,,2012,15228013842.6782
High-income countries,,2013,15128218217.7154
High-income countries,,2014,14993252697.941
High-income countries,,2015,14839031146.5967
High-income countries,,2016,14571416548.3236
High-income countries,,2017,14580571465.2266
High-income countries,,2018,14747425098.1709
High-income countries,,2019,14428071122.5224
Honduras,HND,1990,3220496.8675
Honduras,HND,1991,3287995.0976
Honduras,HND,1992,3685004.98
Honduras,HND,1993,3683749.4116
Honduras,HND,1994,3905092.6254
Honduras,HND,1995,4336098.2755
Honduras,HND,1996,4680803.2039
Honduras,HND,1997,5320592.241
Honduras,HND,1998,6140428.438
Honduras,HND,1999,6741433.6028
Honduras,HND,2000,7617202.3295
Honduras,HND,2001,8299864.7061
Honduras,HND,2002,9589471.108
Honduras,HND,2003,9134044.5587
Honduras,HND,2004,9104005.7151
Honduras,HND,2005,9404951.2815
Honduras,HND,2006,9774697.82
Honduras,HND,2007,10597417.1696
Honduras,HND,2008,10735832.595
Honduras,HND,2009,9850069.8261
Honduras,HND,2010,10189635.2504
Honduras,HND,2011,10297637.5368
Honduras,HND,2012,12120990.8763
Honduras,HND,2013,11747906.1514
Honduras,HND,2014,11787504.219
Honduras,HND,2015,11933897.3373
Honduras,HND,2016,11411503.977
Honduras,HND,2017,11094098.9347
Honduras,HND,2018,12293709.3163
Honduras,HND,2019,12795371.8953
Hong Kong,HKG,1990,87692807.7415
Hong Kong,HKG,1991,93856491.4766
Hong Kong,HKG,1992,102026537.1101
Hong Kong,HKG,1993,97916462.7543
Hong Kong,HKG,1994,124448816.1956
Hong Kong,HKG,1995,129987209.7672
Hong Kong,HKG,1996,126537475.0732
Hong Kong,HKG,1997,142160629.5044
Hong Kong,HKG,1998,119504368.534
Hong Kong,HKG,1999,105857862.4634
Hong Kong,HKG,2000,111669673.4685
Hong Kong,HKG,2001,116647161.2872
Hong Kong,HKG,2002,103698478.7318
Hong Kong,HKG,2003,97328932.8698
Hong Kong,HKG,2004,87517482.958
Hong Kong,HKG,2005,97394586.7839
Hong Kong,HKG,2006,102040576.4912
Hong Kong,HKG,2007,86494918.6452
Hong Kong,HKG,2008,94687318.7078
Hong Kong,HKG,2009,85071675.3872
Hong Kong,HKG,2010,91217079.2384
Hong Kong,HKG,2011,82054682.3378
Hong Kong,HKG,2012,112708543.7492
Hong Kong,HKG,2013,118289388.8389
Hong Kong,HKG,2014,116707564.3361
Hong Kong,HKG,2015,109983643.2929
Hong Kong,HKG,2016,104839965.4978
Hong Kong,HKG,2017,106668565.4752
Hong Kong,HKG,2018,108893563.2648
Hong Kong,HKG,2019,108227353.238
Hungary,HUN,1990,89500588.3872
Hungary,HUN,1991,81842902.7959
Hungary,HUN,1992,91997339.5052
Hungary,HUN,1993,84959425.0871
Hungary,HUN,1994,77911952.7402
Hungary,HUN,1995,74410007.0136
Hungary,HUN,1996,69673296.303
Hungary,HUN,1997,68709396.1581
Hungary,HUN,1998,69932453.7984
Hungary,HUN,1999,71045941.3938
Hungary,HUN,2000,70145807.6145
Hungary,HUN,2001,72209345.735
Hungary,HUN,2002,76328090.2611
Hungary,HUN,2003,81480343.1795
Hungary,HUN,2004,77830556.2493
Hungary,HUN,2005,77786327.2718
Hungary,HUN,2006,82815125.4189
Hungary,HUN,2007,81240221.0058
Hungary,HUN,2008,81393836.1148
Hungary,HUN,2009,67601790.5916
Hungary,HUN,2010,69520995.8932
Hungary,HUN,2011,68990445.5554
Hungary,HUN,2012,63752496.3255
Hungary,HUN,2013,62221123.8204
Hungary,HUN,2014,61708203.9501
Hungary,HUN,2015,63448557.404
Hungary,HUN,2016,62899045.0008
Hungary,HUN,2017,65471229.9764
Hungary,HUN,2018,67077776.3391
Hungary,HUN,2019,65457028.1636
India,IND,1990,577962430.4931
India,IND,1991,599254603.7239
India,IND,1992,648605492.3944
India,IND,1993,653985998.8423
India,IND,1994,687336751.0003
India,IND,1995,722209114.9633
India,IND,1996,770262065.2594
India,IND,1997,805434930.3899
India,IND,1998,822334734.8767
India,IND,1999,905933155.5835
India,IND,2000,897026254.5275
India,IND,2001,920993770.6528
India,IND,2002,940248474.8818
India,IND,2003,990399806.0146
India,IND,2004,1054050727.0894
India,IND,2005,1095809925.9624
India,IND,2006,1179947582.4341
India,IND,2007,1277396903.9415
India,IND,2008,1363871625.8917
India,IND,2009,1539688588.1008
India,IND,2010,1588694915.2705
India,IND,2011,1664060965.5562
India,IND,2012,1822406943.8982
India,IND,2013,1828506909.8342
India,IND,2014,1981264071.0265
India,IND,2015,2078202010.0054
India,IND,2016,2178527400.1362
India,IND,2017,2243221347.6559
India,IND,2018,2363275150.185
India,IND,2019,2410472685.8377
Indonesia,IDN,1990,143619354.8236
Indonesia,IDN,1991,165285737.6857
Indonesia,IDN,1992,188660813.6338
Indonesia,IDN,1993,198563906.7086
Indonesia,IDN,1994,203095383.5236
Indonesia,IDN,1995,208394213.5775
Indonesia,IDN,1996,231713112.1814
Indonesia,IDN,1997,248680542.9337
Indonesia,IDN,1998,140473295.9404
Indonesia,IDN,1999,211479538.2851
Indonesia,IDN,2000,237617418.3748
Indonesia,IDN,2001,258794882.2173
Indonesia,IDN,2002,283943278.1131
Indonesia,IDN,2003,312908361.5779
Indonesia,IDN,2004,314300468.6314
Indonesia,IDN,2005,320947897.4356
Indonesia,IDN,2006,329204522.6909
Indonesia,IDN,2007,370244942.2812
Indonesia,IDN,2008,368862223.4608
Indonesia,IDN,2009,403928652.4236
Indonesia,IDN,2010,453822455.0496
Indonesia,IDN,2011,505631404.5935
Indonesia,IDN,2012,540624574.2255
Indonesia,IDN,2013,520215161.281
Indonesia,IDN,2014,523089779.7925
Indonesia,IDN,2015,570140558.8776
Indonesia,IDN,2016,579635589.7773
Indonesia,IDN,2017,590179040.6389
Indonesia,IDN,2018,625785603.8388
Indonesia,IDN,2019,673358180.5688
Iran,IRN,1990,202355957.3275
Iran,IRN,1991,217407699.2901
Iran,IRN,1992,219392253.5296
Iran,IRN,1993,213542057.5674
Iran,IRN,1994,234664515.4618
Iran,IRN,1995,250127053.9205
Iran,IRN,1996,261804691.9246
Iran,IRN,1997,266618829.4683
Iran,IRN,1998,308044835.908
Iran,IRN,1999,329985854.2613
Iran,IRN,2000,318960897.7981
Iran,IRN,2001,347965990.2461
Iran,IRN,2002,340690237.2345
Iran,IRN,2003,404031854.1833
Iran,IRN,2004,424663603.756
Iran,IRN,2005,433815350.3283
Iran,IRN,2006,468661373.0577
Iran,IRN,2007,497087275.1441
Iran,IRN,2008,509841721.4955
Iran,IRN,2009,526849402.0419
Iran,IRN,2010,550816625.5804
Iran,IRN,2011,551127928.1377
Iran,IRN,2012,557711777.1613
Iran,IRN,2013,552953875.7217
Iran,IRN,2014,593350457.2605
Iran,IRN,2015,590740655.4091
Iran,IRN,2016,587458407.1639
Iran,IRN,2017,643513380.5546
Iran,IRN,2018,646208478.9971
Iran,IRN,2019,724934146.5385
Ireland,IRL,1990,39440661.5942
Ireland,IRL,1991,40960916.2971
Ireland,IRL,1992,42392184.1256
Ireland,IRL,1993,40213538.5126
Ireland,IRL,1994,40907661.3462
Ireland,IRL,1995,41826878.8595
Ireland,IRL,1996,49147008.8497
Ireland,IRL,1997,48620861.1558
Ireland,IRL,1998,48764971.4842
Ireland,IRL,1999,54237629.2562
Ireland,IRL,2000,55852037.4645
Ireland,IRL,2001,56745154.256
Ireland,IRL,2002,57664500.4119
Ireland,IRL,2003,63605314.7928
Ireland,IRL,2004,67128700.121
Ireland,IRL,2005,70809500.3903
Ireland,IRL,2006,70448014.4149
Ireland,IRL,2007,69302627.239
Ireland,IRL,2008,63278263.4841
Ireland,IRL,2009,51966594.727
Ireland,IRL,2010,48611211.3671
Ireland,IRL,2011,47022418.3165
Ireland,IRL,2012,45863848.975
Ireland,IRL,2013,45188360.1462
Ireland,IRL,2014,43566090.6326
Ireland,IRL,2015,41549314.2623
Ireland,IRL,2016,42594294.0349
Ireland,IRL,2017,42306506.2901
Ireland,IRL,2018,42031388.0139
Ireland,IRL,2019,41234630.1478
Israel,ISR,1990,49696218.1934
Israel,ISR,1991,50171686.6546
Israel,ISR,1992,58106891.6987
Israel,ISR,1993,58346799.4376
Israel,ISR,1994,61331013.3846
Israel,ISR,1995,64841693.6262
Israel,ISR,1996,66898781.7143
Israel,ISR,1997,69317909.0481
Israel,ISR,1998,71118612.1625
Israel,ISR,1999,63291667.0487
Israel,ISR,2000,66140001.4694
Israel,ISR,2001,70067125.9575
Israel,ISR,2002,66383216.8704
Israel,ISR,2003,76981585.4862
Israel,ISR,2004,73439997.2725
Israel,ISR,2005,72334688.5985
Israel,ISR,2006,77084859.5399
Israel,ISR,2007,77912003.6599
Israel,ISR,2008,83038431.9654
Israel,ISR,2009,76412652.0435
Israel,ISR,2010,82720046.9577
Israel,ISR,2011,84885265.4874
Israel,ISR,2012,90395547.8689
Israel,ISR,2013,80223626.1541
Israel,ISR,2014,78494937.6018
Israel,ISR,2015,79078164.362
Israel,ISR,2016,77212187.1992
Israel,ISR,2017,76622851.9995
Israel,ISR,2018,79233829.2695
Israel,ISR,2019,79638343.7161
Italy,ITA,1990,562895716.2344
Italy,ITA,1991,557951570.599
Italy,ITA,1992,608858417.8816
Italy,ITA,1993,556751657.6091
Italy,ITA,1994,539552648.7518
Italy,ITA,1995,559312502.499
Italy,ITA,1996,526823422.2264
Italy,ITA,1997,533503759.7614
Italy,ITA,1998,544987283.6979
Italy,ITA,1999,561556301.1829
Italy,ITA,2000,584589913.8825
Italy,ITA,2001,573027788.6588
Italy,ITA,2002,589937301.3808
Italy,ITA,2003,589276448.768
Italy,ITA,2004,613645154.9367
Italy,ITA,2005,612691447.8093
Italy,ITA,2006,633656116.3767
Italy,ITA,2007,625318336.5929
Italy,ITA,2008,623844572.0112
Italy,ITA,2009,550155700.0102
Italy,ITA,2010,579318925.85
Italy,ITA,2011,579179402.5921
Italy,ITA,2012,521983386.7858
Italy,ITA,2013,482397607.685
Italy,ITA,2014,465677056.1632
Italy,ITA,2015,462447807.7738
Italy,ITA,2016,455238726.4734
Italy,ITA,2017,458508410.5942
Italy,ITA,2018,466451141.6707
Italy,ITA,2019,450146131.5656
Jamaica,JAM,1990,7395690.878
Jamaica,JAM,1991,7375148.8655
Jamaica,JAM,1992,7046225.3308
Jamaica,JAM,1993,7737891.1431
Jamaica,JAM,1994,7572976.6431
Jamaica,JAM,1995,8677746.5276
Jamaica,JAM,1996,7248925.1912
Jamaica,JAM,1997,7908820.2333
Jamaica,JAM,1998,9900352.3288
Jamaica,JAM,1999,9656697.4407
Jamaica,JAM,2000,7479837.9556
Jamaica,JAM,2001,10313392.3245
Jamaica,JAM,2002,8233188.3346
Jamaica,JAM,2003,10631957.5455
Jamaica,JAM,2004,11378251.9829
Jamaica,JAM,2005,12478190.8474
Jamaica,JAM,2006,14535303.4187
Jamaica,JAM,2007,14477681.1553
Jamaica,JAM,2008,14111424.8875
Jamaica,JAM,2009,8869627.6053
Jamaica,JAM,2010,9584751.4927
Jamaica,JAM,2011,11038302.1133
Jamaica,JAM,2012,10590836.3461
Jamaica,JAM,2013,10985730.7945
Jamaica,JAM,2014,9994968.6907
Jamaica,JAM,2015,9537603.4733
Jamaica,JAM,2016,8934866.199
Jamaica,JAM,2017,8666622.107
Jamaica,JAM,2018,8615573.8829
Jamaica,JAM,2019,8389773.1322
Japan,JPN,1990,1322010584.1144
Japan,JPN,1991,1340654393.6786
Japan,JPN,1992,1428314453.3946
Japan,JPN,1993,1399387482.6998
Japan,JPN,1994,1470310553.8059
Japan,JPN,1995,1502331413.3076
Japan,JPN,1996,1493301193.904
Japan,JPN,1997,1467958112.7176
Japan,JPN,1998,1372290214.9122
Japan,JPN,1999,1458393899.8443
Japan,JPN,2000,1531720362.4309
Japan,JPN,2001,1486394786.1503
Japan,JPN,2002,1498005088.0094
Japan,JPN,2003,1512678071.695
Japan,JPN,2004,1509544147.637
Japan,JPN,2005,1525230606.3389
Japan,JPN,2006,1501167308.9558
Japan,JPN,2007,1517102867.6735
Japan,JPN,2008,1487071975.5825
Japan,JPN,2009,1363149962.2029
Japan,JPN,2010,1431593613.1774
Japan,JPN,2011,1523786080.3169
Japan,JPN,2012,1559778825.4897
Japan,JPN,2013,1516755674.56
Japan,JPN,2014,1448424846.7936
Japan,JPN,2015,1384435588.0763
Japan,JPN,2016,1364764102.0811
Japan,JPN,2017,1348075187.5574
Japan,JPN,2018,1320357754.1497
Japan,JPN,2019,1288063113.8887
Jordan,JOR,1990,15925240.3047
Jordan,JOR,1991,14303415.1844
Jordan,JOR,1992,16937683.0593
Jordan,JOR,1993,16266904.0418
Jordan,JOR,1994,17770092.2287
Jordan,JOR,1995,18167683.8559
Jordan,JOR,1996,15013979.6758
Jordan,JOR,1997,17363813.6072
Jordan,JOR,1998,17895424.0982
Jordan,JOR,1999,16905636.2398
Jordan,JOR,2000,16860170.4342
Jordan,JOR,2001,19910380.8387
Jordan,JOR,2002,21812608.2179
Jordan,JOR,2003,21624790.8589
Jordan,JOR,2004,24577065.953
Jordan,JOR,2005,27031926.7849
Jordan,JOR,2006,26133490.6068
Jordan,JOR,2007,26004128.138
Jordan,JOR,2008,27456437.9503
Jordan,JOR,2009,29626797.6544
Jordan,JOR,2010,27470906.4349
Jordan,JOR,2011,28336788.7838
Jordan,JOR,2012,27864150.0423
Jordan,JOR,2013,33720537.0864
Jordan,JOR,2014,34717181.3686
Jordan,JOR,2015,33801410.7624
Jordan,JOR,2016,32353098.2599
Jordan,JOR,2017,34244217.5291
Jordan,JOR,2018,34699917.8391
Jordan,JOR,2019,34110278.2519
Kazakhstan,KAZ,1990,291238181.8948
Kazakhstan,KAZ,1991,215062313.3078
Kazakhstan,KAZ,1992,133255745.7057
Kazakhstan,KAZ,1993,172402011.0158
Kazakhstan,KAZ,1994,149641287.8067
Kazakhstan,KAZ,1995,136673568.0104
Kazakhstan,KAZ,1996,121649382.7877
Kazakhstan,KAZ,1997,113808086.3643
Kazakhstan,KAZ,1998,117919362.9048
Kazakhstan,KAZ,1999,102745706.0702
Kazakhstan,KAZ,2000,111126929.0097
Kazakhstan,KAZ,2001,117834342.1986
Kazakhstan,KAZ,2002,126157868.5171
Kazakhstan,KAZ,2003,135586280.057
Kazakhstan,KAZ,2004,139701876.7975
Kazakhstan,KAZ,2005,154914427.6688
Kazakhstan,KAZ,2006,183549561.2508
Kazakhstan,KAZ,2007,191663887.4933
Kazakhstan,KAZ,2008,181117040.1348
Kazakhstan,KAZ,2009,168010258.3688
Kazakhstan,KAZ,2010,157497792.7444
Kazakhstan,KAZ,2011,148048116.4735
Kazakhstan,KAZ,2012,175801002.5625
Kazakhstan,KAZ,2013,195297159.4923
Kazakhstan,KAZ,2014,209898369.4216
Kazakhstan,KAZ,2015,245664408.867
Kazakhstan,KAZ,2016,235029475.0959
Kazakhstan,KAZ,2017,245150993.3168
Kazakhstan,KAZ,2018,239479568.105
Kazakhstan,KAZ,2019,228602868.4707
Kenya,KEN,1990,7961676.4546
Kenya,KEN,1991,7146157.8164
Kenya,KEN,1992,8272847.4227
Kenya,KEN,1993,8596317.2895
Kenya,KEN,1994,8924350.79
Kenya,KEN,1995,10153040.1326
Kenya,KEN,1996,9377150.1467
Kenya,KEN,1997,9122201.3688
Kenya,KEN,1998,12984043.3468
Kenya,KEN,1999,11379513.0322
Kenya,KEN,2000,10198592.8745
Kenya,KEN,2001,10387320.3276
Kenya,KEN,2002,7290590.7516
Kenya,KEN,2003,9474142.4203
Kenya,KEN,2004,10620688.475
Kenya,KEN,2005,12261385.8385
Kenya,KEN,2006,14046420.3748
Kenya,KEN,2007,14458839.9582
Kenya,KEN,2008,15155732.9849
Kenya,KEN,2009,18438390.0187
Kenya,KEN,2010,17900374.0253
Kenya,KEN,2011,19586493.4287
Kenya,KEN,2012,19789388.8988
Kenya,KEN,2013,23530257.2776
Kenya,KEN,2014,24098570.1129
Kenya,KEN,2015,25482398.8766
Kenya,KEN,2016,26096079.3619
Kenya,KEN,2017,25840915.7346
Kenya,KEN,2018,27975162.0596
Kenya,KEN,2019,28039541.6141
Kuwait,KWT,1990,39173202.0702
Kuwait,KWT,1991,22497259.5159
Kuwait,KWT,1992,33613829.551
Kuwait,KWT,1993,48196366.398
Kuwait,KWT,1994,52771764.5251
Kuwait,KWT,1995,51957535.9887
Kuwait,KWT,1996,43970521.7821
Kuwait,KWT,1997,47949045.1689
Kuwait,KWT,1998,53447651.4903
Kuwait,KWT,1999,43786723.3713
Kuwait,KWT,2000,30595907.3053
Kuwait,KWT,2001,39132559.344
Kuwait,KWT,2002,41974806.5587
Kuwait,KWT,2003,51723274.3541
Kuwait,KWT,2004,53504298.2694
Kuwait,KWT,2005,58006610.742
Kuwait,KWT,2006,62224855.2862
Kuwait,KWT,2007,68696544.8699
Kuwait,KWT,2008,73523374.3586
Kuwait,KWT,2009,72618119.7581
Kuwait,KWT,2010,74876725.2063
Kuwait,KWT,2011,70462693.8907
Kuwait,KWT,2012,75334151.6835
Kuwait,KWT,2013,72500957.1212
Kuwait,KWT,2014,69098958.2866
Kuwait,KWT,2015,86207263.9649
Kuwait,KWT,2016,95775943.6362
Kuwait,KWT,2017,89895622.1509
Kuwait,KWT,2018,87990844.4407
Kuwait,KWT,2019,89689167.1811
Kyrgyzstan,KGZ,1990,19358175.7334
Kyrgyzstan,KGZ,1991,16989728.747
Kyrgyzstan,KGZ,1992,17360237.4221
Kyrgyzstan,KGZ,1993,12662040.2669
Kyrgyzstan,KGZ,1994,10013661.8773
Kyrgyzstan,KGZ,1995,9891713.4718
Kyrgyzstan,KGZ,1996,8474283.1508
Kyrgyzstan,KGZ,1997,5485358.0148
Kyrgyzstan,KGZ,1998,9967813.2514
Kyrgyzstan,KGZ,1999,5624022.5427
Kyrgyzstan,KGZ,2000,4814837.9137
Kyrgyzstan,KGZ,2001,3989277.9946
Kyrgyzstan,KGZ,2002,4621159.7639
Kyrgyzstan,KGZ,2003,6062510.6552
Kyrgyzstan,KGZ,2004,6674366.3819
Kyrgyzstan,KGZ,2005,7985060.9376
Kyrgyzstan,KGZ,2006,10627995.5072
Kyrgyzstan,KGZ,2007,7425317.8619
Kyrgyzstan,KGZ,2008,8013285.5084
Kyrgyzstan,KGZ,2009,12768030.9744
Kyrgyzstan,KGZ,2010,11892703.8133
Kyrgyzstan,KGZ,2011,13167477.842
Kyrgyzstan,KGZ,2012,15975722.9008
Kyrgyzstan,KGZ,2013,15951366.1801
Kyrgyzstan,KGZ,2014,16501898.6448
Kyrgyzstan,KGZ,2015,16172713.0462
Kyrgyzstan,KGZ,2016,15102675.5901
Kyrgyzstan,KGZ,2017,15247154.4858
Kyrgyzstan,KGZ,2018,17914807.875
Kyrgyzstan,KGZ,2019,16732901.0504
Laos,LAO,1990,825656.6245
Laos,LAO,1991,889711.3224
Laos,LAO,1992,945900.8516
Laos,LAO,1993,972133.0681
Laos,LAO,1994,1067714.2312
Laos,LAO,1995,1189670.9025
Laos,LAO,1996,1241741.1638
Laos,LAO,1997,1224939.9205
Laos,LAO,1998,1274796.3073
Laos,LAO,1999,1231740.2477
Laos,LAO,2000,1917618.6445
Laos,LAO,2001,1612114.924
Laos,LAO,2002,1831374.9469
Laos,LAO,2003,1792363.879
Laos,LAO,2004,1884062.9178
Laos,LAO,2005,1957101.713
Laos,LAO,2006,2547029.7164
Laos,LAO,2007,2764132.9111
Laos,LAO,2008,3241732.2659
Laos,LAO,2009,3974470.7369
Laos,LAO,2010,4399580.9006
Laos,LAO,2011,5117802.2048
Laos,LAO,2012,5896154.1718
Laos,LAO,2013,7788955.2134
Laos,LAO,2014,7821390.6447
Laos,LAO,2015,11564488.4387
Laos,LAO,2016,15594836.592
Laos,LAO,2017,18438246.1062
Laos,LAO,2018,19213759.7189
Laos,LAO,2019,29963479.6381
Latvia,LVA,1990,21239135.8266
Latvia,LVA,1991,19565274.3312
Latvia,LVA,1992,17972297.8584
Latvia,LVA,1993,14284820.5625
Latvia,LVA,1994,13441839.9488
Latvia,LVA,1995,12474793.9736
Latvia,LVA,1996,14130317.2456
Latvia,LVA,1997,13676339.1654
Latvia,LVA,1998,13536760.6988
Latvia,LVA,1999,12500251.9734
Latvia,LVA,2000,12555154.0983
Latvia,LVA,2001,12388341.6801
Latvia,LVA,2002,11702226.9939
Latvia,LVA,2003,14524232.5806
Latvia,LVA,2004,14221196.3521
Latvia,LVA,2005,13154499.7247
Latvia,LVA,2006,15239677.8899
Latvia,LVA,2007,16919154.694
Latvia,LVA,2008,16343863.2616
Latvia,LVA,2009,13043814.3091
Latvia,LVA,2010,13272716.8441
Latvia,LVA,2011,13035835.9732
Latvia,LVA,2012,13263679.8316
Latvia,LVA,2013,12697887.3807
Latvia,LVA,2014,12415531.9087
Latvia,LVA,2015,12281093.9033
Latvia,LVA,2016,12088312.8606
Latvia,LVA,2017,12349782.46
Latvia,LVA,2018,13269320.42
Latvia,LVA,2019,12605553.5822
Lithuania,LTU,1990,42415455.7969
Lithuania,LTU,1991,45028349.3195
Lithuania,LTU,1992,50791441.9185
Lithuania,LTU,1993,31253554.1705
Lithuania,LTU,1994,27697992.5273
Lithuania,LTU,1995,27189350.4322
Lithuania,LTU,1996,22176504.4303
Lithuania,LTU,1997,21294364.5981
Lithuania,LTU,1998,22023207.8942
Lithuania,LTU,1999,19558994.0241
Lithuania,LTU,2000,18108712.3929
Lithuania,LTU,2001,17410123.1263
Lithuania,LTU,2002,20726831.6295
Lithuania,LTU,2003,20019332.8527
Lithuania,LTU,2004,19591416.3132
Lithuania,LTU,2005,20007855.9071
Lithuania,LTU,2006,23220816.0527
Lithuania,LTU,2007,24299959.9619
Lithuania,LTU,2008,23243632.0286
Lithuania,LTU,2009,19775034.5318
Lithuania,LTU,2010,19918352.0289
Lithuania,LTU,2011,23140239.2519
Lithuania,LTU,2012,21499415.1
Lithuania,LTU,2013,21030601.475
Lithuania,LTU,2014,21247346.4334
Lithuania,LTU,2015,21682938.5589
Lithuania,LTU,2016,21326473.4327
Lithuania,LTU,2017,21502124.5092
Lithuania,LTU,2018,22731380.799
Lithuania,LTU,2019,21623532.3141
Low-income countries,,1990,15010136.067
Low-income countries,,1991,15160532.9243
Low-income countries,,1992,15336322.3364
Low-income countries,,1993,16226039.6138
Low-income countries,,1994,15741308.286
Low-income countries,,1995,16900307.5571
Low-income countries,,1996,15991655.5459
Low-income countries,,1997,16297877.7329
Low-income countries,,1998,20202856.009
Low-income countries,,1999,21882042.113
Low-income countries,,2000,20480165.721
Low-income countries,,2001,22027044.15
Low-income countries,,2002,22108477.7536
Low-income countries,,2003,25590890.8006
Low-income countries,,2004,25648184.1878
Low-income countries,,2005,28446149.2549
Low-income countries,,2006,31440717.9667
Low-income countries,,2007,35072505.9784
Low-income countries,,2008,38877564.832
Low-income countries,,2009,42653656.7397
Low-income countries,,2010,41798901.5546
Low-income countries,,2011,44153384.8898
Low-income countries,,2012,52578854.7459
Low-income countries,,2013,58569190.7721
Low-income countries,,2014,64411263.2146
Low-income countries,,2015,63302966.0603
Low-income countries,,2016,67260390.1299
Low-income countries,,2017,70094189.6617
Low-income countries,,2018,72014844.8946
Low-income countries,,2019,72682137.6434
Lower-middle-income countries,,1990,1875483752.1023
Lower-middle-income countries,,1991,1885863530.9349
Lower-middle-income countries,,1992,1993866804.0664
Lower-middle-income countries,,1993,1938287362.9155
Lower-middle-income countries,,1994,1900158510.9415
Lower-middle-income countries,,1995,1924965251.9422
Lower-middle-income countries,,1996,2087759227.7032
Lower-middle-income countries,,1997,2172507500.4704
Lower-middle-income countries,,1998,2116990615.4073
Lower-middle-income countries,,1999,2297597792.3025
Lower-middle-income countries,,2000,2319966449.0765
Lower-middle-income countries,,2001,2450696184.3398
Lower-middle-income countries,,2002,2515987385.3669
Lower-middle-income countries,,2003,2695846268.6583
Lower-middle-income countries,,2004,2801681522.4322
Lower-middle-income countries,,2005,2957120294.0732
Lower-middle-income countries,,2006,3109120414.4595
Lower-middle-income countries,,2007,3352013416.0517
Lower-middle-income countries,,2008,3511913504.8348
Lower-middle-income countries,,2009,3718700385.036
Lower-middle-income countries,,2010,3917328193.2566
Lower-middle-income countries,,2011,4130081548.9665
