Entity,Code,Year,Fossil fuels (% electricity)
Fiji,FJI,2016,36.458
Fiji,FJI,2017,37.143
Fiji,FJI,2018,33.019
Fiji,FJI,2019,35.135
Fiji,FJI,2020,37.143
Finland,FIN,1990,35.209
Finland,FIN,1991,34.96
Finland,FIN,1992,31.89
Finland,FIN,1993,35.544
Finland,FIN,1994,42.566
Finland,FIN,1995,39.46
Finland,FIN,1996,46.325
Finland,FIN,1997,40.659
Finland,FIN,1998,34.07
Finland,FIN,1999,36.424
Finland,FIN,2000,34.289
Finland,FIN,2001,40.355
Finland,FIN,2002,43.624
Finland,FIN,2003,50.297
Finland,FIN,2004,43.516
Finland,FIN,2005,33.556
Finland,FIN,2006,44.704
Finland,FIN,2007,41.003
Finland,FIN,2008,34.1
Finland,FIN,2009,36.988
Finland,FIN,2010,41.524
Finland,FIN,2011,35.296
Finland,FIN,2012,26.452
Finland,FIN,2013,30.628
Finland,FIN,2014,26.471
Finland,FIN,2015,21.328
Finland,FIN,2016,21.714
Finland,FIN,2017,19.619
Finland,FIN,2018,21.506
Finland,FIN,2019,18.47
Finland,FIN,2020,14.29
Finland,FIN,2021,14.918
France,FRA,1990,11.347
France,FRA,1991,13.412
France,FRA,1992,10.971
France,FRA,1993,7.369
France,FRA,1994,7.094
France,FRA,1995,7.842
France,FRA,1996,8.514
France,FRA,1997,7.793
France,FRA,1998,10.744
France,FRA,1999,9.898
France,FRA,2000,9.457
France,FRA,2001,8.524
France,FRA,2002,9.513
France,FRA,2003,10.219
France,FRA,2004,9.94
France,FRA,2005,11.091
France,FRA,2006,9.993
France,FRA,2007,10.319
France,FRA,2008,9.769
France,FRA,2009,9.67
France,FRA,2010,10.212
France,FRA,2011,10.397
France,FRA,2012,9.949
France,FRA,2013,9.255
France,FRA,2014,6.302
France,FRA,2015,7.78
France,FRA,2016,10.105
France,FRA,2017,11.705
France,FRA,2018,8.557
France,FRA,2019,9.457
France,FRA,2020,9.149
France,FRA,2021,8.932
French Guiana,GUF,2000,100
French Guiana,GUF,2001,8.621
French Guiana,GUF,2002,9.836
French Guiana,GUF,2003,9.524
French Guiana,GUF,2004,9.231
French Guiana,GUF,2005,8.824
French Guiana,GUF,2006,9.859
French Guiana,GUF,2007,26.667
French Guiana,GUF,2008,25
French Guiana,GUF,2009,31.068
French Guiana,GUF,2010,32.432
French Guiana,GUF,2011,33.962
French Guiana,GUF,2012,30.682
French Guiana,GUF,2013,38.636
French Guiana,GUF,2014,38.202
French Guiana,GUF,2015,40
French Guiana,GUF,2016,46.154
French Guiana,GUF,2017,42.991
French Guiana,GUF,2018,46.364
French Guiana,GUF,2019,50
French Guiana,GUF,2020,50
French Polynesia,PYF,2000,69.231
French Polynesia,PYF,2001,78.723
French Polynesia,PYF,2002,75
French Polynesia,PYF,2003,73.684
French Polynesia,PYF,2004,70.492
French Polynesia,PYF,2005,70
French Polynesia,PYF,2006,68.254
French Polynesia,PYF,2007,66.667
French Polynesia,PYF,2008,69.118
French Polynesia,PYF,2009,70
French Polynesia,PYF,2010,56.452
French Polynesia,PYF,2011,64.615
French Polynesia,PYF,2012,66.154
French Polynesia,PYF,2013,71.186
French Polynesia,PYF,2014,65.517
French Polynesia,PYF,2015,65.517
French Polynesia,PYF,2016,63.793
French Polynesia,PYF,2017,63.333
French Polynesia,PYF,2018,65.517
French Polynesia,PYF,2019,67.647
French Polynesia,PYF,2020,67.647
G20,,2000,64.555
G20,,2001,64.802
G20,,2002,65.429
G20,,2003,66.606
G20,,2004,66.076
G20,,2005,66.694
G20,,2006,66.853
G20,,2007,68.233
G20,,2008,67.262
G20,,2009,66.626
G20,,2010,66.892
G20,,2011,67.737
G20,,2012,67.77
G20,,2013,67.133
G20,,2014,66.325
G20,,2015,65.395
G20,,2016,64.564
G20,,2017,63.977
G20,,2018,63.426
G20,,2019,61.84
G20,,2020,60.065
G20,,2021,60.564
G7,,2000,60.823
G7,,2001,61.17
G7,,2002,61.273
G7,,2003,62.259
G7,,2004,61.592
G7,,2005,62.011
G7,,2006,61.303
G7,,2007,62.966
G7,,2008,62.034
G7,,2009,59.844
G7,,2010,60.691
G7,,2011,60.728
G7,,2012,62.109
G7,,2013,60.614
G7,,2014,59.577
G7,,2015,58.706
G7,,2016,57.929
G7,,2017,56.088
G7,,2018,55.191
G7,,2019,53.901
G7,,2020,51.944
G7,,2021,52.195
Gabon,GAB,2000,37.5
Gabon,GAB,2001,35.556
Gabon,GAB,2002,35.915
Gabon,GAB,2003,39.041
Gabon,GAB,2004,40.541
Gabon,GAB,2005,47.02
Gabon,GAB,2006,41.615
Gabon,GAB,2007,52.976
Gabon,GAB,2008,50.282
Gabon,GAB,2009,48.066
Gabon,GAB,2010,51.872
Gabon,GAB,2011,57.653
Gabon,GAB,2012,56.731
Gabon,GAB,2013,53.96
Gabon,GAB,2014,58.854
Gabon,GAB,2015,54.634
Gabon,GAB,2016,57.143
Gabon,GAB,2017,57.078
Gabon,GAB,2018,58.065
Gabon,GAB,2019,41.528
Gabon,GAB,2020,41.528
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,100
Gambia,GMB,2006,100
Gambia,GMB,2007,100
Gambia,GMB,2008,100
Gambia,GMB,2009,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Gambia,GMB,2018,100
Gambia,GMB,2019,100
Gambia,GMB,2020,100
Georgia,GEO,2000,20.22
Georgia,GEO,2001,19.265
Georgia,GEO,2002,6.425
Georgia,GEO,2003,8.499
Georgia,GEO,2004,12.041
Georgia,GEO,2005,13.585
Georgia,GEO,2006,26.02
Georgia,GEO,2007,17.381
Georgia,GEO,2008,14.578
Georgia,GEO,2009,12.827
Georgia,GEO,2010,7.114
Georgia,GEO,2011,21.743
Georgia,GEO,2012,24.498
Georgia,GEO,2013,17.021
Georgia,GEO,2014,18.799
Georgia,GEO,2015,21.112
Georgia,GEO,2016,18.502
Georgia,GEO,2017,18.568
Georgia,GEO,2018,16.695
Georgia,GEO,2019,23.017
Georgia,GEO,2020,24.113
Georgia,GEO,2021,17.694
Germany,DEU,1985,67.069
Germany,DEU,1986,68.525
Germany,DEU,1987,66.72
Germany,DEU,1988,64.663
Germany,DEU,1989,64.678
Germany,DEU,1990,68.624
Germany,DEU,1991,69.354
Germany,DEU,1992,66.546
Germany,DEU,1993,66.736
Germany,DEU,1994,66.844
Germany,DEU,1995,66.401
Germany,DEU,1996,66.121
Germany,DEU,1997,64.71
Germany,DEU,1998,66.228
Germany,DEU,1999,64.035
Germany,DEU,2000,64.166
Germany,DEU,2001,64.048
Germany,DEU,2002,64.032
Germany,DEU,2003,64.86
Germany,DEU,2004,63.125
Germany,DEU,2005,63.083
Germany,DEU,2006,61.928
Germany,DEU,2007,63.64
Germany,DEU,2008,61.66
Germany,DEU,2009,60.799
Germany,DEU,2010,60.659
Germany,DEU,2011,61.662
Germany,DEU,2012,60.912
Germany,DEU,2013,60.448
Germany,DEU,2014,58.114
Germany,DEU,2015,56.198
Germany,DEU,2016,57.339
Germany,DEU,2017,54.7
Germany,DEU,2018,52.891
Germany,DEU,2019,47.389
Germany,DEU,2020,44.284
Germany,DEU,2021,47.346
Ghana,GHA,2000,8.275
Ghana,GHA,2001,15.265
Ghana,GHA,2002,29.677
Ghana,GHA,2003,32.635
Ghana,GHA,2004,11.054
Ghana,GHA,2005,16.467
Ghana,GHA,2006,32.156
Ghana,GHA,2007,45.266
Ghana,GHA,2008,24.663
Ghana,GHA,2009,22.323
Ghana,GHA,2010,30.01
Ghana,GHA,2011,31.29
Ghana,GHA,2012,31.741
Ghana,GHA,2013,34.796
Ghana,GHA,2014,34.125
Ghana,GHA,2015,47.986
Ghana,GHA,2016,51.228
Ghana,GHA,2017,56.103
Ghana,GHA,2018,58.001
Ghana,GHA,2019,55.509
Ghana,GHA,2020,61.416
Greece,GRC,1990,94.911
Greece,GRC,1991,91.326
Greece,GRC,1992,94.062
Greece,GRC,1993,93.889
Greece,GRC,1994,93.464
Greece,GRC,1995,91.38
Greece,GRC,1996,89.651
Greece,GRC,1997,90.945
Greece,GRC,1998,91.795
Greece,GRC,1999,90.383
Greece,GRC,2000,92.25
Greece,GRC,2001,94.461
Greece,GRC,2002,93.364
Greece,GRC,2003,89.827
Greece,GRC,2004,89.949
Greece,GRC,2005,89.214
Greece,GRC,2006,87.253
Greece,GRC,2007,92.681
Greece,GRC,2008,90.861
Greece,GRC,2009,86.638
Greece,GRC,2010,81.649
Greece,GRC,2011,86.231
Greece,GRC,2012,83.325
Greece,GRC,2013,74.86
Greece,GRC,2014,75.809
Greece,GRC,2015,71.349
Greece,GRC,2016,72.634
Greece,GRC,2017,74.991
Greece,GRC,2018,69.69
Greece,GRC,2019,66.886
Greece,GRC,2020,63.612
Greece,GRC,2021,60.656
Greenland,GRL,2000,59.524
Greenland,GRL,2001,58.974
Greenland,GRL,2002,52.632
Greenland,GRL,2003,45.455
Greenland,GRL,2004,42.424
Greenland,GRL,2005,42.857
Greenland,GRL,2006,48.718
Greenland,GRL,2007,47.368
Greenland,GRL,2008,50
Greenland,GRL,2009,38.095
Greenland,GRL,2010,29.268
Greenland,GRL,2011,26.087
Greenland,GRL,2012,22.727
Greenland,GRL,2013,17.778
Greenland,GRL,2014,17.021
Greenland,GRL,2015,17.647
Greenland,GRL,2016,16.667
Greenland,GRL,2017,17.391
Greenland,GRL,2018,19.608
Greenland,GRL,2019,20
Greenland,GRL,2020,16.667
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,100
Grenada,GRD,2008,100
Grenada,GRD,2009,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,95
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Grenada,GRD,2018,100
Grenada,GRD,2019,100
Grenada,GRD,2020,100
Guadeloupe,GLP,2000,65.354
Guadeloupe,GLP,2001,65.079
Guadeloupe,GLP,2002,64.754
Guadeloupe,GLP,2003,60.305
Guadeloupe,GLP,2004,61.538
Guadeloupe,GLP,2005,61.783
Guadeloupe,GLP,2006,61.585
Guadeloupe,GLP,2007,61.988
Guadeloupe,GLP,2008,62.13
Guadeloupe,GLP,2009,61.905
Guadeloupe,GLP,2010,61.31
Guadeloupe,GLP,2011,68.824
Guadeloupe,GLP,2012,70.122
Guadeloupe,GLP,2013,69.182
Guadeloupe,GLP,2014,69.375
Guadeloupe,GLP,2015,69.512
Guadeloupe,GLP,2016,70.37
Guadeloupe,GLP,2017,70.303
Guadeloupe,GLP,2018,67.879
Guadeloupe,GLP,2019,67.284
Guadeloupe,GLP,2020,66.061
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,98.182
Guam,GUM,2016,95.954
Guam,GUM,2017,96.591
Guam,GUM,2018,95.954
Guam,GUM,2019,96.045
Guam,GUM,2020,96.045
Guatemala,GTM,2000,46.434
Guatemala,GTM,2001,48.027
Guatemala,GTM,2002,53.909
Guatemala,GTM,2003,51.895
Guatemala,GTM,2004,49.185
Guatemala,GTM,2005,49.457
Guatemala,GTM,2006,43.426
Guatemala,GTM,2007,48.004
Guatemala,GTM,2008,40.521
Guatemala,GTM,2009,47.045
Guatemala,GTM,2010,39.538
Guatemala,GTM,2011,38.591
Guatemala,GTM,2012,36.459
Guatemala,GTM,2013,35.91
Guatemala,GTM,2014,35.549
Guatemala,GTM,2015,40
Guatemala,GTM,2016,39.851
Guatemala,GTM,2017,31.388
Guatemala,GTM,2018,35.974
Guatemala,GTM,2019,39.836
Guatemala,GTM,2020,30.139
Guinea,GIN,2000,45.333
Guinea,GIN,2001,41.489
Guinea,GIN,2002,40.404
Guinea,GIN,2003,54.023
Guinea,GIN,2004,41.489
Guinea,GIN,2005,44.318
Guinea,GIN,2006,45.882
Guinea,GIN,2007,43.617
Guinea,GIN,2008,45.833
Guinea,GIN,2009,45.833
Guinea,GIN,2010,47.826
Guinea,GIN,2011,51.765
Guinea,GIN,2012,30.986
Guinea,GIN,2013,25
Guinea,GIN,2014,39.13
Guinea,GIN,2015,21.053
Guinea,GIN,2016,31.677
Guinea,GIN,2017,30.508
Guinea,GIN,2018,48.993
Guinea,GIN,2019,36.408
Guinea,GIN,2020,23.148
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guinea-Bissau,GNB,2018,100
Guinea-Bissau,GNB,2019,100
Guinea-Bissau,GNB,2020,100
Guyana,GUY,2000,93.182
Guyana,GUY,2001,93.407
Guyana,GUY,2002,93.407
Guyana,GUY,2003,93.902
Guyana,GUY,2004,93.023
Guyana,GUY,2005,92.308
Guyana,GUY,2006,92.537
Guyana,GUY,2007,92.857
Guyana,GUY,2008,92.958
Guyana,GUY,2009,84.722
Guyana,GUY,2010,85.366
Guyana,GUY,2011,85.057
Guyana,GUY,2012,85.556
Guyana,GUY,2013,86.022
Guyana,GUY,2014,85.106
Guyana,GUY,2015,84
Guyana,GUY,2016,86.408
Guyana,GUY,2017,86.111
Guyana,GUY,2018,86.239
Guyana,GUY,2019,86.207
Guyana,GUY,2020,86.207
Haiti,HTI,2000,47.17
Haiti,HTI,2001,50.877
Haiti,HTI,2002,50.943
Haiti,HTI,2003,50.98
Haiti,HTI,2004,50.943
Haiti,HTI,2005,50.943
Haiti,HTI,2006,50.909
Haiti,HTI,2007,66.667
Haiti,HTI,2008,61.702
Haiti,HTI,2009,70.588
Haiti,HTI,2010,69.643
Haiti,HTI,2011,81.538
Haiti,HTI,2012,79.048
Haiti,HTI,2013,86
Haiti,HTI,2014,90.816
Haiti,HTI,2015,91.837
Haiti,HTI,2016,93.137
Haiti,HTI,2017,87
Haiti,HTI,2018,80
Haiti,HTI,2019,86.735
Haiti,HTI,2020,86.735
High-income countries,,1990,59.675
High-income countries,,1991,59.089
High-income countries,,1992,59.165
High-income countries,,1993,58.372
High-income countries,,1994,59.171
High-income countries,,1995,58.422
High-income countries,,1996,58.408
High-income countries,,1997,58.844
High-income countries,,1998,59.449
High-income countries,,1999,59.259
High-income countries,,2000,61.344
High-income countries,,2001,61.756
High-income countries,,2002,62.233
High-income countries,,2003,63.202
High-income countries,,2004,62.712
High-income countries,,2005,62.999
High-income countries,,2006,62.729
High-income countries,,2007,64.029
High-income countries,,2008,63.168
High-income countries,,2009,61.655
High-income countries,,2010,62.221
High-income countries,,2011,62.32
High-income countries,,2012,63.012
High-income countries,,2013,61.749
High-income countries,,2014,60.767
High-income countries,,2015,60.519
High-income countries,,2016,59.932
High-income countries,,2017,59.024
High-income countries,,2018,58.29
High-income countries,,2019,56.986
High-income countries,,2020,54.83
High-income countries,,2021,53.295
Honduras,HND,2000,36.723
Honduras,HND,2001,49.6
Honduras,HND,2002,58.524
Honduras,HND,2003,58.161
Honduras,HND,2004,66.738
Honduras,HND,2005,64.378
Honduras,HND,2006,60.453
Honduras,HND,2007,58.581
Honduras,HND,2008,57.87
Honduras,HND,2009,50.627
Honduras,HND,2010,49.413
Honduras,HND,2011,54.076
Honduras,HND,2012,53.133
Honduras,HND,2013,55.583
Honduras,HND,2014,53.457
Honduras,HND,2015,51.81
Honduras,HND,2016,47.345
Honduras,HND,2017,39.435
Honduras,HND,2018,34.731
Honduras,HND,2019,41.9
Honduras,HND,2020,44.095
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,99.971
Hong Kong,HKG,2018,99.971
Hong Kong,HKG,2019,99.971
Hong Kong,HKG,2020,99.97
Hungary,HUN,1990,51.02
Hungary,HUN,1991,53.471
Hungary,HUN,1992,55.271
Hungary,HUN,1993,57.429
Hungary,HUN,1994,57.458
Hungary,HUN,1995,58.113
Hungary,HUN,1996,58.849
Hungary,HUN,1997,59.774
Hungary,HUN,1998,61.909
Hungary,HUN,1999,62.094
Hungary,HUN,2000,59.022
Hungary,HUN,2001,60.489
Hungary,HUN,2002,60.775
Hungary,HUN,2003,66.774
Hungary,HUN,2004,61.881
Hungary,HUN,2005,56.084
Hungary,HUN,2006,58.298
Hungary,HUN,2007,58.559
Hungary,HUN,2008,57.096
Hungary,HUN,2009,48.984
Hungary,HUN,2010,49.746
Hungary,HUN,2011,48.917
Hungary,HUN,2012,46.765
Hungary,HUN,2013,40
Hungary,HUN,2014,35.911
Hungary,HUN,2015,37.108
Hungary,HUN,2016,39.327
Hungary,HUN,2017,40.359
Hungary,HUN,2018,38.929
Hungary,HUN,2019,38.608
Hungary,HUN,2020,37.953
Hungary,HUN,2021,36.947
Iceland,ISL,1990,0.222
Iceland,ISL,1991,0.223
Iceland,ISL,1992,0.22
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.201
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.119
Iceland,ISL,2003,0.118
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,69.783
India,IND,1986,71.586
India,IND,1987,75.73
India,IND,1988,74.849
India,IND,1989,75.264
India,IND,1990,74.681
India,IND,1991,75.179
India,IND,1992,77.259
India,IND,1993,78.655
India,IND,1994,77.903
India,IND,1995,80.195
India,IND,1996,82.153
India,IND,1997,82.467
India,IND,1998,80.72
India,IND,1999,82.075
India,IND,2000,83.192
India,IND,2001,83.777
India,IND,2002,84.888
India,IND,2003,85.462
India,IND,2004,81.318
India,IND,2005,82.229
India,IND,2006,80.496
India,IND,2007,79.959
India,IND,2008,81.393
India,IND,2009,82.818
India,IND,2010,82.326
India,IND,2011,80.093
India,IND,2012,81.83
India,IND,2013,80.7
India,IND,2014,81.242
India,IND,2015,82.028
India,IND,2016,82.441
India,IND,2017,81.491
India,IND,2018,80.832
India,IND,2019,78.395
India,IND,2020,76.963
India,IND,2021,77.406
Indonesia,IDN,1985,83.099
Indonesia,IDN,1986,75.809
Indonesia,IDN,1987,77.882
Indonesia,IDN,1988,79.709
Indonesia,IDN,1989,77.955
Indonesia,IDN,1990,76.983
Indonesia,IDN,1991,77.79
Indonesia,IDN,1992,73.356
Indonesia,IDN,1993,74.853
Indonesia,IDN,1994,79.122
Indonesia,IDN,1995,80.584
Indonesia,IDN,1996,81.026
Indonesia,IDN,1997,87.839
Indonesia,IDN,1998,82.198
Indonesia,IDN,1999,82.943
Indonesia,IDN,2000,84.044
Indonesia,IDN,2001,82.605
Indonesia,IDN,2002,85.055
Indonesia,IDN,2003,86.368
Indonesia,IDN,2004,86.399
Indonesia,IDN,2005,86.406
Indonesia,IDN,2006,87.76
Indonesia,IDN,2007,87.131
Indonesia,IDN,2008,86.702
Indonesia,IDN,2009,86.789
Indonesia,IDN,2010,84.176
Indonesia,IDN,2011,88.053
Indonesia,IDN,2012,88.835
Indonesia,IDN,2013,87.765
Indonesia,IDN,2014,88.912
Indonesia,IDN,2015,89.716
Indonesia,IDN,2016,88.022
Indonesia,IDN,2017,87.529
Indonesia,IDN,2018,88.241
Indonesia,IDN,2019,88.727
Indonesia,IDN,2020,86.952
Iran,IRN,1985,84.841
Iran,IRN,1986,83.288
Iran,IRN,1987,82.655
Iran,IRN,1988,82.444
Iran,IRN,1989,86.911
Iran,IRN,1990,87.198
Iran,IRN,1991,91.074
Iran,IRN,1992,86.299
Iran,IRN,1993,85.897
Iran,IRN,1994,91.487
Iran,IRN,1995,90.133
Iran,IRN,1996,90.178
Iran,IRN,1997,93.874
Iran,IRN,1998,92.686
Iran,IRN,1999,95.296
Iran,IRN,2000,96.789
Iran,IRN,2001,95.874
Iran,IRN,2002,93.963
Iran,IRN,2003,92.412
Iran,IRN,2004,93.286
Iran,IRN,2005,90.482
Iran,IRN,2006,89.997
Iran,IRN,2007,90.683
Iran,IRN,2008,97.449
Iran,IRN,2009,96.46
Iran,IRN,2010,95.626
Iran,IRN,2011,94.568
Iran,IRN,2012,94.198
Iran,IRN,2013,92.419
Iran,IRN,2014,93.095
Iran,IRN,2015,93.437
Iran,IRN,2016,91.755
Iran,IRN,2017,92.51
Iran,IRN,2018,92.183
Iran,IRN,2019,88.369
Iran,IRN,2020,88.66
Iraq,IRQ,2000,97.968
Iraq,IRQ,2001,97.989
Iraq,IRQ,2002,98.399
Iraq,IRQ,2003,98.388
Iraq,IRQ,2004,98.388
Iraq,IRQ,2005,79.425
Iraq,IRQ,2006,81.184
Iraq,IRQ,2007,81.985
Iraq,IRQ,2008,90.086
Iraq,IRQ,2009,92.587
Iraq,IRQ,2010,89.786
Iraq,IRQ,2011,93.391
Iraq,IRQ,2012,89.995
Iraq,IRQ,2013,91.378
Iraq,IRQ,2014,95.368
Iraq,IRQ,2015,96.015
Iraq,IRQ,2016,95.494
Iraq,IRQ,2017,97.314
Iraq,IRQ,2018,97.605
Iraq,IRQ,2019,97.236
Iraq,IRQ,2020,97.937
Ireland,IRL,1990,95.081
Ireland,IRL,1991,94.977
Ireland,IRL,1992,94.804
Ireland,IRL,1993,95.229
Ireland,IRL,1994,94.415
Ireland,IRL,1995,95.855
Ireland,IRL,1996,95.981
Ireland,IRL,1997,95.886
Ireland,IRL,1998,94.351
Ireland,IRL,1999,94.809
Ireland,IRL,2000,95.015
Ireland,IRL,2001,95.82
Ireland,IRL,2002,94.444
Ireland,IRL,2003,95.414
Ireland,IRL,2004,94.489
Ireland,IRL,2005,92.701
Ireland,IRL,2006,90.889
Ireland,IRL,2007,90.095
Ireland,IRL,2008,87.968
Ireland,IRL,2009,85.27
Ireland,IRL,2010,86.79
Ireland,IRL,2011,80.007
Ireland,IRL,2012,80.649
Ireland,IRL,2013,77.982
Ireland,IRL,2014,75.242
Ireland,IRL,2015,72.028
Ireland,IRL,2016,75.124
Ireland,IRL,2017,71.037
Ireland,IRL,2018,66.99
Ireland,IRL,2019,61.589
Ireland,IRL,2020,57.875
Ireland,IRL,2021,61.631
Israel,ISR,2000,99.925
Israel,ISR,2001,99.952
Israel,ISR,2002,99.93
Israel,ISR,2003,99.91
Israel,ISR,2004,99.91
Israel,ISR,2005,99.912
Israel,ISR,2006,99.958
Israel,ISR,2007,99.941
Israel,ISR,2008,99.925
Israel,ISR,2009,99.864
Israel,ISR,2010,99.746
Israel,ISR,2011,99.536
Israel,ISR,2012,99.258
Israel,ISR,2013,98.994
Israel,ISR,2014,98.392
Israel,ISR,2015,97.932
Israel,ISR,2016,97.322
Israel,ISR,2017,97.181
Israel,ISR,2018,97.141
Israel,ISR,2019,94.761
Israel,ISR,2020,93.549
Italy,ITA,1985,70.48
Italy,ITA,1986,70.378
Italy,ITA,1987,76.827
Italy,ITA,1988,76.645
Italy,ITA,1989,79.743
Italy,ITA,1990,83.627
Italy,ITA,1991,79.156
Italy,ITA,1992,79.417
Italy,ITA,1993,79.388
Italy,ITA,1994,78.879
Italy,ITA,1995,82.506
Italy,ITA,1996,80.665
Italy,ITA,1997,81.209
Italy,ITA,1998,81.623
Italy,ITA,1999,80.155
Italy,ITA,2000,81.1
Italy,ITA,2001,79.951
Italy,ITA,2002,82.544
Italy,ITA,2003,83.58
Italy,ITA,2004,81.725
Italy,ITA,2005,83.623
Italy,ITA,2006,83.487
Italy,ITA,2007,84.467
Italy,ITA,2008,81.389
Italy,ITA,2009,75.916
Italy,ITA,2010,74.16
Italy,ITA,2011,72.323
Italy,ITA,2012,68.895
Italy,ITA,2013,60.985
Italy,ITA,2014,56.502
Italy,ITA,2015,61.242
Italy,ITA,2016,62.392
Italy,ITA,2017,64.583
Italy,ITA,2018,60.19
Italy,ITA,2019,60.244
Italy,ITA,2020,57.96
Italy,ITA,2021,59.091
Jamaica,JAM,2000,93.569
Jamaica,JAM,2001,94.418
Jamaica,JAM,2002,94.018
Jamaica,JAM,2003,93.611
Jamaica,JAM,2004,93.078
Jamaica,JAM,2005,92.561
Jamaica,JAM,2006,92.461
Jamaica,JAM,2007,91.786
Jamaica,JAM,2008,90.25
Jamaica,JAM,2009,90.617
Jamaica,JAM,2010,90.428
Jamaica,JAM,2011,89.552
Jamaica,JAM,2012,89.059
Jamaica,JAM,2013,89.822
Jamaica,JAM,2014,89.231
Jamaica,JAM,2015,89.231
Jamaica,JAM,2016,88.321
Jamaica,JAM,2017,84.541
Jamaica,JAM,2018,83.453
Jamaica,JAM,2019,85.511
Jamaica,JAM,2020,85.511
Japan,JPN,1985,61.2
Japan,JPN,1986,60.685
Japan,JPN,1987,60.377
Japan,JPN,1988,61.983
Japan,JPN,1989,62.299
Japan,JPN,1990,65.769
Japan,JPN,1991,64.234
Japan,JPN,1992,65.258
Japan,JPN,1993,60.614
Japan,JPN,1994,64.712
Japan,JPN,1995,61.178
Japan,JPN,1996,61.039
Japan,JPN,1997,58.468
Japan,JPN,1998,58.012
Japan,JPN,1999,60.19
Japan,JPN,2000,57.59
Japan,JPN,2001,57.316
Japan,JPN,2002,60.384
Japan,JPN,2003,63.848
Japan,JPN,2004,60.939
Japan,JPN,2005,61.511
Japan,JPN,2006,59.987
Japan,JPN,2007,64.691
Japan,JPN,2008,64.924
Japan,JPN,2009,61.578
Japan,JPN,2010,62.636
Japan,JPN,2011,73.355
Japan,JPN,2012,85.659
Japan,JPN,2013,84.966
Japan,JPN,2014,84.552
Japan,JPN,2015,81.771
Japan,JPN,2016,81.197
Japan,JPN,2017,79.096
Japan,JPN,2018,74.542
Japan,JPN,2019,72.09
Japan,JPN,2020,70.822
Japan,JPN,2021,67.516
Jordan,JOR,2000,99.278
Jordan,JOR,2001,99.296
Jordan,JOR,2002,99.215
Jordan,JOR,2003,99.335
