sep=;
country_or_region;year;variable;generation_twh
G7;2009;Hydro;840.3
G7;2010;Hydro;824.37
G7;2011;Hydro;884.37
G7;2012;Hydro;852.69
G7;2013;Hydro;883.18
G7;2014;Hydro;862.83
G7;2015;Hydro;835.49
G7;2016;Hydro;851.04
G7;2017;Hydro;880.13
G7;2018;Hydro;886.3
G7;2019;Hydro;869.3
G7;2020;Hydro;886.74
G7;2021;Hydro;848.65
Gabon;2000;Hydro;0.8
Gabon;2001;Hydro;0.87
Gabon;2002;Hydro;0.91
Gabon;2003;Hydro;0.89
Gabon;2004;Hydro;0.88
Gabon;2005;Hydro;0.8
Gabon;2006;Hydro;0.94
Gabon;2007;Hydro;0.79
Gabon;2008;Hydro;0.88
Gabon;2009;Hydro;0.94
Gabon;2010;Hydro;0.9
Gabon;2011;Hydro;0.83
Gabon;2012;Hydro;0.9
Gabon;2013;Hydro;0.93
Gabon;2014;Hydro;0.79
Gabon;2015;Hydro;0.91
Gabon;2016;Hydro;0.94
Gabon;2017;Hydro;0.92
Gabon;2018;Hydro;0.89
Gabon;2019;Hydro;1.74
Gabon;2020;Hydro;1.74
Gambia (the);2000;Hydro;0
Gambia (the);2001;Hydro;0
Gambia (the);2002;Hydro;0
Gambia (the);2003;Hydro;0
Gambia (the);2004;Hydro;0
Gambia (the);2005;Hydro;0
Gambia (the);2006;Hydro;0
Gambia (the);2007;Hydro;0
Gambia (the);2008;Hydro;0
Gambia (the);2009;Hydro;0
Gambia (the);2010;Hydro;0
Gambia (the);2011;Hydro;0
Gambia (the);2012;Hydro;0
Gambia (the);2013;Hydro;0
Gambia (the);2014;Hydro;0
Gambia (the);2015;Hydro;0
Gambia (the);2016;Hydro;0
Gambia (the);2017;Hydro;0
Gambia (the);2018;Hydro;0
Gambia (the);2019;Hydro;0
Gambia (the);2020;Hydro;0
Georgia;2000;Hydro;5.8
Georgia;2001;Hydro;5.49
Georgia;2002;Hydro;6.7
Georgia;2003;Hydro;6.46
Georgia;2004;Hydro;5.99
Georgia;2005;Hydro;6.17
Georgia;2006;Hydro;5.26
Georgia;2007;Hydro;6.75
Georgia;2008;Hydro;7.09
Georgia;2009;Hydro;7.34
Georgia;2010;Hydro;9.27
Georgia;2011;Hydro;7.81
Georgia;2012;Hydro;7.15
Georgia;2013;Hydro;8.19
Georgia;2014;Hydro;8.25
Georgia;2015;Hydro;8.37
Georgia;2016;Hydro;9.24
Georgia;2017;Hydro;9.12
Georgia;2018;Hydro;9.85
Georgia;2019;Hydro;8.84
Georgia;2020;Hydro;8.25
Georgia;2021;Hydro;10.19
Germany;2000;Hydro;21.73
Germany;2001;Hydro;22.73
Germany;2002;Hydro;23.12
Germany;2003;Hydro;18.32
Germany;2004;Hydro;20.75
Germany;2005;Hydro;19.64
Germany;2006;Hydro;20.03
Germany;2007;Hydro;21.17
Germany;2008;Hydro;20.44
Germany;2009;Hydro;19.03
Germany;2010;Hydro;20.95
Germany;2011;Hydro;17.67
Germany;2012;Hydro;21.75
Germany;2013;Hydro;23
Germany;2014;Hydro;19.59
Germany;2015;Hydro;18.98
Germany;2016;Hydro;20.55
Germany;2017;Hydro;20.15
Germany;2018;Hydro;17.69
Germany;2019;Hydro;19.73
Germany;2020;Hydro;18.32
Germany;2021;Hydro;16.95
Ghana;2000;Hydro;6.54
Ghana;2001;Hydro;6.54
Ghana;2002;Hydro;4.99
Ghana;2003;Hydro;3.85
Ghana;2004;Hydro;5.23
Ghana;2005;Hydro;5.57
Ghana;2006;Hydro;5.56
Ghana;2007;Hydro;3.69
Ghana;2008;Hydro;6.13
Ghana;2009;Hydro;6.81
Ghana;2010;Hydro;6.93
Ghana;2011;Hydro;7.49
Ghana;2012;Hydro;7.99
Ghana;2013;Hydro;8.15
Ghana;2014;Hydro;8.3
Ghana;2015;Hydro;5.79
Ghana;2016;Hydro;5.51
Ghana;2017;Hydro;5.56
Ghana;2018;Hydro;5.96
Ghana;2019;Hydro;7.44
Ghana;2020;Hydro;7.21
Greece;2000;Hydro;3.69
Greece;2001;Hydro;2.1
Greece;2002;Hydro;2.8
Greece;2003;Hydro;4.77
Greece;2004;Hydro;4.67
Greece;2005;Hydro;5.02
Greece;2006;Hydro;5.86
Greece;2007;Hydro;2.59
Greece;2008;Hydro;3.31
Greece;2009;Hydro;5.35
Greece;2010;Hydro;7.47
Greece;2011;Hydro;4.01
Greece;2012;Hydro;4.39
Greece;2013;Hydro;6.35
Greece;2014;Hydro;4.48
Greece;2015;Hydro;6.1
Greece;2016;Hydro;5.54
Greece;2017;Hydro;3.96
Greece;2018;Hydro;5.74
Greece;2019;Hydro;4
Greece;2020;Hydro;3.34
Greece;2021;Hydro;5.44
Greenland;2000;Hydro;0.17
Greenland;2001;Hydro;0.16
Greenland;2002;Hydro;0.18
Greenland;2003;Hydro;0.18
Greenland;2004;Hydro;0.19
Greenland;2005;Hydro;0.2
Greenland;2006;Hydro;0.2
Greenland;2007;Hydro;0.2
Greenland;2008;Hydro;0.2
Greenland;2009;Hydro;0.26
Greenland;2010;Hydro;0.29
Greenland;2011;Hydro;0.34
Greenland;2012;Hydro;0.34
Greenland;2013;Hydro;0.37
Greenland;2014;Hydro;0.39
Greenland;2015;Hydro;0.42
Greenland;2016;Hydro;0.4
Greenland;2017;Hydro;0.38
Greenland;2018;Hydro;0.41
Greenland;2019;Hydro;0.4
Greenland;2020;Hydro;0.5
Grenada;2000;Hydro;0
Grenada;2001;Hydro;0
Grenada;2002;Hydro;0
Grenada;2003;Hydro;0
Grenada;2004;Hydro;0
Grenada;2005;Hydro;0
Grenada;2006;Hydro;0
Grenada;2007;Hydro;0
Grenada;2008;Hydro;0
Grenada;2009;Hydro;0
Grenada;2010;Hydro;0
Grenada;2011;Hydro;0
Grenada;2012;Hydro;0
Grenada;2013;Hydro;0
Grenada;2014;Hydro;0
Grenada;2015;Hydro;0
Grenada;2016;Hydro;0
Grenada;2017;Hydro;0
Grenada;2018;Hydro;0
Grenada;2019;Hydro;0
Grenada;2020;Hydro;0
Guadeloupe;2000;Hydro;0
Guadeloupe;2001;Hydro;0
Guadeloupe;2002;Hydro;0
Guadeloupe;2003;Hydro;0
Guadeloupe;2004;Hydro;0
Guadeloupe;2005;Hydro;0
Guadeloupe;2006;Hydro;0
Guadeloupe;2007;Hydro;0
Guadeloupe;2008;Hydro;0
Guadeloupe;2009;Hydro;0
Guadeloupe;2010;Hydro;0
Guadeloupe;2011;Hydro;0
Guadeloupe;2012;Hydro;0
Guadeloupe;2013;Hydro;0
Guadeloupe;2014;Hydro;0
Guadeloupe;2015;Hydro;0
Guadeloupe;2016;Hydro;0
Guadeloupe;2017;Hydro;0
Guadeloupe;2018;Hydro;0
Guadeloupe;2019;Hydro;0
Guadeloupe;2020;Hydro;0.03
Guam;2000;Hydro;0
Guam;2001;Hydro;0
Guam;2002;Hydro;0
Guam;2003;Hydro;0
Guam;2004;Hydro;0
Guam;2005;Hydro;0
Guam;2006;Hydro;0
Guam;2007;Hydro;0
Guam;2008;Hydro;0
Guam;2009;Hydro;0
Guam;2010;Hydro;0
Guam;2011;Hydro;0
Guam;2012;Hydro;0
Guam;2013;Hydro;0
Guam;2014;Hydro;0
Guam;2015;Hydro;0
Guam;2016;Hydro;0
Guam;2017;Hydro;0
Guam;2018;Hydro;0
Guam;2019;Hydro;0
Guam;2020;Hydro;0
Guatemala;2000;Hydro;2.5
Guatemala;2001;Hydro;2.18
Guatemala;2002;Hydro;1.93
Guatemala;2003;Hydro;2.65
Guatemala;2004;Hydro;2.54
Guatemala;2005;Hydro;2.91
Guatemala;2006;Hydro;3.27
Guatemala;2007;Hydro;3
Guatemala;2008;Hydro;3.64
Guatemala;2009;Hydro;2.91
Guatemala;2010;Hydro;3.81
Guatemala;2011;Hydro;4.13
Guatemala;2012;Hydro;4.46
Guatemala;2013;Hydro;4.65
Guatemala;2014;Hydro;4.84
Guatemala;2015;Hydro;3.87
Guatemala;2016;Hydro;3.99
Guatemala;2017;Hydro;5.81
Guatemala;2018;Hydro;5.26
Guatemala;2019;Hydro;4.44
Guatemala;2020;Hydro;5.77
Guinea;2000;Hydro;0.41
Guinea;2001;Hydro;0.55
Guinea;2002;Hydro;0.59
Guinea;2003;Hydro;0.4
Guinea;2004;Hydro;0.55
Guinea;2005;Hydro;0.49
Guinea;2006;Hydro;0.46
Guinea;2007;Hydro;0.53
Guinea;2008;Hydro;0.52
Guinea;2009;Hydro;0.52
Guinea;2010;Hydro;0.48
Guinea;2011;Hydro;0.41
Guinea;2012;Hydro;0.49
Guinea;2013;Hydro;0.48
Guinea;2014;Hydro;0.42
Guinea;2015;Hydro;0.88
Guinea;2016;Hydro;1.08
Guinea;2017;Hydro;1.21
Guinea;2018;Hydro;0.74
Guinea;2019;Hydro;1.29
Guinea;2020;Hydro;2.47
Guinea-Bissau;2000;Hydro;0
Guinea-Bissau;2001;Hydro;0
Guinea-Bissau;2002;Hydro;0
Guinea-Bissau;2003;Hydro;0
Guinea-Bissau;2004;Hydro;0
Guinea-Bissau;2005;Hydro;0
Guinea-Bissau;2006;Hydro;0
Guinea-Bissau;2007;Hydro;0
Guinea-Bissau;2008;Hydro;0
Guinea-Bissau;2009;Hydro;0
Guinea-Bissau;2010;Hydro;0
Guinea-Bissau;2011;Hydro;0
Guinea-Bissau;2012;Hydro;0
Guinea-Bissau;2013;Hydro;0
Guinea-Bissau;2014;Hydro;0
Guinea-Bissau;2015;Hydro;0
Guinea-Bissau;2016;Hydro;0
Guinea-Bissau;2017;Hydro;0
Guinea-Bissau;2018;Hydro;0
Guinea-Bissau;2019;Hydro;0
Guinea-Bissau;2020;Hydro;0
Guyana;2000;Hydro;0
Guyana;2001;Hydro;0
Guyana;2002;Hydro;0
Guyana;2003;Hydro;0
Guyana;2004;Hydro;0
Guyana;2005;Hydro;0
Guyana;2006;Hydro;0
Guyana;2007;Hydro;0
Guyana;2008;Hydro;0
Guyana;2009;Hydro;0
Guyana;2010;Hydro;0
Guyana;2011;Hydro;0
Guyana;2012;Hydro;0
Guyana;2013;Hydro;0
Guyana;2014;Hydro;0
Guyana;2015;Hydro;0
Guyana;2016;Hydro;0
Guyana;2017;Hydro;0
Guyana;2018;Hydro;0
Guyana;2019;Hydro;0
Guyana;2020;Hydro;0
Haiti;2000;Hydro;0.28
Haiti;2001;Hydro;0.28
Haiti;2002;Hydro;0.26
Haiti;2003;Hydro;0.25
Haiti;2004;Hydro;0.26
Haiti;2005;Hydro;0.26
Haiti;2006;Hydro;0.27
Haiti;2007;Hydro;0.15
Haiti;2008;Hydro;0.18
Haiti;2009;Hydro;0.2
Haiti;2010;Hydro;0.17
Haiti;2011;Hydro;0.12
Haiti;2012;Hydro;0.22
Haiti;2013;Hydro;0.14
Haiti;2014;Hydro;0.09
Haiti;2015;Hydro;0.08
Haiti;2016;Hydro;0.07
Haiti;2017;Hydro;0.13
Haiti;2018;Hydro;0.2
Haiti;2019;Hydro;0.13
Haiti;2020;Hydro;0.13
Honduras;2000;Hydro;2.24
Honduras;2001;Hydro;1.88
Honduras;2002;Hydro;1.6
Honduras;2003;Hydro;1.72
Honduras;2004;Hydro;1.39
Honduras;2005;Hydro;1.7
Honduras;2006;Hydro;2.05
Honduras;2007;Hydro;2.19
Honduras;2008;Hydro;2.27
Honduras;2009;Hydro;2.77
Honduras;2010;Hydro;3.05
Honduras;2011;Hydro;2.79
Honduras;2012;Hydro;2.76
Honduras;2013;Hydro;2.71
Honduras;2014;Hydro;2.58
Honduras;2015;Hydro;2.32
Honduras;2016;Hydro;2.33
Honduras;2017;Hydro;3.06
Honduras;2018;Hydro;3.23
Honduras;2019;Hydro;3.25
Honduras;2020;Hydro;2.7
Hong Kong;2000;Hydro;0
Hong Kong;2001;Hydro;0
Hong Kong;2002;Hydro;0
Hong Kong;2003;Hydro;0
Hong Kong;2004;Hydro;0
Hong Kong;2005;Hydro;0
Hong Kong;2006;Hydro;0
Hong Kong;2007;Hydro;0
Hong Kong;2008;Hydro;0
Hong Kong;2009;Hydro;0
Hong Kong;2010;Hydro;0
Hong Kong;2011;Hydro;0
Hong Kong;2012;Hydro;0
Hong Kong;2013;Hydro;0
Hong Kong;2014;Hydro;0
Hong Kong;2015;Hydro;0
Hong Kong;2016;Hydro;0
Hong Kong;2017;Hydro;0
Hong Kong;2018;Hydro;0
Hong Kong;2019;Hydro;0
Hong Kong;2020;Hydro;0
Hungary;2000;Hydro;0.18
Hungary;2001;Hydro;0.19
Hungary;2002;Hydro;0.19
Hungary;2003;Hydro;0.17
Hungary;2004;Hydro;0.2
Hungary;2005;Hydro;0.2
Hungary;2006;Hydro;0.19
Hungary;2007;Hydro;0.21
Hungary;2008;Hydro;0.21
Hungary;2009;Hydro;0.23
Hungary;2010;Hydro;0.19
Hungary;2011;Hydro;0.22
Hungary;2012;Hydro;0.21
Hungary;2013;Hydro;0.21
Hungary;2014;Hydro;0.3
Hungary;2015;Hydro;0.23
Hungary;2016;Hydro;0.26
Hungary;2017;Hydro;0.22
Hungary;2018;Hydro;0.22
Hungary;2019;Hydro;0.22
Hungary;2020;Hydro;0.24
Hungary;2021;Hydro;0.2
Iceland;2000;Hydro;6.36
Iceland;2001;Hydro;6.58
Iceland;2002;Hydro;6.98
Iceland;2003;Hydro;7.09
Iceland;2004;Hydro;7.13
Iceland;2005;Hydro;7.02
Iceland;2006;Hydro;7.29
Iceland;2007;Hydro;8.39
Iceland;2008;Hydro;12.43
Iceland;2009;Hydro;12.28
Iceland;2010;Hydro;12.59
Iceland;2011;Hydro;12.51
Iceland;2012;Hydro;12.34
Iceland;2013;Hydro;12.86
Iceland;2014;Hydro;12.87
Iceland;2015;Hydro;13.78
Iceland;2016;Hydro;13.47
Iceland;2017;Hydro;14.06
Iceland;2018;Hydro;13.81
Iceland;2019;Hydro;13.46
Iceland;2020;Hydro;13.16
India;2000;Hydro;76.99
India;2001;Hydro;72.02
India;2002;Hydro;68.54
India;2003;Hydro;69.3
India;2004;Hydro;100.64
India;2005;Hydro;97.42
India;2006;Hydro;112.62
India;2007;Hydro;122.61
India;2008;Hydro;115.17
India;2009;Hydro;106.34
India;2010;Hydro;108.74
India;2011;Hydro;131.7
India;2012;Hydro;115.78
India;2013;Hydro;131.98
India;2014;Hydro;139
India;2015;Hydro;133.28
India;2016;Hydro;128.38
India;2017;Hydro;135.82
India;2018;Hydro;139.75
India;2019;Hydro;162.02
India;2020;Hydro;163.64
India;2021;Hydro;171.27
Indonesia;2000;Hydro;10.02
Indonesia;2001;Hydro;11.65
Indonesia;2002;Hydro;9.93
Indonesia;2003;Hydro;9.1
Indonesia;2004;Hydro;9.67
Indonesia;2005;Hydro;10.73
Indonesia;2006;Hydro;9.62
Indonesia;2007;Hydro;11.29
Indonesia;2008;Hydro;11.53
Indonesia;2009;Hydro;11.38
Indonesia;2010;Hydro;17.46
Indonesia;2011;Hydro;12.42
Indonesia;2012;Hydro;12.8
Indonesia;2013;Hydro;16.92
Indonesia;2014;Hydro;15.16
Indonesia;2015;Hydro;13.74
Indonesia;2016;Hydro;18.68
Indonesia;2017;Hydro;18.63
Indonesia;2018;Hydro;16.83
Indonesia;2019;Hydro;16.55
Indonesia;2020;Hydro;19.45
Iran (Islamic Republic of);2000;Hydro;3.63
Iran (Islamic Republic of);2001;Hydro;5.03
Iran (Islamic Republic of);2002;Hydro;8
Iran (Islamic Republic of);2003;Hydro;10.99
Iran (Islamic Republic of);2004;Hydro;10.52
Iran (Islamic Republic of);2005;Hydro;15.94
Iran (Islamic Republic of);2006;Hydro;18.08
Iran (Islamic Republic of);2007;Hydro;17.81
Iran (Islamic Republic of);2008;Hydro;4.95
Iran (Islamic Republic of);2009;Hydro;7.16
Iran (Islamic Republic of);2010;Hydro;9.43
Iran (Islamic Republic of);2011;Hydro;11.94
Iran (Islamic Republic of);2012;Hydro;12.32
Iran (Islamic Republic of);2013;Hydro;14.44
Iran (Islamic Republic of);2014;Hydro;13.72
Iran (Islamic Republic of);2015;Hydro;13.95
Iran (Islamic Republic of);2016;Hydro;16.26
Iran (Islamic Republic of);2017;Hydro;14.9
Iran (Islamic Republic of);2018;Hydro;15.61
Iran (Islamic Republic of);2019;Hydro;30.07
Iran (Islamic Republic of);2020;Hydro;27.7
Iraq;2000;Hydro;0.61
Iraq;2001;Hydro;0.61
Iraq;2002;Hydro;0.51
Iraq;2003;Hydro;0.43
Iraq;2004;Hydro;0.49
Iraq;2005;Hydro;5.94
Iraq;2006;Hydro;6.04
Iraq;2007;Hydro;5.68
Iraq;2008;Hydro;3.45
Iraq;2009;Hydro;3.19
Iraq;2010;Hydro;4.72
Iraq;2011;Hydro;3.36
Iraq;2012;Hydro;4.35
Iraq;2013;Hydro;4.71
Iraq;2014;Hydro;2.9
Iraq;2015;Hydro;2.52
Iraq;2016;Hydro;3.34
Iraq;2017;Hydro;2.15
Iraq;2018;Hydro;1.8
Iraq;2019;Hydro;2.45
Iraq;2020;Hydro;1.8
Ireland;2000;Hydro;0.85
Ireland;2001;Hydro;0.6
Ireland;2002;Hydro;0.91
Ireland;2003;Hydro;0.6
Ireland;2004;Hydro;0.63
Ireland;2005;Hydro;0.63
Ireland;2006;Hydro;0.72
Ireland;2007;Hydro;0.67
Ireland;2008;Hydro;0.97
Ireland;2009;Hydro;0.9
Ireland;2010;Hydro;0.6
Ireland;2011;Hydro;0.71
Ireland;2012;Hydro;0.8
Ireland;2013;Hydro;0.6
Ireland;2014;Hydro;0.71
Ireland;2015;Hydro;0.81
Ireland;2016;Hydro;0.68
Ireland;2017;Hydro;0.69
Ireland;2018;Hydro;0.69
Ireland;2019;Hydro;0.89
Ireland;2020;Hydro;0.93
Ireland;2021;Hydro;0.75
Israel;2000;Hydro;0.03
Israel;2001;Hydro;0.01
Israel;2002;Hydro;0.02
Israel;2003;Hydro;0.03
Israel;2004;Hydro;0.03
Israel;2005;Hydro;0.03
Israel;2006;Hydro;0.01
Israel;2007;Hydro;0.01
Israel;2008;Hydro;0.02
Israel;2009;Hydro;0.02
Israel;2010;Hydro;0.03
Israel;2011;Hydro;0.03
Israel;2012;Hydro;0.03
Israel;2013;Hydro;0.03
Israel;2014;Hydro;0.01
Israel;2015;Hydro;0.02
Israel;2016;Hydro;0
Israel;2017;Hydro;0
Israel;2018;Hydro;0
Israel;2019;Hydro;0
Israel;2020;Hydro;0.02
Italy;2000;Hydro;44.2
Italy;2001;Hydro;46.81
Italy;2002;Hydro;39.52
Italy;2003;Hydro;36.67
Italy;2004;Hydro;42.34
Italy;2005;Hydro;36.07
Italy;2006;Hydro;36.99
Italy;2007;Hydro;32.82
Italy;2008;Hydro;41.62
Italy;2009;Hydro;49.14
Italy;2010;Hydro;51.12
Italy;2011;Hydro;45.82
Italy;2012;Hydro;41.87
Italy;2013;Hydro;52.77
Italy;2014;Hydro;58.55
Italy;2015;Hydro;45.54
Italy;2016;Hydro;42.43
Italy;2017;Hydro;36.2
Italy;2018;Hydro;48.79
Italy;2019;Hydro;46.32
Italy;2020;Hydro;47.55
Italy;2021;Hydro;44.77
Jamaica;2000;Hydro;0.11
Jamaica;2001;Hydro;0.06
Jamaica;2002;Hydro;0.09
Jamaica;2003;Hydro;0.12
Jamaica;2004;Hydro;0.13
Jamaica;2005;Hydro;0.15
Jamaica;2006;Hydro;0.16
Jamaica;2007;Hydro;0.16
Jamaica;2008;Hydro;0.16
Jamaica;2009;Hydro;0.14
Jamaica;2010;Hydro;0.15
Jamaica;2011;Hydro;0.15
Jamaica;2012;Hydro;0.15
Jamaica;2013;Hydro;0.12
Jamaica;2014;Hydro;0.14
Jamaica;2015;Hydro;0.13
Jamaica;2016;Hydro;0.12
Jamaica;2017;Hydro;0.15
Jamaica;2018;Hydro;0.18
Jamaica;2019;Hydro;0.16
Jamaica;2020;Hydro;0.16
Japan;2000;Hydro;86.38
Japan;2001;Hydro;83.32
Japan;2002;Hydro;81.55
Japan;2003;Hydro;93.66
Japan;2004;Hydro;93.12
Japan;2005;Hydro;75.71
Japan;2006;Hydro;86.65
Japan;2007;Hydro;73.27
Japan;2008;Hydro;75.68
Japan;2009;Hydro;76.13
Japan;2010;Hydro;83.43
Japan;2011;Hydro;84.55
Japan;2012;Hydro;76.18
Japan;2013;Hydro;79.04
Japan;2014;Hydro;83.16
Japan;2015;Hydro;86.75
Japan;2016;Hydro;79.14
Japan;2017;Hydro;83.42
Japan;2018;Hydro;80.63
Japan;2019;Hydro;79.82
Japan;2020;Hydro;89.17
Japan;2021;Hydro;89.39
Jordan;2000;Hydro;0.04
Jordan;2001;Hydro;0.04
Jordan;2002;Hydro;0.05
Jordan;2003;Hydro;0.04
Jordan;2004;Hydro;0.05
Jordan;2005;Hydro;0.06
Jordan;2006;Hydro;0.05
Jordan;2007;Hydro;0.06
Jordan;2008;Hydro;0.06
Jordan;2009;Hydro;0.06
Jordan;2010;Hydro;0.06
Jordan;2011;Hydro;0.05
Jordan;2012;Hydro;0.06
Jordan;2013;Hydro;0.05
Jordan;2014;Hydro;0.06
Jordan;2015;Hydro;0.05
Jordan;2016;Hydro;0.04
Jordan;2017;Hydro;0.04
Jordan;2018;Hydro;0.02
Jordan;2019;Hydro;0.05
Jordan;2020;Hydro;0.03
Kazakhstan;2000;Hydro;7.53
Kazakhstan;2001;Hydro;8.08
Kazakhstan;2002;Hydro;8.89
Kazakhstan;2003;Hydro;8.62
Kazakhstan;2004;Hydro;8.06
Kazakhstan;2005;Hydro;7.86
Kazakhstan;2006;Hydro;7.77
Kazakhstan;2007;Hydro;8.17
Kazakhstan;2008;Hydro;7.46
Kazakhstan;2009;Hydro;6.88
Kazakhstan;2010;Hydro;8.02
Kazakhstan;2011;Hydro;7.88
Kazakhstan;2012;Hydro;7.64
Kazakhstan;2013;Hydro;7.73
Kazakhstan;2014;Hydro;8.26
Kazakhstan;2015;Hydro;9.27
Kazakhstan;2016;Hydro;11.62
Kazakhstan;2017;Hydro;11.21
Kazakhstan;2018;Hydro;10.38
Kazakhstan;2019;Hydro;9.99
Kazakhstan;2020;Hydro;9.8
Kazakhstan;2021;Hydro;9.44
Kenya;2000;Hydro;1.31
Kenya;2001;Hydro;2.38
Kenya;2002;Hydro;3.09
Kenya;2003;Hydro;3.23
Kenya;2004;Hydro;2.84
Kenya;2005;Hydro;3
Kenya;2006;Hydro;3.24
Kenya;2007;Hydro;3.45
Kenya;2008;Hydro;2.82
Kenya;2009;Hydro;2.15
Kenya;2010;Hydro;3.39
Kenya;2011;Hydro;3.42
Kenya;2012;Hydro;4.26
Kenya;2013;Hydro;3.91
Kenya;2014;Hydro;3.28
Kenya;2015;Hydro;3.75
Kenya;2016;Hydro;3.31
Kenya;2017;Hydro;3.17
Kenya;2018;Hydro;3.95
Kenya;2019;Hydro;3.17
Kenya;2020;Hydro;3.52
Kenya;2021;Hydro;2.95
Kiribati;2000;Hydro;0
Kiribati;2001;Hydro;0
Kiribati;2002;Hydro;0
Kiribati;2003;Hydro;0
Kiribati;2004;Hydro;0
Kiribati;2005;Hydro;0
Kiribati;2006;Hydro;0
Kiribati;2007;Hydro;0
Kiribati;2008;Hydro;0
Kiribati;2009;Hydro;0
Kiribati;2010;Hydro;0
Kiribati;2011;Hydro;0
Kiribati;2012;Hydro;0
Kiribati;2013;Hydro;0
Kiribati;2014;Hydro;0
Kiribati;2015;Hydro;0
Kiribati;2016;Hydro;0
Kiribati;2017;Hydro;0
Kiribati;2018;Hydro;0
Kiribati;2019;Hydro;0
Kiribati;2020;Hydro;0
Korea (the Democratic People's Republic of);2000;Hydro;10.1
Korea (the Democratic People's Republic of);2001;Hydro;10.49
Korea (the Democratic People's Republic of);2002;Hydro;10.51
Korea (the Democratic People's Republic of);2003;Hydro;11.6
Korea (the Democratic People's Republic of);2004;Hydro;12.38
Korea (the Democratic People's Republic of);2005;Hydro;13
Korea (the Democratic People's Republic of);2006;Hydro;12.49
Korea (the Democratic People's Republic of);2007;Hydro;13.15
Korea (the Democratic People's Republic of);2008;Hydro;13.93
Korea (the Democratic People's Republic of);2009;Hydro;12.38
Korea (the Democratic People's Republic of);2010;Hydro;13.27
Korea (the Democratic People's Republic of);2011;Hydro;13.07
Korea (the Democratic People's Republic of);2012;Hydro;13.36
Korea (the Democratic People's Republic of);2013;Hydro;13.76
Korea (the Democratic People's Republic of);2014;Hydro;12.87
Korea (the Democratic People's Republic of);2015;Hydro;9.9
Korea (the Democratic People's Republic of);2016;Hydro;12.67
Korea (the Democratic People's Republic of);2017;Hydro;11.78
Korea (the Democratic People's Republic of);2018;Hydro;12.67
Korea (the Democratic People's Republic of);2019;Hydro;13.65
Korea (the Democratic People's Republic of);2020;Hydro;12.2
Kosovo;2000;Hydro;0.05
Kosovo;2001;Hydro;0.05
Kosovo;2002;Hydro;0.05
Kosovo;2003;Hydro;0.05
Kosovo;2004;Hydro;0.11
Kosovo;2005;Hydro;0.11
Kosovo;2006;Hydro;0.1
Kosovo;2007;Hydro;0.09
Kosovo;2008;Hydro;0.08
Kosovo;2009;Hydro;0.12
Kosovo;2010;Hydro;0.16
Kosovo;2011;Hydro;0.1
Kosovo;2012;Hydro;0.1
Kosovo;2013;Hydro;0.14
Kosovo;2014;Hydro;0.15
Kosovo;2015;Hydro;0.14
Kosovo;2016;Hydro;0.25
Kosovo;2017;Hydro;0.18
Kosovo;2018;Hydro;0.27
Kosovo;2019;Hydro;0.21
Kosovo;2020;Hydro;0.26
Kuwait;2000;Hydro;0
Kuwait;2001;Hydro;0
Kuwait;2002;Hydro;0
Kuwait;2003;Hydro;0
Kuwait;2004;Hydro;0
Kuwait;2005;Hydro;0
Kuwait;2006;Hydro;0
Kuwait;2007;Hydro;0
Kuwait;2008;Hydro;0
Kuwait;2009;Hydro;0
Kuwait;2010;Hydro;0
Kuwait;2011;Hydro;0
Kuwait;2012;Hydro;0
Kuwait;2013;Hydro;0
Kuwait;2014;Hydro;0
Kuwait;2015;Hydro;0
Kuwait;2016;Hydro;0
Kuwait;2017;Hydro;0
Kuwait;2018;Hydro;0
Kuwait;2019;Hydro;0
Kuwait;2020;Hydro;0
Kyrgyzstan;2000;Hydro;13.55
Kyrgyzstan;2001;Hydro;12.31
Kyrgyzstan;2002;Hydro;10.68
Kyrgyzstan;2003;Hydro;13.38
Kyrgyzstan;2004;Hydro;13.95
Kyrgyzstan;2005;Hydro;12.66
Kyrgyzstan;2006;Hydro;12.35
Kyrgyzstan;2007;Hydro;12.61
Kyrgyzstan;2008;Hydro;10.02
Kyrgyzstan;2009;Hydro;10.11
Kyrgyzstan;2010;Hydro;11
Kyrgyzstan;2011;Hydro;14
Kyrgyzstan;2012;Hydro;14.04
Kyrgyzstan;2013;Hydro;13
Kyrgyzstan;2014;Hydro;13.16
Kyrgyzstan;2015;Hydro;10.99
Kyrgyzstan;2016;Hydro;11.38
Kyrgyzstan;2017;Hydro;14.06
Kyrgyzstan;2018;Hydro;14.17
Kyrgyzstan;2019;Hydro;13.71
Kyrgyzstan;2020;Hydro;14.8
Lao People's Democratic Republic (the);2000;Hydro;3.28
Lao People's Democratic Republic (the);2001;Hydro;3.3
Lao People's Democratic Republic (the);2002;Hydro;3.21
Lao People's Democratic Republic (the);2003;Hydro;2.83
Lao People's Democratic Republic (the);2004;Hydro;3
Lao People's Democratic Republic (the);2005;Hydro;3.51
Lao People's Democratic Republic (the);2006;Hydro;3.6
Lao People's Democratic Republic (the);2007;Hydro;3.37
Lao People's Democratic Republic (the);2008;Hydro;3.72
Lao People's Democratic Republic (the);2009;Hydro;3.37
Lao People's Democratic Republic (the);2010;Hydro;8.36
Lao People's Democratic Republic (the);2011;Hydro;12.84
Lao People's Democratic Republic (the);2012;Hydro;12.93
Lao People's Democratic Republic (the);2013;Hydro;15.35
Lao People's Democratic Republic (the);2014;Hydro;15.12
