sep=;
country_or_region;year;variable;generation_twh
Guadeloupe;2008;Coal;1.05
Guadeloupe;2009;Coal;1.04
Guadeloupe;2010;Coal;1.03
Guadeloupe;2011;Coal;1.17
Guadeloupe;2012;Coal;1.15
Guadeloupe;2013;Coal;1.1
Guadeloupe;2014;Coal;1.11
Guadeloupe;2015;Coal;1.14
Guadeloupe;2016;Coal;1.14
Guadeloupe;2017;Coal;1.16
Guadeloupe;2018;Coal;1.12
Guadeloupe;2019;Coal;1.09
Guadeloupe;2020;Coal;1.04
Guam;2000;Coal;0
Guam;2001;Coal;0
Guam;2002;Coal;0
Guam;2003;Coal;0
Guam;2004;Coal;0
Guam;2005;Coal;0
Guam;2006;Coal;0
Guam;2007;Coal;0
Guam;2008;Coal;0
Guam;2009;Coal;0
Guam;2010;Coal;0
Guam;2011;Coal;0
Guam;2012;Coal;0
Guam;2013;Coal;0
Guam;2014;Coal;0
Guam;2015;Coal;0
Guam;2016;Coal;0
Guam;2017;Coal;0
Guam;2018;Coal;0
Guam;2019;Coal;0
Guam;2020;Coal;0
Guatemala;2000;Coal;0.42
Guatemala;2001;Coal;0.43
Guatemala;2002;Coal;0.5
Guatemala;2003;Coal;0.54
Guatemala;2004;Coal;0.42
Guatemala;2005;Coal;0.54
Guatemala;2006;Coal;0.53
Guatemala;2007;Coal;0.6
Guatemala;2008;Coal;0.44
Guatemala;2009;Coal;0.5
Guatemala;2010;Coal;0.42
Guatemala;2011;Coal;0.6
Guatemala;2012;Coal;0.75
Guatemala;2013;Coal;0.88
Guatemala;2014;Coal;1.25
Guatemala;2015;Coal;1.81
Guatemala;2016;Coal;2.46
Guatemala;2017;Coal;2.18
Guatemala;2018;Coal;2.7
Guatemala;2019;Coal;2.93
Guatemala;2020;Coal;3.08
Guinea;2000;Coal;0
Guinea;2001;Coal;0
Guinea;2002;Coal;0
Guinea;2003;Coal;0
Guinea;2004;Coal;0
Guinea;2005;Coal;0
Guinea;2006;Coal;0
Guinea;2007;Coal;0
Guinea;2008;Coal;0
Guinea;2009;Coal;0
Guinea;2010;Coal;0
Guinea;2011;Coal;0
Guinea;2012;Coal;0
Guinea;2013;Coal;0
Guinea;2014;Coal;0
Guinea;2015;Coal;0
Guinea;2016;Coal;0
Guinea;2017;Coal;0
Guinea;2018;Coal;0
Guinea;2019;Coal;0
Guinea;2020;Coal;0
Guinea-Bissau;2000;Coal;0
Guinea-Bissau;2001;Coal;0
Guinea-Bissau;2002;Coal;0
Guinea-Bissau;2003;Coal;0
Guinea-Bissau;2004;Coal;0
Guinea-Bissau;2005;Coal;0
Guinea-Bissau;2006;Coal;0
Guinea-Bissau;2007;Coal;0
Guinea-Bissau;2008;Coal;0
Guinea-Bissau;2009;Coal;0
Guinea-Bissau;2010;Coal;0
Guinea-Bissau;2011;Coal;0
Guinea-Bissau;2012;Coal;0
Guinea-Bissau;2013;Coal;0
Guinea-Bissau;2014;Coal;0
Guinea-Bissau;2015;Coal;0
Guinea-Bissau;2016;Coal;0
Guinea-Bissau;2017;Coal;0
Guinea-Bissau;2018;Coal;0
Guinea-Bissau;2019;Coal;0
Guinea-Bissau;2020;Coal;0
Guyana;2000;Coal;0
Guyana;2001;Coal;0
Guyana;2002;Coal;0
Guyana;2003;Coal;0
Guyana;2004;Coal;0
Guyana;2005;Coal;0
Guyana;2006;Coal;0
Guyana;2007;Coal;0
Guyana;2008;Coal;0
Guyana;2009;Coal;0
Guyana;2010;Coal;0
Guyana;2011;Coal;0
Guyana;2012;Coal;0
Guyana;2013;Coal;0
Guyana;2014;Coal;0
Guyana;2015;Coal;0
Guyana;2016;Coal;0
Guyana;2017;Coal;0
Guyana;2018;Coal;0
Guyana;2019;Coal;0
Guyana;2020;Coal;0
Haiti;2000;Coal;0
Haiti;2001;Coal;0
Haiti;2002;Coal;0
Haiti;2003;Coal;0
Haiti;2004;Coal;0
Haiti;2005;Coal;0
Haiti;2006;Coal;0
Haiti;2007;Coal;0
Haiti;2008;Coal;0
Haiti;2009;Coal;0
Haiti;2010;Coal;0
Haiti;2011;Coal;0
Haiti;2012;Coal;0
Haiti;2013;Coal;0
Haiti;2014;Coal;0
Haiti;2015;Coal;0
Haiti;2016;Coal;0
Haiti;2017;Coal;0
Haiti;2018;Coal;0
Haiti;2019;Coal;0
Haiti;2020;Coal;0
Honduras;2000;Coal;0
Honduras;2001;Coal;0
Honduras;2002;Coal;0
Honduras;2003;Coal;0
Honduras;2004;Coal;0
Honduras;2005;Coal;0
Honduras;2006;Coal;0
Honduras;2007;Coal;0
Honduras;2008;Coal;0
Honduras;2009;Coal;0
Honduras;2010;Coal;0
Honduras;2011;Coal;0
Honduras;2012;Coal;0
Honduras;2013;Coal;0
Honduras;2014;Coal;0
Honduras;2015;Coal;0.35
Honduras;2016;Coal;0.29
Honduras;2017;Coal;0.24
Honduras;2018;Coal;0.32
Honduras;2019;Coal;0.43
Honduras;2020;Coal;0.47
Hong Kong;2000;Coal;21.07
Hong Kong;2001;Coal;21.81
Hong Kong;2002;Coal;22.2
Hong Kong;2003;Coal;22.97
Hong Kong;2004;Coal;24.02
Hong Kong;2005;Coal;24.87
Hong Kong;2006;Coal;24.22
Hong Kong;2007;Coal;24.43
Hong Kong;2008;Coal;23.83
Hong Kong;2009;Coal;24.3
Hong Kong;2010;Coal;24.05
Hong Kong;2011;Coal;24.51
Hong Kong;2012;Coal;24.34
Hong Kong;2013;Coal;24.53
Hong Kong;2014;Coal;25
Hong Kong;2015;Coal;23.84
Hong Kong;2016;Coal;24
Hong Kong;2017;Coal;22.92
Hong Kong;2018;Coal;22.33
Hong Kong;2019;Coal;22.55
Hong Kong;2020;Coal;19.57
Hungary;2000;Coal;9.59
Hungary;2001;Coal;8.84
Hungary;2002;Coal;8.98
Hungary;2003;Coal;9.17
Hungary;2004;Coal;8.18
Hungary;2005;Coal;7.02
Hungary;2006;Coal;7
Hungary;2007;Coal;7.37
Hungary;2008;Coal;7.08
Hungary;2009;Coal;6.34
Hungary;2010;Coal;6.23
Hungary;2011;Coal;6.48
Hungary;2012;Coal;6.34
Hungary;2013;Coal;6.3
Hungary;2014;Coal;5.99
Hungary;2015;Coal;5.79
Hungary;2016;Coal;5.63
Hungary;2017;Coal;4.93
Hungary;2018;Coal;4.67
Hungary;2019;Coal;4.03
Hungary;2020;Coal;3.71
Hungary;2021;Coal;2.98
Iceland;2000;Coal;0
Iceland;2001;Coal;0
Iceland;2002;Coal;0
Iceland;2003;Coal;0
Iceland;2004;Coal;0
Iceland;2005;Coal;0
Iceland;2006;Coal;0
Iceland;2007;Coal;0
Iceland;2008;Coal;0
Iceland;2009;Coal;0
Iceland;2010;Coal;0
Iceland;2011;Coal;0
Iceland;2012;Coal;0
Iceland;2013;Coal;0
Iceland;2014;Coal;0
Iceland;2015;Coal;0
Iceland;2016;Coal;0
Iceland;2017;Coal;0
Iceland;2018;Coal;0
Iceland;2019;Coal;0
Iceland;2020;Coal;0
India;2000;Coal;390.23
India;2001;Coal;408.29
India;2002;Coal;426.7
India;2003;Coal;441.47
India;2004;Coal;463.01
India;2005;Coal;478.48
India;2006;Coal;505.46
India;2007;Coal;533.27
India;2008;Coal;573.12
India;2009;Coal;611.11
India;2010;Coal;642.97
India;2011;Coal;701.25
India;2012;Coal;787.13
India;2013;Coal;847.97
India;2014;Coal;949.93
India;2015;Coal;1006.55
India;2016;Coal;1073.6
India;2017;Coal;1115.24
India;2018;Coal;1198.86
India;2019;Coal;1184.53
India;2020;Coal;1125.22
India;2021;Coal;1250.46
Indonesia;2000;Coal;34
Indonesia;2001;Coal;37.71
Indonesia;2002;Coal;42.93
Indonesia;2003;Coal;46.46
Indonesia;2004;Coal;48.21
Indonesia;2005;Coal;51.83
Indonesia;2006;Coal;58.67
Indonesia;2007;Coal;63.9
Indonesia;2008;Coal;61.49
Indonesia;2009;Coal;65.91
Indonesia;2010;Coal;68.48
Indonesia;2011;Coal;81.09
Indonesia;2012;Coal;102.17
Indonesia;2013;Coal;111.25
Indonesia;2014;Coal;119.53
Indonesia;2015;Coal;124.66
Indonesia;2016;Coal;135.38
Indonesia;2017;Coal;147.96
Indonesia;2018;Coal;160.01
Indonesia;2019;Coal;174.49
Indonesia;2020;Coal;180.87
Iran (Islamic Republic of);2000;Coal;0.46
Iran (Islamic Republic of);2001;Coal;0.45
Iran (Islamic Republic of);2002;Coal;0.5
Iran (Islamic Republic of);2003;Coal;0.45
Iran (Islamic Republic of);2004;Coal;0.46
Iran (Islamic Republic of);2005;Coal;0.53
Iran (Islamic Republic of);2006;Coal;0.53
Iran (Islamic Republic of);2007;Coal;0.54
Iran (Islamic Republic of);2008;Coal;0.38
Iran (Islamic Republic of);2009;Coal;0.35
Iran (Islamic Republic of);2010;Coal;0.33
Iran (Islamic Republic of);2011;Coal;0.4
Iran (Islamic Republic of);2012;Coal;0.38
Iran (Islamic Republic of);2013;Coal;0.44
Iran (Islamic Republic of);2014;Coal;0.5
Iran (Islamic Republic of);2015;Coal;0.43
Iran (Islamic Republic of);2016;Coal;0.46
Iran (Islamic Republic of);2017;Coal;0.6
Iran (Islamic Republic of);2018;Coal;0.59
Iran (Islamic Republic of);2019;Coal;0.67
Iran (Islamic Republic of);2020;Coal;0.6
Iraq;2000;Coal;0
Iraq;2001;Coal;0
Iraq;2002;Coal;0
Iraq;2003;Coal;0
Iraq;2004;Coal;0
Iraq;2005;Coal;0
Iraq;2006;Coal;0
Iraq;2007;Coal;0
Iraq;2008;Coal;0
Iraq;2009;Coal;0
Iraq;2010;Coal;0
Iraq;2011;Coal;0
Iraq;2012;Coal;0
Iraq;2013;Coal;0
Iraq;2014;Coal;0
Iraq;2015;Coal;0
Iraq;2016;Coal;0
Iraq;2017;Coal;0
Iraq;2018;Coal;0
Iraq;2019;Coal;0
Iraq;2020;Coal;0
Ireland;2000;Coal;6.82
Ireland;2001;Coal;7.06
Ireland;2002;Coal;6.82
Ireland;2003;Coal;6.2
Ireland;2004;Coal;6.23
Ireland;2005;Coal;6.39
Ireland;2006;Coal;5.88
Ireland;2007;Coal;5.44
Ireland;2008;Coal;5.14
Ireland;2009;Coal;4
Ireland;2010;Coal;3.55
Ireland;2011;Coal;3.94
Ireland;2012;Coal;5.02
Ireland;2013;Coal;4.28
Ireland;2014;Coal;3.96
Ireland;2015;Coal;4.87
Ireland;2016;Coal;4.7
Ireland;2017;Coal;3.64
Ireland;2018;Coal;2.15
Ireland;2019;Coal;0.51
Ireland;2020;Coal;0.67
Ireland;2021;Coal;3.16
Israel;2000;Coal;23.31
Israel;2001;Coal;25.21
Israel;2002;Coal;26.09
Israel;2003;Coal;26.97
Israel;2004;Coal;25.9
Israel;2005;Coal;23.36
Israel;2006;Coal;22.56
Israel;2007;Coal;22.17
Israel;2008;Coal;23.23
Israel;2009;Coal;22.14
Israel;2010;Coal;22.47
Israel;2011;Coal;21.5
Israel;2012;Coal;22.56
Israel;2013;Coal;21.13
Israel;2014;Coal;19.56
Israel;2015;Coal;19.11
Israel;2016;Coal;19.65
Israel;2017;Coal;19.74
Israel;2018;Coal;19.63
Israel;2019;Coal;20.07
Israel;2020;Coal;19.74
Italy;2000;Coal;26.28
Italy;2001;Coal;31.73
Italy;2002;Coal;35.45
Italy;2003;Coal;38.81
Italy;2004;Coal;45.52
Italy;2005;Coal;43.61
Italy;2006;Coal;44.21
Italy;2007;Coal;44.11
Italy;2008;Coal;43.07
Italy;2009;Coal;39.74
Italy;2010;Coal;39.73
Italy;2011;Coal;44.73
Italy;2012;Coal;49.14
Italy;2013;Coal;45.1
Italy;2014;Coal;43.45
Italy;2015;Coal;43.2
Italy;2016;Coal;35.61
Italy;2017;Coal;32.63
Italy;2018;Coal;28.47
Italy;2019;Coal;18.84
Italy;2020;Coal;13.38
Italy;2021;Coal;14.19
Jamaica;2000;Coal;0
Jamaica;2001;Coal;0
Jamaica;2002;Coal;0
Jamaica;2003;Coal;0
Jamaica;2004;Coal;0
Jamaica;2005;Coal;0
Jamaica;2006;Coal;0
Jamaica;2007;Coal;0
Jamaica;2008;Coal;0
Jamaica;2009;Coal;0
Jamaica;2010;Coal;0
Jamaica;2011;Coal;0
Jamaica;2012;Coal;0
Jamaica;2013;Coal;0
Jamaica;2014;Coal;0
Jamaica;2015;Coal;0
Jamaica;2016;Coal;0
Jamaica;2017;Coal;0
Jamaica;2018;Coal;0
Jamaica;2019;Coal;0
Jamaica;2020;Coal;0
Japan;2000;Coal;202.75
Japan;2001;Coal;215.94
Japan;2002;Coal;231.84
Japan;2003;Coal;246.67
Japan;2004;Coal;254
Japan;2005;Coal;267.29
Japan;2006;Coal;262.56
Japan;2007;Coal;280.01
Japan;2008;Coal;266.92
Japan;2009;Coal;257.31
Japan;2010;Coal;289.42
Japan;2011;Coal;274.23
Japan;2012;Coal;298.11
Japan;2013;Coal;332.44
Japan;2014;Coal;323.47
Japan;2015;Coal;320.58
Japan;2016;Coal;316.07
Japan;2017;Coal;310.53
Japan;2018;Coal;293.23
Japan;2019;Coal;294.87
Japan;2020;Coal;274.39
Japan;2021;Coal;280.42
Jordan;2000;Coal;0
Jordan;2001;Coal;0
Jordan;2002;Coal;0
Jordan;2003;Coal;0
Jordan;2004;Coal;0
Jordan;2005;Coal;0
Jordan;2006;Coal;0
Jordan;2007;Coal;0
Jordan;2008;Coal;0
Jordan;2009;Coal;0
Jordan;2010;Coal;0
Jordan;2011;Coal;0
Jordan;2012;Coal;0
Jordan;2013;Coal;0
Jordan;2014;Coal;0
Jordan;2015;Coal;0
Jordan;2016;Coal;0
Jordan;2017;Coal;0
Jordan;2018;Coal;0
Jordan;2019;Coal;0
Jordan;2020;Coal;0
Kazakhstan;2000;Coal;35.9
Kazakhstan;2001;Coal;39.08
Kazakhstan;2002;Coal;40.14
Kazakhstan;2003;Coal;45.83
Kazakhstan;2004;Coal;50.56
Kazakhstan;2005;Coal;50.17
Kazakhstan;2006;Coal;49.32
Kazakhstan;2007;Coal;56.25
Kazakhstan;2008;Coal;61.6
Kazakhstan;2009;Coal;58.11
Kazakhstan;2010;Coal;66.66
Kazakhstan;2011;Coal;70.22
Kazakhstan;2012;Coal;67.63
Kazakhstan;2013;Coal;69
Kazakhstan;2014;Coal;67.16
Kazakhstan;2015;Coal;63.31
Kazakhstan;2016;Coal;61.22
Kazakhstan;2017;Coal;68.94
Kazakhstan;2018;Coal;74.83
Kazakhstan;2019;Coal;74.12
Kazakhstan;2020;Coal;72.96
Kazakhstan;2021;Coal;77.35
Kenya;2000;Coal;0
Kenya;2001;Coal;0
Kenya;2002;Coal;0
Kenya;2003;Coal;0
Kenya;2004;Coal;0
Kenya;2005;Coal;0
Kenya;2006;Coal;0
Kenya;2007;Coal;0
Kenya;2008;Coal;0
Kenya;2009;Coal;0
Kenya;2010;Coal;0
Kenya;2011;Coal;0
Kenya;2012;Coal;0
Kenya;2013;Coal;0
Kenya;2014;Coal;0
Kenya;2015;Coal;0
Kenya;2016;Coal;0
Kenya;2017;Coal;0
Kenya;2018;Coal;0
Kenya;2019;Coal;0
Kenya;2020;Coal;0
Kenya;2021;Coal;0
Kiribati;2000;Coal;0
Kiribati;2001;Coal;0
Kiribati;2002;Coal;0
Kiribati;2003;Coal;0
Kiribati;2004;Coal;0
Kiribati;2005;Coal;0
Kiribati;2006;Coal;0
Kiribati;2007;Coal;0
Kiribati;2008;Coal;0
Kiribati;2009;Coal;0
Kiribati;2010;Coal;0
Kiribati;2011;Coal;0
Kiribati;2012;Coal;0
Kiribati;2013;Coal;0
Kiribati;2014;Coal;0
Kiribati;2015;Coal;0
Kiribati;2016;Coal;0
Kiribati;2017;Coal;0
Kiribati;2018;Coal;0
Kiribati;2019;Coal;0
Kiribati;2020;Coal;0
Korea (the Democratic People's Republic of);2000;Coal;8.65
Korea (the Democratic People's Republic of);2001;Coal;9.02
Korea (the Democratic People's Republic of);2002;Coal;8.61
Korea (the Democratic People's Republic of);2003;Coal;8.72
Korea (the Democratic People's Republic of);2004;Coal;8.91
Korea (the Democratic People's Republic of);2005;Coal;9.19
Korea (the Democratic People's Republic of);2006;Coal;9.23
Korea (the Democratic People's Republic of);2007;Coal;7.75
Korea (the Democratic People's Republic of);2008;Coal;8.59
Korea (the Democratic People's Republic of);2009;Coal;8.11
Korea (the Democratic People's Republic of);2010;Coal;7.77
Korea (the Democratic People's Republic of);2011;Coal;5.66
Korea (the Democratic People's Republic of);2012;Coal;5.39
Korea (the Democratic People's Republic of);2013;Coal;4.17
Korea (the Democratic People's Republic of);2014;Coal;4.61
Korea (the Democratic People's Republic of);2015;Coal;3.51
Korea (the Democratic People's Republic of);2016;Coal;3.88
Korea (the Democratic People's Republic of);2017;Coal;2.82
Korea (the Democratic People's Republic of);2018;Coal;2.46
Korea (the Democratic People's Republic of);2019;Coal;2.41
Korea (the Democratic People's Republic of);2020;Coal;2.29
Kosovo;2000;Coal;2.89
Kosovo;2001;Coal;3.66
Kosovo;2002;Coal;3.64
Kosovo;2003;Coal;3.55
Kosovo;2004;Coal;3.94
Kosovo;2005;Coal;4.32
Kosovo;2006;Coal;4.3
Kosovo;2007;Coal;4.71
Kosovo;2008;Coal;5.05
Kosovo;2009;Coal;4.84
Kosovo;2010;Coal;4.99
Kosovo;2011;Coal;5.68
Kosovo;2012;Coal;5.83
Kosovo;2013;Coal;6.37
Kosovo;2014;Coal;5.27
Kosovo;2015;Coal;5.96
Kosovo;2016;Coal;5.72
Kosovo;2017;Coal;5.73
Kosovo;2018;Coal;5.6
Kosovo;2019;Coal;6.02
Kosovo;2020;Coal;6.33
Kuwait;2000;Coal;0
Kuwait;2001;Coal;0
Kuwait;2002;Coal;0
Kuwait;2003;Coal;0
Kuwait;2004;Coal;0
Kuwait;2005;Coal;0
Kuwait;2006;Coal;0
Kuwait;2007;Coal;0
Kuwait;2008;Coal;0
Kuwait;2009;Coal;0
Kuwait;2010;Coal;0
Kuwait;2011;Coal;0
Kuwait;2012;Coal;0
Kuwait;2013;Coal;0
Kuwait;2014;Coal;0
Kuwait;2015;Coal;0
Kuwait;2016;Coal;0
Kuwait;2017;Coal;0
Kuwait;2018;Coal;0
Kuwait;2019;Coal;0
Kuwait;2020;Coal;0
Kyrgyzstan;2000;Coal;2.04
Kyrgyzstan;2001;Coal;2.22
Kyrgyzstan;2002;Coal;2.03
Kyrgyzstan;2003;Coal;1.82
Kyrgyzstan;2004;Coal;1.96
Kyrgyzstan;2005;Coal;1.86
Kyrgyzstan;2006;Coal;1.82
Kyrgyzstan;2007;Coal;1.85
Kyrgyzstan;2008;Coal;1.47
Kyrgyzstan;2009;Coal;0.77
Kyrgyzstan;2010;Coal;0.88
Kyrgyzstan;2011;Coal;0.9
Kyrgyzstan;2012;Coal;0.88
Kyrgyzstan;2013;Coal;0.81
Kyrgyzstan;2014;Coal;1.13
Kyrgyzstan;2015;Coal;1.71
Kyrgyzstan;2016;Coal;1.56
Kyrgyzstan;2017;Coal;1.17
Kyrgyzstan;2018;Coal;1.08
Kyrgyzstan;2019;Coal;1.08
Kyrgyzstan;2020;Coal;1.3
Lao People's Democratic Republic (the);2000;Coal;0
Lao People's Democratic Republic (the);2001;Coal;0
Lao People's Democratic Republic (the);2002;Coal;0
Lao People's Democratic Republic (the);2003;Coal;0
Lao People's Democratic Republic (the);2004;Coal;0
Lao People's Democratic Republic (the);2005;Coal;0
Lao People's Democratic Republic (the);2006;Coal;0
Lao People's Democratic Republic (the);2007;Coal;0
Lao People's Democratic Republic (the);2008;Coal;0
Lao People's Democratic Republic (the);2009;Coal;0
Lao People's Democratic Republic (the);2010;Coal;0
Lao People's Democratic Republic (the);2011;Coal;0
Lao People's Democratic Republic (the);2012;Coal;0
Lao People's Democratic Republic (the);2013;Coal;0
Lao People's Democratic Republic (the);2014;Coal;0
Lao People's Democratic Republic (the);2015;Coal;2.06
Lao People's Democratic Republic (the);2016;Coal;7.33
Lao People's Democratic Republic (the);2017;Coal;10.08
Lao People's Democratic Republic (the);2018;Coal;10.74
Lao People's Democratic Republic (the);2019;Coal;10.2
Lao People's Democratic Republic (the);2020;Coal;10.16
Latin America and Caribbean;2000;Coal;43.72
Latin America and Caribbean;2001;Coal;47.35
Latin America and Caribbean;2002;Coal;47.77
Latin America and Caribbean;2003;Coal;51.25
Latin America and Caribbean;2004;Coal;48.68
Latin America and Caribbean;2005;Coal;57.45
Latin America and Caribbean;2006;Coal;55.62
Latin America and Caribbean;2007;Coal;57.86
Latin America and Caribbean;2008;Coal;47.96
Latin America and Caribbean;2009;Coal;52.73
Latin America and Caribbean;2010;Coal;61.24
Latin America and Caribbean;2011;Coal;68.51
Latin America and Caribbean;2012;Coal;73.57
Latin America and Caribbean;2013;Coal;79.71
Latin America and Caribbean;2014;Coal;84.58
Latin America and Caribbean;2015;Coal;87.81
Latin America and Caribbean;2016;Coal;90.2
Latin America and Caribbean;2017;Coal;83.21
Latin America and Caribbean;2018;Coal;81.02
Latin America and Caribbean;2019;Coal;89.41
Latin America and Caribbean;2020;Coal;73.89
Latin America and Caribbean;2021;Coal;80.27
Latvia;2000;Coal;0
Latvia;2001;Coal;0
Latvia;2002;Coal;0
Latvia;2003;Coal;0
Latvia;2004;Coal;0
Latvia;2005;Coal;0
Latvia;2006;Coal;0
Latvia;2007;Coal;0
Latvia;2008;Coal;0
Latvia;2009;Coal;0
Latvia;2010;Coal;0
Latvia;2011;Coal;0
Latvia;2012;Coal;0
Latvia;2013;Coal;0
Latvia;2014;Coal;0
Latvia;2015;Coal;0
Latvia;2016;Coal;0
Latvia;2017;Coal;0
Latvia;2018;Coal;0
Latvia;2019;Coal;0
Latvia;2020;Coal;0
Latvia;2021;Coal;0
Lebanon;2000;Coal;0
Lebanon;2001;Coal;0
Lebanon;2002;Coal;0
Lebanon;2003;Coal;0
Lebanon;2004;Coal;0
Lebanon;2005;Coal;0
Lebanon;2006;Coal;0
Lebanon;2007;Coal;0
Lebanon;2008;Coal;0
Lebanon;2009;Coal;0
Lebanon;2010;Coal;0
Lebanon;2011;Coal;0
Lebanon;2012;Coal;0
Lebanon;2013;Coal;0
Lebanon;2014;Coal;0
Lebanon;2015;Coal;0
Lebanon;2016;Coal;0
Lebanon;2017;Coal;0
Lebanon;2018;Coal;0
Lebanon;2019;Coal;0
Lebanon;2020;Coal;0
Lesotho;2000;Coal;0
Lesotho;2001;Coal;0
Lesotho;2002;Coal;0
Lesotho;2003;Coal;0
Lesotho;2004;Coal;0
Lesotho;2005;Coal;0
Lesotho;2006;Coal;0
Lesotho;2007;Coal;0
Lesotho;2008;Coal;0
Lesotho;2009;Coal;0
Lesotho;2010;Coal;0
Lesotho;2011;Coal;0
Lesotho;2012;Coal;0
Lesotho;2013;Coal;0
Lesotho;2014;Coal;0
Lesotho;2015;Coal;0
Lesotho;2016;Coal;0
Lesotho;2017;Coal;0
Lesotho;2018;Coal;0
Lesotho;2019;Coal;0
Lesotho;2020;Coal;0
Liberia;2000;Coal;0
Liberia;2001;Coal;0
Liberia;2002;Coal;0
Liberia;2003;Coal;0
Liberia;2004;Coal;0
Liberia;2005;Coal;0
Liberia;2006;Coal;0
Liberia;2007;Coal;0
Liberia;2008;Coal;0
Liberia;2009;Coal;0
Liberia;2010;Coal;0
Liberia;2011;Coal;0
Liberia;2012;Coal;0
Liberia;2013;Coal;0
Liberia;2014;Coal;0
Liberia;2015;Coal;0
Liberia;2016;Coal;0
Liberia;2017;Coal;0
Liberia;2018;Coal;0
Liberia;2019;Coal;0
Liberia;2020;Coal;0
Libya;2000;Coal;0
Libya;2001;Coal;0
Libya;2002;Coal;0
Libya;2003;Coal;0
Libya;2004;Coal;0
Libya;2005;Coal;0
Libya;2006;Coal;0
Libya;2007;Coal;0
Libya;2008;Coal;0
Libya;2009;Coal;0
Libya;2010;Coal;0
Libya;2011;Coal;0
Libya;2012;Coal;0
Libya;2013;Coal;0
Libya;2014;Coal;0
Libya;2015;Coal;0
Libya;2016;Coal;0
Libya;2017;Coal;0
Libya;2018;Coal;0
Libya;2019;Coal;0
Libya;2020;Coal;0
Lithuania;2000;Coal;0
Lithuania;2001;Coal;0
Lithuania;2002;Coal;0
Lithuania;2003;Coal;0
Lithuania;2004;Coal;0
Lithuania;2005;Coal;0
Lithuania;2006;Coal;0
Lithuania;2007;Coal;0
Lithuania;2008;Coal;0
Lithuania;2009;Coal;0
Lithuania;2010;Coal;0
Lithuania;2011;Coal;0
Lithuania;2012;Coal;0
Lithuania;2013;Coal;0
Lithuania;2014;Coal;0
Lithuania;2015;Coal;0
Lithuania;2016;Coal;0
Lithuania;2017;Coal;0
Lithuania;2018;Coal;0
Lithuania;2019;Coal;0
Lithuania;2020;Coal;0
Lithuania;2021;Coal;0
Luxembourg;2000;Coal;0
Luxembourg;2001;Coal;0
Luxembourg;2002;Coal;0
Luxembourg;2003;Coal;0
Luxembourg;2004;Coal;0
Luxembourg;2005;Coal;0
Luxembourg;2006;Coal;0
Luxembourg;2007;Coal;0
Luxembourg;2008;Coal;0
Luxembourg;2009;Coal;0
Luxembourg;2010;Coal;0
Luxembourg;2011;Coal;0
Luxembourg;2012;Coal;0
Luxembourg;2013;Coal;0
Luxembourg;2014;Coal;0
Luxembourg;2015;Coal;0
Luxembourg;2016;Coal;0
Luxembourg;2017;Coal;0
Luxembourg;2018;Coal;0
Luxembourg;2019;Coal;0
Luxembourg;2020;Coal;0
Luxembourg;2021;Coal;0
Macao;2000;Coal;0
Macao;2001;Coal;0
Macao;2002;Coal;0
Macao;2003;Coal;0
Macao;2004;Coal;0
Macao;2005;Coal;0
Macao;2006;Coal;0
Macao;2007;Coal;0
Macao;2008;Coal;0
Macao;2009;Coal;0
Macao;2010;Coal;0
Macao;2011;Coal;0
Macao;2012;Coal;0
Macao;2013;Coal;0
Macao;2014;Coal;0
Macao;2015;Coal;0
Macao;2016;Coal;0
Macao;2017;Coal;0
Macao;2018;Coal;0
Macao;2019;Coal;0
Macao;2020;Coal;0
Madagascar;2000;Coal;0
Madagascar;2001;Coal;0
Madagascar;2002;Coal;0
Madagascar;2003;Coal;0
Madagascar;2004;Coal;0
Madagascar;2005;Coal;0
Madagascar;2006;Coal;0
Madagascar;2007;Coal;0
Madagascar;2008;Coal;0
Madagascar;2009;Coal;0
Madagascar;2010;Coal;0
Madagascar;2011;Coal;0.16
Madagascar;2012;Coal;0.23
Madagascar;2013;Coal;0.25
Madagascar;2014;Coal;0.25
Madagascar;2015;Coal;0.26
Madagascar;2016;Coal;0.26
Madagascar;2017;Coal;0.29
Madagascar;2018;Coal;0.25
Madagascar;2019;Coal;0.21
Madagascar;2020;Coal;0.25
Malawi;2000;Coal;0
Malawi;2001;Coal;0
Malawi;2002;Coal;0
Malawi;2003;Coal;0
Malawi;2004;Coal;0
Malawi;2005;Coal;0
Malawi;2006;Coal;0
Malawi;2007;Coal;0
Malawi;2008;Coal;0
Malawi;2009;Coal;0
Malawi;2010;Coal;0
Malawi;2011;Coal;0
Malawi;2012;Coal;0
Malawi;2013;Coal;0
Malawi;2014;Coal;0
Malawi;2015;Coal;0
Malawi;2016;Coal;0
Malawi;2017;Coal;0
Malawi;2018;Coal;0
Malawi;2019;Coal;0
Malawi;2020;Coal;0
Malaysia;2000;Coal;4.04
Malaysia;2001;Coal;6.24
Malaysia;2002;Coal;9.56
Malaysia;2003;Coal;13.44
Malaysia;2004;Coal;22.63
Malaysia;2005;Coal;25.23
Malaysia;2006;Coal;26.63
Malaysia;2007;Coal;30.86
Malaysia;2008;Coal;31.03
Malaysia;2009;Coal;37.64
Malaysia;2010;Coal;49.4
Malaysia;2011;Coal;52.3
Malaysia;2012;Coal;55.62
Malaysia;2013;Coal;53.66
Malaysia;2014;Coal;55.83
Malaysia;2015;Coal;63.47
Malaysia;2016;Coal;69.15
Malaysia;2017;Coal;68.87
