sep=;
country_or_region;year;variable;generation_twh
Greenland;2015;Gas;0
Greenland;2016;Gas;0
Greenland;2017;Gas;0
Greenland;2018;Gas;0
Greenland;2019;Gas;0
Greenland;2020;Gas;0
Grenada;2000;Gas;0
Grenada;2001;Gas;0
Grenada;2002;Gas;0
Grenada;2003;Gas;0
Grenada;2004;Gas;0
Grenada;2005;Gas;0
Grenada;2006;Gas;0
Grenada;2007;Gas;0
Grenada;2008;Gas;0
Grenada;2009;Gas;0
Grenada;2010;Gas;0
Grenada;2011;Gas;0
Grenada;2012;Gas;0
Grenada;2013;Gas;0
Grenada;2014;Gas;0
Grenada;2015;Gas;0
Grenada;2016;Gas;0
Grenada;2017;Gas;0
Grenada;2018;Gas;0
Grenada;2019;Gas;0
Grenada;2020;Gas;0
Guadeloupe;2000;Gas;0
Guadeloupe;2001;Gas;0
Guadeloupe;2002;Gas;0
Guadeloupe;2003;Gas;0
Guadeloupe;2004;Gas;0
Guadeloupe;2005;Gas;0
Guadeloupe;2006;Gas;0
Guadeloupe;2007;Gas;0
Guadeloupe;2008;Gas;0
Guadeloupe;2009;Gas;0
Guadeloupe;2010;Gas;0
Guadeloupe;2011;Gas;0
Guadeloupe;2012;Gas;0
Guadeloupe;2013;Gas;0
Guadeloupe;2014;Gas;0
Guadeloupe;2015;Gas;0
Guadeloupe;2016;Gas;0
Guadeloupe;2017;Gas;0
Guadeloupe;2018;Gas;0
Guadeloupe;2019;Gas;0
Guadeloupe;2020;Gas;0
Guam;2000;Gas;0
Guam;2001;Gas;0
Guam;2002;Gas;0
Guam;2003;Gas;0
Guam;2004;Gas;0
Guam;2005;Gas;0
Guam;2006;Gas;0
Guam;2007;Gas;0
Guam;2008;Gas;0
Guam;2009;Gas;0
Guam;2010;Gas;0
Guam;2011;Gas;0
Guam;2012;Gas;0
Guam;2013;Gas;0
Guam;2014;Gas;0
Guam;2015;Gas;0
Guam;2016;Gas;0
Guam;2017;Gas;0
Guam;2018;Gas;0
Guam;2019;Gas;0
Guam;2020;Gas;0
Guatemala;2000;Gas;0
Guatemala;2001;Gas;0
Guatemala;2002;Gas;0
Guatemala;2003;Gas;0
Guatemala;2004;Gas;0
Guatemala;2005;Gas;0
Guatemala;2006;Gas;0
Guatemala;2007;Gas;0
Guatemala;2008;Gas;0
Guatemala;2009;Gas;0
Guatemala;2010;Gas;0
Guatemala;2011;Gas;0
Guatemala;2012;Gas;0
Guatemala;2013;Gas;0
Guatemala;2014;Gas;0
Guatemala;2015;Gas;0
Guatemala;2016;Gas;0
Guatemala;2017;Gas;0
Guatemala;2018;Gas;0
Guatemala;2019;Gas;0
Guatemala;2020;Gas;0
Guinea;2000;Gas;0
Guinea;2001;Gas;0
Guinea;2002;Gas;0
Guinea;2003;Gas;0
Guinea;2004;Gas;0
Guinea;2005;Gas;0
Guinea;2006;Gas;0
Guinea;2007;Gas;0
Guinea;2008;Gas;0
Guinea;2009;Gas;0
Guinea;2010;Gas;0
Guinea;2011;Gas;0
Guinea;2012;Gas;0
Guinea;2013;Gas;0
Guinea;2014;Gas;0
Guinea;2015;Gas;0
Guinea;2016;Gas;0
Guinea;2017;Gas;0
Guinea;2018;Gas;0
Guinea;2019;Gas;0
Guinea;2020;Gas;0
Guinea-Bissau;2000;Gas;0
Guinea-Bissau;2001;Gas;0
Guinea-Bissau;2002;Gas;0
Guinea-Bissau;2003;Gas;0
Guinea-Bissau;2004;Gas;0
Guinea-Bissau;2005;Gas;0
Guinea-Bissau;2006;Gas;0
Guinea-Bissau;2007;Gas;0
Guinea-Bissau;2008;Gas;0
Guinea-Bissau;2009;Gas;0
Guinea-Bissau;2010;Gas;0
Guinea-Bissau;2011;Gas;0
Guinea-Bissau;2012;Gas;0
Guinea-Bissau;2013;Gas;0
Guinea-Bissau;2014;Gas;0
Guinea-Bissau;2015;Gas;0
Guinea-Bissau;2016;Gas;0
Guinea-Bissau;2017;Gas;0
Guinea-Bissau;2018;Gas;0
Guinea-Bissau;2019;Gas;0
Guinea-Bissau;2020;Gas;0
Guyana;2000;Gas;0
Guyana;2001;Gas;0
Guyana;2002;Gas;0
Guyana;2003;Gas;0
Guyana;2004;Gas;0
Guyana;2005;Gas;0
Guyana;2006;Gas;0
Guyana;2007;Gas;0
Guyana;2008;Gas;0
Guyana;2009;Gas;0
Guyana;2010;Gas;0
Guyana;2011;Gas;0
Guyana;2012;Gas;0
Guyana;2013;Gas;0
Guyana;2014;Gas;0
Guyana;2015;Gas;0
Guyana;2016;Gas;0
Guyana;2017;Gas;0
Guyana;2018;Gas;0
Guyana;2019;Gas;0
Guyana;2020;Gas;0
Haiti;2000;Gas;0
Haiti;2001;Gas;0
Haiti;2002;Gas;0
Haiti;2003;Gas;0
Haiti;2004;Gas;0
Haiti;2005;Gas;0
Haiti;2006;Gas;0
Haiti;2007;Gas;0
Haiti;2008;Gas;0
Haiti;2009;Gas;0
Haiti;2010;Gas;0
Haiti;2011;Gas;0
Haiti;2012;Gas;0
Haiti;2013;Gas;0
Haiti;2014;Gas;0
Haiti;2015;Gas;0
Haiti;2016;Gas;0
Haiti;2017;Gas;0
Haiti;2018;Gas;0
Haiti;2019;Gas;0
Haiti;2020;Gas;0
Honduras;2000;Gas;0
Honduras;2001;Gas;0
Honduras;2002;Gas;0
Honduras;2003;Gas;0
Honduras;2004;Gas;0
Honduras;2005;Gas;0
Honduras;2006;Gas;0
Honduras;2007;Gas;0
Honduras;2008;Gas;0
Honduras;2009;Gas;0
Honduras;2010;Gas;0
Honduras;2011;Gas;0
Honduras;2012;Gas;0
Honduras;2013;Gas;0
Honduras;2014;Gas;0
Honduras;2015;Gas;0
Honduras;2016;Gas;0
Honduras;2017;Gas;0
Honduras;2018;Gas;0
Honduras;2019;Gas;0
Honduras;2020;Gas;0
Hong Kong;2000;Gas;8.38
Hong Kong;2001;Gas;8.67
Hong Kong;2002;Gas;10.06
Hong Kong;2003;Gas;10.41
Hong Kong;2004;Gas;10.88
Hong Kong;2005;Gas;11.27
Hong Kong;2006;Gas;12.07
Hong Kong;2007;Gas;12.18
Hong Kong;2008;Gas;11.88
Hong Kong;2009;Gas;12.11
Hong Kong;2010;Gas;11.99
Hong Kong;2011;Gas;12.22
Hong Kong;2012;Gas;12.13
Hong Kong;2013;Gas;12.22
Hong Kong;2014;Gas;12.46
Hong Kong;2015;Gas;11.88
Hong Kong;2016;Gas;11.96
Hong Kong;2017;Gas;11.87
Hong Kong;2018;Gas;12.04
Hong Kong;2019;Gas;12.16
Hong Kong;2020;Gas;13.53
Hungary;2000;Gas;6.6
Hungary;2001;Gas;8.86
Hungary;2002;Gas;10.74
Hungary;2003;Gas;11.88
Hungary;2004;Gas;11.72
Hungary;2005;Gas;12.38
Hungary;2006;Gas;13.16
Hungary;2007;Gas;15.23
Hungary;2008;Gas;15.18
Hungary;2009;Gas;10.42
Hungary;2010;Gas;11.6
Hungary;2011;Gas;10.74
Hungary;2012;Gas;9.4
Hungary;2013;Gas;5.54
Hungary;2014;Gas;4.24
Hungary;2015;Gas;5.11
Hungary;2016;Gas;6.48
Hungary;2017;Gas;7.87
Hungary;2018;Gas;7.28
Hungary;2019;Gas;8.7
Hungary;2020;Gas;9.09
Hungary;2021;Gas;9.69
Iceland;2000;Gas;0
Iceland;2001;Gas;0
Iceland;2002;Gas;0
Iceland;2003;Gas;0
Iceland;2004;Gas;0
Iceland;2005;Gas;0
Iceland;2006;Gas;0
Iceland;2007;Gas;0
Iceland;2008;Gas;0
Iceland;2009;Gas;0
Iceland;2010;Gas;0
Iceland;2011;Gas;0
Iceland;2012;Gas;0
Iceland;2013;Gas;0
Iceland;2014;Gas;0
Iceland;2015;Gas;0
Iceland;2016;Gas;0
Iceland;2017;Gas;0
Iceland;2018;Gas;0
Iceland;2019;Gas;0
Iceland;2020;Gas;0
India;2000;Gas;55.96
India;2001;Gas;55.93
India;2002;Gas;62.88
India;2003;Gas;72.8
India;2004;Gas;76.58
India;2005;Gas;75.47
India;2006;Gas;74.7
India;2007;Gas;90.05
India;2008;Gas;85.88
India;2009;Gas;104.37
India;2010;Gas;118.03
India;2011;Gas;117.56
India;2012;Gas;96.25
India;2013;Gas;66.31
India;2014;Gas;64.01
India;2015;Gas;64.77
India;2016;Gas;72.62
India;2017;Gas;74.99
India;2018;Gas;71.26
India;2019;Gas;67.47
India;2020;Gas;70.79
India;2021;Gas;58.11
Indonesia;2000;Gas;31.93
Indonesia;2001;Gas;33.09
Indonesia;2002;Gas;32.79
Indonesia;2003;Gas;33.74
Indonesia;2004;Gas;37.03
Indonesia;2005;Gas;41.09
Indonesia;2006;Gas;40.38
Indonesia;2007;Gas;42.06
Indonesia;2008;Gas;47.23
Indonesia;2009;Gas;50.28
Indonesia;2010;Gas;55.39
Indonesia;2011;Gas;57.46
Indonesia;2012;Gas;54.08
Indonesia;2013;Gas;58.05
Indonesia;2014;Gas;60.54
Indonesia;2015;Gas;54.14
Indonesia;2016;Gas;61.79
Indonesia;2017;Gas;55.83
Indonesia;2018;Gas;57.45
Indonesia;2019;Gas;62.32
Indonesia;2020;Gas;51.28
Iran (Islamic Republic of);2000;Gas;78.09
Iran (Islamic Republic of);2001;Gas;85.25
Iran (Islamic Republic of);2002;Gas;94.13
Iran (Islamic Republic of);2003;Gas;103.79
Iran (Islamic Republic of);2004;Gas;111.64
Iran (Islamic Republic of);2005;Gas;116.65
Iran (Islamic Republic of);2006;Gas;117.27
Iran (Islamic Republic of);2007;Gas;131.01
Iran (Islamic Republic of);2008;Gas;131.01
Iran (Islamic Republic of);2009;Gas;139.83
Iran (Islamic Republic of);2010;Gas;163.42
Iran (Islamic Republic of);2011;Gas;133.79
Iran (Islamic Republic of);2012;Gas;146.97
Iran (Islamic Republic of);2013;Gas;129.42
Iran (Islamic Republic of);2014;Gas;180.48
Iran (Islamic Republic of);2015;Gas;194.21
Iran (Islamic Republic of);2016;Gas;211.78
Iran (Islamic Republic of);2017;Gas;239.75
Iran (Islamic Republic of);2018;Gas;189.96
Iran (Islamic Republic of);2019;Gas;198.12
Iran (Islamic Republic of);2020;Gas;196.18
Iraq;2000;Gas;12.55
Iraq;2001;Gas;12.69
Iraq;2002;Gas;14.38
Iraq;2003;Gas;12.04
Iraq;2004;Gas;13.72
Iraq;2005;Gas;10.52
Iraq;2006;Gas;12.35
Iraq;2007;Gas;12.25
Iraq;2008;Gas;14.85
Iraq;2009;Gas;20.48
Iraq;2010;Gas;25.43
Iraq;2011;Gas;30.57
Iraq;2012;Gas;25.69
Iraq;2013;Gas;37.17
Iraq;2014;Gas;45.4
Iraq;2015;Gas;47.76
Iraq;2016;Gas;56.55
Iraq;2017;Gas;62.84
Iraq;2018;Gas;61.51
Iraq;2019;Gas;72.23
Iraq;2020;Gas;68.74
Ireland;2000;Gas;9.26
Ireland;2001;Gas;9.15
Ireland;2002;Gas;10.83
Ireland;2003;Gas;13.04
Ireland;2004;Gas;12.9
Ireland;2005;Gas;11.57
Ireland;2006;Gas;13.79
Ireland;2007;Gas;16.06
Ireland;2008;Gas;16.72
Ireland;2009;Gas;16.3
Ireland;2010;Gas;18.11
Ireland;2011;Gas;15.43
Ireland;2012;Gas;14.14
Ireland;2013;Gas;13.13
Ireland;2014;Gas;12.64
Ireland;2015;Gas;12.37
Ireland;2016;Gas;15.33
Ireland;2017;Gas;15.68
Ireland;2018;Gas;16.02
Ireland;2019;Gas;15.91
Ireland;2020;Gas;16.24
Ireland;2021;Gas;13.76
Israel;2000;Gas;16.76
Israel;2001;Gas;16.09
Israel;2002;Gas;16.65
Israel;2003;Gas;17.21
Israel;2004;Gas;18.5
Israel;2005;Gas;22.29
Israel;2006;Gas;24.94
Israel;2007;Gas;28.36
Israel;2008;Gas;30.12
Israel;2009;Gas;29.25
Israel;2010;Gas;32.45
Israel;2011;Gas;34.29
Israel;2012;Gas;36.26
Israel;2013;Gas;35.97
Israel;2014;Gas;36.74
Israel;2015;Gas;40.09
Israel;2016;Gas;41.77
Israel;2017;Gas;41.96
Israel;2018;Gas;43.23
Israel;2019;Gas;44.5
Israel;2020;Gas;44.36
Italy;2000;Gas;101.36
Italy;2001;Gas;104.19
Italy;2002;Gas;99.41
Italy;2003;Gas;117.3
Italy;2004;Gas;129.84
Italy;2005;Gas;149.33
Italy;2006;Gas;158.14
Italy;2007;Gas;172.71
Italy;2008;Gas;172.77
Italy;2009;Gas;147.36
Italy;2010;Gas;152.81
Italy;2011;Gas;144.6
Italy;2012;Gas;129.14
Italy;2013;Gas;108.91
Italy;2014;Gas;93.66
Italy;2015;Gas;110.88
Italy;2016;Gas;126.17
Italy;2017;Gas;140.36
Italy;2018;Gas;128.56
Italy;2019;Gas;141.7
Italy;2020;Gas;133.7
Italy;2021;Gas;140.73
Jamaica;2000;Gas;1.07
Jamaica;2001;Gas;1.09
Jamaica;2002;Gas;1.12
Jamaica;2003;Gas;1.16
Jamaica;2004;Gas;1.16
Jamaica;2005;Gas;1.19
Jamaica;2006;Gas;1.19
Jamaica;2007;Gas;0.94
Jamaica;2008;Gas;0.66
Jamaica;2009;Gas;0.67
Jamaica;2010;Gas;0.66
Jamaica;2011;Gas;0.66
Jamaica;2012;Gas;0.64
Jamaica;2013;Gas;0.59
Jamaica;2014;Gas;0.58
Jamaica;2015;Gas;0.58
Jamaica;2016;Gas;0.61
Jamaica;2017;Gas;0.58
Jamaica;2018;Gas;0.58
Jamaica;2019;Gas;1.24
Jamaica;2020;Gas;1.4
Japan;2000;Gas;219.99
Japan;2001;Gas;218.16
Japan;2002;Gas;221.61
Japan;2003;Gas;230.66
Japan;2004;Gas;221.73
Japan;2005;Gas;211.93
Japan;2006;Gas;236.16
Japan;2007;Gas;261.95
Japan;2008;Gas;259.82
Japan;2009;Gas;267.74
Japan;2010;Gas;297.86
Japan;2011;Gas;365.38
Japan;2012;Gas;388.34
Japan;2013;Gas;388.4
Japan;2014;Gas;410.14
Japan;2015;Gas;382.8
Japan;2016;Gas;386.2
Japan;2017;Gas;388.46
Japan;2018;Gas;361.4
Japan;2019;Gas;349.05
Japan;2020;Gas;324.67
Japan;2021;Gas;296.83
Jordan;2000;Gas;4.56
Jordan;2001;Gas;4.67
Jordan;2002;Gas;5.23
Jordan;2003;Gas;5.15
Jordan;2004;Gas;5.77
Jordan;2005;Gas;6.9
Jordan;2006;Gas;7.95
Jordan;2007;Gas;9.73
Jordan;2008;Gas;10.36
Jordan;2009;Gas;11.15
Jordan;2010;Gas;11.54
Jordan;2011;Gas;11.8
Jordan;2012;Gas;13.63
Jordan;2013;Gas;14.31
Jordan;2014;Gas;15.14
Jordan;2015;Gas;15.62
Jordan;2016;Gas;15.6
Jordan;2017;Gas;16.04
Jordan;2018;Gas;15.34
Jordan;2019;Gas;14.77
Jordan;2020;Gas;14.15
Kazakhstan;2000;Gas;5.52
Kazakhstan;2001;Gas;5.89
Kazakhstan;2002;Gas;6.23
Kazakhstan;2003;Gas;6.82
Kazakhstan;2004;Gas;7.15
Kazakhstan;2005;Gas;7.26
Kazakhstan;2006;Gas;8
Kazakhstan;2007;Gas;5.05
Kazakhstan;2008;Gas;8.21
Kazakhstan;2009;Gas;12.86
Kazakhstan;2010;Gas;7.35
Kazakhstan;2011;Gas;7.94
Kazakhstan;2012;Gas;14.63
Kazakhstan;2013;Gas;15.34
Kazakhstan;2014;Gas;18.19
Kazakhstan;2015;Gas;17.64
Kazakhstan;2016;Gas;19.51
Kazakhstan;2017;Gas;21.76
Kazakhstan;2018;Gas;21.47
Kazakhstan;2019;Gas;21.26
Kazakhstan;2020;Gas;21.32
Kazakhstan;2021;Gas;22.61
Kenya;2000;Gas;0
Kenya;2001;Gas;0
Kenya;2002;Gas;0
Kenya;2003;Gas;0
Kenya;2004;Gas;0
Kenya;2005;Gas;0
Kenya;2006;Gas;0
Kenya;2007;Gas;0
Kenya;2008;Gas;0
Kenya;2009;Gas;0
Kenya;2010;Gas;0
Kenya;2011;Gas;0
Kenya;2012;Gas;0
Kenya;2013;Gas;0
Kenya;2014;Gas;0
Kenya;2015;Gas;0
Kenya;2016;Gas;0
Kenya;2017;Gas;0
Kenya;2018;Gas;0
Kenya;2019;Gas;0
Kenya;2020;Gas;0
Kenya;2021;Gas;0
Kiribati;2000;Gas;0
Kiribati;2001;Gas;0
Kiribati;2002;Gas;0
Kiribati;2003;Gas;0
Kiribati;2004;Gas;0
Kiribati;2005;Gas;0
Kiribati;2006;Gas;0
Kiribati;2007;Gas;0
Kiribati;2008;Gas;0
Kiribati;2009;Gas;0
Kiribati;2010;Gas;0
Kiribati;2011;Gas;0
Kiribati;2012;Gas;0
Kiribati;2013;Gas;0
Kiribati;2014;Gas;0
Kiribati;2015;Gas;0
Kiribati;2016;Gas;0
Kiribati;2017;Gas;0
Kiribati;2018;Gas;0
Kiribati;2019;Gas;0
Kiribati;2020;Gas;0
Korea (the Democratic People's Republic of);2000;Gas;0
Korea (the Democratic People's Republic of);2001;Gas;0
Korea (the Democratic People's Republic of);2002;Gas;0
Korea (the Democratic People's Republic of);2003;Gas;0
Korea (the Democratic People's Republic of);2004;Gas;0
Korea (the Democratic People's Republic of);2005;Gas;0
Korea (the Democratic People's Republic of);2006;Gas;0
Korea (the Democratic People's Republic of);2007;Gas;0
Korea (the Democratic People's Republic of);2008;Gas;0
Korea (the Democratic People's Republic of);2009;Gas;0
Korea (the Democratic People's Republic of);2010;Gas;0
Korea (the Democratic People's Republic of);2011;Gas;0
Korea (the Democratic People's Republic of);2012;Gas;0
Korea (the Democratic People's Republic of);2013;Gas;0
Korea (the Democratic People's Republic of);2014;Gas;0
Korea (the Democratic People's Republic of);2015;Gas;0
Korea (the Democratic People's Republic of);2016;Gas;0
Korea (the Democratic People's Republic of);2017;Gas;0
Korea (the Democratic People's Republic of);2018;Gas;0
Korea (the Democratic People's Republic of);2019;Gas;0
Korea (the Democratic People's Republic of);2020;Gas;0
Kosovo;2000;Gas;0
Kosovo;2001;Gas;0
Kosovo;2002;Gas;0
Kosovo;2003;Gas;0
Kosovo;2004;Gas;0
Kosovo;2005;Gas;0
Kosovo;2006;Gas;0
Kosovo;2007;Gas;0
Kosovo;2008;Gas;0
Kosovo;2009;Gas;0
Kosovo;2010;Gas;0
Kosovo;2011;Gas;0
Kosovo;2012;Gas;0
Kosovo;2013;Gas;0
Kosovo;2014;Gas;0
Kosovo;2015;Gas;0
Kosovo;2016;Gas;0
Kosovo;2017;Gas;0
Kosovo;2018;Gas;0
Kosovo;2019;Gas;0
Kosovo;2020;Gas;0
Kuwait;2000;Gas;30.38
Kuwait;2001;Gas;32.24
Kuwait;2002;Gas;34.18
Kuwait;2003;Gas;37.41
Kuwait;2004;Gas;38.78
Kuwait;2005;Gas;41.11
Kuwait;2006;Gas;44.75
Kuwait;2007;Gas;45.83
Kuwait;2008;Gas;48.64
Kuwait;2009;Gas;50.02
Kuwait;2010;Gas;53.66
Kuwait;2011;Gas;54.04
Kuwait;2012;Gas;57.45
Kuwait;2013;Gas;57.32
Kuwait;2014;Gas;61.23
Kuwait;2015;Gas;64.18
Kuwait;2016;Gas;65.83
Kuwait;2017;Gas;68.36
Kuwait;2018;Gas;69.58
Kuwait;2019;Gas;70.45
Kuwait;2020;Gas;66.89
Kyrgyzstan;2000;Gas;0
Kyrgyzstan;2001;Gas;0
Kyrgyzstan;2002;Gas;0
Kyrgyzstan;2003;Gas;0
Kyrgyzstan;2004;Gas;0
Kyrgyzstan;2005;Gas;0
Kyrgyzstan;2006;Gas;0
Kyrgyzstan;2007;Gas;0
Kyrgyzstan;2008;Gas;0
Kyrgyzstan;2009;Gas;0
Kyrgyzstan;2010;Gas;0
Kyrgyzstan;2011;Gas;0
Kyrgyzstan;2012;Gas;0
Kyrgyzstan;2013;Gas;0
Kyrgyzstan;2014;Gas;0
Kyrgyzstan;2015;Gas;0
Kyrgyzstan;2016;Gas;0
Kyrgyzstan;2017;Gas;0
Kyrgyzstan;2018;Gas;0
Kyrgyzstan;2019;Gas;0
Kyrgyzstan;2020;Gas;0
Lao People's Democratic Republic (the);2000;Gas;0
Lao People's Democratic Republic (the);2001;Gas;0
Lao People's Democratic Republic (the);2002;Gas;0
Lao People's Democratic Republic (the);2003;Gas;0
Lao People's Democratic Republic (the);2004;Gas;0
Lao People's Democratic Republic (the);2005;Gas;0
Lao People's Democratic Republic (the);2006;Gas;0
Lao People's Democratic Republic (the);2007;Gas;0
Lao People's Democratic Republic (the);2008;Gas;0
Lao People's Democratic Republic (the);2009;Gas;0
Lao People's Democratic Republic (the);2010;Gas;0
Lao People's Democratic Republic (the);2011;Gas;0
Lao People's Democratic Republic (the);2012;Gas;0
Lao People's Democratic Republic (the);2013;Gas;0
Lao People's Democratic Republic (the);2014;Gas;0
Lao People's Democratic Republic (the);2015;Gas;0
Lao People's Democratic Republic (the);2016;Gas;0
Lao People's Democratic Republic (the);2017;Gas;0
Lao People's Democratic Republic (the);2018;Gas;0
Lao People's Democratic Republic (the);2019;Gas;0
Lao People's Democratic Republic (the);2020;Gas;0
Latin America and Caribbean;2000;Gas;132.34
Latin America and Caribbean;2001;Gas;150.78
Latin America and Caribbean;2002;Gas;168.3
Latin America and Caribbean;2003;Gas;191.27
Latin America and Caribbean;2004;Gas;217.6
Latin America and Caribbean;2005;Gas;211.85
Latin America and Caribbean;2006;Gas;244.14
Latin America and Caribbean;2007;Gas;266.32
Latin America and Caribbean;2008;Gas;283.74
Latin America and Caribbean;2009;Gas;275.08
Latin America and Caribbean;2010;Gas;314.39
Latin America and Caribbean;2011;Gas;317.44
Latin America and Caribbean;2012;Gas;354.86
Latin America and Caribbean;2013;Gas;386.6
Latin America and Caribbean;2014;Gas;404.76
Latin America and Caribbean;2015;Gas;432.44
Latin America and Caribbean;2016;Gas;422.97
Latin America and Caribbean;2017;Gas;427.93
Latin America and Caribbean;2018;Gas;432.69
Latin America and Caribbean;2019;Gas;427.41
Latin America and Caribbean;2020;Gas;412.66
Latin America and Caribbean;2021;Gas;456.66
Latvia;2000;Gas;1.13
Latvia;2001;Gas;1.3
Latvia;2002;Gas;1.31
Latvia;2003;Gas;1.53
Latvia;2004;Gas;1.43
Latvia;2005;Gas;1.49
Latvia;2006;Gas;2.1
Latvia;2007;Gas;1.92
Latvia;2008;Gas;2.06
Latvia;2009;Gas;2.01
Latvia;2010;Gas;2.99
Latvia;2011;Gas;3.01
Latvia;2012;Gas;2.06
Latvia;2013;Gas;2.67
Latvia;2014;Gas;2.34
Latvia;2015;Gas;2.76
Latvia;2016;Gas;2.94
Latvia;2017;Gas;2.07
Latvia;2018;Gas;3.22
Latvia;2019;Gas;3.25
Latvia;2020;Gas;2.08
Latvia;2021;Gas;2.19
Lebanon;2000;Gas;3.95
Lebanon;2001;Gas;4.17
Lebanon;2002;Gas;4.69
Lebanon;2003;Gas;4.8
Lebanon;2004;Gas;4.82
Lebanon;2005;Gas;4.83
Lebanon;2006;Gas;4.63
Lebanon;2007;Gas;4.87
Lebanon;2008;Gas;5.51
Lebanon;2009;Gas;5.58
Lebanon;2010;Gas;6.31
Lebanon;2011;Gas;6.58
Lebanon;2012;Gas;6.56
Lebanon;2013;Gas;8.92
Lebanon;2014;Gas;9.03
Lebanon;2015;Gas;9.22
Lebanon;2016;Gas;9.62
Lebanon;2017;Gas;11.41
Lebanon;2018;Gas;11.44
Lebanon;2019;Gas;11.27
Lebanon;2020;Gas;10.71
Lesotho;2000;Gas;0
Lesotho;2001;Gas;0
Lesotho;2002;Gas;0
Lesotho;2003;Gas;0
Lesotho;2004;Gas;0
Lesotho;2005;Gas;0
Lesotho;2006;Gas;0
Lesotho;2007;Gas;0
Lesotho;2008;Gas;0
Lesotho;2009;Gas;0
Lesotho;2010;Gas;0
Lesotho;2011;Gas;0
Lesotho;2012;Gas;0
Lesotho;2013;Gas;0
Lesotho;2014;Gas;0
Lesotho;2015;Gas;0
Lesotho;2016;Gas;0
Lesotho;2017;Gas;0
Lesotho;2018;Gas;0
Lesotho;2019;Gas;0
Lesotho;2020;Gas;0
Liberia;2000;Gas;0
Liberia;2001;Gas;0
Liberia;2002;Gas;0
Liberia;2003;Gas;0
Liberia;2004;Gas;0
Liberia;2005;Gas;0
Liberia;2006;Gas;0
Liberia;2007;Gas;0
Liberia;2008;Gas;0
Liberia;2009;Gas;0
Liberia;2010;Gas;0
Liberia;2011;Gas;0
Liberia;2012;Gas;0
Liberia;2013;Gas;0
Liberia;2014;Gas;0
Liberia;2015;Gas;0
Liberia;2016;Gas;0
Liberia;2017;Gas;0
Liberia;2018;Gas;0
Liberia;2019;Gas;0
Liberia;2020;Gas;0
Libya;2000;Gas;13.6
Libya;2001;Gas;14.14
Libya;2002;Gas;15.39
Libya;2003;Gas;16.63
Libya;2004;Gas;17.73
Libya;2005;Gas;19.99
Libya;2006;Gas;21.91
Libya;2007;Gas;23.22
Libya;2008;Gas;27.19
Libya;2009;Gas;27.7
Libya;2010;Gas;29.4
Libya;2011;Gas;23.48
Libya;2012;Gas;31.01
Libya;2013;Gas;34.35
Libya;2014;Gas;34.23
Libya;2015;Gas;34.03
Libya;2016;Gas;28.56
Libya;2017;Gas;30.28
Libya;2018;Gas;31.08
Libya;2019;Gas;30.67
Libya;2020;Gas;29.12
Lithuania;2000;Gas;1.62
Lithuania;2001;Gas;1.88
Lithuania;2002;Gas;2.11
Lithuania;2003;Gas;2.52
Lithuania;2004;Gas;2.69
Lithuania;2005;Gas;3.02
Lithuania;2006;Gas;2.46
Lithuania;2007;Gas;2.4
Lithuania;2008;Gas;2.03
Lithuania;2009;Gas;2.1
Lithuania;2010;Gas;3.19
Lithuania;2011;Gas;2.67
Lithuania;2012;Gas;2.88
Lithuania;2013;Gas;2.22
Lithuania;2014;Gas;1.75
Lithuania;2015;Gas;1.98
Lithuania;2016;Gas;0.99
Lithuania;2017;Gas;0.6
Lithuania;2018;Gas;0.33
Lithuania;2019;Gas;0.52
Lithuania;2020;Gas;1.7
Lithuania;2021;Gas;1.3
Luxembourg;2000;Gas;0.21
Luxembourg;2001;Gas;0.67
Luxembourg;2002;Gas;2.62
Luxembourg;2003;Gas;2.62
Luxembourg;2004;Gas;3.15
Luxembourg;2005;Gas;3.11
Luxembourg;2006;Gas;3.25
Luxembourg;2007;Gas;2.89
Luxembourg;2008;Gas;2.4
Luxembourg;2009;Gas;2.84
Luxembourg;2010;Gas;2.92
Luxembourg;2011;Gas;2.34
Luxembourg;2012;Gas;2.39
Luxembourg;2013;Gas;1.42
Luxembourg;2014;Gas;1.45
Luxembourg;2015;Gas;0.84
Luxembourg;2016;Gas;0.26
Luxembourg;2017;Gas;0.22
Luxembourg;2018;Gas;0.2
Luxembourg;2019;Gas;0.19
Luxembourg;2020;Gas;0.18
Luxembourg;2021;Gas;0.2
Macao;2000;Gas;1.39
Macao;2001;Gas;1.41
Macao;2002;Gas;1.51
Macao;2003;Gas;1.62
Macao;2004;Gas;1.82
Macao;2005;Gas;1.9
Macao;2006;Gas;1.57
Macao;2007;Gas;1.43
Macao;2008;Gas;1.14
Macao;2009;Gas;1.38
Macao;2010;Gas;1.01
Macao;2011;Gas;0.83
Macao;2012;Gas;0.53
Macao;2013;Gas;0.39
Macao;2014;Gas;0.6
Macao;2015;Gas;0.96
Macao;2016;Gas;0.99
Macao;2017;Gas;1.47
Macao;2018;Gas;0.66
Macao;2019;Gas;0.83
Macao;2020;Gas;0.56
Madagascar;2000;Gas;0
Madagascar;2001;Gas;0
Madagascar;2002;Gas;0
Madagascar;2003;Gas;0
Madagascar;2004;Gas;0
Madagascar;2005;Gas;0
Madagascar;2006;Gas;0
Madagascar;2007;Gas;0
Madagascar;2008;Gas;0
Madagascar;2009;Gas;0
Madagascar;2010;Gas;0
Madagascar;2011;Gas;0
Madagascar;2012;Gas;0
Madagascar;2013;Gas;0
