sep=;
country_or_region;year;variable;generation_twh
Germany;2005;Clean;226.45
Germany;2006;Clean;239.78
Germany;2007;Clean;229.91
Germany;2008;Clean;242.77
Germany;2009;Clean;230.87
Germany;2010;Clean;245.74
Germany;2011;Clean;232.01
Germany;2012;Clean;242.5
Germany;2013;Clean;249.63
Germany;2014;Clean;259.67
Germany;2015;Clean;280.58
Germany;2016;Clean;274.3
Germany;2017;Clean;292.64
Germany;2018;Clean;298.07
Germany;2019;Clean;315.4
Germany;2020;Clean;314.53
Germany;2021;Clean;301
Ghana;2000;Clean;6.54
Ghana;2001;Clean;6.55
Ghana;2002;Clean;5
Ghana;2003;Clean;3.86
Ghana;2004;Clean;5.23
Ghana;2005;Clean;5.58
Ghana;2006;Clean;5.57
Ghana;2007;Clean;3.7
Ghana;2008;Clean;6.14
Ghana;2009;Clean;6.82
Ghana;2010;Clean;6.95
Ghana;2011;Clean;7.51
Ghana;2012;Clean;8
Ghana;2013;Clean;8.17
Ghana;2014;Clean;8.32
Ghana;2015;Clean;5.81
Ghana;2016;Clean;5.56
Ghana;2017;Clean;5.61
Ghana;2018;Clean;6.01
Ghana;2019;Clean;7.51
Ghana;2020;Clean;7.3
Greece;2000;Clean;4.14
Greece;2001;Clean;2.94
Greece;2002;Clean;3.58
Greece;2003;Clean;5.89
Greece;2004;Clean;5.91
Greece;2005;Clean;6.41
Greece;2006;Clean;7.67
Greece;2007;Clean;4.59
Greece;2008;Clean;5.75
Greece;2009;Clean;8.16
Greece;2010;Clean;10.53
Greece;2011;Clean;8.15
Greece;2012;Clean;10.13
Greece;2013;Clean;14.36
Greece;2014;Clean;12.18
Greece;2015;Clean;14.85
Greece;2016;Clean;14.89
Greece;2017;Clean;13.8
Greece;2018;Clean;16.14
Greece;2019;Clean;16.1
Greece;2020;Clean;17.55
Greece;2021;Clean;21.64
Greenland;2000;Clean;0.17
Greenland;2001;Clean;0.16
Greenland;2002;Clean;0.18
Greenland;2003;Clean;0.18
Greenland;2004;Clean;0.19
Greenland;2005;Clean;0.2
Greenland;2006;Clean;0.2
Greenland;2007;Clean;0.2
Greenland;2008;Clean;0.2
Greenland;2009;Clean;0.26
Greenland;2010;Clean;0.29
Greenland;2011;Clean;0.34
Greenland;2012;Clean;0.34
Greenland;2013;Clean;0.37
Greenland;2014;Clean;0.39
Greenland;2015;Clean;0.42
Greenland;2016;Clean;0.4
Greenland;2017;Clean;0.38
Greenland;2018;Clean;0.41
Greenland;2019;Clean;0.4
Greenland;2020;Clean;0.5
Grenada;2000;Clean;0
Grenada;2001;Clean;0
Grenada;2002;Clean;0
Grenada;2003;Clean;0
Grenada;2004;Clean;0
Grenada;2005;Clean;0
Grenada;2006;Clean;0
Grenada;2007;Clean;0
Grenada;2008;Clean;0
Grenada;2009;Clean;0
Grenada;2010;Clean;0
Grenada;2011;Clean;0
Grenada;2012;Clean;0
Grenada;2013;Clean;0
Grenada;2014;Clean;0
Grenada;2015;Clean;0
Grenada;2016;Clean;0
Grenada;2017;Clean;0
Grenada;2018;Clean;0
Grenada;2019;Clean;0
Grenada;2020;Clean;0
Guadeloupe;2000;Clean;0.44
Guadeloupe;2001;Clean;0.44
Guadeloupe;2002;Clean;0.43
Guadeloupe;2003;Clean;0.52
Guadeloupe;2004;Clean;0.6
Guadeloupe;2005;Clean;0.6
Guadeloupe;2006;Clean;0.63
Guadeloupe;2007;Clean;0.65
Guadeloupe;2008;Clean;0.64
Guadeloupe;2009;Clean;0.64
Guadeloupe;2010;Clean;0.65
Guadeloupe;2011;Clean;0.53
Guadeloupe;2012;Clean;0.49
Guadeloupe;2013;Clean;0.49
Guadeloupe;2014;Clean;0.49
Guadeloupe;2015;Clean;0.5
Guadeloupe;2016;Clean;0.48
Guadeloupe;2017;Clean;0.49
Guadeloupe;2018;Clean;0.53
Guadeloupe;2019;Clean;0.53
Guadeloupe;2020;Clean;0.54
Guam;2000;Clean;0
Guam;2001;Clean;0
Guam;2002;Clean;0
Guam;2003;Clean;0
Guam;2004;Clean;0
Guam;2005;Clean;0
Guam;2006;Clean;0
Guam;2007;Clean;0
Guam;2008;Clean;0
Guam;2009;Clean;0
Guam;2010;Clean;0
Guam;2011;Clean;0
Guam;2012;Clean;0
Guam;2013;Clean;0
Guam;2014;Clean;0
Guam;2015;Clean;0.03
Guam;2016;Clean;0.07
Guam;2017;Clean;0.06
Guam;2018;Clean;0.07
Guam;2019;Clean;0.07
Guam;2020;Clean;0.07
Guatemala;2000;Clean;3.19
Guatemala;2001;Clean;3
Guatemala;2002;Clean;2.79
Guatemala;2003;Clean;3.56
Guatemala;2004;Clean;3.29
Guatemala;2005;Clean;3.99
Guatemala;2006;Clean;4.61
Guatemala;2007;Clean;4.58
Guatemala;2008;Clean;5.05
Guatemala;2009;Clean;4.52
Guatemala;2010;Clean;5.19
Guatemala;2011;Clean;5.4
Guatemala;2012;Clean;5.98
Guatemala;2013;Clean;6.49
Guatemala;2014;Clean;6.94
Guatemala;2015;Clean;6.83
Guatemala;2016;Clean;7.31
Guatemala;2017;Clean;8.89
Guatemala;2018;Clean;9.03
Guatemala;2019;Clean;8.31
Guatemala;2020;Clean;9.79
Guinea;2000;Clean;0.41
Guinea;2001;Clean;0.55
Guinea;2002;Clean;0.59
Guinea;2003;Clean;0.4
Guinea;2004;Clean;0.55
Guinea;2005;Clean;0.49
Guinea;2006;Clean;0.46
Guinea;2007;Clean;0.53
Guinea;2008;Clean;0.52
Guinea;2009;Clean;0.52
Guinea;2010;Clean;0.48
Guinea;2011;Clean;0.41
Guinea;2012;Clean;0.49
Guinea;2013;Clean;0.48
Guinea;2014;Clean;0.42
Guinea;2015;Clean;0.9
Guinea;2016;Clean;1.1
Guinea;2017;Clean;1.23
Guinea;2018;Clean;0.76
Guinea;2019;Clean;1.31
Guinea;2020;Clean;2.49
Guinea-Bissau;2000;Clean;0
Guinea-Bissau;2001;Clean;0
Guinea-Bissau;2002;Clean;0
Guinea-Bissau;2003;Clean;0
Guinea-Bissau;2004;Clean;0
Guinea-Bissau;2005;Clean;0
Guinea-Bissau;2006;Clean;0
Guinea-Bissau;2007;Clean;0
Guinea-Bissau;2008;Clean;0
Guinea-Bissau;2009;Clean;0
Guinea-Bissau;2010;Clean;0
Guinea-Bissau;2011;Clean;0
Guinea-Bissau;2012;Clean;0
Guinea-Bissau;2013;Clean;0
Guinea-Bissau;2014;Clean;0
Guinea-Bissau;2015;Clean;0
Guinea-Bissau;2016;Clean;0
Guinea-Bissau;2017;Clean;0
Guinea-Bissau;2018;Clean;0
Guinea-Bissau;2019;Clean;0
Guinea-Bissau;2020;Clean;0
Guyana;2000;Clean;0.06
Guyana;2001;Clean;0.06
Guyana;2002;Clean;0.06
Guyana;2003;Clean;0.05
Guyana;2004;Clean;0.06
Guyana;2005;Clean;0.05
Guyana;2006;Clean;0.05
Guyana;2007;Clean;0.05
Guyana;2008;Clean;0.05
Guyana;2009;Clean;0.11
Guyana;2010;Clean;0.12
Guyana;2011;Clean;0.13
Guyana;2012;Clean;0.13
Guyana;2013;Clean;0.13
Guyana;2014;Clean;0.14
Guyana;2015;Clean;0.16
Guyana;2016;Clean;0.14
Guyana;2017;Clean;0.15
Guyana;2018;Clean;0.15
Guyana;2019;Clean;0.16
Guyana;2020;Clean;0.15
Haiti;2000;Clean;0.28
Haiti;2001;Clean;0.28
Haiti;2002;Clean;0.26
Haiti;2003;Clean;0.25
Haiti;2004;Clean;0.26
Haiti;2005;Clean;0.26
Haiti;2006;Clean;0.27
Haiti;2007;Clean;0.15
Haiti;2008;Clean;0.18
Haiti;2009;Clean;0.2
Haiti;2010;Clean;0.17
Haiti;2011;Clean;0.12
Haiti;2012;Clean;0.22
Haiti;2013;Clean;0.14
Haiti;2014;Clean;0.09
Haiti;2015;Clean;0.08
Haiti;2016;Clean;0.07
Haiti;2017;Clean;0.13
Haiti;2018;Clean;0.2
Haiti;2019;Clean;0.13
Haiti;2020;Clean;0.13
Honduras;2000;Clean;2.24
Honduras;2001;Clean;1.89
Honduras;2002;Clean;1.63
Honduras;2003;Clean;1.81
Honduras;2004;Clean;1.54
Honduras;2005;Clean;1.92
Honduras;2006;Clean;2.26
Honduras;2007;Clean;2.44
Honduras;2008;Clean;2.58
Honduras;2009;Clean;3.07
Honduras;2010;Clean;3.37
Honduras;2011;Clean;3.45
Honduras;2012;Clean;3.56
Honduras;2013;Clean;3.6
Honduras;2014;Clean;3.58
Honduras;2015;Clean;4.21
Honduras;2016;Clean;4.66
Honduras;2017;Clean;5.38
Honduras;2018;Clean;6.09
Honduras;2019;Clean;6.41
Honduras;2020;Clean;5.93
Hong Kong;2000;Clean;0
Hong Kong;2001;Clean;0
Hong Kong;2002;Clean;0
Hong Kong;2003;Clean;0
Hong Kong;2004;Clean;0
Hong Kong;2005;Clean;0
Hong Kong;2006;Clean;0
Hong Kong;2007;Clean;0
Hong Kong;2008;Clean;0
Hong Kong;2009;Clean;0
Hong Kong;2010;Clean;0
Hong Kong;2011;Clean;0
Hong Kong;2012;Clean;0
Hong Kong;2013;Clean;0
Hong Kong;2014;Clean;0
Hong Kong;2015;Clean;0
Hong Kong;2016;Clean;0
Hong Kong;2017;Clean;0.01
Hong Kong;2018;Clean;0.01
Hong Kong;2019;Clean;0.01
Hong Kong;2020;Clean;0.01
Hungary;2000;Clean;14.42
Hungary;2001;Clean;14.39
Hungary;2002;Clean;14.18
Hungary;2003;Clean;11.34
Hungary;2004;Clean;12.85
Hungary;2005;Clean;15.7
Hungary;2006;Clean;14.95
Hungary;2007;Clean;16.56
Hungary;2008;Clean;17.17
Hungary;2009;Clean;18.32
Hungary;2010;Clean;18.78
Hungary;2011;Clean;18.4
Hungary;2012;Clean;18.43
Hungary;2013;Clean;18.15
Hungary;2014;Clean;18.81
Hungary;2015;Clean;19.05
Hungary;2016;Clean;19.3
Hungary;2017;Clean;19.58
Hungary;2018;Clean;19.5
Hungary;2019;Clean;20.99
Hungary;2020;Clean;21.58
Hungary;2021;Clean;22.38
Iceland;2000;Clean;7.68
Iceland;2001;Clean;8.03
Iceland;2002;Clean;8.41
Iceland;2003;Clean;8.5
Iceland;2004;Clean;8.61
Iceland;2005;Clean;8.68
Iceland;2006;Clean;9.92
Iceland;2007;Clean;11.97
Iceland;2008;Clean;16.47
Iceland;2009;Clean;16.83
Iceland;2010;Clean;17.06
Iceland;2011;Clean;17.21
Iceland;2012;Clean;17.55
Iceland;2013;Clean;18.11
Iceland;2014;Clean;18.12
Iceland;2015;Clean;18.79
Iceland;2016;Clean;18.55
Iceland;2017;Clean;19.24
Iceland;2018;Clean;19.82
Iceland;2019;Clean;19.49
Iceland;2020;Clean;19.13
India;2000;Clean;96.04
India;2001;Clean;95.08
India;2002;Clean;92.13
India;2003;Clean;92.77
India;2004;Clean;130.46
India;2005;Clean;125.2
India;2006;Clean;145.19
India;2007;Clean;159.58
India;2008;Clean;154.14
India;2009;Clean;151.15
India;2010;Clean;165.69
India;2011;Clean;205.84
India;2012;Clean;198.39
India;2013;Clean;221.21
India;2014;Clean;236.73
India;2015;Clean;236.72
India;2016;Clean;246.11
India;2017;Clean;272.3
India;2018;Clean;302.66
India;2019;Clean;346.43
India;2020;Clean;359.46
India;2021;Clean;383.37
Indonesia;2000;Clean;14.89
Indonesia;2001;Clean;17.68
Indonesia;2002;Clean;16.17
Indonesia;2003;Clean;15.4
Indonesia;2004;Clean;16.34
Indonesia;2005;Clean;17.34
Indonesia;2006;Clean;16.29
Indonesia;2007;Clean;18.33
Indonesia;2008;Clean;19.87
Indonesia;2009;Clean;20.71
Indonesia;2010;Clean;26.86
Indonesia;2011;Clean;21.9
Indonesia;2012;Clean;22.35
Indonesia;2013;Clean;26.44
Indonesia;2014;Clean;25.33
Indonesia;2015;Clean;24.04
Indonesia;2016;Clean;29.66
Indonesia;2017;Clean;31.72
Indonesia;2018;Clean;31.37
Indonesia;2019;Clean;31.43
Indonesia;2020;Clean;35.85
Iran (Islamic Republic of);2000;Clean;3.67
Iran (Islamic Republic of);2001;Clean;5.06
Iran (Islamic Republic of);2002;Clean;8.03
Iran (Islamic Republic of);2003;Clean;11.02
Iran (Islamic Republic of);2004;Clean;10.57
Iran (Islamic Republic of);2005;Clean;16.01
Iran (Islamic Republic of);2006;Clean;18.21
Iran (Islamic Republic of);2007;Clean;17.95
Iran (Islamic Republic of);2008;Clean;5.15
Iran (Islamic Republic of);2009;Clean;7.38
Iran (Islamic Republic of);2010;Clean;9.6
Iran (Islamic Republic of);2011;Clean;12.28
Iran (Islamic Republic of);2012;Clean;13.88
Iran (Islamic Republic of);2013;Clean;18.73
Iran (Islamic Republic of);2014;Clean;17.84
Iran (Islamic Republic of);2015;Clean;17.39
Iran (Islamic Republic of);2016;Clean;22.45
Iran (Islamic Republic of);2017;Clean;21.69
Iran (Islamic Republic of);2018;Clean;22.79
Iran (Islamic Republic of);2019;Clean;36.96
Iran (Islamic Republic of);2020;Clean;34.51
Iraq;2000;Clean;0.61
Iraq;2001;Clean;0.61
Iraq;2002;Clean;0.51
Iraq;2003;Clean;0.43
Iraq;2004;Clean;0.49
Iraq;2005;Clean;5.94
Iraq;2006;Clean;6.04
Iraq;2007;Clean;5.68
Iraq;2008;Clean;3.45
Iraq;2009;Clean;3.19
Iraq;2010;Clean;4.72
Iraq;2011;Clean;3.36
Iraq;2012;Clean;4.35
Iraq;2013;Clean;4.76
Iraq;2014;Clean;2.96
Iraq;2015;Clean;2.58
Iraq;2016;Clean;3.4
Iraq;2017;Clean;2.21
Iraq;2018;Clean;1.86
Iraq;2019;Clean;2.51
Iraq;2020;Clean;1.86
Ireland;2000;Clean;1.18
Ireland;2001;Clean;1.03
Ireland;2002;Clean;1.38
Ireland;2003;Clean;1.14
Ireland;2004;Clean;1.39
Ireland;2005;Clean;1.87
Ireland;2006;Clean;2.47
Ireland;2007;Clean;2.81
Ireland;2008;Clean;3.6
Ireland;2009;Clean;4.12
Ireland;2010;Clean;3.72
Ireland;2011;Clean;5.43
Ireland;2012;Clean;5.25
Ireland;2013;Clean;5.63
Ireland;2014;Clean;6.39
Ireland;2015;Clean;7.86
Ireland;2016;Clean;7.52
Ireland;2017;Clean;8.88
Ireland;2018;Clean;10.2
Ireland;2019;Clean;11.8
Ireland;2020;Clean;13.48
Ireland;2021;Clean;11.8
Israel;2000;Clean;0.03
Israel;2001;Clean;0.02
Israel;2002;Clean;0.03
Israel;2003;Clean;0.04
Israel;2004;Clean;0.04
Israel;2005;Clean;0.04
Israel;2006;Clean;0.02
Israel;2007;Clean;0.03
Israel;2008;Clean;0.04
Israel;2009;Clean;0.07
Israel;2010;Clean;0.14
Israel;2011;Clean;0.26
Israel;2012;Clean;0.44
Israel;2013;Clean;0.58
Israel;2014;Clean;0.92
Israel;2015;Clean;1.25
Israel;2016;Clean;1.69
Israel;2017;Clean;1.79
Israel;2018;Clean;1.85
Israel;2019;Clean;3.57
Israel;2020;Clean;4.42
Italy;2000;Clean;50.87
Italy;2001;Clean;54.35
Italy;2002;Clean;48.31
Italy;2003;Clean;46.86
Italy;2004;Clean;53.88
Italy;2005;Clean;48.43
Italy;2006;Clean;50.64
Italy;2007;Clean;47.72
Italy;2008;Clean;58.16
Italy;2009;Clean;69.26
Italy;2010;Clean;76.98
Italy;2011;Clean;82.96
Italy;2012;Clean;92.22
Italy;2013;Clean;112
Italy;2014;Clean;120.68
Italy;2015;Clean;108.89
Italy;2016;Clean;108.01
Italy;2017;Clean;103.89
Italy;2018;Clean;114.41
Italy;2019;Clean;115.83
Italy;2020;Clean;116.9
Italy;2021;Clean;115.92
Jamaica;2000;Clean;0.4
Jamaica;2001;Clean;0.35
Jamaica;2002;Clean;0.39
Jamaica;2003;Clean;0.43
Jamaica;2004;Clean;0.47
Jamaica;2005;Clean;0.52
Jamaica;2006;Clean;0.53
Jamaica;2007;Clean;0.46
Jamaica;2008;Clean;0.39
Jamaica;2009;Clean;0.38
Jamaica;2010;Clean;0.38
Jamaica;2011;Clean;0.42
Jamaica;2012;Clean;0.43
Jamaica;2013;Clean;0.4
Jamaica;2014;Clean;0.42
Jamaica;2015;Clean;0.42
Jamaica;2016;Clean;0.48
Jamaica;2017;Clean;0.64
Jamaica;2018;Clean;0.69
Jamaica;2019;Clean;0.61
Jamaica;2020;Clean;0.59
Japan;2000;Clean;410.11
Japan;2001;Clean;405.22
Japan;2002;Clean;381.44
Japan;2003;Clean;342.19
Japan;2004;Clean;383.05
Japan;2005;Clean;381.07
Japan;2006;Clean;403.61
Japan;2007;Clean;368.14
Japan;2008;Clean;342.04
Japan;2009;Clean;365.33
Japan;2010;Clean;394.07
Japan;2011;Clean;273.48
Japan;2012;Clean;127.41
Japan;2013;Clean;135.11
Japan;2014;Clean;135.6
Japan;2015;Clean;160.42
Japan;2016;Clean;166.01
Japan;2017;Clean;185.62
Japan;2018;Clean;230.6
Japan;2019;Clean;255.81
Japan;2020;Clean;254.33
Japan;2021;Clean;294.32
Jordan;2000;Clean;0.05
Jordan;2001;Clean;0.05
Jordan;2002;Clean;0.06
Jordan;2003;Clean;0.05
Jordan;2004;Clean;0.06
Jordan;2005;Clean;0.07
Jordan;2006;Clean;0.07
Jordan;2007;Clean;0.08
Jordan;2008;Clean;0.08
Jordan;2009;Clean;0.08
Jordan;2010;Clean;0.08
Jordan;2011;Clean;0.07
Jordan;2012;Clean;0.08
Jordan;2013;Clean;0.07
Jordan;2014;Clean;0.08
Jordan;2015;Clean;0.24
Jordan;2016;Clean;0.92
Jordan;2017;Clean;1.47
Jordan;2018;Clean;2.24
Jordan;2019;Clean;3.08
Jordan;2020;Clean;3.16
Kazakhstan;2000;Clean;7.53
Kazakhstan;2001;Clean;8.08
Kazakhstan;2002;Clean;8.89
Kazakhstan;2003;Clean;8.62
Kazakhstan;2004;Clean;8.06
Kazakhstan;2005;Clean;7.86
Kazakhstan;2006;Clean;7.77
Kazakhstan;2007;Clean;8.17
Kazakhstan;2008;Clean;7.46
Kazakhstan;2009;Clean;6.88
Kazakhstan;2010;Clean;8.02
Kazakhstan;2011;Clean;7.88
Kazakhstan;2012;Clean;7.64
Kazakhstan;2013;Clean;7.73
Kazakhstan;2014;Clean;8.27
Kazakhstan;2015;Clean;9.45
Kazakhstan;2016;Clean;11.98
Kazakhstan;2017;Clean;11.64
Kazakhstan;2018;Clean;10.91
Kazakhstan;2019;Clean;11.1
Kazakhstan;2020;Clean;13.52
Kazakhstan;2021;Clean;14.2
Kenya;2000;Clean;2.01
Kenya;2001;Clean;3.06
Kenya;2002;Clean;3.63
Kenya;2003;Clean;4.1
Kenya;2004;Clean;3.98
Kenya;2005;Clean;4.15
Kenya;2006;Clean;4.46
Kenya;2007;Clean;4.64
Kenya;2008;Clean;4.18
Kenya;2009;Clean;3.73
Kenya;2010;Clean;5.17
Kenya;2011;Clean;5.23
Kenya;2012;Clean;6.13
Kenya;2013;Clean;6.26
Kenya;2014;Clean;7.57
Kenya;2015;Clean;8.47
Kenya;2016;Clean;7.76
Kenya;2017;Clean;8.34
Kenya;2018;Clean;10.15
Kenya;2019;Clean;9.45
Kenya;2020;Clean;9.89
Kenya;2021;Clean;10.02
Kiribati;2000;Clean;0
Kiribati;2001;Clean;0
Kiribati;2002;Clean;0
Kiribati;2003;Clean;0
Kiribati;2004;Clean;0
Kiribati;2005;Clean;0
Kiribati;2006;Clean;0
Kiribati;2007;Clean;0
Kiribati;2008;Clean;0
Kiribati;2009;Clean;0
Kiribati;2010;Clean;0
Kiribati;2011;Clean;0
Kiribati;2012;Clean;0
Kiribati;2013;Clean;0
Kiribati;2014;Clean;0
Kiribati;2015;Clean;0
Kiribati;2016;Clean;0
Kiribati;2017;Clean;0
Kiribati;2018;Clean;0
Kiribati;2019;Clean;0
Kiribati;2020;Clean;0
Korea (the Democratic People's Republic of);2000;Clean;10.1
Korea (the Democratic People's Republic of);2001;Clean;10.49
Korea (the Democratic People's Republic of);2002;Clean;10.51
Korea (the Democratic People's Republic of);2003;Clean;11.6
Korea (the Democratic People's Republic of);2004;Clean;12.38
Korea (the Democratic People's Republic of);2005;Clean;13
Korea (the Democratic People's Republic of);2006;Clean;12.49
Korea (the Democratic People's Republic of);2007;Clean;13.15
Korea (the Democratic People's Republic of);2008;Clean;13.93
Korea (the Democratic People's Republic of);2009;Clean;12.38
Korea (the Democratic People's Republic of);2010;Clean;13.27
Korea (the Democratic People's Republic of);2011;Clean;13.07
Korea (the Democratic People's Republic of);2012;Clean;13.36
Korea (the Democratic People's Republic of);2013;Clean;13.76
Korea (the Democratic People's Republic of);2014;Clean;12.88
Korea (the Democratic People's Republic of);2015;Clean;9.91
Korea (the Democratic People's Republic of);2016;Clean;12.68
Korea (the Democratic People's Republic of);2017;Clean;11.79
Korea (the Democratic People's Republic of);2018;Clean;12.68
Korea (the Democratic People's Republic of);2019;Clean;13.67
Korea (the Democratic People's Republic of);2020;Clean;12.22
Kosovo;2000;Clean;0.05
Kosovo;2001;Clean;0.05
Kosovo;2002;Clean;0.05
Kosovo;2003;Clean;0.05
Kosovo;2004;Clean;0.11
Kosovo;2005;Clean;0.11
Kosovo;2006;Clean;0.1
Kosovo;2007;Clean;0.09
Kosovo;2008;Clean;0.08
Kosovo;2009;Clean;0.12
Kosovo;2010;Clean;0.16
Kosovo;2011;Clean;0.1
Kosovo;2012;Clean;0.1
Kosovo;2013;Clean;0.14
Kosovo;2014;Clean;0.15
Kosovo;2015;Clean;0.14
Kosovo;2016;Clean;0.25
Kosovo;2017;Clean;0.18
Kosovo;2018;Clean;0.3
Kosovo;2019;Clean;0.31
Kosovo;2020;Clean;0.36
Kuwait;2000;Clean;0
Kuwait;2001;Clean;0
Kuwait;2002;Clean;0
Kuwait;2003;Clean;0
Kuwait;2004;Clean;0
Kuwait;2005;Clean;0
Kuwait;2006;Clean;0
Kuwait;2007;Clean;0
Kuwait;2008;Clean;0
Kuwait;2009;Clean;0
Kuwait;2010;Clean;0
Kuwait;2011;Clean;0
Kuwait;2012;Clean;0
Kuwait;2013;Clean;0.01
Kuwait;2014;Clean;0.01
Kuwait;2015;Clean;0.01
Kuwait;2016;Clean;0.02
Kuwait;2017;Clean;0.04
Kuwait;2018;Clean;0.06
Kuwait;2019;Clean;0.06
Kuwait;2020;Clean;0.06
Kyrgyzstan;2000;Clean;13.55
Kyrgyzstan;2001;Clean;12.31
Kyrgyzstan;2002;Clean;10.68
Kyrgyzstan;2003;Clean;13.38
Kyrgyzstan;2004;Clean;13.95
Kyrgyzstan;2005;Clean;12.66
Kyrgyzstan;2006;Clean;12.35
Kyrgyzstan;2007;Clean;12.61
Kyrgyzstan;2008;Clean;10.02
Kyrgyzstan;2009;Clean;10.11
Kyrgyzstan;2010;Clean;11
Kyrgyzstan;2011;Clean;14
Kyrgyzstan;2012;Clean;14.04
Kyrgyzstan;2013;Clean;13
Kyrgyzstan;2014;Clean;13.16
Kyrgyzstan;2015;Clean;10.99
Kyrgyzstan;2016;Clean;11.38
Kyrgyzstan;2017;Clean;14.06
Kyrgyzstan;2018;Clean;14.17
Kyrgyzstan;2019;Clean;13.71
Kyrgyzstan;2020;Clean;14.8
Lao People's Democratic Republic (the);2000;Clean;3.28
Lao People's Democratic Republic (the);2001;Clean;3.3
Lao People's Democratic Republic (the);2002;Clean;3.21
Lao People's Democratic Republic (the);2003;Clean;2.83
Lao People's Democratic Republic (the);2004;Clean;3
Lao People's Democratic Republic (the);2005;Clean;3.51
Lao People's Democratic Republic (the);2006;Clean;3.6
Lao People's Democratic Republic (the);2007;Clean;3.37
Lao People's Democratic Republic (the);2008;Clean;3.72
Lao People's Democratic Republic (the);2009;Clean;3.37
Lao People's Democratic Republic (the);2010;Clean;8.36
Lao People's Democratic Republic (the);2011;Clean;12.84
Lao People's Democratic Republic (the);2012;Clean;12.93
Lao People's Democratic Republic (the);2013;Clean;15.36
Lao People's Democratic Republic (the);2014;Clean;15.13
Lao People's Democratic Republic (the);2015;Clean;13.97
Lao People's Democratic Republic (the);2016;Clean;17.69
Lao People's Democratic Republic (the);2017;Clean;20.12
Lao People's Democratic Republic (the);2018;Clean;22.72
Lao People's Democratic Republic (the);2019;Clean;19.94
Lao People's Democratic Republic (the);2020;Clean;19.81
Latin America and Caribbean;2000;Clean;621.81
Latin America and Caribbean;2001;Clean;593.21
Latin America and Caribbean;2002;Clean;615.17
Latin America and Caribbean;2003;Clean;638.92
Latin America and Caribbean;2004;Clean;666.44
Latin America and Caribbean;2005;Clean;706.9
Latin America and Caribbean;2006;Clean;742.56
Latin America and Caribbean;2007;Clean;764.59
Latin America and Caribbean;2008;Clean;784.23
Latin America and Caribbean;2009;Clean;794.96
Latin America and Caribbean;2010;Clean;816.17
Latin America and Caribbean;2011;Clean;864.83
Latin America and Caribbean;2012;Clean;854.78
Latin America and Caribbean;2013;Clean;850.11
Latin America and Caribbean;2014;Clean;833.1
Latin America and Caribbean;2015;Clean;848.41
Latin America and Caribbean;2016;Clean;886.33
Latin America and Caribbean;2017;Clean;911.65
Latin America and Caribbean;2018;Clean;953.57
Latin America and Caribbean;2019;Clean;977.91
Latin America and Caribbean;2020;Clean;997.08
Latin America and Caribbean;2021;Clean;980.51
Latvia;2000;Clean;2.82
Latvia;2001;Clean;2.83
Latvia;2002;Clean;2.48
Latvia;2003;Clean;2.34
Latvia;2004;Clean;3.2
Latvia;2005;Clean;3.42
Latvia;2006;Clean;2.79
Latvia;2007;Clean;2.82
Latvia;2008;Clean;3.21
Latvia;2009;Clean;3.56
Latvia;2010;Clean;3.64
Latvia;2011;Clean;3.08
Latvia;2012;Clean;4.11
Latvia;2013;Clean;3.53
Latvia;2014;Clean;2.8
Latvia;2015;Clean;2.78
Latvia;2016;Clean;3.48
Latvia;2017;Clean;5.46
Latvia;2018;Clean;3.49
Latvia;2019;Clean;3.19
Latvia;2020;Clean;3.64
Latvia;2021;Clean;3.73
Lebanon;2000;Clean;0.44
Lebanon;2001;Clean;0.33
Lebanon;2002;Clean;0.67
Lebanon;2003;Clean;1.35
Lebanon;2004;Clean;1.11
Lebanon;2005;Clean;1.04
Lebanon;2006;Clean;0.69
Lebanon;2007;Clean;0.58
Lebanon;2008;Clean;0.37
Lebanon;2009;Clean;0.62
Lebanon;2010;Clean;0.83
Lebanon;2011;Clean;0.8
Lebanon;2012;Clean;1.01
Lebanon;2013;Clean;1.27
Lebanon;2014;Clean;0.22
Lebanon;2015;Clean;0.51
Lebanon;2016;Clean;0.49
Lebanon;2017;Clean;0.54
Lebanon;2018;Clean;0.5
Lebanon;2019;Clean;0.82
Lebanon;2020;Clean;1.13
Lesotho;2000;Clean;0.29
Lesotho;2001;Clean;0.28
Lesotho;2002;Clean;0.31
Lesotho;2003;Clean;0.32
Lesotho;2004;Clean;0.3
Lesotho;2005;Clean;0.46
Lesotho;2006;Clean;0.52
Lesotho;2007;Clean;0.55
Lesotho;2008;Clean;0.58
Lesotho;2009;Clean;0.65
Lesotho;2010;Clean;0.69
Lesotho;2011;Clean;0.49
Lesotho;2012;Clean;0.49
Lesotho;2013;Clean;0.51
Lesotho;2014;Clean;0.52
Lesotho;2015;Clean;0.53
Lesotho;2016;Clean;0.52
Lesotho;2017;Clean;0.54
Lesotho;2018;Clean;0.54
Lesotho;2019;Clean;0.5
Lesotho;2020;Clean;0.5
Liberia;2000;Clean;0
Liberia;2001;Clean;0
Liberia;2002;Clean;0
Liberia;2003;Clean;0
Liberia;2004;Clean;0
Liberia;2005;Clean;0
Liberia;2006;Clean;0
Liberia;2007;Clean;0
Liberia;2008;Clean;0
Liberia;2009;Clean;0
Liberia;2010;Clean;0
Liberia;2011;Clean;0
Liberia;2012;Clean;0
Liberia;2013;Clean;0
Liberia;2014;Clean;0
Liberia;2015;Clean;0
Liberia;2016;Clean;0
