sep=;
country_or_region;year;variable;share_of_generation_pct
Fiji;2010;Bioenergy;14.44
Fiji;2011;Bioenergy;12.79
Fiji;2012;Bioenergy;10.47
Fiji;2013;Bioenergy;10.23
Fiji;2014;Bioenergy;14.29
Fiji;2015;Bioenergy;12.63
Fiji;2016;Bioenergy;10.42
Fiji;2017;Bioenergy;13.46
Fiji;2018;Bioenergy;12.15
Fiji;2019;Bioenergy;11.71
Fiji;2020;Bioenergy;11.11
Finland;2000;Bioenergy;12.38
Finland;2001;Bioenergy;11.13
Finland;2002;Bioenergy;12.03
Finland;2003;Bioenergy;11.16
Finland;2004;Bioenergy;12.2
Finland;2005;Bioenergy;13.52
Finland;2006;Bioenergy;13.17
Finland;2007;Bioenergy;12.3
Finland;2008;Bioenergy;13.51
Finland;2009;Bioenergy;12.16
Finland;2010;Bioenergy;13.65
Finland;2011;Bioenergy;15.35
Finland;2012;Bioenergy;15.98
Finland;2013;Bioenergy;16.92
Finland;2014;Bioenergy;17.34
Finland;2015;Bioenergy;16.71
Finland;2016;Bioenergy;16.82
Finland;2017;Bioenergy;17.67
Finland;2018;Bioenergy;18.45
Finland;2019;Bioenergy;19.44
Finland;2020;Bioenergy;16.84
Finland;2021;Bioenergy;18.79
France;2000;Bioenergy;0.46
France;2001;Bioenergy;0.52
France;2002;Bioenergy;0.55
France;2003;Bioenergy;0.58
France;2004;Bioenergy;0.58
France;2005;Bioenergy;0.59
France;2006;Bioenergy;0.59
France;2007;Bioenergy;0.67
France;2008;Bioenergy;0.7
France;2009;Bioenergy;0.78
France;2010;Bioenergy;0.79
France;2011;Bioenergy;0.89
France;2012;Bioenergy;0.93
France;2013;Bioenergy;0.99
France;2014;Bioenergy;1.06
France;2015;Bioenergy;1.14
France;2016;Bioenergy;1.35
France;2017;Bioenergy;1.4
France;2018;Bioenergy;1.46
France;2019;Bioenergy;1.53
France;2020;Bioenergy;1.68
France;2021;Bioenergy;1.65
French Guiana;2000;Bioenergy;0
French Guiana;2001;Bioenergy;0
French Guiana;2002;Bioenergy;0
French Guiana;2003;Bioenergy;0
French Guiana;2004;Bioenergy;0
French Guiana;2005;Bioenergy;0
French Guiana;2006;Bioenergy;0
French Guiana;2007;Bioenergy;0
French Guiana;2008;Bioenergy;0
French Guiana;2009;Bioenergy;0
French Guiana;2010;Bioenergy;0.9
French Guiana;2011;Bioenergy;0.94
French Guiana;2012;Bioenergy;0
French Guiana;2013;Bioenergy;1.14
French Guiana;2014;Bioenergy;1.11
French Guiana;2015;Bioenergy;0
French Guiana;2016;Bioenergy;1.09
French Guiana;2017;Bioenergy;0
French Guiana;2018;Bioenergy;0.9
French Guiana;2019;Bioenergy;1
French Guiana;2020;Bioenergy;1.03
French Polynesia;2000;Bioenergy;0
French Polynesia;2001;Bioenergy;0
French Polynesia;2002;Bioenergy;0
French Polynesia;2003;Bioenergy;0
French Polynesia;2004;Bioenergy;0
French Polynesia;2005;Bioenergy;0
French Polynesia;2006;Bioenergy;0
French Polynesia;2007;Bioenergy;0
French Polynesia;2008;Bioenergy;0
French Polynesia;2009;Bioenergy;0
French Polynesia;2010;Bioenergy;0
French Polynesia;2011;Bioenergy;0
French Polynesia;2012;Bioenergy;0
French Polynesia;2013;Bioenergy;0
French Polynesia;2014;Bioenergy;0
French Polynesia;2015;Bioenergy;0
French Polynesia;2016;Bioenergy;0
French Polynesia;2017;Bioenergy;0
French Polynesia;2018;Bioenergy;0
French Polynesia;2019;Bioenergy;0
French Polynesia;2020;Bioenergy;0
G20;2000;Bioenergy;1.11
G20;2001;Bioenergy;1.05
G20;2002;Bioenergy;1.12
G20;2003;Bioenergy;1.15
G20;2004;Bioenergy;1.2
G20;2005;Bioenergy;1.29
G20;2006;Bioenergy;1.33
G20;2007;Bioenergy;1.38
G20;2008;Bioenergy;1.46
G20;2009;Bioenergy;1.6
G20;2010;Bioenergy;1.72
G20;2011;Bioenergy;1.76
G20;2012;Bioenergy;1.87
G20;2013;Bioenergy;1.98
G20;2014;Bioenergy;2.1
G20;2015;Bioenergy;2.23
G20;2016;Bioenergy;2.22
G20;2017;Bioenergy;2.29
G20;2018;Bioenergy;2.33
G20;2019;Bioenergy;2.42
G20;2020;Bioenergy;2.57
G20;2021;Bioenergy;2.65
G7;2000;Bioenergy;1.34
G7;2001;Bioenergy;1.23
G7;2002;Bioenergy;1.31
G7;2003;Bioenergy;1.37
G7;2004;Bioenergy;1.41
G7;2005;Bioenergy;1.5
G7;2006;Bioenergy;1.56
G7;2007;Bioenergy;1.64
G7;2008;Bioenergy;1.67
G7;2009;Bioenergy;1.83
G7;2010;Bioenergy;1.91
G7;2011;Bioenergy;2.01
G7;2012;Bioenergy;2.18
G7;2013;Bioenergy;2.37
G7;2014;Bioenergy;2.54
G7;2015;Bioenergy;2.72
G7;2016;Bioenergy;2.72
G7;2017;Bioenergy;2.75
G7;2018;Bioenergy;2.8
G7;2019;Bioenergy;2.84
G7;2020;Bioenergy;2.96
G7;2021;Bioenergy;3.02
Gabon;2000;Bioenergy;0
Gabon;2001;Bioenergy;0
Gabon;2002;Bioenergy;0
Gabon;2003;Bioenergy;0
Gabon;2004;Bioenergy;0
Gabon;2005;Bioenergy;0
Gabon;2006;Bioenergy;0
Gabon;2007;Bioenergy;0
Gabon;2008;Bioenergy;0
Gabon;2009;Bioenergy;0
Gabon;2010;Bioenergy;0
Gabon;2011;Bioenergy;0
Gabon;2012;Bioenergy;0
Gabon;2013;Bioenergy;0
Gabon;2014;Bioenergy;0
Gabon;2015;Bioenergy;0.98
Gabon;2016;Bioenergy;0.89
Gabon;2017;Bioenergy;0.91
Gabon;2018;Bioenergy;0.92
Gabon;2019;Bioenergy;0.66
Gabon;2020;Bioenergy;0.68
Gambia (the);2000;Bioenergy;0
Gambia (the);2001;Bioenergy;0
Gambia (the);2002;Bioenergy;0
Gambia (the);2003;Bioenergy;0
Gambia (the);2004;Bioenergy;0
Gambia (the);2005;Bioenergy;0
Gambia (the);2006;Bioenergy;0
Gambia (the);2007;Bioenergy;0
Gambia (the);2008;Bioenergy;0
Gambia (the);2009;Bioenergy;0
Gambia (the);2010;Bioenergy;0
Gambia (the);2011;Bioenergy;0
Gambia (the);2012;Bioenergy;0
Gambia (the);2013;Bioenergy;0
Gambia (the);2014;Bioenergy;0
Gambia (the);2015;Bioenergy;0
Gambia (the);2016;Bioenergy;0
Gambia (the);2017;Bioenergy;0
Gambia (the);2018;Bioenergy;0
Gambia (the);2019;Bioenergy;0
Gambia (the);2020;Bioenergy;0
Georgia;2000;Bioenergy;0
Georgia;2001;Bioenergy;0
Georgia;2002;Bioenergy;0
Georgia;2003;Bioenergy;0
Georgia;2004;Bioenergy;0
Georgia;2005;Bioenergy;0
Georgia;2006;Bioenergy;0
Georgia;2007;Bioenergy;0
Georgia;2008;Bioenergy;0
Georgia;2009;Bioenergy;0
Georgia;2010;Bioenergy;0
Georgia;2011;Bioenergy;0
Georgia;2012;Bioenergy;0
Georgia;2013;Bioenergy;0
Georgia;2014;Bioenergy;0
Georgia;2015;Bioenergy;0
Georgia;2016;Bioenergy;0
Georgia;2017;Bioenergy;0
Georgia;2018;Bioenergy;0
Georgia;2019;Bioenergy;0
Georgia;2020;Bioenergy;0
Georgia;2021;Bioenergy;0
Germany;2000;Bioenergy;0.76
Germany;2001;Bioenergy;0.79
Germany;2002;Bioenergy;0.91
Germany;2003;Bioenergy;1.49
Germany;2004;Bioenergy;1.74
Germany;2005;Bioenergy;2.4
Germany;2006;Bioenergy;3.01
Germany;2007;Bioenergy;3.89
Germany;2008;Bioenergy;4.43
Germany;2009;Bioenergy;5.25
Germany;2010;Bioenergy;5.43
Germany;2011;Bioenergy;6.1
Germany;2012;Bioenergy;6.96
Germany;2013;Bioenergy;7.21
Germany;2014;Bioenergy;7.79
Germany;2015;Bioenergy;7.86
Germany;2016;Bioenergy;7.92
Germany;2017;Bioenergy;7.88
Germany;2018;Bioenergy;8.03
Germany;2019;Bioenergy;8.36
Germany;2020;Bioenergy;9.01
Germany;2021;Bioenergy;8.51
Ghana;2000;Bioenergy;0
Ghana;2001;Bioenergy;0.13
Ghana;2002;Bioenergy;0.14
Ghana;2003;Bioenergy;0.17
Ghana;2004;Bioenergy;0
Ghana;2005;Bioenergy;0.15
Ghana;2006;Bioenergy;0.12
Ghana;2007;Bioenergy;0.15
Ghana;2008;Bioenergy;0.12
Ghana;2009;Bioenergy;0.11
Ghana;2010;Bioenergy;0.2
Ghana;2011;Bioenergy;0.18
Ghana;2012;Bioenergy;0.09
Ghana;2013;Bioenergy;0.16
Ghana;2014;Bioenergy;0.16
Ghana;2015;Bioenergy;0.18
Ghana;2016;Bioenergy;0.18
Ghana;2017;Bioenergy;0.16
Ghana;2018;Bioenergy;0.14
Ghana;2019;Bioenergy;0.12
Ghana;2020;Bioenergy;0.15
Greece;2000;Bioenergy;0
Greece;2001;Bioenergy;0.15
Greece;2002;Bioenergy;0.24
Greece;2003;Bioenergy;0.17
Greece;2004;Bioenergy;0.2
Greece;2005;Bioenergy;0.2
Greece;2006;Bioenergy;0.18
Greece;2007;Bioenergy;0.29
Greece;2008;Bioenergy;0.3
Greece;2009;Bioenergy;0.36
Greece;2010;Bioenergy;0.33
Greece;2011;Bioenergy;0.35
Greece;2012;Bioenergy;0.33
Greece;2013;Bioenergy;0.39
Greece;2014;Bioenergy;0.44
Greece;2015;Bioenergy;0.44
Greece;2016;Bioenergy;0.5
Greece;2017;Bioenergy;0.56
Greece;2018;Bioenergy;0.58
Greece;2019;Bioenergy;0.82
Greece;2020;Bioenergy;0.93
Greece;2021;Bioenergy;0.82
Greenland;2000;Bioenergy;0
Greenland;2001;Bioenergy;0
Greenland;2002;Bioenergy;0
Greenland;2003;Bioenergy;0
Greenland;2004;Bioenergy;0
Greenland;2005;Bioenergy;0
Greenland;2006;Bioenergy;0
Greenland;2007;Bioenergy;0
Greenland;2008;Bioenergy;0
Greenland;2009;Bioenergy;0
Greenland;2010;Bioenergy;0
Greenland;2011;Bioenergy;0
Greenland;2012;Bioenergy;0
Greenland;2013;Bioenergy;0
Greenland;2014;Bioenergy;0
Greenland;2015;Bioenergy;0
Greenland;2016;Bioenergy;0
Greenland;2017;Bioenergy;0
Greenland;2018;Bioenergy;0
Greenland;2019;Bioenergy;0
Greenland;2020;Bioenergy;0
Grenada;2000;Bioenergy;0
Grenada;2001;Bioenergy;0
Grenada;2002;Bioenergy;0
Grenada;2003;Bioenergy;0
Grenada;2004;Bioenergy;0
Grenada;2005;Bioenergy;0
Grenada;2006;Bioenergy;0
Grenada;2007;Bioenergy;0
Grenada;2008;Bioenergy;0
Grenada;2009;Bioenergy;0
Grenada;2010;Bioenergy;0
Grenada;2011;Bioenergy;0
Grenada;2012;Bioenergy;0
Grenada;2013;Bioenergy;0
Grenada;2014;Bioenergy;0
Grenada;2015;Bioenergy;0
Grenada;2016;Bioenergy;0
Grenada;2017;Bioenergy;0
Grenada;2018;Bioenergy;0
Grenada;2019;Bioenergy;0
Grenada;2020;Bioenergy;0
Guadeloupe;2000;Bioenergy;30.71
Guadeloupe;2001;Bioenergy;30.95
Guadeloupe;2002;Bioenergy;30.33
Guadeloupe;2003;Bioenergy;28.24
Guadeloupe;2004;Bioenergy;28.85
Guadeloupe;2005;Bioenergy;28.66
Guadeloupe;2006;Bioenergy;29.27
Guadeloupe;2007;Bioenergy;29.24
Guadeloupe;2008;Bioenergy;28.99
Guadeloupe;2009;Bioenergy;29.17
Guadeloupe;2010;Bioenergy;29.17
Guadeloupe;2011;Bioenergy;20.59
Guadeloupe;2012;Bioenergy;21.34
Guadeloupe;2013;Bioenergy;20.75
Guadeloupe;2014;Bioenergy;21.25
Guadeloupe;2015;Bioenergy;21.34
Guadeloupe;2016;Bioenergy;20.99
Guadeloupe;2017;Bioenergy;21.21
Guadeloupe;2018;Bioenergy;23.64
Guadeloupe;2019;Bioenergy;23.46
Guadeloupe;2020;Bioenergy;22.78
Guam;2000;Bioenergy;0
Guam;2001;Bioenergy;0
Guam;2002;Bioenergy;0
Guam;2003;Bioenergy;0
Guam;2004;Bioenergy;0
Guam;2005;Bioenergy;0
Guam;2006;Bioenergy;0
Guam;2007;Bioenergy;0
Guam;2008;Bioenergy;0
Guam;2009;Bioenergy;0
Guam;2010;Bioenergy;0
Guam;2011;Bioenergy;0
Guam;2012;Bioenergy;0
Guam;2013;Bioenergy;0
Guam;2014;Bioenergy;0
Guam;2015;Bioenergy;0
Guam;2016;Bioenergy;0
Guam;2017;Bioenergy;0
Guam;2018;Bioenergy;0
Guam;2019;Bioenergy;0
Guam;2020;Bioenergy;0
Guatemala;2000;Bioenergy;8.13
Guatemala;2001;Bioenergy;10.63
Guatemala;2002;Bioenergy;10.75
Guatemala;2003;Bioenergy;9.27
Guatemala;2004;Bioenergy;8.16
Guatemala;2005;Bioenergy;11.08
Guatemala;2006;Bioenergy;14.23
Guatemala;2007;Bioenergy;14.63
Guatemala;2008;Bioenergy;13.27
Guatemala;2009;Bioenergy;15.41
Guatemala;2010;Bioenergy;12.95
Guatemala;2011;Bioenergy;11.52
Guatemala;2012;Bioenergy;13.37
Guatemala;2013;Bioenergy;15.85
Guatemala;2014;Bioenergy;16.9
Guatemala;2015;Bioenergy;21.5
Guatemala;2016;Bioenergy;21.22
Guatemala;2017;Bioenergy;18.61
Guatemala;2018;Bioenergy;21.45
Guatemala;2019;Bioenergy;22.34
Guatemala;2020;Bioenergy;20.82
Guinea;2000;Bioenergy;0
Guinea;2001;Bioenergy;0
Guinea;2002;Bioenergy;0
Guinea;2003;Bioenergy;0
Guinea;2004;Bioenergy;0
Guinea;2005;Bioenergy;0
Guinea;2006;Bioenergy;0
Guinea;2007;Bioenergy;0
Guinea;2008;Bioenergy;0
Guinea;2009;Bioenergy;0
Guinea;2010;Bioenergy;0
Guinea;2011;Bioenergy;0
Guinea;2012;Bioenergy;0
Guinea;2013;Bioenergy;0
Guinea;2014;Bioenergy;0
Guinea;2015;Bioenergy;0
Guinea;2016;Bioenergy;0
Guinea;2017;Bioenergy;0
Guinea;2018;Bioenergy;0
Guinea;2019;Bioenergy;0
Guinea;2020;Bioenergy;0
Guinea-Bissau;2000;Bioenergy;0
Guinea-Bissau;2001;Bioenergy;0
Guinea-Bissau;2002;Bioenergy;0
Guinea-Bissau;2003;Bioenergy;0
Guinea-Bissau;2004;Bioenergy;0
Guinea-Bissau;2005;Bioenergy;0
Guinea-Bissau;2006;Bioenergy;0
Guinea-Bissau;2007;Bioenergy;0
Guinea-Bissau;2008;Bioenergy;0
Guinea-Bissau;2009;Bioenergy;0
Guinea-Bissau;2010;Bioenergy;0
Guinea-Bissau;2011;Bioenergy;0
Guinea-Bissau;2012;Bioenergy;0
Guinea-Bissau;2013;Bioenergy;0
Guinea-Bissau;2014;Bioenergy;0
Guinea-Bissau;2015;Bioenergy;0
Guinea-Bissau;2016;Bioenergy;0
Guinea-Bissau;2017;Bioenergy;0
Guinea-Bissau;2018;Bioenergy;0
Guinea-Bissau;2019;Bioenergy;0
Guinea-Bissau;2020;Bioenergy;0
Guyana;2000;Bioenergy;6.82
Guyana;2001;Bioenergy;6.59
Guyana;2002;Bioenergy;6.59
Guyana;2003;Bioenergy;6.1
Guyana;2004;Bioenergy;6.98
Guyana;2005;Bioenergy;7.69
Guyana;2006;Bioenergy;7.46
Guyana;2007;Bioenergy;7.14
Guyana;2008;Bioenergy;7.04
Guyana;2009;Bioenergy;15.28
Guyana;2010;Bioenergy;14.63
Guyana;2011;Bioenergy;14.94
Guyana;2012;Bioenergy;14.44
Guyana;2013;Bioenergy;13.98
Guyana;2014;Bioenergy;14.89
Guyana;2015;Bioenergy;16
Guyana;2016;Bioenergy;13.59
Guyana;2017;Bioenergy;12.96
Guyana;2018;Bioenergy;12.84
Guyana;2019;Bioenergy;12.07
Guyana;2020;Bioenergy;11.82
Haiti;2000;Bioenergy;0
Haiti;2001;Bioenergy;0
Haiti;2002;Bioenergy;0
Haiti;2003;Bioenergy;0
Haiti;2004;Bioenergy;0
Haiti;2005;Bioenergy;0
Haiti;2006;Bioenergy;0
Haiti;2007;Bioenergy;0
Haiti;2008;Bioenergy;0
Haiti;2009;Bioenergy;0
Haiti;2010;Bioenergy;0
Haiti;2011;Bioenergy;0
Haiti;2012;Bioenergy;0
Haiti;2013;Bioenergy;0
Haiti;2014;Bioenergy;0
Haiti;2015;Bioenergy;0
Haiti;2016;Bioenergy;0
Haiti;2017;Bioenergy;0
Haiti;2018;Bioenergy;0
Haiti;2019;Bioenergy;0
Haiti;2020;Bioenergy;0
Honduras;2000;Bioenergy;0
Honduras;2001;Bioenergy;0.27
Honduras;2002;Bioenergy;0.76
Honduras;2003;Bioenergy;2.07
Honduras;2004;Bioenergy;3.22
Honduras;2005;Bioenergy;4.08
Honduras;2006;Bioenergy;3.66
Honduras;2007;Bioenergy;4.13
Honduras;2008;Bioenergy;4.93
Honduras;2009;Bioenergy;4.71
Honduras;2010;Bioenergy;4.69
Honduras;2011;Bioenergy;7.33
Honduras;2012;Bioenergy;6.01
Honduras;2013;Bioenergy;7.28
Honduras;2014;Bioenergy;7.41
Honduras;2015;Bioenergy;9.04
Honduras;2016;Bioenergy;9.94
Honduras;2017;Bioenergy;8.25
Honduras;2018;Bioenergy;6.88
Honduras;2019;Bioenergy;8.32
Honduras;2020;Bioenergy;9.06
Hong Kong;2000;Bioenergy;0
Hong Kong;2001;Bioenergy;0
Hong Kong;2002;Bioenergy;0
Hong Kong;2003;Bioenergy;0
Hong Kong;2004;Bioenergy;0
Hong Kong;2005;Bioenergy;0
Hong Kong;2006;Bioenergy;0
Hong Kong;2007;Bioenergy;0
Hong Kong;2008;Bioenergy;0
Hong Kong;2009;Bioenergy;0
Hong Kong;2010;Bioenergy;0
Hong Kong;2011;Bioenergy;0
Hong Kong;2012;Bioenergy;0
Hong Kong;2013;Bioenergy;0
Hong Kong;2014;Bioenergy;0
Hong Kong;2015;Bioenergy;0
Hong Kong;2016;Bioenergy;0
Hong Kong;2017;Bioenergy;0
Hong Kong;2018;Bioenergy;0
Hong Kong;2019;Bioenergy;0
Hong Kong;2020;Bioenergy;0
Hungary;2000;Bioenergy;0.17
Hungary;2001;Bioenergy;0.19
Hungary;2002;Bioenergy;0.11
Hungary;2003;Bioenergy;0.47
Hungary;2004;Bioenergy;2.17
Hungary;2005;Bioenergy;4.64
Hungary;2006;Bioenergy;3.51
Hungary;2007;Bioenergy;3.9
Hungary;2008;Bioenergy;4.85
Hungary;2009;Bioenergy;6.49
Hungary;2010;Bioenergy;6.15
Hungary;2011;Bioenergy;5.16
Hungary;2012;Bioenergy;4.77
Hungary;2013;Bioenergy;6.05
Hungary;2014;Bioenergy;7.26
Hungary;2015;Bioenergy;7.13
Hungary;2016;Bioenergy;6.51
Hungary;2017;Bioenergy;6.55
Hungary;2018;Bioenergy;7.2
Hungary;2019;Bioenergy;6.52
Hungary;2020;Bioenergy;6.18
Hungary;2021;Bioenergy;6.34
Iceland;2000;Bioenergy;0
Iceland;2001;Bioenergy;0
Iceland;2002;Bioenergy;0
Iceland;2003;Bioenergy;0
Iceland;2004;Bioenergy;0
Iceland;2005;Bioenergy;0
Iceland;2006;Bioenergy;0
Iceland;2007;Bioenergy;0
Iceland;2008;Bioenergy;0
Iceland;2009;Bioenergy;0
Iceland;2010;Bioenergy;0
Iceland;2011;Bioenergy;0
Iceland;2012;Bioenergy;0
Iceland;2013;Bioenergy;0
Iceland;2014;Bioenergy;0
Iceland;2015;Bioenergy;0
Iceland;2016;Bioenergy;0
Iceland;2017;Bioenergy;0
Iceland;2018;Bioenergy;0
Iceland;2019;Bioenergy;0
Iceland;2020;Bioenergy;0
India;2000;Bioenergy;0.3
India;2001;Bioenergy;0.35
India;2002;Bioenergy;0.35
India;2003;Bioenergy;0.42
India;2004;Bioenergy;0.47
India;2005;Bioenergy;0.57
India;2006;Bioenergy;0.75
India;2007;Bioenergy;0.93
India;2008;Bioenergy;1.12
India;2009;Bioenergy;1.32
India;2010;Bioenergy;1.53
India;2011;Bioenergy;1.66
India;2012;Bioenergy;1.83
India;2013;Bioenergy;1.96
India;2014;Bioenergy;1.96
India;2015;Bioenergy;1.96
India;2016;Bioenergy;1.77
India;2017;Bioenergy;1.69
India;2018;Bioenergy;1.72
India;2019;Bioenergy;1.85
India;2020;Bioenergy;2.06
India;2021;Bioenergy;1.95
Indonesia;2000;Bioenergy;5.22
Indonesia;2001;Bioenergy;5.93
Indonesia;2002;Bioenergy;5.77
Indonesia;2003;Bioenergy;5.58
Indonesia;2004;Bioenergy;5.55
Indonesia;2005;Bioenergy;5.18
Indonesia;2006;Bioenergy;5.01
Indonesia;2007;Bioenergy;4.94
Indonesia;2008;Bioenergy;5.58
Indonesia;2009;Bioenergy;5.95
Indonesia;2010;Bioenergy;5.54
Indonesia;2011;Bioenergy;5.17
Indonesia;2012;Bioenergy;4.77
Indonesia;2013;Bioenergy;4.4
Indonesia;2014;Bioenergy;4.45
Indonesia;2015;Bioenergy;4.4
Indonesia;2016;Bioenergy;4.42
Indonesia;2017;Bioenergy;5.13
Indonesia;2018;Bioenergy;5.37
Indonesia;2019;Bioenergy;5.15
Indonesia;2020;Bioenergy;5.78
Iran (Islamic Republic of);2000;Bioenergy;0
Iran (Islamic Republic of);2001;Bioenergy;0
Iran (Islamic Republic of);2002;Bioenergy;0
Iran (Islamic Republic of);2003;Bioenergy;0
Iran (Islamic Republic of);2004;Bioenergy;0
Iran (Islamic Republic of);2005;Bioenergy;0
Iran (Islamic Republic of);2006;Bioenergy;0
Iran (Islamic Republic of);2007;Bioenergy;0
Iran (Islamic Republic of);2008;Bioenergy;0
Iran (Islamic Republic of);2009;Bioenergy;0
Iran (Islamic Republic of);2010;Bioenergy;0
Iran (Islamic Republic of);2011;Bioenergy;0.01
Iran (Islamic Republic of);2012;Bioenergy;0.01
Iran (Islamic Republic of);2013;Bioenergy;0.01
Iran (Islamic Republic of);2014;Bioenergy;0.02
Iran (Islamic Republic of);2015;Bioenergy;0.01
Iran (Islamic Republic of);2016;Bioenergy;0.01
Iran (Islamic Republic of);2017;Bioenergy;0.01
Iran (Islamic Republic of);2018;Bioenergy;0.01
Iran (Islamic Republic of);2019;Bioenergy;0.01
Iran (Islamic Republic of);2020;Bioenergy;0.01
Iraq;2000;Bioenergy;0
Iraq;2001;Bioenergy;0
Iraq;2002;Bioenergy;0
Iraq;2003;Bioenergy;0
Iraq;2004;Bioenergy;0
Iraq;2005;Bioenergy;0
Iraq;2006;Bioenergy;0
Iraq;2007;Bioenergy;0
Iraq;2008;Bioenergy;0
Iraq;2009;Bioenergy;0
Iraq;2010;Bioenergy;0
Iraq;2011;Bioenergy;0
Iraq;2012;Bioenergy;0
Iraq;2013;Bioenergy;0
Iraq;2014;Bioenergy;0
Iraq;2015;Bioenergy;0
Iraq;2016;Bioenergy;0
Iraq;2017;Bioenergy;0
Iraq;2018;Bioenergy;0
Iraq;2019;Bioenergy;0
Iraq;2020;Bioenergy;0
Ireland;2000;Bioenergy;0.38
Ireland;2001;Bioenergy;0.41
Ireland;2002;Bioenergy;0.32
Ireland;2003;Bioenergy;0.36
Ireland;2004;Bioenergy;0.44
Ireland;2005;Bioenergy;0.51
Ireland;2006;Bioenergy;0.48
Ireland;2007;Bioenergy;0.63
Ireland;2008;Bioenergy;0.74
Ireland;2009;Bioenergy;0.93
Ireland;2010;Bioenergy;1.1
Ireland;2011;Bioenergy;1.25
Ireland;2012;Bioenergy;1.62
Ireland;2013;Bioenergy;1.92
Ireland;2014;Bioenergy;2.09
Ireland;2015;Bioenergy;1.71
Ireland;2016;Bioenergy;2.25
Ireland;2017;Bioenergy;2.41
Ireland;2018;Bioenergy;2.75
Ireland;2019;Bioenergy;2.77
Ireland;2020;Bioenergy;2.94
Ireland;2021;Bioenergy;3.05
Israel;2000;Bioenergy;0
Israel;2001;Bioenergy;0
Israel;2002;Bioenergy;0
Israel;2003;Bioenergy;0
Israel;2004;Bioenergy;0
Israel;2005;Bioenergy;0
Israel;2006;Bioenergy;0
Israel;2007;Bioenergy;0.02
Israel;2008;Bioenergy;0.02
Israel;2009;Bioenergy;0.04
Israel;2010;Bioenergy;0.05
Israel;2011;Bioenergy;0.05
Israel;2012;Bioenergy;0.05
Israel;2013;Bioenergy;0.09
Israel;2014;Bioenergy;0.1
Israel;2015;Bioenergy;0.17
Israel;2016;Bioenergy;0.16
Israel;2017;Bioenergy;0.16
Israel;2018;Bioenergy;0.15
Israel;2019;Bioenergy;0.15
Israel;2020;Bioenergy;0.15
Italy;2000;Bioenergy;0.52
Italy;2001;Bioenergy;0.68
Italy;2002;Bioenergy;0.98
Italy;2003;Bioenergy;1.18
Italy;2004;Bioenergy;1.43
Italy;2005;Bioenergy;1.58
Italy;2006;Bioenergy;1.67
Italy;2007;Bioenergy;1.71
Italy;2008;Bioenergy;1.91
Italy;2009;Bioenergy;2.63
Italy;2010;Bioenergy;3.17
Italy;2011;Bioenergy;3.61
Italy;2012;Bioenergy;4.21
Italy;2013;Bioenergy;5.95
Italy;2014;Bioenergy;6.75
Italy;2015;Bioenergy;6.9
Italy;2016;Bioenergy;6.79
Italy;2017;Bioenergy;6.6
Italy;2018;Bioenergy;6.66
Italy;2019;Bioenergy;6.71
Italy;2020;Bioenergy;7.06
Italy;2021;Bioenergy;7.01
Jamaica;2000;Bioenergy;4.66
Jamaica;2001;Bioenergy;4.63
Jamaica;2002;Bioenergy;4.6
Jamaica;2003;Bioenergy;4.61
Jamaica;2004;Bioenergy;4.57
Jamaica;2005;Bioenergy;4.58
Jamaica;2006;Bioenergy;4.55
Jamaica;2007;Bioenergy;4.46
Jamaica;2008;Bioenergy;4.5
Jamaica;2009;Bioenergy;4.44
Jamaica;2010;Bioenergy;4.53
Jamaica;2011;Bioenergy;4.48
Jamaica;2012;Bioenergy;4.33
Jamaica;2013;Bioenergy;4.07
Jamaica;2014;Bioenergy;4.1
Jamaica;2015;Bioenergy;4.1
Jamaica;2016;Bioenergy;3.89
Jamaica;2017;Bioenergy;3.86
Jamaica;2018;Bioenergy;3.84
Jamaica;2019;Bioenergy;3.09
Jamaica;2020;Bioenergy;2.74
Japan;2000;Bioenergy;1.41
Japan;2001;Bioenergy;1.43
Japan;2002;Bioenergy;1.53
Japan;2003;Bioenergy;1.57
Japan;2004;Bioenergy;1.57
Japan;2005;Bioenergy;1.81
Japan;2006;Bioenergy;1.78
Japan;2007;Bioenergy;1.85
Japan;2008;Bioenergy;1.71
Japan;2009;Bioenergy;1.73
Japan;2010;Bioenergy;1.88
Japan;2011;Bioenergy;1.92
Japan;2012;Bioenergy;2
Japan;2013;Bioenergy;2.13
Japan;2014;Bioenergy;2.21
Japan;2015;Bioenergy;2.75
Japan;2016;Bioenergy;2.42
Japan;2017;Bioenergy;2.79
Japan;2018;Bioenergy;2.97
Japan;2019;Bioenergy;3.24
Japan;2020;Bioenergy;3.59
Japan;2021;Bioenergy;4.48
Jordan;2000;Bioenergy;0.14
Jordan;2001;Bioenergy;0.14
Jordan;2002;Bioenergy;0.13
Jordan;2003;Bioenergy;0.13
Jordan;2004;Bioenergy;0.12
Jordan;2005;Bioenergy;0.11
Jordan;2006;Bioenergy;0.19
Jordan;2007;Bioenergy;0.16
Jordan;2008;Bioenergy;0.15
Jordan;2009;Bioenergy;0.15
Jordan;2010;Bioenergy;0.14
Jordan;2011;Bioenergy;0.15
Jordan;2012;Bioenergy;0.13
Jordan;2013;Bioenergy;0.12
Jordan;2014;Bioenergy;0.12
Jordan;2015;Bioenergy;0.39
Jordan;2016;Bioenergy;0.38
Jordan;2017;Bioenergy;0.36
Jordan;2018;Bioenergy;0.31
Jordan;2019;Bioenergy;0.31
Jordan;2020;Bioenergy;0.26
